;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;0.03704795152043173;-0.03541999983318801;-0.034905561641332954;-0.05442574670692783;0.019815444425303967;-0.009427619894914566;-0.04516659940528003;-0.025038378265004345;-0.1460151822630205;-0.06406289938676044;0.01803413239593769;0.038734190239077655;0.011082130047101539;-0.04072522026400073;0.018218141740890658;0.09738907643650442;-0.00891244572155051
2;-0.046150268698150976;-0.07623880045745363;-0.05699971506508455;-0.041467920496645085;-0.02236349599232748;-0.02240885266607737;-0.0487895831924469;-0.05523407850877911;0.031176912863331588;0.008663852504744026;0.07178622441977592;0.0016511565466519086;-0.03206513379185353;0.009080126676554464;0.141621427225443;0.1078401736446081;0.049074188088152906
3;-0.09895219814280937;-0.0743131037177789;-0.051101584119247104;-0.008626925722017358;-0.05379815159319527;-0.010188088363170828;-0.07842530508420066;-0.08684773161037747;0.1607179632172127;0.07559326987576707;0.09028088445675117;-0.053796576294137914;-0.07877002552987553;0.030698981083659333;0.13268329863165274;0.05337506145257647;0.08347095732728484
4;-0.03500567956749396;-0.033458914577831934;-0.03150322905212524;-0.021082047216432302;-0.03190706044794929;-0.011369990576150705;-0.14955999560620506;-0.10140929398285205;0.23210213653470455;0.0756677016734426;0.023881654118180714;-0.10936124351808048;-0.11146327789828792;-0.04015221832838105;-0.06858430431046558;-0.04607765439938412;0.06727682607032742
5;0.10542799501677232;0.0031716181181635633;-0.031526730881014375;-0.09529058877939003;0.0395011639919527;-0.060830052151528466;-0.21295510217795305;-0.06905251612468362;0.32149783632863516;0.012444542337532992;-0.10824140683750196;-0.1483195235033834;-0.11678177940730128;-0.16270925952591242;-0.34671317056347745;-0.1310978618299419;0.024383139778100898
6;0.1889865572613855;0.013092098047367311;-0.0596455685286787;-0.16239876241659829;0.1074834017588533;-0.13325412960561187;-0.18511877379922828;0.027163509390424473;0.4490654524414972;-0.057693193920336165;-0.2314413349596553;-0.14995000380940302;-0.08441922082080021;-0.2257170296334904;-0.5140584831861728;-0.1656907703970312;-0.004451929619564534
7;0.13713729086715656;0.018984529258421902;-0.08422247964887068;-0.13915058835566657;0.1158212455386588;-0.1591738546859509;-0.040939824862042694;0.16063320079047919;0.5147906762430228;-0.08167492701754502;-0.27769871072990243;-0.09925645281892069;-0.01403902957661418;-0.1744240596271139;-0.4809409744255353;-0.168875811403403;-0.013627937756584127
8;0.015739837795780847;0.046742916969395316;-0.0696418150345058;-0.03406884472784794;0.055323918577269246;-0.1023668915362472;0.1334980361661798;0.26502352152836856;0.40426980164491705;-0.04502808214902607;-0.23342937169339076;-0.011478621479242387;0.07448246298418255;-0.07965755115578495;-0.32177788043817407;-0.177946658253498;-0.03655201839748727
9;-0.04184247514145305;0.07820361298763667;-0.01983907187730789;0.04062754344722319;-0.02912093127011733;-0.004954562570246583;0.20397975511755684;0.28368376938146594;0.1313319111887738;0.03715359413596064;-0.13437118904157214;0.06513606711764282;0.14761076333216186;-0.05998378345864265;-0.18572583227826994;-0.19153996740892024;-0.09532958375495387
10;0.013292877194545085;0.06761046229163079;0.027659334169882414;-0.018820784135294043;-0.07799353999159683;0.05914386657241288;0.11616672574053943;0.21955619275512936;-0.16086951129175475;0.14077875290142028;-0.028675240918830776;0.08875466767879948;0.18366341569064046;-0.14406516251574347;-0.15730505155964813;-0.1672526789381219;-0.16013160056629067
