;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;0.22028175875085554;0.06990044428563884;-0.10754392406013404;-0.15848809433344574;0.11045809757805884;-0.10358919709524209;-0.08637707121334003;-0.045246170816384906;-0.048706924468057716;0.014916362092233978;-0.055969215055367186;-0.015356422952597797;-0.04414354816485803;0.004519834884329412;0.1008904634518158;0.07912313402005754;-0.013769607655355839
2;0.2663160676146564;-0.043660247597945075;-0.07484542590666195;-0.21784992987338647;0.15788747836254463;-0.06483324253302711;-0.09384837259637835;-0.018513639350826526;-0.029788185035726653;0.10281726583668266;-0.15315697441657114;0.04699083500465997;-0.045601707740597006;-0.012470658568990272;-0.007105365963225319;-0.0011858077095243638;-0.04270932387130838
3;0.2396775888614886;-0.11784848648887458;0.0161728100057343;-0.22572052003996027;0.20236581684616523;0.042325959046241333;-0.0724740650712674;0.002370499883735021;-0.024231733078523308;0.11199584442131233;-0.13327960540023795;0.06162158814769365;-0.05245162676974265;-0.08828947559390528;-0.1121145867558227;-0.09685391044424803;-0.07922509235255479
4;0.15335472208091783;-0.06365770707479398;0.0791106279384063;-0.16016663870379771;0.22561555130301067;0.11993033671241568;-0.030106945219943098;-0.000432871791387598;-0.044767903398120854;0.018184843650814783;-0.020643037829155574;0.009297474202512455;-0.04991604028887123;-0.17467909608869298;-0.10743239437395738;-0.09228168004143822;-0.071366457670272
5;0.05086194656953665;0.09545794462600873;0.05375141594377552;-0.03411163311120766;0.1903723597049468;0.0876625070716376;0.009945979443282538;-0.013852076743528266;-0.025561970320472863;-0.07686930232462699;0.04431326045582796;-0.06363143594938189;-0.03379499383971053;-0.19204240975284628;-0.01157897545200619;0.028387077720515543;4.5508451813214336e-05
6;-0.02706530442924698;0.23332790868386133;-0.024668459186053128;0.0948436017148755;0.0847556091413578;-0.026729461230515075;0.021799603431577653;-0.02144250349758036;0.10564800786483049;-0.04791397293716967;-0.03421538252455633;-0.09808968349718906;-0.028293635798045967;-0.11190842215105934;0.058671397456149826;0.1512431433465893;0.08160860423618094
7;-0.064724410936067;0.24556578018206113;-0.06541418742248119;0.15688142263831886;-0.04608441418425469;-0.11293365350497604;0.0006598647390657605;-0.026536211028994606;0.3040288660244423;0.103643541799053;-0.1856935452343423;-0.08179922569115454;-0.05764166343864975;0.005970560954014431;0.022581965421067628;0.14917184323275975;0.09023478311393951
8;-0.07095795853265335;0.1475035676666549;-0.027019362207738498;0.1261439998482946;-0.13313649123130453;-0.09624624764924701;-0.025536511266066608;-0.033326457828065446;0.40112831761947415;0.23513251115602343;-0.2396851188378139;-0.046070182755531604;-0.09787945295672253;0.06972371748704602;-0.08120222465387936;0.02007465214144088;0.0032764537636027517
9;-0.06405209540411975;0.03424320918247964;0.036957757775725734;0.04494588284341248;-0.1500289572741327;-0.013508489320324396;-0.018300073624490463;-0.018822455342645095;0.2643944378792037;0.21741117665170093;-0.11115840092918251;-0.014879060909197623;-0.0790009539227829;0.04453295505364524;-0.14558267083694112;-0.10843495035142746;-0.10678380770423798
10;-0.05635493333144257;-0.038253758423561046;0.04532081427400091;-0.013519250974915931;-0.13000343370289394;0.041171039794234976;0.030063371909636642;0.04761215071215704;-0.041619293756709766;0.0836427166151977;0.10417613691067189;0.02154463146212305;0.040516697119136684;-0.024507177000840888;-0.10686915063352455;-0.11572317910575826;-0.14264885254114887
