;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;0.04920185575874959;0.011150311678130851;-0.0035318765593023763;-0.0396834413059704;0.032752723260117536;0.044056392616269875;-0.026601024206400287;-0.023286180675296246;0.041107187643695496;-0.05847722656113154;0.030378637933600933;0.08373824135416866;0.047574569301315636;-0.005431396850165305;-0.08395214386661723;-0.048181676304689385;0.004515049650550763
2;0.06509816386797765;-0.14859077225824113;0.008133232646754472;-0.12097267400364793;0.09397791365876464;0.049666363320561;-0.1392828527585;-0.08745034452421883;0.02189969437821894;-0.10723230886056316;0.013598755759231992;0.07688900912217385;0.06269349237899828;0.028358114480610628;-0.027167398830925716;-0.003895839014396479;0.026126182141597537
3;0.03717362287185854;-0.30628821575942633;0.04066540960681761;-0.10963368323880872;0.11806245091648625;0.013691122483429954;-0.15813905197104172;-0.09374239316865093;-0.03371055051356803;-0.15448423179397225;0.01515922486635814;0.04971740995203241;0.05437331288374185;0.0676547893733293;0.07848469404020639;0.041240439978861995;0.027203076328678313
4;-0.0487313603879186;-0.3452399862356718;0.08566396575931252;-0.007123071799261675;0.0793234223954376;-0.03361745569396132;-0.0649029371222251;-0.03501868623556687;-0.06806466800815683;-0.12977595313280837;0.06588148897867742;0.037993534296110576;0.050127176054455165;0.05729734622995773;0.19549787904039984;0.0635417714641435;0.016913914247868478
5;-0.15503914427272394;-0.24831307857845059;0.10406068089295471;0.07076395602962075;0.014156254851479524;-0.047550798515392394;0.04177486514325715;0.035468773419933465;-0.031105785916475837;-0.002914069879681446;0.13105324364586804;0.04401006264618325;0.06217618940630135;-0.00472848949749958;0.3011163414184732;0.07476414411936952;0.016223602026104157
6;-0.21843483715909107;-0.10520578805011628;0.0594072287234245;0.025533479167416908;-0.015014026616636892;-0.02354005682568162;0.057373930638808295;0.05216695595862878;0.06387495753494865;0.16116182831239326;0.15408090112349715;0.03338568247526087;0.06405320278076476;-0.043774824657218984;0.3780559500704526;0.1044456234643415;0.033038277319394835
7;-0.20438547107197258;-0.007999584853362038;-0.0341224137549506;-0.0981855545169051;0.016054922077569884;-0.0015580107361794625;-0.006112582703259653;-0.001656259437073355;0.14418562330693546;0.24661944702696056;0.1342377472893133;-0.018489863343684302;0.01586869136945005;0.007399903467292191;0.38738899712353925;0.15382466762050495;0.051203592900197985
8;-0.13714016117992647;0.036864444768968836;-0.10684481752606362;-0.15346112274789472;0.0696627846660676;-0.012938443580223058;-0.036991115846572206;-0.07999919132684301;0.1446070009368847;0.19318860599039828;0.13293523433790175;-0.0878791926821128;-0.08564909691528963;0.11079755491944848;0.2899651150019898;0.1824698449870313;0.046476139018026455
9;-0.0763971557572055;0.08109659476258872;-0.09273183796816425;-0.061205447405739;0.0844114952234739;-0.040661327584701784;0.03318230282126492;-0.1194123125184133;0.07146209616056651;0.052730702281970285;0.19436973640312258;-0.12202882897961523;-0.1868792718967188;0.14536444846257116;0.11515762360096972;0.15378297413167563;0.013825775268819092
10;-0.06315717864692491;0.1409710354165298;-0.00024147631049724783;0.09041167947939181;0.03311890397088924;-0.0470552924167704;0.13176473026622898;-0.09675299721378777;-0.004340624859992871;-0.06268103341282674;0.2825862960031385;-0.09595470225263844;-0.2130945061255373;0.0433331016811615;-0.018290231438308206;0.08824206923849615;-0.02227481452593438
