;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;0.05816022695613116;0.1732016977193484;0.06273930415907462;0.00022098488521383005;0.005809526987994249;0.0855649717927734;0.04836970401793874;-0.046260829047973365;-0.017357077597526152;-0.00782713028718788;-0.12667347441972845;0.06769708823591244;-0.03254986720692059;0.03398344646110768;-0.1574229235765846;-0.1625848630285937;-0.019638921695343196
2;0.021814042663724286;0.32937450318620826;0.08333580609470302;-0.052994860112868025;-0.045065187727664685;0.09524913517168264;0.022096263614787497;-0.014312981616215826;-0.12410678462673083;0.03427383789479949;-0.19797629513838644;0.11858341843178856;0.026684595764752565;-0.0538594785777415;-0.1396127501305632;-0.12646817537585606;0.02653963437063851
3;-0.10926275935063932;0.30899377489534774;0.04929888658529149;-0.08005700527045946;-0.09873957048909221;0.030897413245030664;-0.042082833595101087;0.07843436519847734;-0.22334713035528442;0.10928218398408927;-0.18868635530622244;0.11264783548496853;0.11022239789243024;-0.14478228547191624;-0.028959392202129206;0.02309045274574017;0.09297649843109594
4;-0.24450849909475297;0.12729807287744221;-0.027038701044796568;-0.0304315396323994;-0.11411859700834434;-0.0702156330997428;-0.055292393949163944;0.14166969094194476;-0.21526716293928014;0.19327772911499583;-0.11728308549281137;0.058625946999313075;0.15767706633000877;-0.16793761561537648;0.08214830103203327;0.14608623860104136;0.10762602161308096
5;-0.2655347592732166;-0.09244714445257438;-0.0945454418875229;0.055141004127713694;-0.07568454423991515;-0.12858303262572174;0.035270183207103595;0.10916944427772138;-0.07748143606020157;0.23411455011142412;-0.03286294648292751;0.027327362360926158;0.14117823210599734;-0.11347403309124893;0.08107544717481716;0.11850386114178436;0.042994591756084874
6;-0.14113141610237692;-0.2429075024553208;-0.10961710551851667;0.07481397474573372;-0.004839335982685043;-0.09552947092554431;0.16911402152143085;0.025366723609090647;0.0959487083891994;0.1918584134238456;0.028938745105652006;0.07356216175911759;0.08838366959802528;-0.04049113958141265;-0.05947624824102948;-0.03243651960416067;-0.04727530119714846
7;0.03957510065471191;-0.29899089376043053;-0.07618915863264224;-0.013799203379830855;0.05904399746861003;-0.0012026895512207468;0.22819476425899585;0.0006581266593584202;0.18113523052351962;0.0863217788923209;0.06834127008398927;0.1620818000618719;0.0454461637769878;-0.007484444692091511;-0.24817241747695715;-0.15940240320004317;-0.08391624954944285
8;0.15144827302347919;-0.28074009795920873;-0.03487972242179601;-0.12403866328511556;0.08460067363731255;0.07278917140557414;0.17091658181356;0.07908766627504478;0.14504676845680278;-0.010063761174752444;0.10570100327498355;0.1904287009396242;0.02610734897654899;-0.006425025778673378;-0.3488615180576152;-0.15592950837170175;-0.04600853299350868
9;0.14346270366808306;-0.19842438049305855;-0.015267549112505566;-0.11989306431654205;0.06030323295162305;0.06898317837220037;0.08117293390811152;0.17677223552457028;0.06383310773731113;-0.042363421000364256;0.14457199200586196;0.09437534876169863;0.0060887463395080995;0.01958500338086754;-0.289762263220693;-0.060371287507365645;0.01508587585560418
10;0.06272821548653292;-0.06275882807833325;-0.008672921541859968;0.030105092429064437;-0.0061084464142324955;0.0021329131613533336;0.06386617028123619;0.1719780994355578;0.02149978812583552;-0.032738886816609566;0.15339470282556178;-0.07832874979658154;-0.03462392534086674;0.09435922712040763;-0.10653242963718622;0.010893101299047532;0.043050014720446964
