;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;0.033725228880233625;-0.11105579737223618;-0.07505877582031528;-0.21779506023987605;-0.04159832026638543;-0.053273464572191946;-0.06445421638508328;-0.04773137548727889;0.09606712129883657;0.0989710395109617;-0.026635184128046347;-0.12100938058725236;0.016635335150656783;-0.04267968052895912;-0.11577339724699388;-0.03051926860526901;-0.06526866961875372
2;0.00903540099933683;-0.17209017596886314;-0.05006393761208485;-0.29060938951362586;-0.0811252127021648;-0.06345355863098023;-0.11868966914482713;-0.11616041685723469;-0.05176227490076739;0.23932910256502596;0.09157562089634265;-0.2702397264544713;0.006840310174525625;-0.10058758487760507;-0.08527429865809404;0.09503701335003534;-0.04971381903238325
3;0.007899619943111873;-0.08946065894849184;0.0017254871514838649;-0.13969636095232355;-0.07590323134365813;-0.06099933911001415;-0.04968065911174325;-0.11184290923943681;-0.2442709479833108;0.2866361128182034;0.12885355152963926;-0.2960832835913285;-0.0108938819368455;-0.1408234395102243;0.002159842206643341;0.17856741176388946;-0.03433190505003834
4;0.022963075474521415;0.102173942656124;0.04729588381911176;0.15939089459375957;-0.01675541414386176;-0.037044491439430775;0.12510656310019755;-0.017959946043300406;-0.3290103471847881;0.17035197334870655;0.015061551298368694;-0.17771993330011734;-0.04297342885577726;-0.10677664849401394;0.058772512840183255;0.12294552117796563;-0.06380076508297619
5;0.016760383586514646;0.24570529319027784;0.058121729935110486;0.378574790484603;0.0429812901616007;0.0017339941432541837;0.2644596833664519;0.10627702404512353;-0.21439450376045435;-0.05274079085894337;-0.1586103663033759;-0.023759663313700115;-0.08759192073031993;0.024927398256799484;0.018516095249525456;-0.032783333360001624;-0.10649116316169457
6;-0.026677777456023982;0.2201202878299203;0.028346485495218586;0.352620848982863;0.03607994588505143;0.028328005416869133;0.25513397120822495;0.19280048581114392;0.037341574674657596;-0.2503884649900853;-0.23330249318841928;0.0340906201845329;-0.12652687047402947;0.2116318228260413;-0.09669456648433918;-0.15725491020399196;-0.07551759715205142
7;-0.07744459154123112;0.066098786053288;-0.018730674336945093;0.1271106512437563;-0.040076967813769904;0.021662466574650267;0.13218769546257636;0.22224290982834397;0.25158833225834615;-0.32943674571873993;-0.14900336728215552;-0.03550402173336668;-0.13556415941786842;0.3568421827171427;-0.18361861465123078;-0.16367586736834128;0.06220062804644254
8;-0.0993028414720526;-0.06774101850950136;-0.04262369801227588;-0.11054947510428978;-0.10803754416195298;-0.0017612742884071928;0.019491778309253322;0.2079232317331326;0.28683827840279974;-0.2916649529855722;0.009252169828532946;-0.14826874550935942;-0.10443935280314535;0.37007524176899315;-0.13831967979622573;-0.08095383553231668;0.21759353334575937
9;-0.10089453466160156;-0.09331510164168881;-0.01683886562413023;-0.2193614917965322;-0.088245393529809;0.0023578250054502098;-0.027897561681841907;0.15028586270455707;0.1515839204177949;-0.1916914541203672;0.12402361744998189;-0.1982267453051222;-0.04551637816587853;0.23538175154843635;0.0481298510836409;0.0067115031973758585;0.25206325233234844
10;-0.12297779410355651;-0.06445584024473548;0.04168319051539445;-0.20105725385792506;0.010820074438634322;0.053228610471080594;-0.07192006818553351;0.04118716292610647;-0.014973493288272008;-0.07159914251105799;0.16555078810109244;-0.15142756695748294;0.016055848366654215;0.031314834298039565;0.26077950398873784;0.057116139022792625;0.12658084231171424
11;-0.16891759098419915;-0.0782755610566441;0.07918544023071192;-0.13297971302990788;0.09666967648223147;0.11024036933489476;-0.17193859205958642;-0.0886297991033827;-0.0765820721930717;0.047172345799644924;0.18086213114892602;-0.052149739213366415;0.05832920888001718;-0.12280693318080768;0.33991828510406263;0.08417262138290958;-0.04401327644102454
12;-0.1716771848651835;-0.12824396234171223;0.05458526714583218;-0.061677104417195795;0.09334294780283257;0.10964833918160485;-0.2689518502621344;-0.16500886356153913;-0.018983908839832683;0.12950406252553803;0.19592940710361237;0.03767829821476065;0.0707298144623584;-0.1554689890633743;0.21735877998964034;0.0961548919622036;-0.10784784260294929
13;-0.05939756368369413;-0.10215386631686085;-0.01331970508886551;0.010218776224674389;0.024632813242622537;0.040377926502182596;-0.24494125221431404;-0.14305945736136969;0.05519436040982086;0.12635751184205035;0.17828294577900056;0.08617731317193819;0.05430553773844163;-0.09096580675970566;-0.010838734707227763;0.0662237696967943;-0.040696823818622205
14;0.142544748652326;0.06482889824615334;-0.05831256147666102;0.06867593608914435;-0.018580460087966866;-0.03309956740010026;-0.08964465926373634;-0.07136783723987454;0.040722948173444413;0.03055089497614891;0.10410010682084558;0.09025251166542476;0.02110598576368929;-0.015087594685320924;-0.1584255810509711;-0.015169228478624942;0.03128500366412613
15;0.29971923959203617;0.2747377726638097;-0.03692712683792587;0.07964732788595838;0.011178623004842183;-0.03932314825618882;0.05312236478881545;-0.048930690534856346;-0.06604819738523386;-0.08359659933475753;0.01906386288010077;0.05770231988513784;-0.00798392550083445;0.006695876822403653;-0.11543080772447187;-0.08700947424394027;-0.017676656164825093
16;0.2848137867629677;0.34782630749714627;0.017698777114387047;0.049080264097771935;0.06291200101453115;0.015084742255410078;0.04307022859729288;-0.10929431632319364;-0.17340392905182903;-0.10948033801755175;-0.007178973392384362;0.007966820437050671;-0.01397393028654196;-0.019178954475475286;0.0533281808346192;-0.061333732187544565;-0.16101706195673865
17;0.10931941474834966;0.22055833235069033;0.025567710757549367;0.04794998959710447;0.05460903435630394;0.049322497724275084;-0.08248170006136811;-0.17540211885237064;-0.19282822354799106;-0.013536532048142976;0.023332216504492857;-0.022198861059434832;0.003627820708887721;-0.03586115950608615;0.18209216827187835;0.06755411285558195;-0.24466753897089377
18;-0.07474868693570628;0.027775112485688185;-0.051292056335448616;0.13511155274494746;-0.020328029193092078;0.0040631216911571864;-0.1435618960881933;-0.15309134402628394;-0.12017786076031974;0.11809851244235396;0.027002197647397974;0.0004924630818160307;0.021460686840582697;0.00036870561990597734;0.17427456426841706;0.184749809709943;-0.16176295258204068
19;-0.11477659170299463;-0.0382087619027463;-0.1588327028361551;0.2653213988979696;-0.08072350244119941;-0.08404073450135742;-0.02849007077830665;-0.05164593910155854;-0.019878071322590896;0.15518795349027795;-0.06155433940605859;0.0695699261728815;0.010929384470827534;0.08006646775207879;0.08354867473712828;0.15585559547472363;0.024287514631136917
