;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;0.11590073858973121;-0.07947430696162112;0.12267634212562101;-0.10194528325417775;0.08143005275186851;0.08226054725825313;-0.06443871850764843;-0.08087686440658898;0.0028554118626883456;-0.24285848129576332;0.24485668245855507;0.06927835971783057;0.0469672125841088;-0.12661418783400416;0.0686163615225337;0.04393534485919001;-0.06695274550794435
2;0.16397759953802002;0.008885915346613605;0.04046143680145172;-0.162342798346958;0.1076787096963796;0.03898538548011513;-0.08962736122147058;-0.1265213026821934;0.030347992018901312;-0.26728816960236;0.2258014312438683;0.05669898019925907;0.0011670835131478868;-0.09565311474353097;0.2604452123953139;0.08051739349954577;-0.044849116462992
3;0.08246744000351806;0.15837205101741272;-0.08224570005814168;-0.21463713096030235;0.06819980691637308;-0.02349623994515294;-0.13358373595635042;-0.15461395076465237;0.09597766296090579;0.04397464517920731;0.09211482586718178;-0.027849375792214477;-0.04609707153750328;0.017281104393462608;0.3598379609901215;0.1385793363988447;0.06818801043417702
4;-0.05479176849459744;0.2152188786134861;-0.14743946597319432;-0.21393202316755802;-0.000194641087271563;-0.061564167768070846;-0.18889789107198757;-0.1463242545465475;0.10693253656091026;0.4288970783311413;-0.04607733262179373;-0.11461680735129978;-0.03656537847334568;0.11872161820654877;0.22459552246953363;0.15907290972017413;0.19033043479283318
5;-0.11489950109124966;0.0931508203642482;-0.12033825429876978;-0.1309750876717341;-0.025858154295416123;-0.05067254066331533;-0.20553320695016442;-0.08638647770966632;0.0028587026686400815;0.479870441684078;-0.08844634264176897;-0.10579626018962715;0.033342663587954936;0.12481405739016196;-0.08636266592221295;0.07692758900007639;0.21419466756486016
6;-0.05486554474439694;-0.11776418219987939;-0.05798582665426099;0.0025080452307104074;0.008797325152144323;-0.007652209230073722;-0.13577333155588864;0.021894399656942846;-0.16111959458018518;0.10360834875490155;-0.031771368420522944;0.011518828256013022;0.1063251276502588;0.051772151361043586;-0.35535506714456905;-0.08405053333146278;0.11995676853833433
7;0.030661422306731547;-0.23451275487280973;-0.03413009882433247;0.10862993085812009;0.0388494332928786;0.023314148010906144;0.0057733005240133434;0.14335852259208356;-0.2611397945653785;-0.33978043266375424;0.046285572419210726;0.13544862606748617;0.12382575004205457;-0.006489518372495812;-0.4031354092686769;-0.19892043320554095;-0.0070117131371110275
8;0.023339074811253392;-0.16977647279096017;-0.051136856256322576;0.13620802027841106;-0.004595152631868055;0.013367593103916905;0.14108014354511011;0.2192993284212289;-0.22811481038801104;-0.4193142466840388;0.07823408551470215;0.14981814960467113;0.07945394053461903;0.009762191146381978;-0.23454196905383715;-0.15992648809703852;-0.07452762276166264
9;-0.07677007465334848;-0.01512854682644298;-0.043793380387039504;0.11305054444428378;-0.09922148246058822;-0.01866638634636252;0.19751028843682328;0.20426364479999629;-0.10741028512900752;-0.11507216425653899;0.06934709999998356;0.04794155546310766;0.008974911360516452;0.05749012657408285;-0.0034808691571016374;-0.00756842868856684;-0.07891278914521738
10;-0.1509172395852257;0.06792293329614987;0.031446100282537394;0.11208717326334497;-0.14346511847272805;-0.02108045276966287;0.17293567111578478;0.10728622291373388;0.0004465116633675222;0.16882797717785378;0.0704085593943914;-0.06221955067608739;-0.05665680639433519;0.0493109393970632;0.1319160117090982;0.08933216045127272;-0.0855431594076713
