;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.12127292388251772;0.24577444606946744;-0.1401511371640054;-0.05316731894337705;-0.01841280133684941;-0.08989063598198353;-0.035191954608090936;0.051831926384244775;-0.04872902187634616;-0.02502240978550368;0.10829766603121717;-0.03634736406032418;0.05636987609640786;-0.03835015574657343;0.10672371175333337;0.12318357753819828;-0.019174145357266043
2;-0.13976281287874115;0.18178342323712668;-0.20691701170933946;-0.1200804757104699;-0.012358152137929734;-0.12221685597940492;-0.0767857228286772;0.12170554304493025;-0.048833599824456085;-0.005345018660330989;0.21513148641469546;-0.07651946201080319;0.05277873445331967;0.0675673069249928;0.0383518812263064;0.1698810584003026;0.025762707148966564
3;-0.0794112406949576;-0.036987752850481614;-0.17703180870608265;-0.17705664832447585;0.014153573306198805;-0.10799988742116615;-0.12299715058130027;0.13515131164458008;-0.01228008066526148;0.0205813753142923;0.25000436515218516;-0.08360462102390466;0.03628279311440072;0.16251344273674434;-0.08765617803737127;0.1487413918008175;0.08551263345486518
4;0.0026341399306808607;-0.24716354936182608;-0.059142702780186095;-0.1995570357087073;0.06482772402246993;-0.04289089628136693;-0.16363868597772085;0.05116673017836192;0.03214319118349191;0.014576296480836946;0.20925996956922122;-0.026997383021953026;0.030424554127252215;0.14901973347983408;-0.13459577127901307;0.07254438787300298;0.09008712616431222
5;0.029838134881775665;-0.28794927622363503;0.06815359912119306;-0.17545211333631291;0.114556246529215;0.04789750891199123;-0.16805049012124776;-0.08441608006026557;0.043778293591268364;-0.03305583435826698;0.1498001053469139;0.07303138432497933;0.04388668291508366;0.020249139616062662;-0.03304957733392518;-0.022545515890408357;0.0020001647644588547
6;-0.011210048607975568;-0.14326798990848677;0.12523786974346465;-0.1104941622517031;0.11661989693020926;0.11431535138082026;-0.11099034018562;-0.16897848302926452;0.006405113991156519;-0.07785763921748064;0.10490124393541864;0.15211982803610102;0.0631274576000062;-0.12775936175023525;0.10638029700581009;-0.10632216835217233;-0.12781736019523848
7;-0.05402257790394113;0.0664882330496953;0.1029141433742302;-0.02551552448501116;0.04244117699229433;0.11082438786217302;-0.012014992727291954;-0.1390709075308023;-0.060630557836078514;-0.05105174208882902;0.03573910866620408;0.15667578157954576;0.0689466418641247;-0.1860431818049916;0.08364462832016815;-0.1607374758692045;-0.19182541570821784
8;-0.02751234663760376;0.20397298936325264;0.06315164315439044;0.05143343028133928;-0.08045985600453492;0.037583971758195986;0.06680612339493627;-0.03296700447596752;-0.11811353692865115;0.07174177850069043;-0.10633018887082968;0.09411375050146185;0.054544650797407425;-0.12775635053352594;-0.1620365853758758;-0.16940344780475303;-0.12446011239681748
9;0.05466948845378751;0.20421490809021361;0.06691031400788096;0.0963393240219935;-0.177310474572727;-0.04752324213786783;0.07747995439134751;0.0494109317899207;-0.12743721480595588;0.22602574302433753;-0.27918939125450243;0.024633284255950506;0.026493372299696057;-0.014432849955980551;-0.4394105385648561;-0.1181286461028378;0.03151318494510695
10;0.09392265127960232;0.07188316365991107;0.10561966397538441;0.1005161846509275;-0.1849457943452105;-0.07307550471997404;0.036919241617476735;0.04723783963327226;-0.06608106125914538;0.2925510321773816;-0.35279626463997027;0.0010855351563396557;-0.004986354914170616;0.0766582915323407;-0.46800394256007943;-0.013262393219488381;0.16184716481697578
