;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.3397607542597954;-0.11481777924148578;0.09118657774103503;-0.06571999874465023;0.0656399701783104;0.3372396054289745;0.035963921071985656;-0.06822323152037847;-0.1288597605161483;-0.0969317791995011;-0.09638221622869936;0.262397394944994;0.033641268593204175;0.017256609338896087;-0.02238722285931731;0.07573721717662664;0.0712027033212246
2;-0.47692521907338903;-0.3493861716040306;0.07260568792978925;-0.16310435706906293;0.1200139702790464;0.4003341446080675;-0.04634676888973413;-0.15081810943401314;-0.08887919818457657;0.34511843038175133;-0.173472239580515;0.3478410416080279;0.1237413315062114;-0.15892444744411266;-0.010196417923497077;0.06648289751303774;0.06026028367346841
3;-0.418705028236095;-0.4458000645492379;0.08288379562410605;-0.12365184634390596;0.11579209047856615;0.2740711744344968;-0.06369491245258246;-0.18513774614599185;0.09564734025367203;0.5461931724107297;-0.17171174123559452;0.23641524200468755;0.11639507208568377;-0.29203829771780343;-0.022711687957577605;-0.05209902404909023;0.00813530904650361
4;-0.1461118018051805;-0.25813311227434693;0.11546813150592403;0.08645781208107357;-0.00966176789492713;0.008840914542080167;0.033823065265109836;-0.10606342263783218;0.2879448595725847;0.28787121043817093;-0.10188704434784959;-0.026984374357666874;0.0015089066033396124;-0.3010190297529312;-0.06586196234052206;-0.1838930601050448;-0.08232956840863044
5;0.20983196472450644;0.10578329551794449;0.11209484790761444;0.3173515687599968;-0.20942691100629673;-0.2400249409010581;0.16451008359099625;0.07180246536387819;0.3137613122440921;-0.15690798677620538;-0.019743195302951495;-0.24925912604091796;-0.08887993921813157;-0.21468086535607359;-0.10234662637988308;-0.19846030400534267;-0.17926040864824447
6;0.46407439140595397;0.37210590258123294;0.02367002379425523;0.36509013439743737;-0.3431677570676279;-0.33854332537219084;0.18431345513816041;0.25982358445316184;0.128939670075155;-0.2844071563809871;0.03170753470206646;-0.25240287309771164;0.0013340760260233237;-0.12746066568963318;-0.08812249885752639;-0.07521011184286529;-0.2421981533377054
7;0.5240164934965896;0.37458532516655846;-0.12868858566299732;0.17273663089267924;-0.305491687327234;-0.2802447017365624;0.032844554400015324;0.37055064926420134;-0.14715716047089333;0.10438410948658512;0.05789584951061371;-0.043557005089023236;0.2758385370316932;-0.09772028864996293;-0.02650730351623627;0.0730799595190513;-0.2459239572865105
8;0.4450447890122061;0.2047957228100046;-0.2638664348085689;-0.12122208118693338;-0.13134873886492984;-0.16932889285161257;-0.2085152428253067;0.3797408654336489;-0.3517719813311999;0.6753494108668446;0.09512499661068448;0.18910663069162154;0.5486157363666604;-0.0980510959335616;0.02653804898651993;0.12962978805990527;-0.1806424948109247
9;0.3446833751179261;0.07189688196382298;-0.3145850704809327;-0.3350537148178891;0.041391530976652935;-0.10499744616693493;-0.4027183476701577;0.3158775742798464;-0.4080818213499712;0.8928049730376839;0.16613497274892336;0.2604780798379417;0.6060093357668941;-0.061321467495768944;0.018074870432638203;0.10035012955692693;-0.0424702381583724
10;0.2749924582771904;0.05430289289564879;-0.28438113058020964;-0.4122968862634205;0.11181538698806971;-0.0914484498313766;-0.4724143784868098;0.21055355749942553;-0.341632029860475;0.5537461355539018;0.2545501503926243;0.16195599679492825;0.4064797100968107;0.036226809577773425;-0.04683812027388663;0.08349238945865448;0.1511832469196263
11;0.19350660192152153;0.04831855548099958;-0.22677804911298652;-0.41833505530567455;0.10231792561912414;-0.06102657991373121;-0.4152872120174339;0.0830641055641747;-0.21342707772906605;-0.03947471248821349;0.3149912705288352;0.04311816220444523;0.10737372156804983;0.14396137496054684;-0.11396361460115978;0.12367198900108478;0.3298844606626654
12;0.05458797692405114;-0.04175427435434175;-0.17591335391170232;-0.40007033419604987;0.10304634253440909;0.030207770291583204;-0.24185510575760008;-0.03103206280640324;-0.07492685261196458;-0.4205277107599187;0.3024966388993648;0.03300429705092334;-0.10332473881631328;0.1856061079649097;-0.14029877111312328;0.14000409021178598;0.38250369600935363
13;-0.09866312917404675;-0.13957044703232313;-0.1129523206122212;-0.30935305992965934;0.15253956800792193;0.14700685053081433;0.03871978145492946;-0.07327029131596605;0.02527834695921518;-0.4165885000799776;0.20017733279105634;0.1058747250595782;-0.1803642117543438;0.13503873845357783;-0.1331094297286863;0.028809122491370753;0.24366977851973382
14;-0.1603145277967639;-0.08712237205161666;-0.00710359057823323;-0.09204706686903309;0.19723684199954708;0.21307589228254778;0.3513778218643579;-0.018099834045880586;0.04437475389343085;-0.242247786689726;0.03432670533977411;0.13261055810625494;-0.2179021647715989;0.04495309648301198;-0.12326574600079523;-0.180763850920045;-0.017288562245757737
15;-0.08042455648766612;0.12421180637907195;0.12237230588335264;0.18456629933360366;0.16626645889436648;0.18756254833395752;0.5293354741338944;0.06963647555095939;-0.010881805431481225;-0.18842196004642645;-0.13181807784764613;0.040303226817641806;-0.29874435388292614;0.002411728534972358;-0.11148125003639847;-0.31875306531957237;-0.22038494347975834
16;0.06277934967437268;0.2950729804959928;0.2052320003258568;0.35272623458370644;0.060637907727616534;0.09481090400273716;0.43423106827939817;0.07101455543150431;-0.06216088543645864;-0.2987323656302156;-0.23246441976147994;-0.11060614110878017;-0.38648233534587356;0.05233545837663638;-0.06036939755422032;-0.24477945658061132;-0.22545043161054698
17;0.12674752661535685;0.23328257288852547;0.1903974482762761;0.3106771270711272;-0.04754039482979736;-0.00878871998397699;0.12458425661929931;-0.0643607508161912;-0.021756920910193912;-0.3820576116519338;-0.2462985554430519;-0.2073406584753998;-0.3801001272980355;0.15748025301871296;0.05287321205511141;-0.0091991796563235;-0.06880637069305412
18;0.039265602275283994;-0.013604827945272326;0.10827242417159491;0.1374880708323155;-0.0919021631708146;-0.07832078168673168;-0.14568574404788634;-0.24273090004107523;0.11221617650010748;-0.28939312790969923;-0.21402263394819362;-0.21060099672393828;-0.24906282720673367;0.23100382960954097;0.1885325354440887;0.1846797431610976;0.06905047657093008
19;-0.13863949248700153;-0.20358951551570353;0.048009199563721856;0.012095345937567177;-0.06730164956407465;-0.0931325596138101;-0.1561236840744244;-0.30757660760400174;0.24587488699667653;-0.0970640959328864;-0.1979099208334463;-0.176990244388933;-0.08130393485927574;0.21335053996332318;0.26877051873990765;0.1845845312452513;0.04755194428907747
20;-0.2797000819556745;-0.1774035738895385;0.06795454426883152;0.028925658526912323;-0.01135690876222161;-0.0528359753994737;0.048962606362203516;-0.21295263872181674;0.290376722716087;0.005551570282175319;-0.2146230438692548;-0.1719528911374294;0.004781242245836392;0.1239279544338426;0.25800654274093926;0.03818799702969466;-0.09120848932462552
21;-0.3058353356886808;-0.03083344731286084;0.13741169475070106;0.12412578978123408;0.04391572288237495;0.017464764927414157;0.19968852135717766;-0.09501697446307186;0.2553130362440651;-0.04529684187382146;-0.21451552301816862;-0.19470805082780332;-0.027762180426582028;0.03935796318472589;0.2094581260633177;-0.07215351580425433;-0.17962619568633467
22;-0.2353993293271056;0.0228891488525484;0.17616214308081488;0.1831838437597631;0.08599263745106675;0.06657780860164084;0.09530194305999481;-0.1372799077038882;0.21824862922472182;-0.12405775066862083;-0.140872035284326;-0.19912198736299844;-0.12018687235352707;0.019080850445695217;0.2148815530518069;-0.03068437290689454;-0.11780858890545207
23;-0.13801807166485322;-0.08144303985644089;0.14716917106389982;0.17939068987922693;0.10245418208133009;0.05089431627647677;-0.16553350525829333;-0.355400590567151;0.21247306380626554;-0.08886340547417912;-0.010082794604338047;-0.16262870244907113;-0.19233761003010294;0.051181088668725866;0.29954025460172956;0.09485235597125093;0.017217620513405658
24;-0.06876830683942022;-0.19986216921156957;0.09539492809091313;0.17255116817942262;0.07680966567308473;-0.01643066167090927;-0.2866377394147537;-0.5398138190975553;0.18440133847134427;0.04090263141079334;0.0837624221417968;-0.10705633626498047;-0.2038402006550206;0.07158671391142848;0.37399724182433175;0.13854271478225533;0.06889538845951451
25;-0.04727870157103625;-0.1830119409567402;0.0873416294061011;0.19262585195233298;0.013551203778023352;-0.06494584370097299;-0.10372948206430063;-0.444124640517021;0.07995293441849811;0.1228586676523284;0.05981231178263939;-0.05767060654514678;-0.14934058673394876;0.03458735857580179;0.3069894100738204;0.021749752262161262;-0.012784867640767148
