;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;0.007065847591700616;0.09161544304304452;0.21100007418547775;-0.03943375562666044;0.025733037690168367;0.06725238661501302;0.09366814244028619;0.1077405637882191;-0.02746753183075643;-0.024958951656000303;-0.29478790384179665;0.06729840746782866;-0.033715952412785306;-0.01951801482820969;-0.14539870908783928;-0.20477466657476545;-0.08482474500563739
2;0.06849385909831715;0.11733324082415326;0.2872355150088824;-0.05485089169564325;0.05394907699466219;0.15100407283410514;0.14507741944902683;0.1601281016695493;-0.13235864457075083;-0.019769890627903138;-0.3698431929265502;0.09147220396767193;-0.04175340257652788;-0.13276251242668716;-0.24267199802304534;-0.32519890642752797;-0.17801901150129468
3;0.05761699239767187;0.05885666942657045;0.1671279859899586;-0.03702678039417642;0.0018638375590739296;0.1154366291178109;0.1755014777747014;0.18743050295853173;-0.19998980656433074;-0.021354300961233835;-0.2566258777111344;0.08370175322698582;-0.02542153411350547;-0.19673375814890995;-0.30862520555156786;-0.25217061255662393;-0.1436075739996835
4;-0.026916525425375308;-0.04943480015849569;-0.037748106347712786;-0.03246356877413426;-0.09320658996301476;-0.02978468447271465;0.13266924822462567;0.12790286355353475;-0.18174878618734638;-0.03788976857215352;-0.03417638845176312;0.07173573115118348;0.048683775567343615;-0.17223755017404907;-0.2533362402507896;-0.010687643799459128;-0.013134427095562659
5;-0.10486707597378486;-0.11858298422473275;-0.1302023044076677;-0.08838358672329194;-0.1467951002157464;-0.16882188310101448;0.003643902444260255;-0.032963984353804765;-0.09940219952243551;-0.04644603090830275;0.1321157098315657;0.05987591342111976;0.15136765354885662;-0.10745181598258695;-0.08513424072151443;0.22136082699509976;0.1048686226262836
6;-0.09903510258864023;-0.08045744994504211;-0.039470519327004516;-0.1660083678513971;-0.1275135968767561;-0.1923202825214936;-0.14929552182779873;-0.2198788451578017;-0.017403522705026774;-0.019396533323927715;0.11344326714891967;0.01055922863904532;0.18092047119975227;-0.07308698427536667;0.0571220581698441;0.27533706808679703;0.14851453873738327
7;-0.02260121596742984;0.04182369893163657;0.10455921853453116;-0.15689216854595273;-0.0911822607905888;-0.1045751539147406;-0.22910575120302346;-0.3143267829037537;0.027601512866369214;0.036729192357175304;-0.07869007565513685;-0.09902687208644119;0.05884845776696223;-0.07146756990963944;0.03249223527212708;0.1504730903453403;0.1588042711849398
8;0.03443937219828013;0.14158162566154833;0.11938897874053468;-0.005661406280156981;-0.10170078280998668;-0.008808429578294245;-0.1894035939005677;-0.2550950080283369;0.05723042871100839;0.07637511983680302;-0.29003827727885634;-0.215417328774218;-0.16185055839832105;-0.03227111754651185;-0.13727778317240705;-0.00044645845013201147;0.2034511439814637
9;0.007941085415479082;0.12327473680944145;-0.027675291083387822;0.20262126803019034;-0.13733587385444074;0.008088692807219317;-0.07674961986627722;-0.0949485574249671;0.109089207201328;0.05560801997722024;-0.33552346756631646;-0.23973214491982503;-0.3170520916187322;0.09618870856816532;-0.2601674466766333;-0.03913316159868869;0.2697573585741752
10;-0.06655181191570474;0.0006684642417913515;-0.18949521553888618;0.3094060061411272;-0.10784062481550533;-0.04114823805874055;0.01584996077907036;0.042030378672752756;0.17922388542256026;-0.021212378272765613;-0.1464721948476832;-0.13830298765957413;-0.2879562693936926;0.26885961993164004;-0.1563048278228969;0.025106315120598768;0.2669970992197439
11;-0.09473123891028885;-0.10748792917979451;-0.20851558736456557;0.24294016396009158;0.027090721802875493;-0.08115157152267537;0.03326054151639951;0.06035872661023428;0.22318585927570364;-0.09784991271844826;0.16922168981853336;-0.003905845318431693;-0.12793451841165226;0.37459931289849835;0.15267893314438596;0.07886392057845895;0.1402473607678183
12;-0.030742753617010007;-0.09511280853898767;-0.08818396771705357;0.09011038488899309;0.18154089940322027;-0.07585464022711656;-0.009382782771373225;-0.03991833031418875;0.21181140629402664;-0.11109645812601567;0.4146914195452999;0.024475401477733406;-0.004019921312098643;0.3433026259802753;0.45048920243496865;0.05853251106516221;-0.04487018494562248
13;0.07458536151308019;0.018120442409718607;0.02516458908176596;-0.006738240156635451;0.21535223763965286;-0.06801038930938674;-0.07165023974854012;-0.17876984990184264;0.16704261120307048;-0.040926657725331425;0.46720694816946184;-0.09026854214076713;-0.007019146230544014;0.21031792640469088;0.5274515742284699;0.025289738808918737;-0.15499089272710448
14;0.1374889153575674;0.10860144577657467;0.02079574311303578;-0.009349455451668764;0.08692462091887716;-0.11051486153525386;-0.14511442285748846;-0.26834227828092727;0.13151131732259444;0.07823082377361922;0.3652827634981714;-0.23609623007896172;-0.051883538931833915;0.07385241830727148;0.37159293256526843;0.07560989702332595;-0.12180863682040101
15;0.13664950241158816;0.09235773744239002;-0.04557976752107779;-0.012922727305253465;-0.08548174432159784;-0.17763779735881594;-0.24884301232153647;-0.2778951717311193;0.11466540256484671;0.18622628492645604;0.2386123299313094;-0.2686787444693833;0.0032700123710788106;0.0033022176239916323;0.1623230801333525;0.2028783233968689;-0.003402796713366601
16;0.126041380870282;0.027854840018565318;-0.0165129439974355;-0.11346146399364751;-0.13297506876199086;-0.17061139660619215;-0.3709802863304649;-0.2450450921300881;0.08860497002150008;0.23257523247689482;0.1618781926166293;-0.16452589527210737;0.15510338091855544;-0.00226267553479773;0.08633053130501259;0.28242864195572137;0.08770494313015388
17;0.15514369608096568;0.04701095038239911;0.1801867072806331;-0.2735715008956394;-0.005688822329254247;-0.021277231028718417;-0.4373099374180926;-0.23084845366427714;0.037368522839340834;0.19406675823176506;0.09364334329085638;-0.03602409314750258;0.2233904065340862;0.018246626624311674;0.1652633327440318;0.2017838055426382;0.09571028125533933
18;0.19963816815971988;0.18372000402110908;0.4283657360434779;-0.34669075381023595;0.17713894683920267;0.21946911133239308;-0.3612417818646773;-0.25564739555623844;-0.01174199492115186;0.07935490971609944;-0.03830244386630941;0.005172868709566959;0.05250008788971643;0.03404358939555487;0.25429782848906296;-0.014811989205235443;0.04684473320730701
19;0.19032297916480231;0.3074515535181814;0.517272001382548;-0.23075487707317363;0.2485727304679105;0.4098451481502647;-0.13170926445238337;-0.26860774192596426;-0.022915053922450832;-0.06937533664863414;-0.21638338743128158;-0.02749852853811582;-0.27872119102911297;0.031142075707594485;0.19497741084751155;-0.22927917800467926;-0.017121532249320094
20;0.1045007261141222;0.2607016789672059;0.3373141084130581;0.0259163206060921;0.15678999318555817;0.43772510213463406;0.15859686307842497;-0.18251620181182074;-0.0077476927333865716;-0.18769476906782195;-0.331558819703614;-0.027275634289374535;-0.4977632543226694;0.0006200284254853521;-0.03206487347211337;-0.3294968223688421;-0.09426894231722056
21;0.004709226979736667;0.05096378514230943;-0.01695711083435192;0.27919206110221173;0.0020920459527778512;0.3118254277360907;0.384408483055883;0.04908479892231103;-0.021999096322656134;-0.2264077008695312;-0.31026017262846045;0.06566114294385852;-0.4083879541536703;-0.05480084469002613;-0.29207955897127263;-0.32779432904563893;-0.19801392211919164
22;-0.02793982476466169;-0.13873475630873558;-0.33079766269260374;0.4278905889862415;-0.07852456851328977;0.13734856334110448;0.48964542548895057;0.38020247304596083;-0.09901010396915577;-0.19462926488589347;-0.21672605033284387;0.19123955872242646;-0.09394906560480532;-0.10589072276569765;-0.4222356761954071;-0.31877330230701867;-0.3021382953253004
23;0.010437962732881955;-0.1528784861953038;-0.44996483864854325;0.4764791985115804;-0.046857424770965016;0.013062831634353237;0.5147086058978968;0.6967066058044508;-0.20450316947772307;-0.15975747815485805;-0.19620745809066353;0.25049200040562425;0.17815671029754784;-0.11638182518385136;-0.3767827065200019;-0.3598084937029089;-0.3456504930182977
24;0.03696280658151859;-0.047176151293595564;-0.38682507295639534;0.47090194063572255;0.022085286886316394;-0.0394226116497394;0.52483301913262;0.8937070763106727;-0.2754007822840069;-0.18667384247799848;-0.31122038297682053;0.2347149723661996;0.24434608011402525;-0.09259229578134624;-0.2559981270502153;-0.4121441638834849;-0.3013299289096434
25;-0.025236416697886295;-0.02428484953240363;-0.2687723633025269;0.41182720037164366;0.04738405423594445;-0.05306720590650643;0.5245152374746526;0.9307807851580394;-0.2943632700377782;-0.26920111631443877;-0.45746998689031776;0.23905875967271148;0.19839415377218322;-0.09583019419064916;-0.1921778217081719;-0.39574334682629353;-0.21835514726992816
26;-0.15653208196003818;-0.18468156523295157;-0.2004869275728983;0.26129114736718484;0.04033390196258936;-0.04682266985416489;0.45753009394042865;0.8224022057771804;-0.2997307113389346;-0.3306344519523141;-0.46354649493449224;0.3411075756704306;0.24317090661412485;-0.17672023003028883;-0.20627429547099738;-0.28215544115563196;-0.17529439346699527
27;-0.2565405790227807;-0.39028487269856316;-0.17961306582018619;0.02658714269361384;0.07999894028571083;-0.001923427932991089;0.2923040647238272;0.6001424941945067;-0.31497363807129086;-0.3013086235426319;-0.27103334030672416;0.49139421279790996;0.4251252772660026;-0.29496967554884;-0.1885003399204459;-0.12289003865004802;-0.19252172961014635
28;-0.2491464564416993;-0.4173541459306223;-0.13409480478064187;-0.1972072225436498;0.19559695854401177;0.09131653202213856;0.08971220114902409;0.3069365365141701;-0.2962789859879039;-0.1900200194150754;-0.0001660137921807536;0.5495457684709064;0.5674368842676328;-0.33329707025288147;-0.03654483410443313;0.0041149834585095324;-0.2076876111317528
29;-0.159887414902089;-0.22753871540483225;-0.023413231512543303;-0.2932888697081584;0.29593884474233234;0.18350396648660267;-0.035808016772985424;0.01975726268485082;-0.183071333316998;-0.06688578328734827;0.1663078515399849;0.4276964141503993;0.4780423545959734;-0.21688388142775508;0.1923168059917677;0.0629054998654972;-0.1449219044501586
30;-0.08335341415902102;-0.031322953914670985;0.10793272492640296;-0.2307823477505296;0.2415482826562412;0.1897299404533879;-0.030193814690009296;-0.1637071639520699;0.0014663978223867268;0.020920951401658606;0.15352328628090403;0.18057650642151743;0.18513360959931366;-0.012056425384718496;0.3000191580480234;0.0783689114094446;0.0007367519568802929
31;-0.08279569901196643;-0.0560208333954205;0.1744269324349444;-0.09557221235852315;-0.002672747913822085;0.07537170594193783;0.03607805667350972;-0.19917317242094912;0.13704143828919738;0.0950570910609712;0.04768111578448804;-0.051647403562526326;-0.07585203291529342;0.12170941805832444;0.1496784257655737;0.10353956104347586;0.15595684230658374
32;-0.13381971147919025;-0.2829216202547457;0.1366338387608132;-0.01254964217737775;-0.29836418164902145;-0.09121199264175289;0.033251642984469;-0.1554937374793869;0.12333200539442474;0.1948745663405761;-0.0014450898675850725;-0.17532097051066198;-0.10859051517490292;0.0910482684240858;-0.15662894820409767;0.1753402531496237;0.23992781938437266
33;-0.16502436994375488;-0.4597198197855316;0.03907654594632694;-0.04235815375110144;-0.4391317963251787;-0.19079393784218232;-0.09421682774667704;-0.16651687943179475;0.0019749490096611336;0.2980082575809533;0.08630097345490012;-0.20722825808359485;0.04389501715756288;-0.03396617841963855;-0.3394225932295964;0.29003361148720536;0.23244953431045148
34;-0.13792206850245142;-0.37298792065684405;-0.033954011985797984;-0.14906384158241456;-0.33849677440954073;-0.16738713584197037;-0.2676805304872;-0.2979967561704008;-0.07003723193756033;0.32634120597735555;0.2722704656572951;-0.2204139970556329;0.16140022117611774;-0.09720282586277436;-0.2090340259567399;0.40422845202615587;0.17538732154077624
35;-0.07519596938782404;-0.06790437974599622;-0.032464665012768165;-0.24884535103077715;-0.1101504825919479;-0.08355973581484723;-0.35460464727523344;-0.47156866128352054;0.016893920863229918;0.244265496486389;0.44614136716096164;-0.2536177030187687;0.08629610561539773;-0.022761302226323915;0.1366338190575068;0.45742316401739275;0.12408136206816218
36;-0.01852704359795767;0.22063013317011965;0.027405547985035705;-0.27524543335623114;0.04637894231426436;-0.051521891768935624;-0.3041003528848371;-0.5448536117265729;0.20561300388633444;0.12617523391478766;0.5041670305199911;-0.28654989837900535;-0.1288787335442774;0.11740296931694219;0.4033319249771036;0.4093481575643505;0.10867422760475205
37;0.02097379513502995;0.3194908444870914;0.09035089280228399;-0.20850612366022095;0.037250859887236275;-0.11107834069780322;-0.19321644340304833;-0.4685994637118584;0.3352535648398672;0.09173133692335173;0.40810915325495484;-0.2892486769053801;-0.3082892561266321;0.202636497061683;0.38834923554061185;0.27305718991350464;0.13358128889125187
38;0.06121241423132545;0.25764867205395714;0.10618517511936679;-0.07405337462234904;-0.0570040107730171;-0.18973763815560998;-0.13993861241196337;-0.34045463846083873;0.31636629221052426;0.1709288086478503;0.21430713104097093;-0.2699958969686438;-0.3481926355953111;0.2011164551533117;0.15709893166286018;0.11591520588441519;0.19237114048514056
39;0.11120304129289403;0.17243594137724974;0.052628465745198756;0.06483565204885963;-0.09882951086857097;-0.19105265830350202;-0.1846975248730513;-0.28888760795241214;0.21798407962693442;0.2639118149015656;0.05966798100474279;-0.26384382444476645;-0.2977038192183935;0.18201115944281718;-0.06536815213729959;0.01909254827600137;0.26905127821929914
40;0.15481020789178182;0.14464475672741303;-0.059256650454265314;0.12453906987622863;-0.0535080500840522;-0.1096310565592047;-0.26798904112211125;-0.32415889875256887;0.17240865447549344;0.2575986535072711;0.08154995475407534;-0.2838457655619697;-0.2615690136850582;0.20229678743387502;-0.13722411646809798;0.022663961078235637;0.32960628668440956
41;0.17627217316465915;0.16773776528334697;-0.177635261875266;0.04811001157467738;-0.007955525866967503;-0.03706128874099143;-0.3136147298170019;-0.3362064088640979;0.2171635325575503;0.1650052726003984;0.2986183682336378;-0.29839030563333724;-0.2666169972826645;0.2230292116934768;-0.09774153673808739;0.09921277503646671;0.3278038439628991
42;0.1859014633347021;0.23783388274965456;-0.21272483031107906;-0.13735985813326804;-0.03895776168414612;-0.04963978396947238;-0.3088590400973014;-0.2411304449106911;0.2596664212106253;0.11170533229399547;0.5560139841232182;-0.26157580076976944;-0.24908176758036912;0.16378022187496566;-0.0473414350135732;0.17526798898338314;0.2326940537706966
43;0.20413797441062048;0.3880741432722201;-0.08275340585655078;-0.31514600123708575;-0.10312304049939337;-0.11220456518938905;-0.2920334812921388;-0.09481604197834055;0.1968518060475093;0.1762630728885555;0.6230680012563816;-0.1625180216653658;-0.1564063599666169;0.021142926022411215;-0.003547493766397129;0.18239979213434832;0.057867808635607296
44;0.223395780197822;0.5987048501027471;0.20591890422063486;-0.35928386218898106;-0.09017837484195655;-0.11879112234110849;-0.28077828810573774;-0.032245298772534396;0.040791275106620145;0.2800927769002118;0.39095427658731513;-0.04216319432841404;-0.025767131459231138;-0.10694869221103175;0.08017857226641698;0.10323756489888129;-0.13337390513225303
45;0.2049704895320714;0.7264893842469545;0.5185821025599149;-0.24408992593671608;0.026403204733686285;-0.02752850232792372;-0.24353116194739668;-0.10553980541977388;-0.09410916510323467;0.2726151590898026;-0.011958425229907334;0.038222859045040684;0.0528336867729425;-0.12835910999237343;0.1922535553712081;-0.014197883337280974;-0.2562619158133497
46;0.12630163403558395;0.6035767606838907;0.6605995500494405;-0.07303341300776954;0.13610714707747387;0.07384528145233345;-0.14918117498132993;-0.21618525791062157;-0.11644935807903553;0.1157795605517066;-0.31989375922414803;0.047444181119691196;0.0357053213913481;-0.06260172602351423;0.23943598287875334;-0.08489929077066773;-0.254055167221673
47;0.02273950776712419;0.22979929972679278;0.5237243491135198;0.01798294636188238;0.1147262798467023;0.06173179251083319;-0.020883668993878574;-0.21906737249717717;-0.04618032514968468;-0.06280049990795836;-0.36728030927272837;0.009816740003805918;-0.031789531266994346;-0.01153446699899061;0.17173519697473308;-0.04957049777350726;-0.14009538796060225
48;-0.036395871073204765;-0.17585456034577868;0.18422197061582166;-0.003907199991324748;-0.01909615254105743;-0.0711745466982837;0.08450042918142645;-0.07138467909872531;0.023673893270919795;-0.12459866617346288;-0.23350035238381633;-0.015869440647425855;-0.07013696085360556;-0.030894744288241717;0.07642590799243426;0.06631836508209939;0.0018316864492457822
49;-0.020220152620112605;-0.35992664375584765;-0.14779987376712622;-0.036456628800454;-0.11007442145207515;-0.18698862425021762;0.14490853648034518;0.13936175725346805;0.0300890897339248;-0.09570850920769634;-0.1475614488909518;0.01300751700207138;-0.046980139717721275;-0.0640910261496262;0.08439254142555778;0.1536227755227828;0.07325580516713312
50;0.026114471534316005;-0.2700592227742016;-0.2915643015225395;0.04272415499284941;-0.039496848792445305;-0.14348052931006777;0.1928359937467252;0.296310066504112;-0.011647740559303269;-0.13650950541488316;-0.25107281025700556;0.08592337135992702;0.0038006040711858094;-0.021820132129371797;0.19086336789547664;0.10303703750562036;0.039532609761200016
51;0.028618251852935643;-0.08455207570023122;-0.22627938042115495;0.23085645776841177;0.1359031099262486;0.048497346679698426;0.2550289349424486;0.349959648257927;-0.0495298535252236;-0.32953154777580296;-0.4643098827101649;0.15102723176026264;0.03296438902888298;0.09204217301335911;0.23457071520424116;-0.0894918126614907;-0.039411950147028474
52;-0.03342592262399104;-0.012950014852096231;-0.07950745558668376;0.3864301803376873;0.24543240669486283;0.23131868517383306;0.297621938450274;0.3197568440898131;-0.058481043240362185;-0.5470450056816986;-0.5874947684559676;0.1680059691063974;0.030429273480756806;0.1667989904439729;0.08969153847593188;-0.30360004107207994;-0.06852398269918074
53;-0.10619823288210002;-0.10029673984160668;-0.0024987173056235006;0.37439753565006945;0.19449890505102413;0.2668150727094256;0.26597427127999757;0.24711222144002695;-0.05601140470301327;-0.5782440022850435;-0.5192646448552533;0.1509097325368762;0.027442897964330797;0.10458621463335031;-0.1629173196522936;-0.4019541250327554;-0.020582302622215602
54;-0.12750160806043717;-0.2391080442766133;-0.056280893179067426;0.21798667251419757;0.060038952386989024;0.17559976118119164;0.178852788035252;0.1809990491692876;-0.07305658814639247;-0.378512045085794;-0.3559818376446646;0.15317962224306117;0.05607838142902636;-0.06759852671549037;-0.31524509052490335;-0.3660920834545442;0.025302656697672062
55;-0.10195253622402274;-0.33255680044427083;-0.1954247619636756;0.08428381147736275;-0.013748111375018766;0.09541540352834342;0.14256222094268287;0.18331485860101487;-0.1251793010043232;-0.13847310629274764;-0.27166088076931016;0.20478739436592114;0.1158568629461853;-0.2231306521866991;-0.2780395208294434;-0.30944809414304086;-0.034252570846332875
56;-0.09375486475970211;-0.38987115352197027;-0.3298414339984157;0.10751190124868966;0.015253290344623844;0.1142826830500607;0.23559775789522766;0.2877023312685195;-0.2038643495031801;-0.0750955944165041;-0.31695911216726985;0.2681591294894405;0.1777311669671557;-0.26349706618022806;-0.1849111714932556;-0.3388475854380144;-0.19940949503596386
57;-0.14396222551741852;-0.45560799018716897;-0.3896692363598408;0.24066191173981472;0.05562519312047426;0.17471908364097308;0.39075094840636015;0.4323209458302707;-0.2765198282078387;-0.18455511776503666;-0.36077321147767905;0.2681914289861576;0.21259849537854206;-0.20047304999548518;-0.21740361109852124;-0.4169828110876469;-0.33725331433219724
58;-0.21203879110525356;-0.499860470246455;-0.3513977096300513;0.30620432883547216;0.013934568572970063;0.15507356483033943;0.43819987625056384;0.48025799945182196;-0.2947813481429356;-0.25398118929399094;-0.2421674586951607;0.17368686875179554;0.21352924817910116;-0.11274758214055157;-0.3715780690920332;-0.3990811227942085;-0.30249297750892123
59;-0.2153788235496747;-0.4338953396763669;-0.23655780362154039;0.19699666229088827;-0.0823985506143197;0.024992052615578356;0.2922174316034254;0.3625020720665837;-0.22649102465437376;-0.12490873324767349;0.029359980828856515;0.044542991820835404;0.1955806533679296;-0.049480033602254336;-0.4658250972199884;-0.22135695489149415;-0.09447840124244108
60;-0.12405720507113925;-0.2337233200189387;-0.1007658273734118;0.0018890742434325759;-0.11938834486737901;-0.1093835700618268;0.07057303307723876;0.1926652120884127;-0.09770231756979969;0.1038832202314941;0.2484024044625261;-0.013739026212326866;0.17880094970635652;-0.00026157250448438277;-0.3780482709626386;-0.01956445125512515;0.12129550476942437
61;-0.00024116298464502034;-0.0029351494534201462;-0.00761965782103602;-0.09249130670513703;-0.036418290624466075;-0.12045058961307825;-0.016165424647569104;0.17487377288905873;0.008635396578872906;0.18156210162941108;0.21007842747765662;0.049173971859246726;0.16929572880955945;0.051398656553709246;-0.20048302951738384;-0.007239579747875827;0.16635336300488981
62;0.06552114526757699;0.1190632111649734;0.01437969444297591;-0.016604504281602858;0.10170215143628843;0.00048173115038988354;0.09644385981115537;0.3574154957046021;0.023140698872917503;0.002398303236200804;-0.06226035423252166;0.1723589389729399;0.1515281460167662;0.08211651177758852;-0.1088745605921045;-0.22067344040013778;0.02665737855563741
63;0.04916473584451762;0.10053517256003504;0.00014680982692038408;0.09956541561642429;0.17800070079673933;0.13400291745814538;0.23470474966638924;0.5161703550378073;-0.032221598703231685;-0.25168763926399335;-0.3018592196965957;0.23150732642501398;0.09887801993651928;0.058450656593128286;-0.12230357443892968;-0.4259631252358965;-0.1323757722443833
64;0.011535160500889582;0.04394083152092084;0.023040345685539317;0.07866304358571632;0.14232185500137304;0.15665668402731264;0.16982123211954628;0.35689962299797595;-0.05614188485583282;-0.29369533902681194;-0.2385685812564129;0.14740064018928925;-0.0014606241369982311;-0.0018091168728030925;-0.07922221450154941;-0.3334060450576995;-0.13375026744308383
65;0.021933539611844976;0.06752998659180702;0.12677512522568027;-0.09037281905083328;0.039649319837573506;0.05707334133075977;-0.11502584943996987;-0.14354259182327775;0.02261747111849331;-0.03623740023182969;0.12946013113937865;-0.04612062836413388;-0.12697230042324675;-0.02921393337736721;0.13076606911804;0.08555877358055074;0.03265274907290569
66;0.07658199211391217;0.17971899520758203;0.277197927582341;-0.23051316576268116;-0.06035737846753368;-0.07218887388759415;-0.3813251932043683;-0.6478856842645675;0.1550475604937517;0.3192808547357875;0.5122866986338325;-0.2330564386853945;-0.22339667592371631;0.023738796341091363;0.38802446243971317;0.5321386775378283;0.2038665977398115
67;0.10457039253989629;0.27965619423377336;0.38449391785656084;-0.1802871472002287;-0.12773532201191273;-0.13811284979319066;-0.3816826873331712;-0.7670467999072106;0.2152679297087859;0.4962324862813868;0.5983643145617206;-0.30996507961001407;-0.2383633824784997;0.12237104729388207;0.46853299184039304;0.6647009215932946;0.21080422758541129
68;0.05213874398864133;0.2680696140202791;0.3758604990390517;0.012123994105603468;-0.1630220446948961;-0.1253277532659599;-0.1293315981080693;-0.4571846524344739;0.1415805082578895;0.4125583482769577;0.3590344759865694;-0.2589475676954664;-0.16247498449232864;0.18028748134012415;0.32542871977940996;0.44269050699506046;0.042712883439876774
