;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.016563101147254043;0.05794126072472877;0.013389852286456552;-0.13203423712374235;-0.029443348786788868;0.05729479981852028;0.12345400365909424;0.17234725741296208;0.15140878461576532;0.008018481157803499;-0.03506800568510042;-0.02159263515844463;-0.08572943275155327;-0.021165648764880616;-0.08231440640311521;-0.06043191570930334;0.06161040775182139
2;-0.06101597962239084;-0.0072945534929505056;0.07283339414686417;-0.24550518782467712;-0.012185925312247976;0.11364550469045613;0.0923572011492691;0.2306248314999416;0.14635612926059677;0.023924955624874105;0.0020111585023932345;-0.016775872670969097;-0.003773047456381731;-0.07525410665603108;-0.10965111601470472;-0.038506002883388145;0.05184230058206275
3;-0.05352919492009202;-0.004744213259215051;0.09755107408372031;-0.22274235187996166;0.02032417100457329;0.068769513781612;0.010477984221977743;0.13723926312033616;0.05354304897161111;0.027287447661815026;0.10067006092407176;-0.012694006134004853;0.031102139196215028;-0.0860443170385322;-0.03081967436520288;0.01994538463565771;-0.007366740241611201
4;0.029255708492963314;0.13044815963805856;0.058498326921686945;-0.08269047789306011;0.06413075211587384;-0.05286162637016157;-0.06431345732574341;-0.09362152984523349;-0.048944780477582744;-0.017469374589873618;0.1915274063842511;-0.022588674450398076;-0.0664253959166936;-0.016558060041328704;0.1179233145986441;0.036015539506668665;-0.09432145182643503
5;0.14002927183260294;0.3127634452901553;-0.015767896201909472;0.04280629528597988;0.10456068506885913;-0.14856268252694413;-0.09053051298893007;-0.3268487050238903;-0.07410906729296776;-0.10226976566076687;0.19620912466387622;-0.04327343051972477;-0.2390026405056288;0.08129109910086478;0.2284261366753103;-0.02703836398070897;-0.16771964695908698
6;0.19125437640417342;0.3576046917758622;-0.06876449725696107;0.06077175297433559;0.11951031548548191;-0.13984920482802574;-0.07829847359222382;-0.41628829797616623;-0.013418989997740315;-0.14819085202757915;0.11451758856948217;-0.0454056261484261;-0.31774279208174244;0.10451958135781804;0.21746029660609212;-0.10762319240546778;-0.19095631186441273
7;0.1383525930795574;0.16798450747770627;-0.07301636096490391;0.02814987965304169;0.0946476393296267;-0.04881502977330148;-0.06747401006308902;-0.33091388543713685;0.05713282892267636;-0.0679730904106859;0.017476369317229207;0.002874861612988776;-0.19483231387155348;0.01975003653179896;0.09952274000162792;-0.11200776357385105;-0.14608097846419935
8;0.028857329018726497;-0.13716892799758965;-0.051802822884892255;0.08194987387551629;0.03510442023442993;0.03160191839973274;-0.07509507902165671;-0.16641722978134113;0.059083485882944896;0.1195655048678712;-0.04715096418462393;0.09521023849290128;0.04638029254179001;-0.07836048691416302;-0.03156082021439859;-0.028089302843018034;-0.03893732658315364
9;-0.043147962614784575;-0.3116688651961192;-0.04576850962885374;0.261168850792692;-0.03763466149225922;0.03403908754127421;-0.07404055656947853;-0.03590629588291361;-0.005218139872713433;0.2548420295863335;-0.10565732205335097;0.1746359473627385;0.2001345589257643;-0.06524003856343896;-0.0841023607780554;0.05737091843945586;0.09674595687781881
10;-0.03430855986736789;-0.2182128784649887;-0.06629990571460352;0.4316610047159127;-0.09663184640359326;-0.025994229046332622;-0.028327042835232262;0.03533739673174493;-0.05655669423934007;0.16214396593689184;-0.18461817436726236;0.17383343631130807;0.145441098508945;0.056829148035577225;-0.034342439571228574;0.06629985788793447;0.20328993013646335
11;0.0058613067252871335;0.031245579182134914;-0.08753623744144501;0.41463727767004643;-0.11653886093295605;-0.08143256758947232;0.05756345570794396;0.10125237525615051;-0.02684373417907669;-0.1632075584227941;-0.21174872905214306;0.07663226654114375;-0.030645804578769004;0.1381755570376294;0.06885533319819627;0.028910140075753446;0.2244884312734666
12;-0.0028822760577466877;0.18609629334177552;-0.08018713033018539;0.18210445236541992;-0.07954418506736678;-0.0826638247534201;0.1357860992548636;0.2005545722257702;0.06111759702766529;-0.5057911277963593;-0.0583353754684979;-0.059516014024296814;-0.1294415382321443;0.04713947594135239;0.14645085432139834;0.045609410865522275;0.1449839912764532
13;-0.07549898067260488;0.10689033524192136;-0.04380795179822119;-0.1012744714729592;0.010201470733822104;-0.02799429828705464;0.16278099740901722;0.2966071655530163;0.10884565030699299;-0.6017611712629547;0.2796766593712585;-0.14620042615640522;-0.04953095794548967;-0.1607580268061282;0.141875709224562;0.15373772674068253;0.01077420771757186
14;-0.14379162585860947;-0.10814503923992805;-0.00249131092302756;-0.23848188415070204;0.1118538259114374;0.0571355113502191;0.1392934137117318;0.31557898457524186;0.043114651217623624;-0.3775692962583215;0.5800538933243549;-0.1345971104051791;0.12046692854744594;-0.2800360674361453;0.05670333307100772;0.26689893698085204;-0.0947045742028019
15;-0.13839070981333565;-0.24493403889164497;0.023934187128503336;-0.18464090052209753;0.15881723006637566;0.1458351127506743;0.09551660468576194;0.22542059905734113;-0.09786748557991473;-0.013426211810622998;0.5528063616647865;-0.050927461800781164;0.2157218357367517;-0.17461489000323807;-0.04873896491738733;0.2687447061013217;-0.10544302196786083
16;-0.07315323464164833;-0.19784767919180132;0.035045747095165454;-0.05982229163157257;0.1039848709192058;0.20960146126955614;0.046277134128775266;0.06316610008287007;-0.18687034071934458;0.23367351546990375;0.14103095362144416;0.02993121622612397;0.17317914818905344;0.06882811432382546;-0.0985350529350664;0.1496354702758215;-0.015814525694796865
17;-0.02923890870162084;-0.052461523466813764;0.0370983971842539;0.0032156327671597263;-0.034890004615543015;0.21406595977881152;-0.01882319594869951;-0.10345843580058509;-0.12841856570357327;0.25860148995730375;-0.368344512205695;0.0434007458813626;0.07399095192590494;0.23445684699310512;-0.0659449949035759;0.018151702705117838;0.11942791096482037
18;-0.05532493171511026;0.04036181467830392;0.02735161581535506;-0.00817570898137653;-0.17871386625353664;0.14043659935770453;-0.09402098155865102;-0.21869415740469164;0.035736089169454664;0.1563920945193354;-0.5904099636579876;-0.022368705268414075;0.024180951291371027;0.20960984939857139;-0.0039232564048405985;-0.02683226905546211;0.22165558279366265
19;-0.10416314163683299;0.03093393671766679;0.0025798753907807686;-0.010637939248769275;-0.2458986160273223;0.016300929391609258;-0.12601248099057205;-0.24537238444617848;0.14754424783835765;0.0711186217960301;-0.4132272954697896;-0.12439326089850285;0.03431500286404445;0.08558682071062479;-0.0016788234572197417;-0.0069511997173605485;0.23159441010626403
20;-0.08713328452742197;-0.011444233007158789;-0.018853268415803738;0.05150309884382055;-0.2142344978414558;-0.08986411287979337;-0.054079276617107375;-0.16344212934379782;0.07439057245171035;0.042180828337673136;-0.09400783203037309;-0.19338340614537858;0.03901212597813543;0.02114117640239471;-0.09883191797315093;-0.02653186831412124;0.13608355341235484
21;0.012124582453520624;-0.019678633209109543;0.0009729199351879522;0.14091776612423673;-0.1274536251325665;-0.1200111779423567;0.10714810841942646;0.005316513544911601;-0.15734290843840762;0.01608789055144846;0.03128005082044378;-0.17233922088766987;0.01031227996063107;0.05018343779353648;-0.24054159024231017;-0.13900294665238272;-0.027581912684250746
22;0.10121340762816072;-0.015816403977925303;0.08016419734303849;0.181169412755031;-0.045646805857336804;-0.07500170536905869;0.24302393191049568;0.17538884935341634;-0.3702266998633821;-0.028011877071558677;-0.09644476443724069;-0.04994691018215765;0.004626547161358483;0.06946078858681318;-0.32047643985162266;-0.2807514616310025;-0.18808295968600355
23;0.07321857442400131;-0.0569507389577385;0.17903850370108612;0.14061760010491675;0.005092900169922232;-0.00870231283379448;0.22541794161751477;0.23638277972293628;-0.38820447368068606;-0.02345226458494286;-0.23270325200755546;0.12516399060853461;0.07900137137834125;0.002586526556099571;-0.2681807340050333;-0.34240837503866406;-0.273609497483231
24;-0.06725166336877107;-0.12914405833574918;0.21627281623607314;0.043605048993837235;0.03648166043744257;0.02440640870281427;0.03737944918925566;0.14363821547630126;-0.1936622460812121;0.09305049850795773;-0.14440251129545809;0.2639319239783554;0.1893720702659275;-0.08682472832305854;-0.09745238677033932;-0.28068406980600374;-0.24970382968074425
