;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.06869955181911803;0.08914269658057579;-0.05633467442235808;-0.06634047266215067;-0.0360917206153035;-0.036164429179536446;0.011259277262359977;0.23933182610981954;-0.23764205377941514;-0.0703529785867628;0.005480914056339755;-0.04856144535710932;0.04949618803792329;-0.014601772652089699;0.31023437528677433;0.07297672368940741;-0.007987313162986802
2;-0.25307676036015814;0.08375228667121688;-0.09591170229352766;-0.1678072975847198;0.10639817237748224;0.017015165283678062;0.026614966686807066;0.26883961019090125;-0.3204646861960459;0.12277809520066389;0.12012684522516975;0.08125974606776883;0.1405198556045836;-0.13833087045639064;0.371342176483726;0.15712678891801382;-0.03496725250890284
3;-0.37018517897087505;0.023205810696995757;-0.09000426633921065;-0.1988699906543271;0.24710365968118359;0.13592268968670557;0.08218143332036185;0.19904989784611926;-0.14536032421234066;0.25658130767925635;0.16491025679057478;0.2028826249420927;0.1611103487425995;-0.253526010065561;0.190571024700426;0.1316981457203694;-0.11209948221175135
4;-0.32447119012117276;-0.05915245636472896;-0.05222085853688964;-0.1257979620139511;0.28412574948344943;0.21794189115329357;0.15012607817242224;0.09542179427539818;0.1359920902432613;0.1885458030956227;0.1417472228950707;0.22615863127246102;0.09147367731201796;-0.2849568826438334;-0.1176218151205432;-0.004071422600863323;-0.2171298861107325
5;-0.1668826442749555;-0.13955256038446057;-0.009661090093992738;0.024531315742173265;0.21795029898956306;0.18478791688284602;0.19002666814271948;0.02818518429281017;0.23059704244830734;-0.023407024813702867;0.11121091804915421;0.16790292672947651;-0.0017632044231506998;-0.23599310015170072;-0.32993522505107764;-0.14510234974469294;-0.2902691256764109
6;-0.041371014619296494;-0.22935392636247637;0.028276343342478732;0.18329764550706884;0.14677123000989067;0.07871675986023972;0.1902692870438794;0.012432092195422715;0.03628137096356583;-0.17276666237528304;0.08384025232776922;0.12482908290880644;-0.032837624393792494;-0.17813790192844348;-0.3527936689193834;-0.20223348525261522;-0.2828610022114032
7;-0.026902451949007734;-0.3324148312822495;0.06710934824992883;0.28478703136766825;0.14927473793655896;0.020192455506918408;0.17212875567536046;0.010665596721378975;-0.22260309154198085;-0.12403076463725102;-0.014392938125049076;0.1508523274401556;0.011148309762969568;-0.16888877836673008;-0.29350846051815405;-0.19532136409826087;-0.19986603652554444
8;-0.052439596625213025;-0.3885562608251114;0.10112264890724042;0.3015344720492777;0.19313715894660127;0.06554787650190592;0.15463615232477992;-0.012513690760061279;-0.24238713142182305;0.04031298722864524;-0.2320390051026886;0.18839190173504852;0.06162185616944532;-0.18587379808536525;-0.2959185560295292;-0.20475545979746237;-0.09394675917263401
9;0.016514832307423014;-0.29911013857777236;0.10734060401936933;0.24624024119684204;0.1779734073142831;0.13285821272887977;0.1266758397320818;-0.048299407777535046;0.0033870666985977363;0.11007107323505343;-0.46885431074591677;0.13770634243656257;0.054821422091646414;-0.14529629894492208;-0.3630923283868462;-0.25088422620160455;-0.015984578191956575
10;0.2170056280349613;-0.03809005685971258;0.07249337324836468;0.1477269714673318;0.059871443894698326;0.0924008457123363;0.0611917874721094;-0.0621061932863911;0.22411718497780478;-0.022601305451312337;-0.52128105420472;-0.02020773983512156;0.00793033207871849;0.013856685964029447;-0.38332693075796276;-0.2606384467355677;0.029575356520710857
