;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;0.09461349261558025;-0.004676591258843708;-0.11846251417875288;-0.18963160855205793;-0.1823743511745663;-0.1559182629515966;-0.11927749793118805;0.08807023290796862;-0.08554308195449667;0.004237587873232859;-0.015047169252695213;-0.0336949533487192;0.016154472250736993;0.07359328356381004;0.0651462477363152;0.032497788799301354;0.05939916201659361
2;0.07785574266367412;-0.08270454983759555;-0.1400050147071514;-0.40248789721626216;-0.1686995470203478;-0.18359733717629076;-0.24400250074272356;0.05735223149689743;-0.026462557837121026;0.09209122270337279;0.0676127983754511;-0.006581660754859191;0.020307617812708643;0.20412523549887557;0.03723520820298047;0.09288331072407652;0.11361793012277918
3;0.04359239888616206;-0.08741173488569678;-0.07035075339448246;-0.37226522791055927;-0.004432755121569621;-0.06223443885604485;-0.231284408610073;-0.07135144679343441;0.06916214436924426;0.10666555056171963;0.13640390130881067;-0.0014147922879513082;-0.045595117894892956;0.26187908949501326;-0.012341099640190166;0.039244952895299806;0.08090849230896535
4;-0.005821237395153555;0.010048665371464451;0.031746321563801444;-0.12570146153356251;0.18549758293037696;0.10846039459857361;-0.09306456409706824;-0.20878713538808003;0.12891397976065636;0.04363395099407077;0.11853282418792757;-0.02093129978204212;-0.13301404165699798;0.2424968516716764;0.01696105803292178;-0.10280715459331587;0.0016009869535067451
5;-0.09934252256659662;0.11134677215929677;0.07990643371369102;0.0957694739110489;0.24682865134773865;0.18538818653381814;0.028689035666809876;-0.21631649976021916;0.10369133847406291;-0.0083924808027531;0.00754060749850074;-0.013570897755114034;-0.1408645663591952;0.20768500460508388;0.13519433404555076;-0.20737078773733322;-0.018273157926278333
6;-0.2325610977287779;0.10777946765311693;0.05158870185548396;0.09581336724984148;0.1675520101301674;0.13240716152930146;0.017103716332718746;-0.06198485763260444;0.022672185134190077;0.04119390665331337;-0.11437399798677542;0.061990163177072455;-0.04264356130307634;0.1936635048778494;0.23604588624900652;-0.19658608038149797;0.05743065752074097
7;-0.3195229144811721;0.021145484393424126;0.00261168671602639;-0.07360690578552541;0.08871859803417964;0.04570325181680291;-0.08886098737523565;0.11900098695375115;-0.029479956152214968;0.17965333799456135;-0.14951139626712892;0.1706968674727627;0.06666519343855433;0.1520067522970355;0.20995616654075816;-0.13239411310576302;0.13584095806212723
8;-0.25659146302835084;-0.020785856206843565;-0.007254145468640856;-0.19958794492482346;0.1332875670696055;0.03028798115495375;-0.14677527474750449;0.1514491216794332;0.0031640171505352916;0.2933713025945263;-0.08284085514845729;0.22218285136364888;0.07962485734815666;0.013092123399643584;0.07167901918412084;-0.12072651816188261;0.1068624857431026
9;-0.05064728373300734;0.04561942045256914;0.018853848122513294;-0.16565258181460998;0.2552966908373341;0.08107422092555856;-0.08319295911661428;0.005205651281764235;0.09084798032731496;0.2816825824725727;0.0048521528406048784;0.1637657497031001;0.009863695714434252;-0.19587181722272046;-0.042067166191769235;-0.1448253893222727;-0.00454294123206219
10;0.14939486570367777;0.125042072411157;0.03541228025878469;-0.06312932897777174;0.29465329911279003;0.10774362932887475;0.02349647923691162;-0.17538963640405997;0.15324937772888234;0.1593229812423401;0.030101238812349267;0.03743403960730785;-0.029181978081763173;-0.3353305109950122;-0.004977527562736947;-0.06010589646096793;-0.050457362991973044
11;0.18967683515521436;0.08124146826060737;0.02503067411783377;-0.041705105723226193;0.17478736790555002;0.059361284759445576;0.04624765203417939;-0.23614537261481003;0.14908845877278218;0.03798918279160636;0.0028904198415179647;-0.06782657879766384;0.016121483774304505;-0.2864411364666715;0.17589695674120928;0.21135125182934492;0.05656146737695524
12;0.07924268619761342;-0.07278086969868558;0.01905325025788701;-0.11245018853820662;0.0019395131350220917;-0.0142127905401821;-0.034843234605264846;-0.17824911484382824;0.11694486197198187;0.011790259480118555;0.011233913714715186;-0.1105985560958693;0.05191987129511344;-0.0899877728460788;0.36803657864272815;0.5239870473509755;0.21318116737816786
13;-0.014561223953356132;-0.16476677343062665;0.041737523289571775;-0.1535571339312121;-0.05920611888306242;-0.035961194787802325;-0.11536764976549323;-0.129153833212027;0.11776426992483269;0.07046017789691435;0.10698090541322443;-0.12556421889259883;-0.04465760988874338;0.07898504462642077;0.43199650848124466;0.6162050725769278;0.22795940764097883
14;0.04403065460488717;-0.0664603124748887;0.060208391227248775;-0.08843146677504406;0.015235096535137275;-0.005655221721783683;-0.09935781281569754;-0.16333866164922317;0.1477014860073782;0.12287348769822251;0.22735968550172933;-0.159201180058351;-0.23715316441208975;0.08603099520878735;0.32860236764736545;0.391009453640443;0.049251503236707336
15;0.20129888317615002;0.13774071186760795;0.017858505103662402;0.011721569971709067;0.07841869071685402;0.003959064208124662;-0.010007216199503162;-0.20252908238694553;0.1325958725619957;0.09255073667196943;0.252486157030958;-0.2025341131936652;-0.3244451650514653;-0.03202543805978584;0.12704981739148308;0.042189513333039615;-0.16001616493892507
16;0.28065655595773553;0.2378815289575738;-0.08554280739666081;0.028464125750543152;-0.008152547981670328;-0.05029530984595001;0.05266134846724068;-0.12211002440955203;0.021956991283856985;-0.015135732193100547;0.13945417966304666;-0.20810385079794672;-0.15958225079018834;-0.12454119270232396;-0.06645054166476828;-0.1404747390205707;-0.20204286963545454
17;0.19627558976699738;0.14452013729269658;-0.1744486060758772;-0.04829905720131339;-0.20261447498211854;-0.12037773271920593;0.03951579602613816;0.07378543396360612;-0.12667706742391235;-0.12659593691699933;-0.023032045397415383;-0.16206175095701328;0.15757499740747993;-0.09567432824834134;-0.18183468759950663;-0.07158393904823476;-0.06580988381614886
18;0.05049121974132878;-0.010555139076675733;-0.17382305316163507;-0.11634656747464336;-0.32678330713628045;-0.12970711743001417;0.0010970426992586498;0.2367563061196805;-0.18704491019007627;-0.1642510542556118;-0.106824044446851;-0.10774669004783992;0.3602795861942478;0.013481193630193995;-0.21164979826323635;0.07069251284077263;0.07527893049890287
19;-0.006238455395050509;-0.04574481349363759;-0.09158770660481665;-0.09670222701840914;-0.27359465625812074;-0.07764732648390058;0.009788599461553674;0.24501986116113575;-0.10252310372835652;-0.1019724743020654;-0.076834672877888;-0.08483942610384872;0.2954966929035734;0.10435286505454465;-0.19620092479311446;0.08235048385262603;0.07668208329071484
20;0.028127650591882644;0.04449686466098135;-0.005599717902634403;-0.014670860591626797;-0.12916798075443364;-0.0469535370895161;0.06973942214263164;0.14770904418319908;0.02936596069612622;0.019762312778681346;-0.008922904093046155;-0.06853859052001483;0.08413875659105456;0.13690577298503195;-0.19040783040559675;-0.031403951130927255;-0.023484420018186673
21;0.012333140454822067;0.09654459698288949;0.02678993350901984;0.0701966870231532;-0.06718054633684782;-0.10178022929050437;0.1264469311592189;0.09833475504172444;0.038526306000024574;0.11872310961205898;0.02155309137383121;-0.0013125575753255157;-0.026308076193113154;0.13576018776266321;-0.22603069819484126;-0.10151045922894068;-0.0896149168458644
22;-0.13178407931685238;0.0043650419136797135;0.022117467102556427;0.15994597698841498;-0.14755897573204627;-0.20646508576821046;0.14354683006966631;0.1583090016219994;-0.13830880276512073;0.1229470233042492;0.035483282354526885;0.1139811968449111;0.0577496135463439;0.10998652790604499;-0.2845957937968099;-0.035951521274478426;-0.07837084963082919
23;-0.2824131476052554;-0.13232265958317024;0.025651718240308027;0.28874859448178597;-0.25889018909265854;-0.2680144870480216;0.1334146335923815;0.21832588230332417;-0.3698903673952131;0.02376486195426014;0.10519657472047561;0.18588309679797704;0.18854198009035356;0.030038424611357164;-0.3060273540823518;0.06541290703021273;-0.07451922099104577
24;-0.24701773627108797;-0.13683239135782024;0.03791236641679142;0.41741820053019363;-0.26180586853052873;-0.24524118756414298;0.11121134850790597;0.14050548228529308;-0.44031399286260003;-0.11211941785199724;0.2247212386295118;0.1285435320465136;0.17080125655063733;-0.09175706161166275;-0.2400467766693522;0.05955844763520972;-0.13702763349607283
25;-0.013285153043111099;0.001339693156022127;0.017841053211413105;0.4301258678480345;-0.15022694947088225;-0.18418437531853066;0.05766112382540465;-0.052872266710417885;-0.2550461692860325;-0.195237661072577;0.2689161114681266;-0.022323906227025764;-0.005400901482431374;-0.14613107041058462;-0.10170044947032846;-0.041835498706166735;-0.18440897646730559
26;0.1978997702664909;0.0877991853651741;-0.04148906400890203;0.27147430174111636;-0.039913771840070465;-0.1397844614753711;-0.043351338539760954;-0.18068252985819494;0.06365154554596797;-0.19247161098988963;0.11704880180849862;-0.11909199601482882;-0.16240279491000748;-0.020594392538700018;0.027182622095744517;-0.09559086283144289;-0.09546212713951578
27;0.167257614025035;-0.046637176760059275;-0.0750638884607149;0.0452681818195235;-0.014758229883989003;-0.09448458066741322;-0.14785825524449198;-0.10088116223459351;0.28580325886551244;-0.152213527347819;-0.18803792589530555;-0.04708474557059403;-0.14498618940387398;0.23947707885830438;0.06310607609477903;-0.035568854190929526;0.100844599250404
28;-0.07041051023535265;-0.325767220679306;-0.013156586432715486;-0.07940208544704898;-0.030145276199454472;0.012323389466705456;-0.17360334994193322;0.12592327650261834;0.27386796560708815;-0.1412517995893322;-0.4368744016859552;0.1496467492041735;0.014713434358922608;0.4165491695786787;-0.005961154913646964;0.023384618963901385;0.21438854025944323
29;-0.26136862732778193;-0.4914520343299867;0.12122815275268675;-0.05520519281140583;0.012265067938292502;0.17900285125781515;-0.09249586224067104;0.29513089583594;0.08087575985306737;-0.16060626982217213;-0.43404823079401217;0.30508356574434164;0.15187913653877502;0.32103634246556123;-0.11219724834295544;-0.06325437286037694;0.10688661360238844
30;-0.2165814490122077;-0.3784735876737436;0.21307342397041204;0.0021367642447300524;0.1241847937939636;0.30293710971630133;0.023855986245775902;0.2654030877397814;-0.12617339074667883;-0.14346327096232905;-0.1837175202865964;0.2940971464500627;0.14878847975925685;0.0024503115539375292;-0.17114907741657082;-0.26030797954037466;-0.1291752689363079
31;-0.006244154060174506;-0.07840052318243769;0.16955667981957306;-0.024044216153216145;0.2082195916360453;0.27515290265547027;0.076298306388953;0.08144817456124905;-0.21592032349486825;-0.04754515680966744;0.11087650073129109;0.14604626083066363;0.027611448126394607;-0.28067500314664623;-0.14944567531871436;-0.37217813589293836;-0.26140651683151617
32;0.15360556007749937;0.18065479063805018;0.021288564486801793;-0.09836234080534616;0.18229086703463085;0.10829179550639467;0.047775882112498586;-0.10177702676323587;-0.16997520116303844;0.06686497825590547;0.23022587438190054;-0.0040249492334902435;-0.11332358261560785;-0.3192631591507877;-0.07246916857280196;-0.28144404761906167;-0.17939246091813532
33;0.1600177613340106;0.26877215603859694;-0.10652208136232176;-0.09351877841650773;0.09301219029272435;-0.052464730469734315;0.01574449255302475;-0.1780188532641511;-0.048889178167277655;0.08050139280655962;0.11885488066503591;-0.05681450023439165;-0.20384268868045802;-0.15625577173764146;0.019459206498366185;-0.10239235810480689;-0.00917206130111665
34;0.10375783067552403;0.22940328539145097;-0.11888498351919491;0.01823025620757038;0.0721930916151312;-0.05714872894686157;0.052282630989045766;-0.15388480448118888;0.07913966786747628;-0.05191081701151663;-0.09934602386744282;-0.02539316358135334;-0.2285856341338126;-0.008715837027664847;0.10447097129750613;-0.04424825893996319;0.0556966251359444
35;0.09860124193840557;0.15612961255444582;-0.03127339228758377;0.10489411066269569;0.1823188987930914;0.11372177879376512;0.13669619399114516;-0.08770520483024742;0.17151546494177936;-0.2285227830682911;-0.25443949074788774;0.01447627259858649;-0.19332845504993024;-0.013533070697808715;0.1691045842409156;-0.1504870106923799;-0.011124660210775189
