;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;0.04569315294839887;-0.01798306402969126;0.020520467065904876;0.05859750200836796;0.04061991349919448;-0.07128238804925341;-0.13186858711459795;-0.05009951695030093;-0.08851057814256834;0.0584901563814403;0.04069039394653807;0.007216144446420968;0.06638929203318679;0.032910775734643065;0.04420351033812621;0.02817581840731473;-0.010630220816281802
2;0.03295576964902008;-0.1395115322645759;-0.03263584609974062;-0.0824150476119751;0.1349820864843118;-0.1614232766422101;-0.3335388566969286;-0.11452444817102267;0.017494731074975074;0.10358476870916064;0.0612799283106971;-0.028288581502402346;0.028053837114436368;0.02479723202644354;0.17121137916234414;0.2248246650830225;0.02913954794098044
3;-0.006033573272171529;-0.21664423510578154;-0.11615111612230274;-0.3141528985242433;0.16121923560577578;-0.1755374585663222;-0.449649888145202;-0.14194688960758203;0.1857547268661858;0.13825293528474564;-3.7340336061402e-05;-0.08024083843340349;-0.018163119086463272;-0.0002929423797857003;0.24474325760843935;0.4113401088162657;0.13949660114047652
4;-0.04049333612729937;-0.15787612842206758;-0.1679862865614117;-0.4695825353388425;0.07492868386692082;-0.08607670586295499;-0.3936644712451394;-0.11901818490650427;0.23532310507603432;0.14567193998306366;-0.09181534531563662;-0.10538039590103099;0.00406015394668628;-0.012436719128478466;0.20543435631725082;0.45269740627490634;0.24574448158542772
5;-0.04799957334706357;-0.0107578901471004;-0.147695257634485;-0.4155300495441931;-0.04377417245163578;0.055640702615839685;-0.21900592403845365;-0.05720863394081173;0.08659997998718473;0.11552090963943373;-0.09823458462206057;-0.0704890561035625;0.09835273131555368;0.005679148520547824;0.0869908846455418;0.3157495003385321;0.2439885322569358
6;-0.037068073344553816;0.07833016658934719;-0.07176528198515238;-0.17845291743526423;-0.06725765918245238;0.16268797036631058;-0.05751013506259541;0.01203746714848034;-0.12982212448310526;0.05097094382344047;0.033218255324185;0.002894222417639955;0.1700044121301453;0.04067186774935456;-0.011420421892269102;0.10268262698309415;0.10734593753229778
7;-0.03059749988665726;0.03305508705321552;0.00865384454656987;0.08222677140728993;0.032380882592243684;0.18314501013074116;0.02085195443558325;0.05433736238169199;-0.2102859946085131;-0.030720252632989265;0.21474708721916125;0.04997471632310648;0.12516493034683285;0.06829825611092447;-0.03912337382376991;-0.054963318763936536;-0.07513258024937305
8;-0.03293856383678568;-0.05516573551176855;0.055811934075687845;0.2242266455975285;0.140474810810749;0.13085865040854333;0.06301806981840974;0.057809995007250946;-0.1079727355958136;-0.10391784182567969;0.29351564930780255;0.02702808175353283;-0.011468376976095212;0.0799326246040932;-0.06046094420908836;-0.1245963172802258;-0.17737395785233104
9;-0.025995913419224928;-0.03263024284928802;0.06583698674445569;0.2371326138151708;0.12262500000636281;0.056312292030241434;0.14261490961710377;0.04663637289049767;0.023399859079681614;-0.14327957613882672;0.20699049605203643;-0.04072526034546822;-0.10582073528405853;0.0795154695019412;-0.17277707692942454;-0.17529301605095712;-0.1532366317452099
10;-0.00035687023854045195;0.12262625357875728;0.05144096716704999;0.2102598630059393;-0.02413948845408673;-0.002440202987150628;0.24523759326031686;0.06199002927274576;0.024911047687318996;-0.13460835883042105;0.04547649959176806;-0.08315691313640652;-0.05456637280793979;0.06220749197735755;-0.3558651419844733;-0.2580402221736381;-0.06873804797477216
11;0.024071183571681035;0.25786453770825496;0.022829136792276574;0.2092923160457445;-0.16887661728150657;-0.0394197867566296;0.2811139080401851;0.12046258808411824;-0.08014504809427583;-0.08696713995158152;-0.05083802573067953;-0.055736679708822005;0.0975110390376482;0.014357110044530698;-0.4451767719406891;-0.3207218782661073;-0.0227927197524562
12;0.024179942086393066;0.2236893746736694;-0.00687938842359304;0.21048405015669056;-0.19442152927210443;-0.06288223856886745;0.2123335595984704;0.19131133424157531;-0.14001706094940647;-0.036923329847842405;-0.04421472788147372;0.020082303079644575;0.19688466955027334;-0.060734538024174216;-0.29654459716531384;-0.2746992352455554;-0.05108668675912124
13;0.017200978521779105;0.06849280284714845;-0.01081852204472344;0.15771876438884042;-0.11779979205649484;-0.07115977776075563;0.12543802365305046;0.220798937175163;-0.08770473928020046;-0.031408953087829254;-0.029385146790609485;0.08473925331125584;0.13382514864998074;-0.13351125886249227;0.029376875637419964;-0.1332809410984757;-0.11352811553198071
14;0.05634769627076418;0.004485449077435426;0.03534166267749537;0.05511538233285065;-0.04449882441196281;-0.05133879239759987;0.13775529444007129;0.18077799823417334;-0.025187275578236187;-0.09084183281499889;-0.11152195998086425;0.09771265080106009;-0.05817872393399971;-0.1796246883867122;0.2926717780868438;-0.034232371999759044;-0.15831466110804504
15;0.16519617118108013;0.16344436074382712;0.11768818075162384;-0.028236655844235566;-0.025815251541735938;0.0009284939672518321;0.23857321903701312;0.08965673252875468;-0.06692719675814526;-0.18073186139596617;-0.273823489018565;0.06245768660490054;-0.24948247274188434;-0.21096951231368138;0.31235471972161977;-0.08943646598352077;-0.17201149242446406
16;0.28235268279163633;0.42055175168055264;0.1756970795625805;-0.045332114969572734;-0.005384855313150921;0.06428392476123289;0.26903885937878474;-0.013657839627990645;-0.16061763797256237;-0.2257148410502592;-0.3816878049619209;0.007092562733046604;-0.33377711731423804;-0.2511069052438172;0.15933333557191368;-0.22855048642187392;-0.16239266844510766
17;0.2954537649655549;0.5028509942645497;0.14736941972259582;-0.032153224092826234;0.07973752064803183;0.09670102541457887;0.0932337339190093;-0.10641644831322515;-0.1432050861689152;-0.16631038455444055;-0.3147349681729575;-0.04207296564750064;-0.2889825384343521;-0.2759734923947567;0.07546711974267487;-0.23995707806518865;-0.11875014709774204
18;0.14830962307859344;0.2752428274718534;0.0313428626427806;-0.055940581512224814;0.1821751864514438;0.06267086877247599;-0.22344144937397478;-0.18483747987167512;0.025688596897617173;-0.012880618825037046;-0.08533697517746743;-0.06735818865655126;-0.14975273771123002;-0.20966202748342996;0.19876850019460696;0.005613880285382891;-0.020253201261608983
19;-0.08810234886368866;-0.1107495643159516;-0.09966473358608499;-0.11234966926131035;0.17593794817059558;-0.03535390587398169;-0.44415702909453736;-0.23861523647946944;0.1680958657018415;0.15554443120790704;0.16938596490586708;-0.060333357336113315;0.032008304723832044;-0.013357429076711343;0.4056822160348417;0.38875418062205097;0.11380495877551274
