;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;0.007246097039731957;-0.0399292799418402;0.02295778107372185;-0.06366512976980442;0.017595719141076972;-0.0027614172482468224;0.003736127652029981;0.025800875448092155;-0.03411563805971707;-0.07547481323775145;0.15759394978115443;-0.0857850717904317;0.01720966014134332;0.12168734417928281;-0.08507125935195063;0.06466474420242106;-0.005895324306890069
2;0.013899256198875963;-0.08128590560143278;0.025243976031506233;-0.030131608077825403;0.018261800131965857;-0.014691717528446875;0.021711036395284357;0.014206725836223372;-0.0316691740897667;-0.09103453618184536;0.18605391353804826;-0.1518666276046062;-0.009645451672686493;0.1807850710034841;-0.08391277939822131;0.0039306436512609585;-0.015070374649065608
3;-0.05779969110391601;-0.049113087027789146;-0.050116614083701994;-0.05595045733658032;-0.01467774645989944;-0.02636030823387566;0.030284780682847956;0.07453483884266977;0.029963097596343195;-0.10253497269841472;0.2277140786247006;-0.1282747748515348;-0.0024964765058116717;0.125876864106763;0.0041187519482438;-0.08852499883973779;-0.004095333297628467
4;-0.18948283087988305;0.06754876212089414;-0.13432500774587014;-0.13952122201731518;-0.0762659208597457;-0.021561069651043065;0.033616658955791134;0.21235091283880891;0.0942737898207389;-0.1587170232910715;0.2791801248715119;-0.0003465823755956397;0.056949269499531975;-0.04697967764701147;0.11987909679470464;-0.15925563885539712;0.0034869091412354056
5;-0.26657124876805793;0.21296054847642362;-0.13995624783632804;-0.18279790537468124;-0.12276778407291064;-0.009003853375207354;0.02268842380808022;0.2972239832962527;0.11221930948354482;-0.22582866042768668;0.2526709854395649;0.1372140657201979;0.10955129699019127;-0.20781433177978126;0.16856849773829566;-0.18064729410114785;-0.022953934956054668
6;-0.19350201526292957;0.2968007547824227;-0.06533636903665192;-0.09488904703493665;-0.1113119998311734;-0.011972906111818098;-0.01177091426950041;0.1884614701197129;0.10717249924899594;-0.2023126770100753;0.07186295122769737;0.16222506120447325;0.06828927921175272;-0.20856975521970242;0.12263729377104304;-0.16313874557958444;-0.07435737935777341
7;-0.015702791287089384;0.25981451425666663;0.0003582559909540699;0.0893395949706173;-0.053280165301784255;-0.03583322335648706;-0.0499154011219224;-0.07781551494851721;0.14067887936041992;-0.030487328528077194;-0.19484391329890746;0.04869412006972102;-0.0735731053558367;-0.04282473100818428;0.0473004292028829;-0.12180642623045972;-0.09626054730643117
8;0.10862181874374098;0.12001708294032086;-0.017309902865548708;0.22267999897102905;-0.014828082508428748;-0.059264162746992116;-0.051035954211369736;-0.2808152521818719;0.21522430519522004;0.2223302733298297;-0.3489972953820585;-0.10150927210253317;-0.20341958593194606;0.13451419406497495;0.014600450049392227;-0.049800605836833475;-0.04178397446707851
9;0.07386953193326913;-0.04244619175045504;-0.08877032289225635;0.19174056806941786;-0.0502334532218223;-0.06303708671172877;-0.006015717384789094;-0.23511575040143212;0.24561220003567377;0.4137137351313018;-0.2519078317358944;-0.15796614495774924;-0.1868623289813802;0.16289701705122128;0.013374918613890015;0.060613838386343405;0.0703733429010929
10;-0.05692620843046131;-0.14915803805359998;-0.11725798300259639;0.036586391820332194;-0.1359242095475819;-0.056269158919546175;0.03405421215406879;-0.00019040641700104104;0.155843626081332;0.4540405093185872;0.010790270755761054;-0.08842535332064978;-0.012411290280340506;0.04114256453699715;-0.026825126025330607;0.17738386882904916;0.16128679677847013
11;-0.1252226748289462;-0.17631451754014352;-0.05603434019880816;-0.09265969632573479;-0.18400583019228103;-0.06078943761960028;0.008559976504703902;0.17525194760449203;-0.008403462359824487;0.3681759684630628;0.19339332452103244;0.019532209575211686;0.17705296176748475;-0.07835566352851596;-0.12395030366150858;0.23114771124509925;0.1634673672534478
12;-0.05609931732556473;-0.1501473002040986;0.03880760298213888;-0.09391435335593071;-0.12977926993659464;-0.07291081427058302;-0.07060197225899709;0.12543347511099975;-0.10515083016421302;0.23227561326605992;0.13332881753894116;0.05833967851033811;0.2147752243633093;-0.055043026203329924;-0.19076953619652465;0.1747935820870414;0.08693392259708618
13;0.06765361344131618;-0.10127543089206201;0.08214400673828115;-0.00899834800064994;-0.0008881863310745317;-0.058858910642481485;-0.11397783603285223;-0.056361794715726214;-0.05467166639712785;0.08072333494915523;-0.09040781661568367;0.010051928140486659;0.07404305951298908;0.0973487789728857;-0.12437052485533374;0.03931202196454876;0.00897357198715014
14;0.11904369704963175;-0.03586630903997421;0.06322421444018328;0.04140575488370545;0.10933946578173502;0.0007999221591766331;-0.05361009516916044;-0.14314319544780238;0.05153036439294653;-0.096089309253933;-0.25582770444754954;-0.04691684278116913;-0.1056748348258696;0.2336325759222023;0.05944641678316153;-0.08101360923895774;-0.004063777241325537
15;0.08275603069957779;0.047319026618657625;0.048362344930698235;-0.00362808450838036;0.1368640230163901;0.07229606208142435;0.06342916235685142;-0.048236219879335254;0.03949636345942396;-0.27478982688559767;-0.23245716089383098;-0.029795366722286585;-0.15797286037749067;0.22114583365327134;0.2152930410116269;-0.10649565004142122;0.03725918359206974
16;0.06292276065650981;0.1267230859833816;0.08533810280206255;-0.09222756314179063;0.106978245376441;0.09350359550959732;0.10989010406089572;0.07922207192869225;-0.14301130817760688;-0.36763902226870093;-0.08735944543878492;0.06139294106380198;-0.04949751981880267;0.050204076306313086;0.21024718704143686;-0.036508516887154834;0.05921441365337491
17;0.14159199200209455;0.16247737338299328;0.13781205778759087;-0.1359395051133555;0.09667706859484056;0.043773300149501114;0.017215927760926335;0.04326336042666833;-0.34414468667332504;-0.301904230613976;0.031212394389856384;0.14712610577757093;0.09917078746359377;-0.17585683854484283;0.06142264750964114;0.060083129161844176;0.003228429503365777
18;0.26957431948928656;0.13320615888040954;0.1352360154834663;-0.1089396762103052;0.1455461077362592;-0.023322493562153525;-0.1399519363298189;-0.16113700109291565;-0.3605468796142478;-0.11833354654134541;0.06440692813758765;0.14820359165379046;0.1419089332059214;-0.3263169645828711;-0.09038338610729806;0.11051401741710032;-0.11117404797832163
