;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;0.2646144288083971;-0.07473785808257634;0.015426704647380315;-0.28037314828148274;0.25445319077212253;-0.05728525818227805;-0.3693549477353968;-0.1394750483168795;-0.1619254144203036;0.030588402693498124;0.07741858934371779;-0.08030424565364642;-0.08343408852050158;0.09169331040866074;0.2892829075046061;0.10857915568146312;0.07125113337237005
2;0.11028458686405385;-0.25071849684536573;-0.06579449524267372;-0.19555742895022457;0.09913523153297274;-0.12666232611294337;-0.30317926742611795;-0.14932465969489567;-0.14850817508158135;0.17948872003385719;-0.13623013111625165;-0.08738386575268739;-0.07465889108609655;0.10662034398573668;0.18547648257391403;0.020161033422981294;0.12401851959643632
3;-0.0761661280982493;-0.29791858849164554;-0.1343566224526268;0.015204751124660906;-0.09966343235357066;-0.12377202723734239;0.0028966087934316114;0.01947057673751774;-0.0842427720345499;0.27723261971293495;-0.3472945205509022;-0.02103620622986168;0.003499710357322418;0.06662789748440383;-0.06073850893048091;-0.12328562945947687;0.10561501534304361
4;-0.13296029347900187;-0.16940641467482462;-0.11093279523492586;0.17260132534435518;-0.1505507856764074;-0.03103912464253773;0.30197477638339454;0.25688579720338284;-0.0024057509366192335;0.21711523107365754;-0.32759152539593966;0.07840248381157315;0.09107376142805827;-0.02589997877762845;-0.23576120353435243;-0.1920366721138153;0.00891753775526268
5;-0.058426337295697;0.002612226108256429;0.005518617505219492;0.17506022038929162;-0.02341575042914228;0.07372249203058309;0.3460999002166675;0.34772935177128117;0.03263516977706789;0.032392488416589336;-0.018806736111161296;0.13933222304224593;0.12613818799563026;-0.10958300576997865;-0.20524400335492007;-0.1179653068385367;-0.09740075430626309
6;0.015330283164000895;0.06317189619498266;0.12444172995043579;0.11153409095863044;0.11953188246914206;0.08802031968847475;0.14167543262190924;0.1916612726805306;-0.0316631302975111;-0.13671312275531441;0.3846763900602787;0.12451622039489661;0.10581800535607874;-0.10587192892241573;-0.05310516979725293;0.03198617039389927;-0.1345291067670362
7;0.00494962634180607;0.02088634182235669;0.14648638669187466;0.1494012450898709;0.11071777232263662;-0.007151505219508024;-0.06890088780852559;-0.07919979341766237;-0.17011442539039484;-0.18829880728488088;0.5959726317554664;0.05792910861216733;0.07201989936598024;-0.004194555098471218;0.030648343990074448;0.12407870309248845;-0.09564496880584618
8;-0.026457365911538626;0.03654974754514377;0.06045969387974412;0.3212304206688101;-0.03598125764956389;-0.1202608262833871;-0.0732826819239523;-0.22816026905035514;-0.2627056438518817;-0.14260507730782968;0.4811696677995821;-0.009609371198036079;0.04668873305819142;0.10368696117738241;-0.028702074392903797;0.08942819449052943;-0.051558867580359456
9;0.02173449581099456;0.21645989461902307;-0.0477554172524558;0.46430000055646026;-0.15383611451541912;-0.13783089246615762;0.10251737798055408;-0.15218858464326587;-0.17924376930305427;-0.07514634040591796;0.15189683538491205;-0.04894897364464623;0.006259169241211403;0.1001911540086911;-0.12855450858561024;-0.025772527245504405;-0.07129803134234522
10;0.1252124742781475;0.45152462288052164;-0.08374418394080965;0.39606167951936816;-0.1245688870751087;-0.036090142959475296;0.26510155497550963;0.03292309054816456;0.08953614295560525;-0.005721801270893741;-0.16231893811678005;-0.06112002946439234;-0.06917871293616765;-0.03484216935820408;-0.14653608623082828;-0.13185954008750006;-0.1456727697652556
11;0.1444724928750182;0.5036584462687744;-0.034514193153829816;0.12877591348597964;-0.008719918749037145;0.10199351158758833;0.289437138587003;0.1435519092881792;0.3897475131037798;0.09926792049343133;-0.3100257761642419;-0.05047849885271249;-0.14146671520104986;-0.1901815997900103;-0.10091210159397038;-0.18787642242319308;-0.19757849174833142
12;0.006657562815011144;0.2613896850615038;0.034995070609894895;-0.12910456917854374;0.04358182721597377;0.17644340373436412;0.22794474771564988;0.12525573897554962;0.519440724015526;0.21833044883746314;-0.2959401120489848;-0.011684307096193582;-0.13953280883269223;-0.23097011697666217;-0.10424707372301911;-0.2070647846840386;-0.16433621168624796
13;-0.1729253924212525;-0.11320106307325353;0.06580168848909886;-0.19394154874706923;-0.017870329530414494;0.16427196228427576;0.18563887652548314;0.06892885376690171;0.40362928282548144;0.23008645349022092;-0.2086757681963161;0.04793980018446173;-0.04624832788977227;-0.14110452295779133;-0.17915886199158157;-0.1934558217099718;-0.0605341146300151
14;-0.19791855338557696;-0.31567747819618663;0.06594340897590739;-0.1001015868926253;-0.08654526445664809;0.11990663682950493;0.15210151260400984;0.05474860670671533;0.15415532686081154;0.03506710263963999;-0.11258332931758791;0.08837157170476731;0.0620155338225214;-0.0430144782604427;-0.1922738598288897;-0.11474489958268853;0.04124505758807375
15;-0.011214249498148548;-0.18312337952089527;0.07896716268342742;-0.04647424045606864;-0.037643579054454916;0.09561182961910221;0.018957886954620584;0.0410293638532285;-0.045819499495536334;-0.2814856079027094;-0.013300082927474725;0.06270046498506684;0.08643396425156266;-0.06707512745918483;-0.012889986331562834;0.04437505784590811;0.08210389692219278
16;0.2322566960938644;0.15288358711571398;0.1070886546125697;-0.16257092793696218;0.11279119319781342;0.08122871315240986;-0.24350153776468936;-0.05978073648971209;-0.10688753793869961;-0.46608904381157906;0.10103117860236911;-0.02925403018902646;0.014581260163648564;-0.21023650496843896;0.29439619132127537;0.22536858484747818;0.06347216707235444
