;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.044512327717185385;-0.014187319719569763;0.07786067367859362;0.10544151689481676;-0.10695311613181314;-0.02397618864516285;0.11457047083776374;0.019272694141909817;0.04521136516744737;-0.14528589903509875;-0.05065565013832855;-0.06459324823416636;-0.05214938121111087;0.10719396290784139;-0.2022612833979089;-0.11338471394454479;0.050924558557676365
2;-0.007966285573406416;-0.10528013705619332;0.015623678068926462;0.10416946266471021;-0.119875715962325;-0.05128711914146473;0.1514787548988854;0.138732592284815;-0.09424794825988753;-0.04281085087306907;-0.007722648182777558;-0.1371920878271263;-0.008940196078663911;0.0014650914594387633;-0.3701972343684437;0.003544535573644273;0.09902250678966575
3;0.04909705495539283;-0.1500807606600513;-0.03573163107707299;0.10025729697098021;-0.0584171030626488;-0.059966950672787706;0.08874557817787607;0.17577126227753917;-0.17901115082123076;0.1527361287932362;0.05012980002049084;-0.12099469543534179;0.03840578951525031;-0.09390077352358538;-0.3357048623259833;0.15638088001074443;0.13808079878422092
4;0.09326790622896208;-0.09497437454820976;-0.03284711796690195;0.07088815745979254;0.05073682072130938;-0.029847143930316285;-0.03688847662783305;0.05843501251401912;-0.1417638892613412;0.29626810317156743;0.0628776689096391;-0.001651085792664564;0.06468324934652467;-0.0953736240025395;-0.10753208504147288;0.19007772425670652;0.11029491460244181
5;0.09774132159707118;0.028042818015263385;-0.0015856960439186657;-0.013359028302633072;0.1356263447452587;0.023439852805763384;-0.11281615570655489;-0.10240948331171486;-0.052281364552281724;0.2629111578086685;0.01570741299180071;0.12622976053015056;0.06519329674573593;-0.014771706247518862;0.1242174292024737;0.05821827376386542;0.009100532388808605
6;0.06732420578769506;0.12250520437197022;-4.1802107225222235e-05;-0.12510963469315625;0.14185520394417928;0.04993668606433406;-0.07071413559323171;-0.11769287343448935;-0.018411327668553825;0.08005090751027126;-0.047265984626548956;0.15067587628819962;0.05393954080646122;0.050920638243804835;0.16679495401087163;-0.12356212421715328;-0.0969937719211771
7;0.03252560718138345;0.11693590959741396;-0.0417638245477037;-0.1809718136492299;0.08478389298860778;0.014264034705258171;0.032330228557316223;0.05279919516413993;-0.03735538534129665;-0.08657362834265649;-0.0751329559475061;0.06198610286214842;0.04194565392194367;0.017503375948167078;0.020113060482270274;-0.2036594622034953;-0.1299919151444463
8;0.01809927216120019;0.031008795213862895;-0.07764506661414702;-0.12511026569686617;0.03371699531530724;-0.055998470196537205;0.0704596200667686;0.2217602579380902;0.0013748481637548015;-0.09413710019078733;-0.06688596875332989;-0.03720716343930865;0.026437947500054806;-0.10275854126867082;-0.12144971880012141;-0.1523824863595242;-0.0878096139043717
9;0.01982649039569256;-0.04948568435638088;-0.05914179484731973;0.0005885397136428596;0.03931583575070575;-0.08675745458729713;-0.014625172289625529;0.16310535755226993;0.15492832672983495;0.03487488469915009;-0.06844215666192058;-0.04549451940250151;0.005541398396023745;-0.21284896319174604;-0.0706378820098841;-0.06945000872370347;-0.04436930150368096
10;0.014413418522953752;-0.05842591325367352;-0.0007060362424434164;0.09161462453940057;0.08000314765834549;-0.035314638533930916;-0.15102465357123146;-0.13057049788620245;0.3192914508726515;0.14584810405434662;-0.11527284071522709;0.030525563967120705;-0.0035763046017459527;-0.21995338803703454;0.15896935050668634;-0.04518376710384404;-0.058108499628639045
11;-0.010252407093334779;-0.005411668923818257;0.038264825542607794;0.0855854342371167;0.08755588914828223;0.054374498754432406;-0.21919603337876453;-0.4203172548555064;0.33128287605948853;0.1264280003087779;-0.18556239328574156;0.09717536357167898;0.026713767067750513;-0.1146573802156928;0.37199130800917296;-0.05468915629888782;-0.09937780081422055
