;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.11096903675477104;0.06870440686963959;0.035595361825908466;-0.07412273287006155;-0.05897335053555465;0.02151637800896446;-0.12640552018487552;0.03537003498433195;-0.017033388080524518;-0.040466066855042476;0.05031239109565976;-0.025910699669712267;0.06548758698382509;0.04230595421013957;0.04476481837456371;0.10722528891022891;0.04049928290673056
2;-0.12094942501429312;0.016244570618513032;0.006003638912616801;-0.0677482801528512;-0.021864636123516853;0.01779487734277333;-0.16697420992016762;0.054885432408519313;0.0040299363415693965;-0.058477722025555186;0.12308275386712031;-0.04534030965161084;0.10800193684177124;0.01658205241924587;0.15152508626844202;0.17417687447293753;0.04414207563168342
3;-0.20175977516856777;-0.19151044036797726;-0.021909983550536027;-0.06162703873260658;0.03475425003877122;-0.013417784105408039;-0.18590326514960337;-0.002399669114057307;0.08028946214860767;-0.029670616718427086;0.2158410680281159;-0.043887852195320654;0.1529493789572046;-0.03955547622498935;0.2992749162811153;0.26034065593642736;0.028650904955384224
4;-0.30218268167832196;-0.43328565194146906;-0.026256690432805135;-0.10495899966624034;0.12085204466073694;-0.031725838711991694;-0.17661918986859781;-0.10779193869903254;0.15248419146992706;0.03778139110856265;0.21704609922508117;-0.007049043204135025;0.14757811767619378;-0.08527252642048606;0.41247617725560715;0.3423025414674825;-0.016511662485702096
5;-0.2771268854925605;-0.47218530378993584;-0.0021494878624649504;-0.1648083307016595;0.2252143729866297;0.0011524472814361919;-0.1136483265876332;-0.17204320833322012;0.1295219712388562;0.08815914237344342;0.06362426407022424;0.047705336598055405;0.05247991182935093;-0.10544212832229917;0.38151475369083154;0.3374535473338609;-0.09201477425889901
6;-0.027416469814671524;-0.19110189764753316;0.034985619388638145;-0.1597891527918316;0.30377130637005845;0.07226947938029275;0.01039532752373908;-0.13454174938847777;-0.009795663384947865;0.06238144496568642;-0.16270108244589299;0.09182485641862449;-0.09403691727888193;-0.1254577560950837;0.16107837742615705;0.15976492694440553;-0.18634054605913003
7;0.36443293979126506;0.24414953310420254;0.0574079566095555;-0.0698418239253032;0.31308293416170757;0.12276025154471398;0.1399924031959784;-0.026445143780497067;-0.17123178236868056;-0.039195199919641634;-0.28765043511632865;0.12100830822611851;-0.18609531114899203;-0.15858904589749487;-0.15172906489710355;-0.16905992668091632;-0.2721296799780968
8;0.661294341337264;0.5045054236469433;0.043209584838664765;0.027768094436039188;0.2523792050378158;0.10794699753755828;0.18468018492018448;0.06609403068794441;-0.22360878253689395;-0.1428582577112149;-0.2155790736841697;0.15444171482730143;-0.14722043847916003;-0.15809049879202497;-0.3693879812617221;-0.48110999209245797;-0.3061171824747681
9;0.6582423998214963;0.40715636026639646;-0.002928817845803723;0.05579342958921088;0.159750163101484;0.04661132260474599;0.11817589099583589;0.09502798351417512;-0.12803568476541352;-0.16282038401224103;-0.03802031350578823;0.19428335947620934;-0.017338563975987438;-0.057208151256010746;-0.3764105926569448;-0.579249903767256;-0.2492809366645689
10;0.35348336017569537;0.09040987413041879;-0.045578862456449286;0.04199723216492569;0.06533882730184364;0.001593992809066471;0.0335605096555671;0.09003918253040738;0.02322266104894226;-0.08191812896017188;0.054289321296043296;0.2017584062822448;0.07660644065854705;0.13143692915257066;-0.23844633802043483;-0.41739065794730223;-0.105010795873676
11;-0.059495493293464326;-0.13950693220812233;-0.045037402062947304;0.07994404492168747;-0.037841630051816906;0.010466933645168087;0.05857213880515605;0.10336632937761521;0.1034127638147163;0.03345918690710442;-0.025541964872423523;0.13326967760164932;0.05161910361026336;0.283330277571257;-0.12682347941048455;-0.14963605638444857;0.06297569349713963
12;-0.35808693806298075;-0.120463266124841;0.002407108419179231;0.18282106633079678;-0.16673533273497101;0.04296280325703733;0.1997452102832095;0.13591233365354646;0.0762819365871532;0.1019156048917716;-0.16330533492363672;0.0003687622208036753;-0.03704724748050687;0.2654687112964199;-0.13036713712284395;0.024676464452388424;0.17014420337682096
13;-0.4460845167911219;0.0374822869115385;0.052361162069871243;0.22946237105756406;-0.30164007698440365;0.03321595696669429;0.3006147612581357;0.13881874849101636;0.01374434286316134;0.10330222536315513;-0.16462404200757463;-0.12549352853417708;-0.051580142618976206;0.08062899130638597;-0.16667912535524912;0.06178861097811409;0.18625843156126726
14;-0.36910414757582055;0.1276943901854165;0.05014681522211071;0.10257280147908787;-0.3853585298241206;-0.048262188545144434;0.19520189877764405;0.08305176119270753;-0.0014082517757574048;0.07914823802241125;0.03468372033878132;-0.18156748312325519;0.07199202748422087;-0.11457316288257448;-0.09785318451565463;0.0941179779714919;0.16830973321082626
15;-0.22013577730312414;0.09347696013229378;-0.014070616346165481;-0.13825507385823899;-0.3741427311593813;-0.16088874915570275;-0.09447251829913368;0.001987110318739681;0.03342315925109868;0.06603317208247021;0.2954214142446414;-0.17766846270594663;0.23808278231983007;-0.15795826124522286;0.08705487143960645;0.2427120326540998;0.20099215131370174
16;-0.05761697749033118;0.05230696967732975;-0.09194235342581207;-0.28465012639983794;-0.27796142802521495;-0.23238870780298018;-0.34907074776446884;-0.04833944230674507;0.05574023713594858;0.05179377287300705;0.409985833834342;-0.17307216361227165;0.2812731673041684;-0.04457720006493334;0.24486246729715846;0.4398203037686584;0.2953220071025446
17;0.0975282012337755;0.09740765235390092;-0.12339147562634721;-0.2098860042457948;-0.14200533725673525;-0.22472068359253075;-0.36589374233930894;-0.05545932087170018;0.024755868792410044;0.010499633444363738;0.29234524898707875;-0.1901371962822717;0.1427181884649569;0.07643766758094332;0.24208239078665125;0.4786633185161412;0.3582962258946023
18;0.22539298412865902;0.15102787843808274;-0.09351946779572336;-0.031048839761516407;0.0008703779442729252;-0.1587996517532619;-0.16843943867838182;-0.05419641017981962;-0.032575398320934056;-0.037022873829249285;0.031041706751048937;-0.17510246217389222;-0.06010094778901772;0.07064897357948316;0.11126019329543235;0.24612425676549868;0.28251179679489635
19;0.2969478236882366;0.06245713214270813;-0.037596777398919964;0.01623159545335566;0.1419930080716994;-0.08079057698702319;0.02649325964324691;-0.06709568589755396;-0.06374104629404366;-0.03175174399188845;-0.21769769054737242;-0.06569894246647139;-0.15284506649889296;-0.03479157696912631;0.009401416373115945;-0.1258212241365547;0.07027981387039844
20;0.29778037538819;-0.1789314056375086;0.007071029680724499;-0.1359442749181961;0.26353247409920655;-0.01593115958783994;0.04925441122299221;-0.06889120113302002;-0.05571730322566748;0.04132007868841403;-0.35770506488839166;0.11073299812258469;-0.08599950105448385;-0.08954446558278042;0.03063543148745436;-0.37006430536326557;-0.1454561716985144
21;0.24546848328045656;-0.39512198048532987;0.04059062447998039;-0.2872960894639346;0.3184702388327312;0.0396061697203157;-0.05010900722749129;-0.028389470970852003;-0.04037812466419247;0.10435761706971727;-0.3828666783166296;0.23568326125793362;0.02070754710768867;0.002440972555778664;0.10191381559822077;-0.3412378845901714;-0.21856740635763217
22;0.1775336737080196;-0.40541173494718546;0.08307001751966477;-0.19962354717905761;0.26604158547639173;0.0896425074146357;-0.09087339179970884;0.030224937156264488;-0.044751111032236265;0.05726368327607248;-0.32888786857733826;0.2126018827694334;0.01954889182643953;0.1675212819832606;0.08418603912310078;-0.14138762601178897;-0.12874194192490412
23;0.12636888802497404;-0.22066981624235887;0.12692993181370554;0.10096620559135018;0.12387048137220635;0.11526778374327581;0.004399424689784375;0.03929628419219849;-0.058717860029851486;-0.0940712246109638;-0.2341523638643253;0.07048607779964663;-0.09701176890775864;0.2365146715639812;-0.05057085718143661;0.011335107724106296;0.004276663415718813
24;0.10252332954952292;-0.01337571294464411;0.12718075162237497;0.3196291488235748;-0.034545865725789694;0.0893795121132718;0.11494629426088702;-0.030532260374564187;-0.05791182267738718;-0.20865853053286804;-0.136387792208945;-0.06418289095783972;-0.18897625886746464;0.12370330969234099;-0.1806870993066215;0.012385439836739866;0.045652224076484296
25;0.08876387709892083;0.08525154501489822;0.05123876871398428;0.21615672343168257;-0.1419314030411982;0.012269495502291726;0.07577291876454623;-0.12287195668427471;-0.0408221076786556;-0.14308677017495905;-0.06403674971504543;-0.0975896039937505;-0.12840294399714744;-0.08388650163901848;-0.1719137439734925;-0.050764795711238535;-0.02427426382487137
26;0.04620507923012121;0.10348952913970372;-0.06898374898811306;-0.10958928659058158;-0.1851707214870214;-0.07322764239798384;-0.11021097338838345;-0.1517569180870265;-0.026427896536192146;0.08298634692661414;-0.009715156227218217;-0.05198261995265385;0.053800154464401236;-0.21565207444741624;-0.020694498017544614;-0.033612880604032724;-0.10853936889502151
27;-0.055847912875172094;0.13368976084902015;-0.1511703742048733;-0.30747618112276864;-0.18374611970302152;-0.10681565995882479;-0.2573595703129506;-0.09780645452547444;-0.021514920006205366;0.2779076011607612;0.06529837552355171;-0.012666535184729818;0.19501634280605606;-0.18244523137305207;0.15325903912065192;0.08853535323754091;-0.11117195752669652
28;-0.194723259325766;0.17751268610777218;-0.1367767212693175;-0.14980835549605337;-0.1380030255795229;-0.05530163655828845;-0.19578389229747922;-0.024049533451081084;-0.010139500124226392;0.2548861863467885;0.17254217421665186;-0.013683982399505065;0.16719199651572927;-0.04791629678856415;0.23055879132900547;0.19460661839966806;-0.039897449365820715
29;-0.28367020461465436;0.150803804113236;-0.04726974450207455;0.2298951123960929;-0.028322148018496678;0.06102829521750738;0.047755274504746544;0.008759668616848645;0.018967580392814827;0.016281225095482334;0.2530994590132808;-0.005189853252677294;-0.0004579265660978593;0.05084238082073454;0.18017721967150588;0.1508618114507849;0.0117490821610354
