;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.10409663354210033;-0.06419750599451483;0.006502702378543201;0.06734410849759379;-0.024295910652050594;0.025644876992578763;0.09985418139221727;0.09606755429939305;-0.05950472769299509;-0.03943512396147212;0.05626415905483433;0.06744040754667122;0.04922872847591673;0.037602422440496;-0.06697332549086768;-0.02028709734979395;0.004350331081990102
2;-0.07422924912203696;-0.03375290698729834;0.03895829295868277;0.057392849642935694;0.00845708257929708;0.03831686459113439;0.08507372201051137;0.0656859208737611;-0.023916588889376342;-0.0729317572320184;-0.008628480629874457;0.07721843666962899;0.01714385278292958;0.048884371796415464;-0.03256672038314189;-0.019184047425817065;0.007605597909019415
3;0.021236923370184676;0.016016884147688072;0.012391843661458433;0.002298646739318899;0.07927115468285535;0.01117149784785193;-0.007902098067210211;0.012647135581773935;0.011334395446866447;-0.059609225197595296;-0.005441873174571781;0.06213126786377682;0.006387032396556535;0.060497272947076984;0.07446559581178337;-0.01222297092487735;0.030606557250927348
4;0.05665268938350368;0.003981323505378364;-0.0488054874835455;-0.059356273510265435;0.12627446578438126;-0.02818070526820863;-0.09856648826483226;-0.01603015322669746;0.022733380877827985;-0.003609649670563736;0.11849778967572139;0.024515487852199324;0.04464528836528198;0.06854684680275992;0.150021633723835;0.020299477595740082;0.05361075347941656
5;-0.0406805941245756;-0.08914850251273729;-0.06498757714187295;-0.09502256213833092;0.10052060343834264;-0.0137814168189972;-0.10546838761761836;-0.010059655675800711;0.02763361523248702;0.06795210934455781;0.27850249045553493;-0.024207480991767918;0.09457487507095372;0.04212978143279668;0.11709268958953511;0.07904764223314997;0.028110877069534874
6;-0.186509112197838;-0.1787279549418901;-0.0013914130816865251;-0.09913742757789228;0.015351112273712445;0.07374738650058316;-0.028662036023600606;0.006107172832018425;0.047550748024356035;0.12597807615963968;0.33667860220990187;-0.06608761108410001;0.09220990103048367;-0.028707461476745223;0.012933471863119139;0.1246279579940116;-0.0687452920211214
7;-0.21699182724234267;-0.14624978584375528;0.07490269346769564;-0.07695972525606906;-0.07009830344714528;0.15535851865513078;0.057264188744346085;0.009765753451073318;0.06286546601239405;0.1414447555952834;0.25036097309882027;-0.0882038775627651;0.023340931940239628;-0.08841809462368512;-0.061269194859742575;0.10586442584221668;-0.18826608597033173
8;-0.06958864070955029;0.048096136592088036;0.06441691009092906;-0.02789577182722174;-0.10909704585408848;0.12089242989553785;0.08435849720719049;-0.0013645391913914985;0.02985932229970474;0.08826172897890062;0.10552969944989596;-0.09467975029389757;-0.05821436924026709;-0.05652965373839939;-0.06148695770404525;0.017044084787652878;-0.23630446592481003
9;0.14192223989301214;0.32275928523988834;-0.041954903961506314;0.041145989824728293;-0.09931036960264533;-0.03794223405844287;0.05246299769440085;-0.02141675872963356;-0.0535962366868513;-0.029272161343555654;0.0033262969969193755;-0.0989483269770642;-0.09540974565044491;0.06940097829307414;-0.03984371684627434;-0.08456664290821982;-0.1607734524677033
10;0.24780455527416095;0.5365592910605923;-0.13866417316916366;0.09578827759862704;-0.06173939932916979;-0.18594177441573076;0.011420321820062595;-0.04579342769264341;-0.12314985680252274;-0.15131445212653943;-0.04741465207005395;-0.09654251624831028;-0.09277218577936182;0.17557447286879538;-0.05866630910851231;-0.133237290351493;-0.013552710403212846
11;0.19678974760569748;0.5862416191372121;-0.12117142655388666;0.09142072230684492;-0.0074300804968591835;-0.16992530576449266;0.0006829212216410206;-0.05917483739655488;-0.11083657096054722;-0.19152336838391168;-0.09814642007618832;-0.0534195995314695;-0.09607079641980742;0.134700279495287;-0.09817127845360649;-0.12454651723090548;0.08667424657241282
12;0.083727302738255;0.4534158620109982;-0.009182982949893774;0.021860890054842114;0.06076627581191545;0.009701348687010003;0.019518893250742037;-0.03139043234638032;-0.02719613337054166;-0.11448568318915266;-0.1506414531497938;0.05951623685547578;-0.11445638387572779;-0.04583673552139021;-0.08048356873293425;-0.11408603915456383;0.06415237778815053
13;0.01372860627718621;0.18437817598535938;0.07358619051190585;-0.0608134996687566;0.12153439585033217;0.18014830871170834;0.04647900592616305;0.05097261151019982;0.04281077857683365;0.020228865672961997;-0.13702766080925693;0.21133569149316506;-0.09416528447032718;-0.20741834353947197;0.022653312274677206;-0.13883078209455849;-0.03939898632746501
14;-0.016888970716096352;-0.14755148476500596;0.043241379173027825;-0.09290414935379002;0.13302733131536706;0.16975540822730323;0.06379984175015181;0.14729879140246757;0.03510229514704789;0.1113459288892404;-0.028340791504555284;0.30506643436972525;0.010485897329773073;-0.19763206655656035;0.14198814404936863;-0.15451841109901562;-0.1034997642516868
15;-0.07767728647147;-0.4554521276811183;-0.05043663819613743;-0.0674393560507641;0.07140435402067277;-0.01280329466321755;0.05251490149726936;0.17887870006717604;-0.018509059536736566;0.11912727194015435;0.08212304634859752;0.2523174958066997;0.15626941848875883;-0.03585505953712156;0.18923400535428345;-0.07352977299799675;-0.04487244874370316
16;-0.17138187740819805;-0.642139962160649;-0.09434283016969791;-0.041850294940650436;-0.034566568075745256;-0.19836122545381507;-0.01754866870077737;0.10062766607569364;-0.028241574503661576;0.10070256532805924;0.060948509811849384;0.06599946865040807;0.23483104685618705;0.10467582422463757;0.1643554810571441;0.13010872485058245;0.1038798688004302
17;-0.20186723336673057;-0.6320251915943705;-0.05624096087474802;-0.06782415236475911;-0.12117009802181862;-0.251922533879991;-0.16214425815881536;-0.04578247723676436;0.046715567957829135;0.13132823476626138;-0.0962646304180251;-0.1311640644350657;0.1890244362436783;0.08490466146392076;0.15423997973983228;0.3687480499387087;0.227722459031145
18;-0.09785790372390521;-0.4288171868028132;-0.01882471393365903;-0.12222348452726793;-0.14623190324172972;-0.21016156962533353;-0.3354286944413805;-0.16324182650605176;0.14996409704161642;0.20347691677698868;-0.22645622179268118;-0.20688439215843518;0.08427219936365818;-0.053534645426829994;0.22012338473580034;0.5073017077848254;0.23594436915557027
19;0.06737222176853278;-0.1403666423750046;-0.05997211887795198;-0.12497474894661544;-0.12260515096730112;-0.20161731643689182;-0.4275869244627648;-0.18649870588592438;0.19180208206709978;0.22840883443048499;-0.16810398142009725;-0.1343122043610401;0.039100483787225734;-0.14617823802129445;0.3103315008019554;0.47802216727929775;0.13606218921030794
20;0.13258667042327485;0.081296364891643;-0.13574044181933956;-0.03098817773750407;-0.09429439237762159;-0.26032997556222515;-0.34208103332094925;-0.13241967775357838;0.14293772462379212;0.14295823330677346;0.04632844685184282;-0.00633359623929879;0.08775253005162281;-0.09189974249244762;0.3065446865641027;0.32257726368262196;0.012383176129130829
21;0.03478816944575629;0.15515196606805745;-0.12519157501395983;0.10724067708544381;-0.08844049450639654;-0.27741089353552056;-0.09433997717225454;-0.06700830518530808;0.050110511133084935;-0.006253514774080477;0.20761673098302552;0.059389651568127554;0.13697515259969362;0.04975260595148978;0.15392845543569716;0.13135124657778147;-0.05433688649363548
22;-0.0998213851725337;0.13605944638270434;0.01030642382681342;0.1819415245506416;-0.09849107256220359;-0.15677463354726112;0.17228108032354802;-0.039311229985011215;-0.026587013369457648;-0.10482069334084224;0.14951636778937136;0.019665363987301492;0.072479703714889;0.147031706477028;-0.07076717128308044;-0.03392739441536833;-0.042500169448421096
23;-0.08794936731316921;0.14945953671901294;0.1566000010434701;0.13591552439980042;-0.10729423100633989;0.02959635351723386;0.28999882604081473;-0.0558746443884304;-0.06343671723271592;-0.0910556463070134;-0.07791798911396934;-0.08534025186032976;-0.10664188115137636;0.1445940235338402;-0.22656450000343692;-0.15030381453506383;0.019103530823935472
24;0.09562438352944785;0.24330709549260782;0.1681104488834209;0.019063447544485076;-0.1094214938941636;0.10502605066379611;0.2060626888253781;-0.10105355664155274;-0.059597903618612585;-0.01523577911492699;-0.2754683357112753;-0.19507067597148064;-0.2800769827729137;0.09492757370758173;-0.2371298966305177;-0.1977078800769885;0.09121814567256238
25;0.27287751920977515;0.3105142512819075;0.04350315723401597;-0.06243533516892545;-0.1033922760752235;0.011493497267179378;0.028549013599065306;-0.15204480703656803;-0.011391896713110156;0.02411187152884227;-0.3116763602745511;-0.2727039298766193;-0.32955804357788016;0.06053650089080661;-0.15105211421073422;-0.1577416708381454;0.14362335036485602
26;0.25102465158636944;0.18803620314319477;-0.061031364356296615;-0.04679300750727741;-0.07428529978120536;-0.08828001611978849;-0.06862672551938526;-0.16932625359582124;0.0657785641734161;-0.017094764607276353;-0.2331254293975593;-0.29092143212036076;-0.24903313336439237;0.03271588888969797;-0.0841508355234887;-0.061212092999409135;0.14767639249254497
27;0.03504142796694555;-0.14463631661051435;-0.007094339861959387;0.036495455795241764;-0.002482398727058279;0.016738512505545172;0.0036825298478357217;-0.10413134701103526;0.10383938638195787;-0.10362278733113019;-0.15935707462643633;-0.2130466902633601;-0.12580411582086842;-0.03182250797726683;-0.1098822933260828;-0.003834159350894979;0.07717590279538494
28;-0.1770274204408559;-0.4795541648213617;0.1664765142297059;0.1105175798146928;0.10601829048707531;0.3249672809992892;0.17998499714174238;0.05026479977233321;0.02211338529954405;-0.1816490344240515;-0.11918745506218624;-0.026461391431905863;-0.03540119813552406;-0.12424915739152534;-0.19975243064807852;-0.07069188925911485;-0.06336968488449721
29;-0.20762175018627146;-0.5341343374477981;0.289103772318231;0.1270853862044155;0.2092449813545808;0.5889334923600844;0.30869859570492675;0.21676453660090342;-0.16749692632766863;-0.2317132041402754;-0.03845942863178004;0.20509531145983903;0.017638604065620043;-0.1769168952955732;-0.25871664420107143;-0.23479732040543408;-0.21430423396513812
30;-0.07709004501438241;-0.22153358477355872;0.2521790335706087;0.09680093076347596;0.2590865003188444;0.5685911188810753;0.28793526262094565;0.27786160504362595;-0.32048387231623404;-0.25306663557557585;0.12070123250589325;0.35648667405435525;0.05937730976093488;-0.14801289576742882;-0.21817299938430537;-0.357961011961237;-0.2855397750011016
31;0.04849439738567038;0.23920500153149865;0.1194673571589593;0.05801809536775161;0.2393363330922882;0.2873384608047437;0.14279977580653072;0.1860391389785533;-0.27699808422559213;-0.2259276201737757;0.2652709272642123;0.338514344698003;0.08343622070815883;-0.07937347572362619;-0.10537274659238867;-0.3204603056776915;-0.22649277540147653
32;0.06177072156929189;0.5116335278744859;0.03137885186920145;0.03350566282812845;0.1692175747314352;-0.0023979088852610804;-0.01575555083684883;0.02247174682498937;-0.039349337446931296;-0.12648324577638;0.25558994960313236;0.1815803432096955;0.05707668512775348;-0.04522860276559684;-0.025614431529453804;-0.148758456280143;-0.07820754639869254
33;0.0255569838802296;0.45508787643519055;0.03274619508758448;0.020783037864357458;0.07606915747323809;-0.09669955554798233;-0.09653805750372386;-0.07656397988928695;0.19617167394243046;0.017906328553606566;0.07202355815966857;0.008388590763545483;-0.018123835555012038;-0.05816211288533747;-0.0628481809589281;0.005176742754298639;0.05122761872982973
34;0.07022833541947453;0.24009247585720722;0.03667815932610277;0.011802297614370452;-0.020503551018184133;-0.03539106816408065;-0.094220019662317;-0.05425423619814629;0.22063881684638295;0.12104180984261934;-0.13854715314348975;-0.07819692415270972;-0.08271241015749818;-0.056704971907193015;-0.18356194081024396;0.018792502734586113;0.07468033091925741
35;0.21269537990709966;0.14336748054815374;-0.043867901838069503;0.007071653164815485;-0.09503456942922174;-0.005395659563191622;-0.06583918187548406;0.022594486855337128;0.026214193012743126;0.11435155693230889;-0.19640880170336875;-0.06863992848354951;-0.07290421834103311;0.009847561737056296;-0.246595728559383;-0.07946354509577298;-0.0020851005007075773
36;0.31734944935354226;0.24522092501373718;-0.17418128320095244;0.00823994781386749;-0.1074159988464734;-0.09724266396049024;-0.059820458975908604;0.05788813650397031;-0.18608002110877395;0.027032694877035694;-0.05633495647205263;-0.011189366194259401;0.012970656078082439;0.11132244409152797;-0.1341566655219125;-0.15279827265670134;-0.09204233975854742
37;0.2437201688000232;0.3581633671305879;-0.23910621062021975;0.007243439566171072;-0.033689465364540684;-0.21464583650592656;-0.07471801671634179;0.04060144166995501;-0.21933340375023316;-0.0343612375683336;0.1633793122546981;0.06676933242311119;0.11543185203186113;0.1707248434047271;0.11210597070002262;-0.10901201200366191;-0.10956636981097723
