;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.1473124700197535;-0.0024816245386038364;-0.042438121066455926;-0.01882803093838683;-0.05313457660424025;0.15599846405721862;0.09216784380399724;0.1479025008107547;-0.01823708747824643;-0.02491906275789545;0.07880270462185943;-0.06025898024810884;-0.03414459274346518;-0.0699176578889253;0.05713168557818633;-0.02090230132796921;-0.12829879838297492
2;-0.3030677267270886;-0.056449414236177;-0.05201076111284249;-0.22773711822963788;0.08607466125836717;0.43137081631332636;0.031178604069649427;0.2454074555829155;0.06237328933658385;-0.020574104004586806;-0.09445730048064557;0.012547941700875857;-0.09169129076904148;-0.15199976925293238;0.09391587331358385;-0.06216361848735761;-0.19183810383321154
3;-0.38115763437109235;-0.1836960051043995;0.0021701787063049226;-0.39314593306762263;0.2700354658824131;0.6885467012336587;-0.007672281060011223;0.28370595177190305;0.11236756782920121;-0.08669677987403543;-0.2785719570122209;0.13060872600282727;-0.13811173458714346;-0.13507297948433322;0.02335197617403384;-0.12871646893402566;-0.1740288379363794
4;-0.3111532189243485;-0.27750283747534693;0.087242083588385;-0.3904676229927581;0.3844934397937971;0.7185461710192717;0.03663878942607572;0.2354263576145408;0.09654332267414109;-0.17507228419824886;-0.2676190886879801;0.17132057864476008;-0.193543895313105;-0.06008933265661943;-0.0753128929250849;-0.17068743800756284;-0.09534154186447291
5;-0.12694738808566736;-0.26016532765690464;0.14600537439690556;-0.21253756816864017;0.3549291965103531;0.445086459197159;0.14164908577030547;0.1237555454209418;0.02324851888765428;-0.19879686821348697;-0.03316920825342267;0.0794903230021979;-0.24320474265427602;-0.026163219846881205;-0.10339792916816566;-0.1410898187723499;-0.02056736734920561
6;0.05347083288534344;-0.19404598520688107;0.14526633106556852;0.03528534172681395;0.1926056224646178;0.007827560070389868;0.21849158063341526;0.010130632021360254;-0.07795590700532636;-0.1392356633204001;0.25073107068678957;-0.06731915733140346;-0.2086598211714625;-0.06336821731364081;-0.0736136455601723;-0.03604675458585217;0.012778070106464003
7;0.1257945408854158;-0.20065806462373845;0.09231689906164728;0.23000124637775002;-0.028107935554508006;-0.3524788750153217;0.20167859964254906;-0.05513172619932513;-0.17388164722525692;-0.06714755288186554;0.390530833499482;-0.14505669862412085;-0.028217128414049997;-0.09653469910684818;-0.08844811052229969;0.0973863573044221;0.02589757268783427
8;0.08475956733409194;-0.27630720432300565;0.015371316486035545;0.31061806652716106;-0.22064221335785603;-0.4949771143212269;0.10984296016319683;-0.07224758083617923;-0.2245450459370072;-0.047738013787170366;0.34710333679977773;-0.1180633459910159;0.23370501764067372;-0.046564466219082064;-0.18996863927228244;0.19464452970609064;0.060719498768883294
9;0.012563938579162336;-0.26542950550820127;-0.05791208033588736;0.2812559854863771;-0.3227321433477607;-0.4633067381697215;0.012428794168845262;-0.07664526110724848;-0.19011669988155935;-0.054008723835503036;0.22102412892336398;-0.060179275226322625;0.4024122636573012;0.06629906030113729;-0.2830381404826213;0.22094634718079073;0.12712081646413428
10;-0.016039070521056163;-0.06775435736072684;-0.1037720156901507;0.17488176900027422;-0.31478281506899924;-0.3854104490375483;-0.05050264328399055;-0.08563556296788247;-0.06709958256523212;-0.00601037933409908;0.10963174795814007;-0.044735198414294325;0.35480883952617565;0.1540855321983976;-0.2457565906373283;0.19364785308174245;0.197965871723736
11;-0.006637961821957412;0.17808045552729182;-0.10351397434810583;0.03851882539878739;-0.2288447928819292;-0.32439286349998736;-0.0984759574263983;-0.07498333942151124;0.08429727623344621;0.11224551210210996;0.029915318336740992;-0.05219957815198721;0.1545948509116225;0.17959426573506032;-0.09123183550803264;0.1630362609319527;0.24537773023108003
12;-0.013394901602626894;0.21437411769791512;-0.059240512343856105;-0.063749751256817;-0.1351654908676095;-0.25190314635308536;-0.16358447598728254;-0.021440640330914012;0.17290662732632614;0.21442577054645476;-0.022337923041233998;-0.01617647923458717;-0.00898865170527391;0.19275787396675242;0.03726078962464175;0.1689802131989796;0.26243738691822827
13;-0.043217118693340016;-0.00929985029769882;-0.006504959657824362;-0.07714073360909518;-0.09303951949967128;-0.14771701976866097;-0.23526769320937888;0.04069606111312609;0.1545728327091366;0.2101641312843583;-0.0019991000696465413;0.059626350314694494;-0.023644922747027564;0.22981131094456042;0.04755589056345312;0.20779089637070064;0.24676142185012295
14;-0.02064512345730362;-0.21283359293136112;0.006222623861571792;-0.010625434730459926;-0.09694691140524582;-0.07058300658461897;-0.2681255649372254;0.034016146791655495;0.07432898229270408;0.11695390901446756;0.13847868005884734;0.08212164948684642;0.03563377542887205;0.22075867852383027;0.027254276081416128;0.23326118834118234;0.18305474380345968
15;0.1269947534987281;-0.07686465601488089;-0.0370341159335035;0.05042768573724275;-0.07866853117266139;-0.09350578008908439;-0.2370711977753661;-0.0715530595148938;0.020001183317076277;0.03838435740535547;0.33878630092123413;-0.009978490602068636;0.01912775075938773;0.0581099182630242;0.13819640640021705;0.19038049841585605;0.06220015368148366
16;0.355653460880685;0.35856967076456825;-0.09924681307005633;0.017782028246699173;0.020062271241460365;-0.18672797516536793;-0.16557632742874925;-0.19445880814240285;0.03393531099610696;0.03340962472514369;0.4257378671367116;-0.13757948529223415;-0.10170292988686121;-0.23608671984958224;0.38835452520427066;0.058575741916641166;-0.08502858662889705
17;0.5082462417428714;0.6843697912688775;-0.1257756758447856;-0.10309278859808613;0.17429310969627626;-0.21616769633827074;-0.09527461209210701;-0.19960623876416472;0.07932652612056677;0.04711968950958172;0.26436418991732885;-0.1433732973208485;-0.1972187721490109;-0.4669795537499907;0.5671395810973918;-0.12530148322877713;-0.19376378920641557
18;0.45742898037619917;0.566325116856952;-0.10082869078477805;-0.20637281748767078;0.2883121951440971;-0.08665950422316884;-0.044224427970570884;-0.03976954634899608;0.0931345194248169;-0.003401768355183998;-0.08974832915676131;0.026390771196333592;-0.14493443435776332;-0.4418120871489427;0.4526306922737955;-0.28340438510350474;-0.21859184602185414
19;0.2389002324910415;0.14485486506213624;-0.05962047278110336;-0.19089584881797833;0.2910476960024485;0.13367561218967575;-0.008022461043004763;0.1722948885852304;0.057330405005766166;-0.10056310803911685;-0.41951097310514607;0.23683169490504768;0.012286657620922552;-0.18166086852973473;0.07098208080664242;-0.3472741532584796;-0.17757888600824406
20;0.019900968261558245;-0.09650347289981841;-0.04113408371698669;-0.06495958324631397;0.21283237035489108;0.26995490018773655;0.010840398982754027;0.2577928927330063;0.0070990615079825695;-0.1320500286874458;-0.5424464533372773;0.29421735094004536;0.11243109931308524;0.08439364820488492;-0.2932281876480028;-0.30918532496124607;-0.1337391118850962
21;-0.0705593776680738;0.13140533348383882;-0.03961126992611563;0.06848000295115723;0.15482902655503267;0.22944636543362107;0.0012801457937220255;0.1477760190657042;-0.021175000053271838;-0.036870464672921634;-0.46971506571196214;0.153423067972236;0.0628884712014074;0.1539652527979593;-0.36446459784933666;-0.23187669019700238;-0.13305429029902288
22;-0.06071458372140278;0.5947596643424568;-0.015932354669925628;0.12688550682356387;0.18057910086551857;0.10622040915952324;-0.02277672140184165;-0.04522636485913735;-0.029319272270081565;0.09338613389031611;-0.36441646086391855;-0.03551516512986542;-0.06449599907347593;0.05313014217764995;-0.1392439295713274;-0.19964113416065235;-0.166734099989053
23;-0.07179539547811813;0.7976976380661592;0.04486990806001455;0.12582287590320765;0.24755892301719984;0.07215914998959695;-0.01268059680676936;-0.14152714041857165;-0.04039952345188475;0.1011367542454622;-0.35473720888406535;-0.0967644554040463;-0.13859092932385106;-0.022201368413746286;0.12937724418203558;-0.24398372950510003;-0.19148186375784362
24;-0.15427717528221654;0.5269187167881992;0.10367574693107627;0.13189617427415742;0.2519898855437802;0.17456840702286547;0.06273618761875352;-0.07420744936475965;-0.0605813447881878;-0.053245578647706404;-0.4040635792804885;-0.017456130271756885;-0.12500228976030808;0.05270834843140645;0.1928415910750439;-0.3092204429159397;-0.17405791138944485
25;-0.2251184830092239;0.056284582204162756;0.10612980191785962;0.16088918959732004;0.13529552581272378;0.2763986606112915;0.15869025312945775;0.056861653867528075;-0.07510602962313022;-0.23236846842640205;-0.36361486546116273;0.05854687568706161;-0.09412672365526616;0.19340126687609502;0.030986715978056703;-0.29750665833429263;-0.11110734647415862
26;-0.1792170622423929;-0.19431108905414396;0.04525770182410342;0.15676925394504385;-0.060950962391720334;0.2133582829345258;0.17990121326385872;0.10665573488465928;-0.07544061629140861;-0.26660360810473915;-0.13835136649395258;0.012790361400941874;-0.09279602874129664;0.22099425516289248;-0.17231414950329313;-0.16019180841457928;-0.019591413193390066
27;-0.031859864332584156;-0.11939439472275729;-0.028625992919928088;0.07782199649271306;-0.240070617424854;-0.010742761677198925;0.08613170622117093;0.03977265420243755;-0.0686054581372747;-0.13604012817209585;0.2042743277669112;-0.1102202124603161;-0.07169153754850416;0.07741654686585638;-0.234787635370603;0.04983586745317659;0.07355948532548241
28;0.08842776656934756;0.014632575957632081;-0.0631408487822878;-0.027379447011806342;-0.33653755310582684;-0.21601397254397614;-0.041871895169032995;-0.04979909427054689;-0.053268937915876405;0.020791589721255218;0.47963739295148217;-0.1647554708756473;0.02897112541379649;-0.11334224030887728;-0.1324392654263794;0.2210056322190705;0.13365027812340854
29;0.08853944960893875;-0.07256567321200831;-0.056952221829895136;-0.062460517747236724;-0.354884487475616;-0.23690592637933278;-0.07282963255711987;-0.06088337904576117;-0.007491223724771255;0.0714367025736377;0.5354502179263798;-0.07891926535889109;0.16328997487078295;-0.19107528379983782;0.024036317179806997;0.28415275562246584;0.13224235154791425
30;0.014911794873646283;-0.3573987036834781;-0.04801755129566428;0.000812924379297674;-0.3377206652966621;-0.0963240875324811;0.030104953750797806;-0.000553648703538795;0.07670801737550736;0.02590916741541367;0.3757361511046245;0.06586794713299413;0.2109909447699726;-0.12560402646785643;0.11993103142034399;0.2704952495680088;0.07560152622317065
