;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;0.08435588417354467;-0.015432566634020949;0.024100390507212754;0.02422870191112494;-0.0063007931982272366;0.005819904481642658;-0.023808114097492318;-0.04421101448772306;-0.025518365960895507;0.15863989481267096;0.08281157695736671;0.003935251270576965;0.05119636992187774;0.16211115950057234;-0.05455317216012965;0.02277019881060104;0.03945936485932683
2;0.13008790529640277;0.016418009594213512;-0.010962714131457342;0.02020917789132844;0.06816847189855779;0.021706845865996745;-0.004187077676150781;-0.03941885969409979;0.33991989804190936;0.10418501536726517;0.1032133383845648;0.034648838264465937;-0.04084019434132458;0.16084077449382214;0.037568616502296905;0.024231400867700485;-0.034512543807277855
3;0.14152985712912125;0.12150109814960251;-0.056774364397868586;-0.027420044424263327;0.16339626146519956;0.05913121527189704;0.07033752056491535;0.02222166837705652;0.7257153032667565;0.02714902423806115;0.07191476721090466;0.05949645747523591;-0.15240693116326764;0.03702935815844642;0.10777224371939027;-0.04239055753515719;-0.15329622803159015
4;0.10224446951772638;0.24369703080981792;-0.0954194338492072;-0.07668758282302683;0.226404108795062;0.1186478007155459;0.17503970840407876;0.12059118296923112;0.7181916627250924;-0.04607446357799867;0.009260573808709786;0.095504544452197;-0.18757241451074058;-0.08450444381394596;0.0667780200926805;-0.17995202411230046;-0.23077406755446167
5;0.013218302602496944;0.29290706751971307;-0.12155235182496259;-0.08435510758126029;0.20260070648279743;0.16366685269250242;0.2412116038054206;0.20685105246612695;0.20669769925182144;-0.11488336672547471;-0.02279498925734565;0.12423449277960319;-0.10677538556850685;-0.07953025975509724;-0.053539208162344275;-0.28678748777102475;-0.1900275286535522
6;-0.10365770155986866;0.23158269209688723;-0.13158465980094325;-0.061654143320125795;0.09476061239182182;0.15159742084870084;0.20512177501854734;0.2307821998748723;-0.45651174253524357;-0.176493972503725;0.018599173377070115;0.10971454861781829;0.030109322193061464;0.03515912025026987;-0.12382038255554388;-0.2402066400865336;-0.03424870371862824
7;-0.20571282461875529;0.10822945335411596;-0.1105415479106528;-0.06383748165638217;-0.023515850565257554;0.08273996338224293;0.06433838082331529;0.16405697470889713;-0.8032165909612744;-0.20183690536644638;0.09477251789168838;0.04828547789946318;0.1220985481351121;0.12461189293264723;-0.05658384530864003;-0.03161701523931505;0.14779087701595375
8;-0.24733870887834664;0.006117283782020235;-0.04651419871346538;-0.12046680170327012;-0.0700186151585819;0.0057383518167362126;-0.11053163079471597;0.01765505518795631;-0.7112151075533026;-0.1546883816481042;0.10489802187779942;-0.021410491774437736;0.12158879745837015;0.09291088704026104;0.102745498191107;0.2033079023759015;0.2493265709520136
9;-0.21268859934294132;-0.03255742638397834;0.0387259308850613;-0.18735557476048462;-0.033365849522346565;-0.03245290330770817;-0.22179749621158382;-0.14903978065359855;-0.45012012594461537;-0.03633706871966098;-0.009234068793751268;-0.06451743732010773;0.06099547000996849;-0.018024458678703628;0.23819642532737006;0.3079154095788451;0.22406547420486636
10;-0.1317789318119341;-0.031236033355782622;0.0890110545999058;-0.17943416907180165;0.01964703835652899;-0.03426538327756529;-0.20995823554116524;-0.24674452378626496;-0.2972324968498374;0.09785427687529473;-0.18011511842953282;-0.08680741546289931;-0.007517213441604692;-0.1020253891032182;0.2921978715820178;0.249807731930786;0.1062597332342581
11;-0.05458431509502049;-0.04086611965632868;0.061500280726718905;-0.05257135537716879;0.02199877500877816;-0.038963866837651115;-0.08660573034786076;-0.21217504484574023;-0.230618243216137;0.175518234196992;-0.25984880938636984;-0.1082186061128523;-0.07442734490675498;-0.12748990253791764;0.2963288868564198;0.12570525531352414;-0.03595178727511997
12;-0.0045489954781755115;-0.08681973373428457;-0.022592409353989783;0.15043669717264962;-0.016830019903765304;-0.06578070614465321;0.08343869564717335;-0.06435601515395696;-0.06615941076834761;0.16445661515200158;-0.16425084256549505;-0.11218287104659302;-0.15882462717633902;-0.15672637530319958;0.27830035939918735;0.02875986600155479;-0.15914102231655952
13;0.03568668484240611;-0.14616144948425946;-0.08717706166244818;0.33220027303728283;-0.023919908299746433;-0.08477703829378885;0.2268916914179305;0.10168600689023477;0.20031404529694433;0.09325632329056592;0.03642631227792053;-0.05253366806475054;-0.24576715509565786;-0.2279112120913935;0.19182898508181248;-0.0555898251588685;-0.25908665539865433
14;0.08681951743911176;-0.16410096428000742;-0.0711940776660303;0.4129646213510375;0.04872288142190459;-0.053921841428784686;0.2972504310195053;0.1957022038530676;0.3479809860053072;0.016623468171243327;0.1851560209310497;0.07707982300683033;-0.2708411806077937;-0.27161837687843915;-0.014232060567721647;-0.19946390997528057;-0.33997010546119655
15;0.12978522686075647;-0.09593552411055835;0.01277103202116489;0.37588766810190277;0.16193547806587782;0.021755702674832532;0.2833188000318613;0.21078862242131213;0.2552828434020183;-0.03574679750527844;0.19336691612907356;0.20295832791339113;-0.18673741147874892;-0.1906692688985336;-0.27257863537949756;-0.39750900236661874;-0.3841091253973094
16;0.11695072712718922;0.04713421400907995;0.0955394770909932;0.25966270634546834;0.22289098799925863;0.08217301464560166;0.19855490236158851;0.20858267073724548;0.12711113091942058;-0.0727683632615849;0.11391118065398437;0.22930694614284222;-0.03306517215559556;-0.006799366074380385;-0.4059224053037244;-0.5244398624018592;-0.3592945714527707
17;0.03234791368312046;0.18253511117216323;0.1234719595679837;0.12267492948696133;0.1742798794484742;0.0684096746159302;0.06769843986659135;0.22118778606398773;0.25976302346052066;-0.10813900799269796;0.061130470989388876;0.13868476387400974;0.0863030198313847;0.1292683305677661;-0.29868907727832417;-0.4498855382563413;-0.25365596832335585
18;-0.07211783289481613;0.20331934464745424;0.10328601774721871;0.01084513643895208;0.042421399403273656;-0.018969652643967865;-0.07968178046782087;0.18928198222399767;0.613799159536636;-0.12518294508902666;0.08462691988957419;0.01481371567611117;0.1047722916800404;0.10151610552278621;-0.03880303213707988;-0.1822158740719844;-0.09794487384015028
19;-0.11766775442583918;0.06985407782313063;0.07392221130834475;-0.05908094341874633;-0.09716502401865224;-0.12202469540447085;-0.21044961748037752;0.02884195220401187;0.7812960518309462;-0.08995465332418603;0.14232587634438543;-0.04418503383088522;0.05847913724689674;-0.02930891112279099;0.15684126040596247;0.12415114791932401;0.049294125971653065
20;-0.07786444456200689;-0.13647093506458716;0.049584467887911376;-0.10004462417955026;-0.18715028212321566;-0.18038956321366528;-0.29254936423589917;-0.23657320109222993;0.461499173979125;-0.003026470663921406;0.1795586344087968;-0.021316813515799782;0.03806514179558848;-0.09070816166399777;0.1641772028937541;0.30541287115656934;0.14068234744064687
21;-0.004774908421927503;-0.2698781668101583;0.009198297431250356;-0.13717976268032359;-0.21866947448740437;-0.17715962931503762;-0.308735881911617;-0.44424755457044685;-0.12363104716165481;0.07667661967206475;0.19035650631920956;0.02234889930332954;0.0840620189319501;-0.0006709486443983408;0.0625457791082043;0.31944759688266333;0.17074863994185782
22;0.03099014838884724;-0.25010238561738907;-0.057581549415350805;-0.18026969086167408;-0.21170802251692353;-0.1343882576796837;-0.27210545956482063;-0.43295471042380396;-0.42779275443926784;0.0825028683788439;0.18250098784119426;0.030625352157258538;0.1493545362935296;0.14114919869617137;0.004658589641268321;0.24569645191299883;0.17664956616040697
23;0.017018782435125588;-0.13308468657162173;-0.11446485757757754;-0.21137093223832404;-0.18513961729689413;-0.07798480911553468;-0.22427304085388214;-0.2212985855043386;-0.19888773531574408;0.02212181082431681;0.11779443755008281;0.004495553945537907;0.16702426136239548;0.18714038033461558;0.015277777196675633;0.18345181749450326;0.20946754157034078
24;0.0029936295346672725;-0.03994480151300725;-0.10822027113591762;-0.20520760127242385;-0.14744533950606833;-0.018117531272827603;-0.2051628503603411;-0.015760339640695724;0.22485189722951543;-0.009442423955656266;-0.059186446930445634;-0.02893963967777395;0.13238977206635708;0.13022218124120039;-0.022788900503066655;0.17031417770111312;0.2935232476314688
25;0.03140571691226003;-0.022579212475751943;-0.03327042277063339;-0.16227260679114708;-0.10197369875076073;0.03992226613932795;-0.2138674600441331;-0.011791231667321957;0.3147166941007839;0.0745144223432277;-0.3207335393741343;-0.06527120802625568;0.09672981937323663;0.10626770962759208;-0.1807938010129989;0.18394051713204873;0.39986272686388236
26;0.08350814310033983;-0.024776348422015752;0.05039614266113279;-0.11303367476452984;-0.051050586542324944;0.08046808213666955;-0.2023427730077771;-0.18949348080931686;-0.02897707166803297;0.23893501177523432;-0.5244765523332282;-0.11146776499777915;0.08870903494692384;0.20729018143629233;-0.3497985542682978;0.1859110787079793;0.45831174562841465
27;0.1062849007986121;0.01710322978391806;0.07535829971608528;-0.08415675243285912;-0.00014412581605286446;0.08473417992914613;-0.121426288889377;-0.33072173992578785;-0.3841960211575727;0.3337033298452142;-0.5254318725132345;-0.1407914224292435;0.07378938633398831;0.34684643911162927;-0.3561192296745222;0.14901545843778186;0.41025331007032084
28;0.08182336783775217;0.06973780868050004;0.03728798388698069;-0.06945134209493671;0.034672820553025875;0.05403206318541953;0.018736338395367647;-0.24852873484614665;-0.3385099951618349;0.24011083454870388;-0.3211816848146349;-0.10244015841175833;0.009424730865866896;0.35569116010563845;-0.19472409643439104;0.06637400476096045;0.265697329139669
29;0.04795985875056522;0.04251016151572135;-0.004028296162526497;-0.04685006637156325;0.03058096851697571;0.019271379866614535;0.14165700155438515;0.01750220440660104;0.014523113067728806;0.008110825053164388;-0.05891236302977692;0.005170597744014689;-0.07765786829012288;0.19221551856655922;-0.07216809867213748;-0.03547448549998962;0.10867971716268993
30;0.04507930611675439;-0.06958722250945792;0.005606731062536369;-0.02010799696830819;-0.015282778449601192;0.019980959718233507;0.17251341754410934;0.25057782881471186;0.2045285746718568;-0.17952746582749637;0.10905877235470297;0.09989873022086498;-0.10339536639888397;0.002732483452171518;-0.1710354081129305;-0.09684420288881039;0.0306928575866882
