;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;0.019730387557549738;0.030622885606716218;-0.019636097975758136;-0.006863655402532198;-0.06471028616260428;-0.04491254820665755;0.03184587365494767;0.035983458733019766;0.027383335587541736;-0.02199827757167136;-0.14936851442835627;0.014371349536743813;-0.04504599861940378;0.03787720744405278;-0.017363473388377224;-0.07984059701970231;-0.017800224769922667
2;0.03542409109132273;0.07018960708819941;-0.05036898820814039;0.004535321494106141;-0.09945090213300077;-0.08111827715378575;0.04306622656371709;0.1198947323174546;-0.00668355272841123;-0.0183165303486911;-0.15250388898167047;0.029480772816430842;-0.0074953016142423135;-0.014402040810428937;-0.03157977825264744;-0.08102045849279947;-0.005086832576668217
3;0.031088928984293402;0.10712130134930839;-0.07433341022954403;0.027573786551358666;-0.15296584801815288;-0.10645360172428575;0.04147095354112774;0.1515891927405986;-0.03820208020419777;0.005820696919862134;-0.050875781234932804;0.024053052795004443;0.06020142472007996;-0.034518059911671506;-0.029547640284694334;-0.06660240028685956;0.03286972185689405
4;-0.0023942729125783014;0.0956257712662128;-0.07565315609084497;0.017611191642218815;-0.18360431397219704;-0.10266909345970104;0.004259803258764396;0.09576620565769174;-0.029329528385928248;0.03436120433692678;0.07300350054113797;0.007254537062298098;0.11625695468890197;0.013308220463356345;-0.013717097889011286;-0.051467851030935916;0.06032475642709172
5;-0.050676368061790295;0.03556002437859574;-0.046023544849341166;-0.004598166999170669;-0.16367007756661137;-0.07273793542979948;-0.03984226433710901;0.0006325514716797946;0.010698482032030663;0.045207799704041214;0.1243256535559003;0.00037975706004842786;0.13050024940652497;0.09154171561612831;0.014442720968490459;-0.041829879994566485;0.03392679556008615
6;-0.08822264648106512;-0.029652434324413626;-0.002795075425621444;0.0077741821019142576;-0.10705697348620694;-0.03662779745146671;-0.04047064875930843;-0.047076347276270664;0.034776825962503116;0.034478802448115776;0.10402265848185623;0.007954851368164224;0.11105980084934149;0.12294848108722256;0.06387428231553137;-0.020134885769080027;-0.03709945229599913
7;-0.10254294333109741;-0.0621182505760857;0.020872717253456376;0.03994845061165093;-0.0443190360445889;-0.006118479875018991;-0.003111581084275211;-0.016303231474067047;0.015030330021068052;0.018310701574481187;0.10105990225414635;0.006695981829428928;0.0861855770312908;0.07591284148923892;0.14065092390232697;0.03658993424867532;-0.08170294033733978
8;-0.10476738146525517;-0.06395343007179986;0.011551069284050692;0.019654772848292486;0.01873788721414038;0.027399550776887275;-0.00428616258261968;0.029430674779722693;-0.023059403776124567;0.014724406702398728;0.1769496862436643;-0.03358301408283179;0.059654193501320514;0.005591594408921596;0.22646118656316205;0.12588552829796146;-0.03320732478871156
9;-0.1133828600128218;-0.05673372702973994;-0.008488033765317444;-0.07440156107258687;0.09593561669871026;0.07091768086353159;-0.09936926788141959;0.0022381197325779764;-0.03271230940400469;0.028314283423969754;0.2861027875996292;-0.11783961489201875;-0.001182925979424165;-0.0002497672420596781;0.27837275601736;0.21598122891776048;0.09697156169758056
10;-0.12700894807774324;-0.039117544588569156;-0.012919539896171988;-0.15159911621444472;0.17168330265083154;0.10144661822075988;-0.22638003517462504;-0.09983726855625186;-0.0036675942410896944;0.04893592129097242;0.32971082150533537;-0.21232105174553154;-0.11622242403319993;0.08408085940411737;0.2547351730890616;0.2711902779464071;0.22241335449456986
11;-0.11774700255895622;0.013410390331432714;-0.01149355122882435;-0.10400159822412224;0.18441765642097144;0.07907963169054173;-0.24277729199254433;-0.1702977658107021;0.027428737712673425;0.05774078728599434;0.26913885704777235;-0.2601846577016911;-0.2347688964890065;0.1887214964713363;0.14249488774887648;0.2700711434577375;0.26049650370893823
12;-0.05851487656377703;0.09875324669731203;-0.03572678416702105;0.04990925621488536;0.09004727340701674;0.0009638634167321527;-0.08057267886265093;-0.10207037161862356;0.02612782336347318;0.03594357415996279;0.1510301127477186;-0.21542556069400315;-0.25461685215488294;0.21298155344691883;-0.03446044968178101;0.19876693502439652;0.20094087370435565
13;0.03992331898096414;0.1547742931778355;-0.07685446288419182;0.16930144149728193;-0.05811320507813605;-0.06877842166568386;0.1559152633384887;0.08087161522480564;0.003912375626220253;-0.019937946276843855;0.02015394629103838;-0.0763991360938755;-0.12683718731767268;0.12175456949883517;-0.22156049533613092;0.04998751531421789;0.09616880166608059
14;0.1239691574543241;0.1019278979316102;-0.06375353489579524;0.1574628440744253;-0.1250737301513707;-0.04881424447780201;0.27995359119533075;0.22012505550723702;-0.0011767640023516962;-0.08299182296198764;-0.14587022021678306;0.10133644430619815;0.06067217891744365;-0.02329414242193747;-0.34616724792917564;-0.1459448106101006;-0.00036129891642659864
15;0.13853576633992717;-0.06864150357205864;0.06100324209445525;0.07850118747484694;-0.019824805272106342;0.0656413013385077;0.21099334905589023;0.17258507800654824;0.01839884539357447;-0.10403565031676497;-0.3712963117569574;0.22988815230313747;0.1375408411820059;-0.12465943361364766;-0.34583524073405075;-0.29551133320636985;-0.07051174439073361
16;0.0795079004507554;-0.2596563467051692;0.23791741010648887;0.05941328397216316;0.1957241903184446;0.1705661794696594;0.04567855522894707;-0.03520658593076789;0.022078851679996552;-0.05184344876907526;-0.5656712573418092;0.2471000190746171;0.020091647623576663;-0.13757014880158186;-0.21653474975711767;-0.2871882568589531;-0.11372545168590752
17;0.0034958989040466872;-0.3387291885875014;0.29959523842773533;0.09807629385187096;0.3463536805342659;0.13858272857726034;-0.06981321946872023;-0.21951682894630017;-0.02850871881806445;0.04794354376459465;-0.5373000702938435;0.16720701796979545;-0.17614176678830254;-0.10154396826939431;-0.044594840883242795;-0.096749654293622;-0.12107956211577797
18;-0.02040965762784651;-0.25479459577807806;0.12488413055924555;0.04470145401191054;0.3064526670992365;-0.050998171684887;-0.10536643686490325;-0.21925697676549258;-0.11208284970746372;0.12380518867962911;-0.17790626808472226;0.07271214841168971;-0.22438258630214;-0.09243459514490122;0.03249183496769257;0.15733664348299065;-0.08752357093333189
19;0.02769250516971981;-0.0832017453084786;-0.20957878063644883;-0.18941427106087133;0.11827100705926448;-0.27332490574002744;-0.14434697424182028;-0.05744079133386942;-0.15873935012684515;0.12037888031835947;0.3682432916329793;0.042727269754410525;-0.013167106263301729;-0.14762780349127705;-0.06634312258491222;0.2960582530053654;-0.041702068286877204
20;0.10455607813270519;0.04696650782523991;-0.46114988827540804;-0.45845889269194084;-0.05840770361789414;-0.35934847772247314;-0.22374411903431152;0.0905825219129283;-0.12316912267450163;0.04986376882359425;0.7640142843153493;0.08178669034781391;0.3181502298756512;-0.23431988933095232;-0.280882625452421;0.23665914272242897;-0.037442262671624565
21;0.15028655217623144;0.06921104425597202;-0.43342267790533;-0.49842242042260904;-0.10460965062996543;-0.2398242485040535;-0.23756273039219625;0.08825908206194213;-0.035172743001256675;-0.025152941361024993;0.7468459395050702;0.12307466762885198;0.49151482431947935;-0.283542139284948;-0.44403577879631895;0.0585518629487063;-0.10018637197064426
22;0.14501271283174968;0.025493491088413225;-0.16023970571825402;-0.22946573266529022;-0.03736602644555843;0.00746074429267046;-0.052720641222305395;-0.023121557433424964;0.03378731212135083;-0.05844214668744061;0.348780283934104;0.1039973531855361;0.3501313423331606;-0.2522964064796755;-0.4194814958039623;-0.09568032229733009;-0.18906859571571855
23;0.11687905147090062;0.005761124822473958;0.13166578007017;0.12050186693480697;0.04328918708275325;0.2390409002613983;0.2888938811594435;-0.09013008678130949;0.05000340293277506;-0.0583424187669033;-0.14610966995322794;0.02958472546391643;0.0035541504330860885;-0.15696684477102998;-0.21126468730239142;-0.1651835267802859;-0.22647214224817855
24;0.0978915660216186;0.050766601777456295;0.2414087208760161;0.2445388215448109;0.07119765562175047;0.3580083648911923;0.5430565189997223;-0.036158961183957054;0.04997136202262852;-0.055721984737072926;-0.45098970178943687;-0.04742965830253827;-0.2867909779300327;-0.05357133717010743;0.06214899843779063;-0.18893292868656306;-0.16848613264755022
25;0.08120743627114098;0.11251488647994454;0.16424508400218202;0.08303057391057113;0.05956891591231507;0.352176497776647;0.48096400544890355;0.049190596229742624;0.08849849611050838;-0.04982356861366273;-0.48047165391152025;-0.09930745439606956;-0.3528174416126099;0.010552607783335782;0.2890288319483596;-0.19093981921042916;-0.041612426785809495
26;0.028943282527346934;0.10071688023268953;0.050589402274136;-0.1352955838295898;0.0490692101363244;0.2573022429629729;0.12635980036587238;0.024747032535011176;0.16428268594623388;-0.007947833186170794;-0.34150968604893683;-0.15146369174138186;-0.24105809096894448;0.028479076699302688;0.4403460751196274;-0.10683548667105992;0.08691064806191844
27;-0.07899390930998777;-0.033222934909336345;0.0282935162524848;-0.17648975470778075;0.048526128666355806;0.12008147372574002;-0.2544184103140897;-0.12138054586420674;0.2106113784831688;0.07843528148459428;-0.1811190045698033;-0.22665871966571505;-0.1103340400924844;0.026572609755692415;0.5298186461468221;0.1236492175225331;0.16322860229468583
