;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.009402994799791722;-0.07467808343877559;-0.12469743881963978;0.2020048955499883;-0.32072474733819445;-0.2411790666523638;0.21512114183775888;0.23943015215115832;0.40609786832366107;-0.0005914483370078712;-0.27785240047715926;-0.16607824296887005;-0.036325468059013724;-0.010584243350687065;-0.2069128095454725;0.0848121636054529;0.008868912296574981
2;-0.0018871145274542336;-0.009391421918345806;-0.2426738668007739;0.06028008300244129;-0.33882109033008717;-0.31556817495367234;0.0767434821349544;0.2658207272472175;0.4786458682873081;0.08051911646157846;-0.1908249747524588;-0.1748352965033744;-0.026606602302162902;0.20617051292179553;-0.05030967685510666;0.2797643339126769;0.12826804712377815
3;0.057774171974843525;0.15927191843333155;-0.29124679702710654;-0.21082639212520699;-0.21139507469815713;-0.2983948403489965;-0.17010238722376533;0.13257024384804242;0.35777320604908486;0.1331286086669129;-0.04792391887665493;-0.14989976418882464;-0.0678184525873693;0.34334761493214655;0.21950123867878846;0.34244588073512205;0.22577672347445035
4;0.09720788212632533;0.3598162047875238;-0.2540902056534585;-0.49310643877729154;-0.029491000639010598;-0.23874749443519155;-0.39591874132147603;-0.0746300813140557;0.15240464893891092;0.14192111480953154;0.14573093525330302;-0.08830746237133388;-0.07438050111574669;0.3275934065558158;0.45236805699038746;0.24781619854838888;0.24363144067962578
5;0.06048486679116209;0.4621558927828002;-0.1817391484191774;-0.6468937862928039;0.09469458326997629;-0.20181549886212677;-0.5037304675687789;-0.21427353033992289;-0.01466602728243775;0.13629239157969114;0.39712411290285615;0.009587484684906741;0.0352384361285335;0.2297679968754099;0.5180005306316545;0.12877883158422967;0.18105750445580387
6;-0.019256028932099475;0.365652118791895;-0.13360031576682366;-0.6078615296523826;0.12290125356851987;-0.2038125712354004;-0.49062765277636283;-0.2309722617529884;-0.08980548505892813;0.13427468143890986;0.6329614817097938;0.11406129188205061;0.2172795033309253;0.16506311564341705;0.3976614493389863;0.11929955007918713;0.08565420057495317
7;-0.05863497024044213;0.08800316259347017;-0.1177544245327782;-0.4232383304157608;0.10171233415230779;-0.2103566673414827;-0.4141931006264992;-0.19364920740725328;-0.07658381856561512;0.11102386850303211;0.7028741894909067;0.1697118071802865;0.31924904152430955;0.15572330559017966;0.18916024035753246;0.20471408562117616;0.007701257503071986
8;-0.028871340075476187;-0.22416157809884468;-0.09564145330836583;-0.20265149668978444;0.09432278769333664;-0.18118995869240057;-0.3145076846960804;-0.18764458520102467;0.0018080174409044966;0.038985623537861995;0.5169999744688166;0.14317237693699486;0.23340143728213775;0.12590970856933825;0.024813734695140557;0.24830319912839338;-0.0353240575290051
9;0.008958454334594485;-0.3901746247303595;-0.03827986373790168;-0.03560306174991825;0.11690099138339705;-0.09998084306498001;-0.18331347661143044;-0.19801692264727308;0.09823066573612914;-0.056223269756436746;0.16312585709079153;0.06561535639930699;0.01908279010765553;0.02486130905724793;-0.02613524226112742;0.1501834325444003;-0.058644726802351575
10;-0.012460998113616966;-0.32946218501845903;0.038197088476905144;0.053792373602036314;0.14084326658496024;0.029352574045751905;-0.009034096520513521;-0.13425555594252747;0.1321236970751254;-0.11015623225322294;-0.15354242967658968;0.012397486190945783;-0.1459327911679169;-0.08948120550548812;0.009010595711767808;-0.051096245561001896;-0.08683869986878179
11;-0.07208423372289599;-0.12041351222814597;0.09639310242930502;0.09274586400166358;0.13916134706427;0.18596095526922135;0.16643239034020635;0.03179047793599326;0.04267347518201558;-0.09837977759720283;-0.29555346399995286;0.03021760581201062;-0.1340114549615886;-0.1184455883599594;0.05335640944333538;-0.23540185039320236;-0.1305898228792028
12;-0.08379624132189753;0.07219194340304488;0.12248207925963721;0.11831882976594968;0.1144984989128061;0.32014857656130696;0.2587247252060982;0.19321447812023185;-0.1284847601198009;-0.07806973917246424;-0.2953869959083622;0.08792941526364288;0.02204399977845404;-0.053450700542737865;0.05134395916156947;-0.32377221576038584;-0.17430302894856173
13;-0.014847857136850677;0.13572534114461604;0.13338212688593984;0.14756509498603176;0.08527092962799443;0.36475627081278855;0.21931007935177135;0.20676597072004566;-0.24056183729744585;-0.12489353306672828;-0.26918463340694265;0.10720853388829982;0.17787311178403747;0.0032683668097283733;-0.002678006907474017;-0.31983460790903023;-0.17853780696725235
14;0.05465663106691306;0.08478939551619029;0.14428986700740132;0.17154400645725662;0.06202463466355624;0.2961077905926506;0.09711567030174376;0.055964519641818526;-0.17817597775812588;-0.2312760289744756;-0.2670223036557751;0.04208083519319027;0.21192477481923397;-0.03991807238982025;-0.0873221897380353;-0.25375333526501526;-0.10409254749415474
15;0.0191272713637129;0.009644842518441452;0.1467909721695678;0.16788261903038618;0.046410569874455396;0.1880033897285642;0.010025632888866222;-0.11758304727539914;0.026852682667896893;-0.2953127959472813;-0.24673812702143708;-0.07679655309138406;0.1053123851130718;-0.1511234412628919;-0.18296666531252517;-0.13766021252528152;0.04691163455565938
16;-0.11868833139206744;-0.034198015969299916;0.1265946127677887;0.12647562137446136;0.04184298449256887;0.168858506000969;0.04713743257592992;-0.15879543944788113;0.2217005543477396;-0.22943231878045034;-0.17902289003438007;-0.17513466412719889;-0.07974660659336691;-0.21090716984328162;-0.2709879467855715;0.002794173048005559;0.2061754529707862
17;-0.23676645805629407;-0.0724096965670806;0.0904654148427954;0.07497284557487885;0.04748643917936699;0.2891770636320473;0.19557178383167814;-0.053924241417030144;0.28319618681790826;-0.06812596143243413;-0.11552042415713634;-0.20237006549077804;-0.2579098400032281;-0.15063928576151786;-0.32131189241584884;0.0911619019537309;0.27004601254097066
