;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.019965627633843196;-0.019865943221673177;-0.09889769280355815;-0.08817472710496328;-0.01185028708709802;-0.07861399151762183;-0.04977974596016111;-0.009342401105475955;-0.012969609343288096;0.06430013898587997;0.16939504184361226;0.10653604168790921;0.12739217018012453;-0.07032461019743312;0.1294244821460014;0.12485345123081679;-0.013033106303980229
2;-0.02918952166984185;0.003978824289077665;-0.2451217041057251;-0.09773845765084731;-0.00879255188466871;-0.16045414758889187;-0.08123738936569586;0.035419468726330415;0.01563311965663336;0.1591576801696767;0.21266082018849744;0.16686206848801313;0.17250829224716804;-0.013600153650282032;0.17687115634331796;0.17541472211978856;0.01685840817457832
3;-0.03264221490202671;0.03192794590211144;-0.26477853287140696;-0.11312190094445888;-0.014028184983624757;-0.1975395662842831;-0.09708816097767074;0.04755437109006545;0.012905877195926478;0.14483805679054654;0.22942170601080333;0.11657024962458835;0.13568825688452885;0.033787830718216595;0.1801820294302845;0.1583730556241692;0.05562838773650385
4;-0.025976240944659276;0.051639001659597485;-0.15583606374820863;-0.18321773396124383;0.02886123550238534;-0.16159549569478407;-0.08668522874435525;0.005446556580677129;-0.019219519421807964;-0.01018573600764621;0.2720116118072914;0.020147947109667354;0.043195021222711516;-0.0016788985639485032;0.15073452369952897;0.08238313490943334;0.03302773966895493
5;-0.009879188152214328;0.058829839703343274;-0.02680326637840471;-0.2716490314093494;0.1431001913463497;-0.06777140495783571;-0.0489795190618481;-0.05580148837357989;-0.036604623861894704;-0.20596595363817166;0.3374684173085386;-0.0018934058238435046;-0.04102413878116516;-0.11051553178260017;0.10517499187752155;-0.011598346687946947;-0.0803525878033113
6;0.021010867458444323;0.050099441897040936;0.026519789932786204;-0.2779577383082504;0.26908891248787253;0.03640021598502015;-0.0013927238872377087;-0.07772476843282827;-0.007455646038345239;-0.3013798886732517;0.3518021503333942;0.09149183968730705;-0.06985460460361356;-0.19871385526357208;0.034874202285703156;-0.09035846649045594;-0.2151111035097178
7;0.07698457155730724;0.021792584055129665;0.011866043183247273;-0.15402211279006348;0.31066588359147584;0.10206771886864066;0.025289417486767683;-0.040617348012907346;0.044444818833714775;-0.24804982315964577;0.24793972454372826;0.20600900827302093;-0.04773368910525966;-0.18197896679032102;-0.07226569387823384;-0.1446417644837402;-0.2514092695297282
8;0.1482433387736789;-0.018467174006324173;-0.0009510726252739557;0.022925433818750545;0.2347346037907234;0.1071639626929406;0.008812185957374635;0.014138128227251093;0.06152647716153277;-0.12327942311547763;0.05253634838564625;0.20584838311028666;-0.014881696936178846;-0.07123260013361325;-0.17854833943718423;-0.16884153715874972;-0.13898699180995
9;0.18789222745656206;-0.045929653239748236;0.015375285276207493;0.11833059123146167;0.1087197140747611;0.06430496897455798;-0.04477838705099391;0.024790726346431785;0.01547062261627893;-0.032413608705204114;-0.12427580700176498;0.059232776604238424;-0.0019399021749043845;0.0458529699335117;-0.19507569701282215;-0.143000930246527;0.04113559178354158
10;0.1438632533875965;-0.03607607392511617;0.017964250491827396;0.07858813260781398;0.028560092239522803;0.006836684810070237;-0.10469269561222769;-0.032408473207996974;-0.06138266995358775;0.0013003762308975873;-0.19479972177311503;-0.12242842913323738;-0.00419550943076517;0.09955979611366793;-0.06634127414936603;-0.053451524662323675;0.15095669776750714
