;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.026110727890908417;-0.17080216412385416;-0.012830337728553047;-0.1384189365341474;-0.0013445476118860832;-1.2127067670468215e-05;0.025026084239793276;-0.061516590975581584;-0.004377988179292415;-0.05220314786146703;0.5641789930268036;0.1689494738424845;-0.07569224432447047;-0.14151968319302272;0.13936698621898413;0.10732438042657631;-0.13409057506361
2;-0.11488311640872302;-0.20539912489593184;0.026267891820106505;-0.2671789348633442;-0.040948251315555746;-0.025444387803541236;-0.015398890269279597;-0.02277996966833457;0.02383075765559024;-0.023756430268155045;0.6504218160686338;0.31833770279315954;0.12206673962112594;-0.19990455520686387;0.024737855683631235;0.06114159402975763;-0.12101485802956695
3;-0.19864010487697542;-0.16661801991251274;0.06957025816265917;-0.28428380740736925;-0.14026290278142206;-0.10212417941790373;-0.06077211069223767;0.06845821017613751;0.060319527177672756;0.06312070567280194;0.37381960049956287;0.3030781080471467;0.4149317927865718;-0.1972362415295619;-0.1819566928090045;-0.009562377094823134;-0.030863398396853866
4;-0.22305338810867867;-0.13402972617872225;0.06401544337493084;-0.16501269011171077;-0.2444489438283706;-0.1871075786537348;-0.07467677384131452;0.12964763551607322;0.06475740789997506;0.17980029824734925;-0.036474705809346426;0.08672137973627461;0.6049597234768895;-0.16784267992874113;-0.3246044773804;-0.0091266258039177;0.06890342503584292
5;-0.17485519774157915;-0.15456331808604248;-0.005683666747039724;-0.0016248167011349711;-0.2545637145055419;-0.19989371087968213;-0.04266443841254888;0.10229200865005139;0.032930129218314674;0.25124084954825576;-0.24342930933189813;-0.17438412983394383;0.5262219047702802;-0.15897196787983497;-0.26971420473441154;0.08316797750981855;0.10691547429573353
6;-0.09273013270674892;-0.16157359680590513;-0.08090871135200363;0.09187428373201435;-0.12305710098617413;-0.09513260076554841;0.015832145088407072;0.01367510064802209;0.001783010938022625;0.21492513112329728;-0.16853614625834226;-0.27171415486417966;0.20502879393424572;-0.16555168327946382;-0.029269041546117053;0.17884030648886043;0.06910337824234343
7;-0.03086943920429682;-0.047919966251733365;-0.07881600503056065;0.0970020817076508;0.07288764631717577;0.0787722096109796;0.06888025077660258;-0.046916898543678635;0.0007155566560347727;0.08207751106841799;-0.057762975380902186;-0.1505659675431952;-0.1405055106656783;-0.13250165295599287;0.2389652441430913;0.16650191667708783;-0.005447364558951903
8;-0.012078416438522893;0.18390409270193697;0.013506968961679635;0.09411300018101687;0.17626098634202475;0.2038833648628166;0.09979032571586335;-0.013925927103315599;0.010601769817535236;-0.06713046426384305;-0.15615453558626965;0.041928599779537286;-0.2786256082438517;-0.02900251568690733;0.3636310286901773;0.02801655750369961;-0.07715752415227123
9;-0.013997604502815092;0.3880804872232819;0.10963429125353522;0.15058421514885006;0.0942054616091653;0.19223653311521566;0.11076792774240819;0.09143724435049279;-0.013849641601409841;-0.15540253908721172;-0.37822446659962056;0.1180698759137634;-0.16125754386240362;0.09726634330524088;0.30519413536312023;-0.14036806107253974;-0.13720374748670458
10;0.0010860249616158574;0.4206071089207867;0.10839948980310624;0.23219570706998155;-0.09891405334870451;0.07063053212761176;0.1071990559806982;0.18181813151239684;-0.08410143102063444;-0.17335589455920059;-0.3857658930394596;0.04178121767998852;0.04589025715595639;0.16222725694794982;0.1728496103632136;-0.22324035951361118;-0.1856715800153179
11;0.042036399656453345;0.2977454113659155;0.008867601157941959;0.245652091519523;-0.21790777445179724;-0.03653773013199512;0.09126070131154178;0.18690024682209708;-0.15760791344731545;-0.17113445174716854;-0.0016722492075685492;-0.05237222245994866;0.12844694881584773;0.14100933484843492;0.09392579541048664;-0.1954081416187443;-0.20063686215341842
12;0.07333156834134828;0.17091827876359045;-0.07668176480759308;0.15643506245692812;-0.13881593466801345;-0.017716989094529918;0.0726829896351512;0.11726333425129468;-0.18540509150833598;-0.19234666934433048;0.5271200759880488;-0.019804093665179528;0.020169590493398764;0.09917723242917753;0.0734577085315367;-0.13356851869660727;-0.15285378356088702
13;0.04809347869174803;0.14247250532484237;-0.037752377056521236;0.03467066613055001;0.08691905932860895;0.12510882789836403;0.07115268919934406;0.04604113423380236;-0.16664826295894405;-0.2266391151619712;0.7428454166473246;0.13603202942387274;-0.16041723312009795;0.11406161572337153;0.001841852591992111;-0.1253050266580871;-0.05126408136860858
14;-0.03581191119578462;0.14881547714380983;0.11266853923093124;-0.02431337845315521;0.29284529880415416;0.2810403810242885;0.09302022653939399;0.02806876339798392;-0.13989340820161064;-0.2277925606766499;0.4393495586972687;0.26803441426535873;-0.2567489709874475;0.1783839348198998;-0.19186006226272037;-0.17451804799338486;0.04904477014248353
15;-0.11259002957772035;0.05844684872763405;0.2455568001311107;-0.0021451815998560267;0.36136368953516623;0.3315810767636107;0.1090194886971677;0.042248986615881244;-0.12649784640858486;-0.1668570599543001;-0.13771367257403647;0.22909497815377328;-0.23737147897454502;0.20706957043677;-0.42055257556606773;-0.19917122064634438;0.10211810642521107
16;-0.09359550435668403;-0.1372699887826923;0.24634492784778592;0.039814981147695536;0.3137592823438163;0.2477180802881232;0.07402156893271408;0.021148782694214722;-0.10719194559164408;-0.05867345066568813;-0.5542887179864459;0.0018788602953955698;-0.20114541637963165;0.14332478154373926;-0.5123895442302073;-0.12048729789246145;0.12558977205615898
17;0.049696505996998715;-0.28377145437034845;0.1257063278478937;0.045868901479871445;0.24475249913361777;0.09567224898775198;-0.01930462674145088;-0.06293153019675436;-0.06549963520805632;0.05696931046327101;-0.599040858716908;-0.295342208998857;-0.233648722370343;0.03380045826845551;-0.4106150429124479;0.04615161203558156;0.17648849905062458
18;0.2443540521235803;-0.2316072636636241;-0.0056790463478088625;0.022358522844613586;0.19955742669321475;-0.03750212057511747;-0.11601290245429954;-0.15439436501120438;-0.03223799301053514;0.1455480071802247;-0.4074295696219308;-0.5040259784522247;-0.2924314369539783;-0.022968043307649216;-0.2582976857471644;0.18837589039569666;0.2657508118663636
19;0.36639777912550403;-0.011557486056839684;-0.05933610484464114;0.0028403848688485214;0.1417177060460018;-0.11349321462232224;-0.14584507276042663;-0.17012644030275223;-0.05473984417826096;0.18710150890793412;-0.23470143130114193;-0.5264900525920937;-0.2591886253195095;0.006714725213927518;-0.2360140198531158;0.19005464262025626;0.31817446531830346
20;0.341889843435565;0.19307551975457862;-0.0478768806785574;-0.010790801217492839;0.03190089421228912;-0.14562865866299984;-0.09786291173885303;-0.09555699114623667;-0.11958054972732901;0.17193787997389448;-0.1903339713223924;-0.3677275217023961;-0.09418419777902125;0.0547235618756388;-0.32319608873472633;0.03983985699436126;0.24397223524830738
21;0.20074176447906578;0.23642121184238493;-0.04424940350502432;-0.0411239410283728;-0.09960174044188735;-0.1543402786403307;-0.033952112423280424;-0.005894367529234665;-0.13960833786606963;0.10499716403671115;-0.20589814443490473;-0.11487188165613864;0.09841765937343526;0.04013473186492808;-0.2873209096634224;-0.14541993652332838;0.05151510414160732
22;0.03338616878641173;0.133299589724529;-0.08659452288247858;-0.08007579286250902;-0.18173088480784208;-0.1381542918107717;-0.017664063832386306;0.020216419966981796;-0.04873362372113004;0.014969323265104095;-0.18171301606521378;0.11894387264960177;0.18134480446173845;-0.0277063038954977;0.03723254163569053;-0.21324070962018477;-0.13512074343357197
23;-0.0948526172674136;-0.008992912929864613;-0.143083466234577;-0.08153892375846013;-0.1877888749944707;-0.08944230490488943;-0.04035932384729217;-0.006428568148890134;0.09972437369502342;-0.05524456508933871;-0.08764154377808027;0.25563728978034383;0.14299664416591035;-0.061342413730363685;0.488779869030554;-0.1090630007551723;-0.19059995620131706
24;-0.1773092842936751;-0.1291439823403887;-0.16302629683045367;-0.027628944300690357;-0.16174937221721433;-0.024591861551086745;-0.037994017263290984;-0.006278122434135598;0.1676350106323322;-0.07775518528667252;0.059799591350204254;0.2850275108701394;0.1101690543822803;-0.005761064307199078;0.6832418210996037;0.07251562792317869;-0.11429097402658088
