;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.20153347077859227;-0.1837380557839773;-0.048279967457646476;-0.14850272548521076;0.030312069031590266;-0.009732074379150843;0.002380104759477228;0.16379513418032807;-0.16096379789878001;0.14184688368047077;0.17954534843978776;-0.02065742728996475;0.16516992164729502;0.012512453385994125;-0.10558937678902937;0.012305768711662488;0.002227069081524553
2;-0.19113718806316612;-0.1974770128888947;-0.06710130936293873;-0.11001607310706021;0.22144116271207917;0.0900410038245657;0.05149186736098296;0.18507829835233297;-0.15742846406010824;0.14019784093043092;0.2511103208016967;0.17191190880005025;0.1795810276986209;-0.09382230862907535;-0.15778766873381386;-0.03160829825894968;-0.056852127843242325
3;-0.12231861960813428;-0.17335225121486708;-0.08100901730638277;-0.022300179485294808;0.3378337580129666;0.1370472160323707;0.04266828264347283;0.08191751702269473;-0.04162385641987405;0.08234338638464118;0.19607389072464712;0.3878926411592212;0.12632094860480014;-0.15189461614776167;-0.05657049515672016;-0.04637857843331458;-0.024558389173407386
4;-0.06871512007368254;-0.11417292500900499;-0.08222389215400429;0.027341872199410863;0.27355954505132074;0.07875214699565952;-0.023824977496886054;-0.08924875189252793;0.09020490445511847;0.06043040225562679;0.06703910521173301;0.4465376319412393;0.04564308369560466;-0.11187197768779768;0.19624082374216856;0.013050115705103144;0.06860999322892143
5;-0.04760334025424725;-0.0020649056738466847;-0.05149411919030352;0.018162905034171044;0.08049099592678702;-0.017332211229968968;-0.06280174156580448;-0.21971887979133142;0.10042072419064488;0.08601267331046217;-0.0184059084041579;0.2678075793073239;-0.03974289949770165;-0.014623812317633439;0.43244146842275477;0.10758948382640099;0.0786102074157919
6;-0.015419576251298523;0.15372236604907358;0.013111982672885707;0.024893180258933348;-0.08386299233152265;-0.03391012518024958;0.007357253309164278;-0.2369642205558243;-0.03828449723736027;0.07554671509251439;-0.0050621056705406065;-0.03215594745662042;-0.13193131787288132;0.059203448096491904;0.4491023622428858;0.1331758358821115;-0.08011246297024244
7;0.04991665273833314;0.2731935478337159;0.06934627091258568;0.11914372734537595;-0.11698724823479272;0.053248796311507376;0.15836737909037718;-0.1463628048322816;-0.19121447996370583;-0.019474689207854202;0.041328908696440556;-0.23715611144237955;-0.21069104208417783;0.07420397564294663;0.20024524486546477;0.026356846009687143;-0.29495273037395714
8;0.09794343576692716;0.24984993744605744;0.05266447883136902;0.2621955744032614;-0.06173979068848537;0.13194983514467507;0.2581224162567157;-0.002748309083829589;-0.18836788410104688;-0.11408414348178206;0.013321636677025853;-0.22877488926090137;-0.21193128367087716;0.0633404346351197;-0.1512852848868317;-0.15364993576938865;-0.33838796022482015
9;0.06406199303273072;0.06253958195562373;-0.05622645789565048;0.32484961596064055;-0.03224725817751532;0.07565883414963108;0.19921026153960986;0.13631113075202791;-0.0059720145695387455;-0.07581890418013361;-0.11057083449543616;-0.08388884146222471;-0.0873789502640416;0.07320186081641247;-0.3805320289109718;-0.26508924860008254;-0.11029817941367129
10;-0.033110395604591565;-0.16867205992989656;-0.1869400553767554;0.21680780900128196;-0.07229179086575384;-0.10240335934545963;0.012772670447891753;0.22605371054872223;0.19849286181007889;0.09392226439287825;-0.2342036806895423;0.02169589791729173;0.11332508703091998;0.1034859039326212;-0.39076612363061364;-0.21440608716011728;0.23021820798071402
11;-0.0883597980401269;-0.26783953646414355;-0.2232554990831751;-0.021809787160022933;-0.1137719471126533;-0.2471386987147429;-0.16297734550867315;0.23052843554245242;0.2458948771962109;0.22140157325200244;-0.241227213529209;-0.008399138525820256;0.25127521180537965;0.10891265126699054;-0.253923998919791;-0.042367334992838776;0.40871213976510873
12;-0.021437724473275674;-0.1610779896431519;-0.11148763599456696;-0.26135530885407265;-0.07468614987343321;-0.2243227083072099;-0.22616653260030037;0.13788904862199045;0.11853154806547497;0.14532004230910636;-0.11130462347101963;-0.11593646104302842;0.21837120024745577;0.054144217987766356;-0.0887224025550921;0.12343799002061445;0.3100016183336533
13;0.12403624641291512;0.05418444230974156;0.07360890464274066;-0.3924087482309854;0.03029203437097757;-0.06593052416911202;-0.20238742689521153;-0.0095786290957563;-0.03414388508986172;-0.08107899251363002;0.0661317080925112;-0.1737588937018238;0.05039273720396526;-0.04246068216209158;0.05580331558189236;0.1924673629455991;0.08361833087545155
14;0.2167589702201224;0.20439286604121865;0.18580995689612342;-0.38098713857593847;0.10033437956658084;0.06835399159294782;-0.18230826700816047;-0.12122929030483243;-0.06730085610662953;-0.22550869085284841;0.1807541055308783;-0.12006494321095317;-0.09735824726673539;-0.11977598245597712;0.18110998269838294;0.17633875065867857;-0.032639944214203985
15;0.1734581769635497;0.20111876190814104;0.1426500065717785;-0.24332400938124332;0.06311333951819481;0.0676321910217564;-0.1901536471292969;-0.12230027815847687;0.009086140113936709;-0.13099199303879935;0.19006260585561277;-0.0021986462532351237;-0.09789046867224899;-0.12513124800569675;0.24979373508095645;0.13778829761447506;0.031008556073543893
16;0.041046983811492466;0.10343025302564449;0.0032308808649531354;-0.018260486562649482;-0.04403740885959165;-0.01881652316456829;-0.15102223800309766;-0.023046924936465353;0.06637332313260527;0.10153015238831632;0.12861504923686415;0.08919005389364731;0.028780620695752577;-0.05950567288141593;0.1845779888166836;0.10204810753954466;0.12244201573881977
17;-0.06234212171533603;0.030414125778036545;-0.09466363301228775;0.21649652224959506;-0.11678332667775117;-0.05611778233481966;-0.001263760118429872;0.084782536222046;0.022013372832437393;0.22205304832985936;0.0558536889833931;0.10362331147782934;0.1485060621958695;0.018632485850471597;-0.019834311928949883;0.04149934521094547;0.06082904809951587
18;-0.07068169164829197;0.034076330952452466;-0.07324538874171327;0.34224118235661727;-0.0946102565717599;0.013187480974665464;0.19639878203096028;0.11036700897186276;-0.06801865358387822;0.11131635825826594;0.008849115598653806;0.051655315940412824;0.15397667590069078;0.03536859515346927;-0.22781317605803975;-0.057864450481758256;-0.15122298787277613
19;-0.017862429138182298;0.07072217694612823;0.01699213113619445;0.27493219776847055;-0.015377958518299248;0.10901940583182072;0.28696893160492254;0.04328121177908717;-0.08958822369853434;-0.09083352851697343;-0.009296573695778083;-0.028435635220286876;0.059243668374651934;-0.03714723853225783;-0.2650362376737092;-0.14453199437736605;-0.3277095477718762
20;0.026087979303592572;0.0832798813703264;0.06638023206117363;0.06337307705718377;0.03501433007783978;0.11521242813981225;0.18361085532233318;-0.05012349614459446;-0.012412728472996497;-0.15159347029969653;-0.02081968172555833;-0.10208854685270473;-0.04162503169381755;-0.14727786884122213;-0.10005271156305222;-0.13965554067356753;-0.2954788118667551
