;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.05641111281569086;-0.11240687916426864;0.028131856735663572;0.01409117137916086;0.011293412618063296;-0.016407155024313724;0.10759611066133182;-0.07483876446455409;0.057858668803383514;0.21205049548822016;-0.25454938880248484;-0.04845672346727219;-0.09202493656308429;-0.011496451374803379;-0.1444984295956744;-0.11225446583157421;-0.056645017010244325
2;-0.10323783521098014;-0.06811179153919075;0.03335173817373215;-7.817542091230756e-05;-0.001439166290822415;-0.0013298103246107266;0.19592676081722973;0.058458822572480515;-0.03768635248586833;0.16711853090621032;-0.2966247916178472;0.04370456892818166;-0.07493415067582435;0.03533580555519914;-0.0990323412709116;-0.23449280406702708;-0.04908367070553689
3;-0.026972457226614927;0.089854840783156;0.018625234329500244;-0.015425309331304064;0.05499309846531498;0.06363140697829411;0.22093363099585156;0.18634846762400165;-0.20194989664236904;-0.03715424610990615;-0.2050214991264072;0.1884027636721689;-0.043099443510513875;0.10796960236284442;0.10877174797194615;-0.3268663021245984;-0.05704793027590903
4;0.112212333921713;0.1922771522657681;-0.012407385837897425;-0.018953517738479433;0.1646779334886703;0.13490086443985252;0.14376066084291114;0.18676336169811994;-0.26678225607349565;-0.20075894015254223;-0.091233712220104;0.295336903074118;0.007081834989042404;0.1095281753097548;0.35572464182383473;-0.3013421988564905;-0.0862899100040552
5;0.1546805353871497;0.08553475057220679;-0.03958720550560142;0.022374748930038227;0.21277753292520246;0.13535844975152764;0.015814328208723704;0.04521506231324143;-0.13458295656753116;-0.11932426984965339;-0.06624803025644514;0.27904715608966524;0.09236375273858705;3.3621116862231374e-05;0.4404552323342123;-0.1413159031373843;-0.09835812808477917
6;0.021201847282441514;-0.166989442424672;-0.03453555702839307;0.13586709478355918;0.11989711681298802;0.04625485671962344;-0.04856281016123915;-0.13355005482961257;0.10066211479645898;0.18172352913237763;-0.1086010446503251;0.14441782519643698;0.18101616026506642;-0.1518170709991889;0.28886110519612096;0.04250925935464467;-0.07994243526606347
7;-0.17938050808464426;-0.32115467529480635;0.016226492143256735;0.2949801606370808;-0.042441445785911136;-0.053730239928974785;0.0288802938668756;-0.22395683427204466;0.24239307333654128;0.44311694997364587;-0.10312347263969694;-0.00398381063735232;0.17952747691076135;-0.23295035530787492;0.027651656522294645;0.08787944040054331;-0.07888810776069237
8;-0.25028263174614385;-0.20708492852094174;0.09118337562922314;0.4096544530577778;-0.10911899398506354;-0.06123395020544324;0.21090961158692564;-0.1851315635861866;0.19376253322225412;0.4150284396026632;-0.0021647422434976984;-0.0515527062989762;0.019859231323929884;-0.19601053937265314;-0.15818671161197503;-0.06278021600249083;-0.1419542028890055
9;-0.11074284771829591;0.08353475506280418;0.14089104967668334;0.3907308249704786;-9.335488936375029e-05;0.0400777621548813;0.3660202542946036;-0.07891978211876992;0.04272703086962043;0.09385121235231904;0.10016987280650883;0.018720069594454665;-0.2374913276993044;-0.09473401390666172;-0.20852110348299252;-0.28666772160010967;-0.2316002254859519
10;0.1222935479600599;0.29415131670534406;0.12509964663117396;0.23828303613872487;0.1831043744288237;0.15442013860629403;0.3750757214190145;-0.0023122941597235073;-0.05659161607083701;-0.28659534661829356;0.08263819300647093;0.1078096723416606;-0.4195834746489858;-0.013173596915122567;-0.1996392680578105;-0.37955530957972056;-0.24380063720729797
11;0.2593969324284129;0.2705546942904435;0.0501110105347056;0.057335528191099626;0.2556793525574184;0.16731426637918972;0.22584571344187218;-0.007673790551834527;-0.05230444819340006;-0.47853123324017166;-0.042305919355344036;0.0936658118770132;-0.3886852468876567;0.022912202781698518;-0.20115521991111965;-0.2396741702209105;-0.12279411605311454
12;0.22224148977660418;0.09414586257261039;-0.03169165818276769;-0.03227373177852423;0.13222199042853292;0.05787551450979111;0.013355155814048439;-0.07177248075884071;-0.017068762123857526;-0.41713055661975856;-0.12920055316985218;-0.05238517486373834;-0.17354371257257695;0.053760500682023045;-0.1871130874546234;0.047114369050689074;0.06623671721332276
13;0.08721383223931636;-0.05043205250558029;-0.06582971892390388;-0.009619063643774357;-0.10399245815747579;-0.08734569499453575;-0.14476871568669483;-0.12062519840650665;-0.02310567491845654;-0.21705767449148652;-0.0661620403359057;-0.23676114382065247;0.061631458654317045;0.1164498148136152;-0.11526362620697884;0.2991860938176317;0.2037382341024898
14;-0.03180857982765029;-0.09055089823221077;-0.04414563442435623;0.02866243604984932;-0.30176471034229474;-0.1655953938824332;-0.1974238205547324;-0.08436548814971179;-0.044723772098483244;-0.02608857464240968;0.09929048372967163;-0.32765339502834506;0.18034478880446478;0.1903283522053741;-0.04228919477818651;0.4021613628828438;0.2449848820520423
15;-0.10350897063209076;-0.10780591274490618;-0.009490269650253442;-0.030850780357407636;-0.38287654483605815;-0.15256780085632843;-0.18339919366836294;0.04873009554536734;-0.006785817836645742;0.0859658142264748;0.22698071354595245;-0.2710668975532562;0.19220563461150744;0.22039760185725396;-0.0853238035671101;0.37957036028784186;0.2540024260370496
16;-0.170107976245797;-0.18744640184212863;-0.010248352157793603;-0.20090751808475513;-0.37650407594200463;-0.1080670166794065;-0.18360736704869277;0.21208569658533852;0.0994926001360335;0.11818330267204219;0.24753326660704708;-0.13280907376024642;0.2054686175667822;0.18281447429727543;-0.2568083592684143;0.32605795207857863;0.3044165141800992
17;-0.25114491929139066;-0.2890043152634091;-0.0504909526574674;-0.38068184378834125;-0.3444389916877831;-0.1013704251421974;-0.24894606453941273;0.3005496050594594;0.19048352876649735;0.07891956670755423;0.21131166592901346;-0.03363901962896276;0.282785437735169;0.11010825934910907;-0.3979666093470393;0.3016298604431919;0.37693485730496734
18;-0.298218079475682;-0.2998003730365848;-0.08772883417499677;-0.4563319489873514;-0.3076077347028241;-0.1406730800272416;-0.35718266082230427;0.2539755693285739;0.183908650709073;-0.02612456570337768;0.17643110410343613;-0.0421466542753829;0.36885646350625656;0.049455153901035116;-0.3333605937326613;0.29713391012364604;0.3821901391852888
19;-0.25379600996020907;-0.1868602512990492;-0.0803700224627153;-0.4052936284341048;-0.24795768653774558;-0.1722541343823582;-0.42719862611651066;0.11400335245447339;0.09013243784209489;-0.15736571429292057;0.10891826800719707;-0.12256309367617971;0.36052088438639557;0.009422284823257479;-0.08056898016280171;0.27668801923913305;0.27371053714211474
20;-0.12919324601366922;-0.04596921204164307;-0.0331476083138994;-0.2990508615316796;-0.15350145018617797;-0.1398944474855262;-0.3830879770051972;-0.011677370073077566;-0.005690530095989157;-0.23148076617675534;-0.05536075251996175;-0.1787576662002325;0.22416513408402725;-0.04044848027561799;0.1476703932193582;0.22379145757785374;0.10492722611200368
21;-0.0012015682771906089;0.008528489645126279;0.009325339593225679;-0.21533961480442793;-0.03936579689717783;-0.043300480791849054;-0.22410874282327548;-0.05416900060975252;-0.03416665341832603;-0.17693661759733623;-0.2722744550596658;-0.1465850321298727;0.027605939900698883;-0.12052835403220194;0.17188746696344703;0.14419210743922753;-0.034590936024047454
22;0.06401080304507809;-0.030749397242347536;0.013283845150312775;-0.16475506410988194;0.06809499294699732;0.05739583348568147;-0.03953201756803393;-0.04827046459843448;0.006365721205588095;-0.005990506598098422;-0.38330653894416256;-0.0461676913604572;-0.13151956811190912;-0.20395722351614295;0.04284183384374143;0.04747340313225237;-0.11175804273890645
23;0.06712474277513805;-0.06961995926549977;-0.006598992377460419;-0.107649730673391;0.149892655568878;0.09490504928772897;0.05912275510019142;-0.0794778871197739;0.07447180719272604;0.17407076572077193;-0.2828265173880211;0.05063772264974881;-0.2058257088066865;-0.23580790592259984;-0.02450106977275212;-0.05605421973060875;-0.15541505547274506
24;0.0569401916382444;-0.02152965060071612;-0.005675602828271687;-0.027410768910043175;0.19788493092462617;0.05933744614919228;0.038494978507479155;-0.16893127017020015;0.1273675628616583;0.2323480908315138;-0.0560287372454794;0.0973191533545497;-0.207544787150263;-0.18754204955303133;0.10160333903444524;-0.14735710294335888;-0.18751619525913732
25;0.0741106036095084;0.11779707470852975;0.036936618693949756;0.03548284846845355;0.21680091731804516;0.011707384226223177;-0.023267068013010744;-0.23549962221696213;0.13083065207510713;0.11689423185316106;0.10207246315038147;0.11178180889356587;-0.16650432185922792;-0.08913607449900764;0.33135505808480215;-0.2054009618878763;-0.19031576321066537
26;0.12259964257703694;0.2934639120683013;0.09090682623100665;0.031795043248745984;0.22840889762618605;0.02323160356868623;-0.01874545887061873;-0.19210927821716425;0.06373396593626404;-0.09067648628396806;0.10409109377734539;0.13926613893134707;-0.10329955576101488;-0.008003901351872834;0.4700796838096544;-0.22578329097947292;-0.15470747578131624
27;0.18191363787221465;0.4464066989544715;0.10563569005258833;-0.023429686746381854;0.25721261688210517;0.09187946023364156;0.0654994873275026;-0.06781554558104462;-0.050462723183124045;-0.2185696117296544;0.05906497774282882;0.18619936332678308;-0.037913533449729094;0.003243724964881188;0.431756280605742;-0.22176323985655003;-0.12710494397143818
