;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.030115060453595216;-0.011173413632440553;0.0027169708351381817;-0.06012711151739051;-0.04470132501548413;-0.025163466899943848;0.02099744212819433;0.05329330401170688;-0.10812199253726104;0.019747510293370175;0.11270384486032142;-0.01031565070905991;0.034004971741634485;0.005549032559467106;-0.08562924257884556;0.09466013204468213;0.03713729103447381
2;-0.024463513197615142;0.037348068432985604;0.026710999099736336;-0.040141996216898984;-0.04722748120137128;-0.030051811286653553;0.09141229209324755;0.13909281998876324;-0.21861474844659295;-0.019203475148992705;0.1381920128690066;-0.008432839829228628;0.04513893937188363;-0.0219379241446613;-0.20877240913817582;0.04433732883241794;-0.010437418147734795
3;-0.018271802853664875;0.09297098679865949;0.03615998572189306;0.04849660011582959;-0.03660465413854915;-0.0062971514353912204;0.11357540865346864;0.15843922716730974;-0.2688569240879332;-0.038209028597879065;0.09376423892031442;-0.019849618010102998;0.050941134409173396;-0.047020949531404316;-0.2234863997730798;-0.005880602324572463;-0.0670999133112569
4;-0.027671379993837685;0.06337016154167843;0.010090688445613224;0.17480834368540102;-0.04017349409660209;0.014998030251307167;0.030010560805599974;0.07743148841725403;-0.20254230685031419;0.01445321767098822;0.02297978229520686;-0.04999540986810642;0.04905693952436183;-0.018458037374623416;-0.09316516009092658;0.017535473176279275;-0.05814352413411208
5;-0.039079385984435236;-0.04548776419642376;-0.03152289577579295;0.27611271626672257;-0.06146215278552898;-0.001525924278803136;-0.10315185060738054;-0.04211390876750636;-0.046305746717325735;0.1226937576144071;-0.02634314481083877;-0.06683652949100519;0.035010286275655424;0.06915538925557177;0.09374873129351938;0.09585788887718429;0.02065012538160937
6;-0.026954303635052027;-0.12874185315309097;-0.04441636659892811;0.2997637152914481;-0.06975181560662223;-0.04968246491753121;-0.1585169677667865;-0.09672404127805155;0.09940231881055582;0.2004338499546883;-0.05671509405936441;-0.03458581354852163;0.011491930643792496;0.15644042386523088;0.19142879320315787;0.13488170022969645;0.09863384701395456
7;0.003635653072566482;-0.11931889470890902;-0.009365511017424635;0.23407109764902218;-0.03668921879047572;-0.07940456701275794;-0.07453363133988934;-0.04711398426271502;0.14860424703727185;0.16408946446135786;-0.10351606546786164;0.035216798835977114;-0.00801235170472676;0.17015099221467975;0.1225874973033001;0.07208786590817479;0.11153188708984693
8;0.01231133886558157;-0.07985634663473004;0.042294598737780596;0.11651552149906583;0.022045500248741363;-0.04685402404725385;0.07031553178672913;0.03969773118851399;0.11054001615746514;0.01840641244302068;-0.1692880899905568;0.08111908032164959;-0.012818071713456496;0.09799504978383339;-0.048618551582105325;-0.049086550435839364;0.0701808157578592
9;-0.02589959382174591;-0.11552533326878249;0.05877118466524629;0.015925192936164744;0.055324661295602526;0.036129817040975704;0.1400537985985551;0.062379992620768224;0.0708842911914971;-0.13139320276056105;-0.20055200472891252;0.0518538756674501;-0.011030459169207758;0.006596883864925623;-0.16637492611993246;-0.12275297510490689;0.0378720257779741
10;-0.0760672001130358;-0.21314978187944705;0.021975609930698532;-0.010594657355829226;0.03306296049789852;0.10954086897988069;0.08943149211989687;-0.005823678361101523;0.08840415311210646;-0.16675148605777285;-0.14715692987716897;-0.03371332871868694;-0.022855269264670793;-0.024214199615573414;-0.11808512334139902;-0.0914379349502156;0.04972056483820768
