;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;0.075809171300804;0.08236503569416723;-0.10576592863954735;-0.023153073977938372;0.11991110045807565;0.07085612001666938;0.013568659308011209;-0.023887007351963273;-0.12119497967208136;0.0019890448880680554;0.0055537911354637155;0.1060488387077612;0.05062604459034979;0.03127306983377081;-0.08416988284420555;-0.0904664656534037;-0.0040593914232356495
2;0.1640048232103761;0.091751330254895;-0.1354258770553661;-0.06606891281662287;0.27085008350718176;0.10487967887857536;0.027193026050276535;0.010404609016895994;-0.15552964685839862;-0.055057251241379515;-0.08852722639297042;0.2046721995574647;0.06670554111094941;-0.014042534888637059;-0.1729005476785782;-0.1900119626913874;-0.020478896588311264
3;0.20121803630537682;0.10427025003911754;-0.08254271334320766;-0.06345872609604469;0.30445861058515056;0.07019572289008469;0.05384765085602653;0.04703261236045487;-0.10936599882561138;-0.11893413060375543;-0.15336802808372452;0.19537398751765053;0.03588316937752246;-0.06852664014979286;-0.15242349398902913;-0.24023207890505396;-0.0758073577941545
4;0.1495660167184324;0.11844080451667863;0.01909712197500945;0.011763195451839133;0.19129094538086877;-0.0028460149097270506;0.08663247891450551;0.05029016023775796;-0.016164005385368305;-0.1318864795830521;-0.09325827765090658;0.07812696472914363;-0.03881079042256937;-0.09020072397098866;-0.03940221717450202;-0.201411291972767;-0.14616572703816294
5;0.045971563094092664;0.1092697492960691;0.09968969809877433;0.11735129334233815;0.023323279822142613;-0.04039099633890623;0.10061982359796838;0.007374598494320089;0.07635035940294335;-0.07658428811504815;0.06793942455362569;-0.06372312599862073;-0.13975096079985727;-0.05527661693956266;0.05514370958135538;-0.10317775610753868;-0.1738731356369463
6;-0.033944648509631435;0.05988685062026752;0.11392675100196506;0.17560085168790002;-0.07836944834491422;-0.0030909539555517775;0.0724525070847353;-0.062046120053759944;0.1430744025777451;0.0015340376599007088;0.18860767161639788;-0.13487256258862754;-0.22562655277348673;0.023097469195195768;0.061889071740377194;-0.015049498411765465;-0.12008621049723565
7;-0.05055018503107571;-0.014507930018317313;0.07377743968589627;0.1488191874282979;-0.08036914105928304;0.062470552321662376;-0.0009260238895127459;-0.12915618509654536;0.17765255281555845;0.04577553800056671;0.15143891723143582;-0.1054035358032377;-0.23552252457049422;0.1049878793046275;0.0423928962996757;0.032632501212414636;-0.004186673799905629
8;-0.030605881463543257;-0.08336063977719191;0.027059233863458872;0.07039459980014813;-0.05281055754333067;0.0644994654263341;-0.10221904703169135;-0.18224388576525505;0.17104094584806526;0.055155939245433834;-0.01012418042058226;-0.02721849885439161;-0.13120930219829607;0.14851117390445498;0.10994359953624738;0.0846812546545301;0.11214582193517432
9;-0.025780763531826578;-0.13476019771951384;0.008254146983573803;-0.002025903760343885;-0.07483580196205906;-0.03471423844492496;-0.20526090181111736;-0.22372492507673206;0.11370456274097263;0.08183384164294233;-0.1471028106612316;0.018562473491767997;0.051502963631976595;0.13067023842089626;0.27088905513965794;0.20218980998063746;0.17734578829957062
10;-0.055025511343874185;-0.17920494700052764;0.009546699304051874;-0.05009104696291535;-0.14258095309357974;-0.16779192047634908;-0.2812378485113251;-0.24503614208321756;0.02049225434901039;0.15637905247849082;-0.1504507121540613;-0.007469803952802321;0.20847262582354675;0.05776623130634803;0.3878258398413589;0.37033490978124683;0.18347483915157778
