;Subject;10th;25th;50th;75th;90th
0;sub-29196_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2095941280146645;-0.6236479566580082;-0.0030311662194507484;0.6206910845176026;1.211124451956724
1;sub-29195_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.200005821757342;-0.6123513109103158;-0.0009168425850699394;0.6120898221673594;1.2007638435442072
2;sub-29177_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2417767804571729;-0.6430801832607773;-0.00158410761807325;0.641724423098486;1.2439807018500417
3;sub-29178_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2081324195573602;-0.6125431900561725;9.668781590283244e-05;0.612876130212123;1.2081547747942334
4;sub-29187_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2171357807472651;-0.621159933684593;-0.001605354047134906;0.6184215823672297;1.2176777755296417
5;sub-29186_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1595896284387022;-0.5889962090292271;0.001193356703592814;0.5899398770157529;1.1583097340866864
6;sub-29197_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2206030630357536;-0.6267188090442141;-0.001260377061286296;0.6239968296735718;1.2204412884518958
7;sub-29179_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1526931358890646;-0.5780675539007255;0.000330197056854094;0.5779703500688265;1.1513803071050388
8;sub-29188_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1808384604599018;-0.6028128126293008;-0.00026136636440874376;0.6023530393276099;1.1808475039490243
9;sub-29198_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1937411623407286;-0.606709107105135;0.001726966831721396;0.6093834054069378;1.194020360516584
10;sub-29199_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2150053045356637;-0.6221893262331984;-0.0011498076473562;0.6207118648124396;1.2165179281620981
11;sub-29181_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1502711611736811;-0.5818317969764539;-0.000457108298618714;0.5824694216509225;1.1524557188938256
12;sub-29180_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1332345720434134;-0.5727908686676981;0.002241292612241071;0.5750879949402616;1.1317806215950224
13;sub-29189_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2028624600925886;-0.6128881909088332;0.0010251884946537693;0.614069469689242;1.2026806435926696
14;sub-29190_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2199843901161358;-0.6297514706673168;-0.002958261280873881;0.6260509877976042;1.2221900512177677
15;sub-29200_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.187562348614625;-0.6051914181573996;-0.0023139697992488172;0.6007500454057131;1.1877107692509747
16;sub-29202_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2046681277017701;-0.6136683461911135;-0.00038929307296506067;0.613897122463263;1.2045764511010122
17;sub-29201_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1595316488299576;-0.5852437426002577;-0.0007120011367847455;0.5841457683872181;1.1607027598294488
18;sub-29205_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2406762562539542;-0.6344585967656391;-0.001418493880961663;0.6324637895213026;1.239815732897947
19;sub-29204_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1794444455632418;-0.6048805717444408;-0.00044757502522772645;0.6038857522619424;1.1791219680076892
20;sub-29182_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1858307753717072;-0.6044970298866005;-0.000220951133581882;0.6042921413834309;1.1867656448544326
