;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;0.09663636275135551;0.13258077569072074;0.04590846190650744;0.030416101668259907;0.1657981790214184;0.05789913888280301;0.05783293095660984;-0.03547300274367181;0.04345084740793546;-0.11168818959168329;-0.004540560887760575;0.0005238481251757367;-0.13701669630745061;-0.10810769839846517;0.08529048204364975;-0.11030631314526375;-0.16887831236004705
2;0.09064836031930336;0.1261555340496306;0.055395009701248915;0.066629497824224;0.27910854111931593;0.09714373574679122;0.07214738020302464;-0.050348905962421;0.061475775961877345;-0.007455108798152993;0.051331740776646206;0.044635479148651395;-0.14433789879002706;-0.0831044230308489;0.06410765136463827;-0.19553094676128802;-0.290191901319608
3;-0.01905688443044636;0.05180161607501302;0.01115784995078046;0.10505538993886272;0.2776080891167791;0.13090688916520385;0.054715555962554105;0.030436691230719976;0.10929783390025402;0.18855889402089532;0.07600306951318275;0.09735289849990161;-0.04894445214700863;-0.012448696717621138;-0.06117877828469461;-0.26800198487274673;-0.28966590669199394
4;-0.11299460956943175;0.011760144100465898;-0.046672691746046935;0.11793653068114107;0.1848386216925473;0.13842482816998483;0.01862276895469205;0.1439633131751763;0.15607891815763503;0.3241765142908296;0.03462393537372665;0.1328350225029265;0.06016848645190394;0.0216854609266109;-0.19275817497078937;-0.31301644199130974;-0.16147015665543263
5;-0.07104113474239038;0.06746625239676776;-0.061601203048854844;0.07312527869776782;0.07267928801164637;0.09288039759213652;-0.020533716776205784;0.18514616597224845;0.15023500392871003;0.28770670019694006;-0.052420558040655284;0.11730770885232156;0.09200459584358761;-0.024325922461028545;-0.207765302050538;-0.30197909517799715;0.007572734939247164
6;0.09252770842742568;0.16050919521342097;-0.03137393585462359;-0.03156895001497306;-0.013244004913195564;-0.014017174834757689;-0.06111005853194402;0.11768058039868025;0.07456900301726184;0.11568618320171559;-0.13034387770925257;0.040714937235716404;0.048210468618847084;-0.10471149156867449;-0.07391651441471181;-0.2076543789272328;0.12021862948532795
7;0.2312648782781043;0.1671463769325368;-0.008927749780774449;-0.13859191281000485;-0.07438206617981895;-0.14488684573668306;-0.09277445140821447;0.01368125633357111;-0.02721209315537569;-0.05219696881912637;-0.16359018356952917;-0.05580248277422783;0.005292104058649834;-0.12935728985442452;0.10598382444367631;-0.05441255053993851;0.1436843835264226
8;0.2101548586551656;0.030438805761079286;-0.029289025969979454;-0.15933733914114384;-0.12491917994005416;-0.23087498885889338;-0.0791391541216831;-0.027013294647674685;-0.08542903789009522;-0.11279924162905527;-0.16502849436983755;-0.10138489975720859;0.01610687870689585;-0.053198089074032985;0.17170819250692412;0.06930569869915794;0.11377514665285443
9;0.041422250021711945;-0.17030222725172547;-0.0570360063973371;-0.0585706188625094;-0.16389743876833643;-0.2310272232169924;0.005451146588205086;0.011774028010956731;-0.06636800289686468;-0.07992569731524654;-0.17157209466106768;-0.062136661301017415;0.053150486220629733;0.08495638710917809;0.04611253907816917;0.08179616100615782;0.08458310589971456
10;-0.12803716787252406;-0.2851732000799074;-0.027969964221961536;0.08932299791392043;-0.18452034261767725;-0.17564324034970616;0.11887840759913833;0.0475356475914631;0.002240546525592275;-0.03559951578899555;-0.19382853927113894;0.01554902604339936;0.052590382745658255;0.204874933939753;-0.18387646388360315;-0.00038313168806931207;0.08184463003785375
11;-0.16112244450254157;-0.22861566597313937;0.06171620647178853;0.1509887893286626;-0.1881071641816194;-0.1334685654708936;0.16175243592877464;-0.003726093516298093;0.06426046213178614;-0.03091243731551663;-0.19379991682116543;0.04503175453637452;-0.007631900193694747;0.25202966474033617;-0.3241731037767032;-0.061155537067562424;0.09391781783638405
12;-0.057420609452705926;-0.05502031581584754;0.13282820079070107;0.059733952200465235;-0.17178549396054302;-0.12886481321453105;0.07325570193984211;-0.13161096288746973;0.08660867719022058;-0.0508084978021747;-0.1177198021526797;-0.008628517206351155;-0.09053572758882203;0.22213530193184036;-0.22959296494538076;0.0060455632265562975;0.09261910880834413
13;0.059537172857136715;0.08954480401020705;0.10473915322107634;-0.11170906587884055;-0.11548516957652881;-0.10711053515159268;-0.08931935280816983;-0.24496306497915452;0.07598411687555892;-0.058773823541973164;0.04166962342293151;-0.08686054539686777;-0.14898078899895523;0.13840529535176976;0.07032444499406677;0.1899072349977388;0.0614806808923912
14;0.06985259703993607;0.09006281961230453;-0.01045237400372141;-0.21681637949257046;-0.007595857721619227;-0.0011832550014522865;-0.19443885545949724;-0.2725698959679676;0.052481202475569456;-0.045262826530067864;0.21183748139596728;-0.10071413564600978;-0.16775277846474537;0.02570253914706378;0.38722158324033906;0.3722147140981579;0.014229913067765684
15;-0.032924522588322354;-0.046750392261048414;-0.1133032775956903;-0.17765913191165603;0.11352723396392828;0.17054644751671666;-0.1711036708854568;-0.23070684298749677;0.01811070031234803;-0.025007992018500503;0.27899033019569225;-0.031292421396224304;-0.15458365524463435;-0.09148978066209434;0.5243706763820646;0.4441027007180083;-0.010575608503603399
16;-0.149711412441932;-0.2041932956510691;-0.1180600870872134;-0.055813429676386375;0.17152903081870832;0.2978489408266017;-0.08277993518087659;-0.18576803443422552;-0.043743653916742835;-0.00952873010184739;0.18289196009445863;0.050942307846049584;-0.1133436710948116;-0.18418242493036543;0.43393130738927643;0.3982340303375334;0.016084560694122892
17;-0.17817574111941115;-0.2540421305849414;-0.03477132359223015;0.019203766641377754;0.13020599601195387;0.2861628087015536;-0.05002066478380374;-0.16837072069147788;-0.1414914203064331;-0.0028808980275942505;-0.007935975023986613;0.07357665032835387;-0.04508890626590263;-0.2298539324405793;0.2417535458792894;0.30657773251470005;0.07429464191018986
18;-0.10215426927882122;-0.15891524037643648;0.05414654804296441;-0.019404702321582687;0.0496070007755123;0.15980759486497984;-0.11140368063541006;-0.14554045930057244;-0.2528073880673596;-0.014893762112243;-0.12195690659634105;0.050481128404448176;0.035390169226381545;-0.2293662984298515;0.11836630678626579;0.231227284010368;0.09768461389222582
