;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.24343327185899688;-0.25277439889410813;-0.027720861921038068;-0.024036473456921937;0.06223920130892512;0.12352362231674457;0.08470536750347953;0.05296596321630262;0.03306707593895614;0.04587776533858982;-0.04043698946516414;-0.02407232985105491;-0.036591642820369225;0.1172802256474332;-0.11757971824348752;0.018898510158589843;0.08954069281568046
2;-0.16919995973438626;-0.12336434348712791;-0.05294608754685913;-0.029518372875792707;0.15817392915818365;0.14599631486243686;0.09541025439713524;0.03277587857145585;-0.016806298474182017;0.0013019131839204017;-0.23940764170275997;0.04350704172533242;-0.04729633474210118;0.12913642556022223;-0.3216091543911001;-0.15992802480332902;0.06709269694529787
3;0.08754542437635637;0.1271576017548622;-0.07871420925391576;-0.01946300400672568;0.24153834809673821;0.11023815377557693;0.05449223921775876;-0.05420385592629614;-0.08039912340925047;-0.06079813887691669;-0.3454955919840448;0.1540605624544057;-0.039973448849178715;-0.005143720392153501;-0.32732245085022144;-0.3382234368081945;-0.030597795179887772
4;0.3103510914980432;0.2275822265047599;-0.0928345074451459;0.018070164432240448;0.24061305153730683;0.03608509086418551;-0.008279869571299657;-0.11981547441069389;-0.10394879871682508;-0.09799698735024352;-0.2550812923980799;0.2520618993559634;0.00042736250896101096;-0.16158713673914876;-0.1337235447941371;-0.37762483527866547;-0.11982998031648169
5;0.29745527280166256;0.07626595028393596;-0.08014358632733912;0.05566472492236206;0.1073241590855015;-0.04860590261140064;-0.0415967257611932;-0.07977147783771833;-0.04834600168961832;-0.08613405553915521;-0.05954959926104244;0.2559260525751155;0.058644539843379195;-0.17408108964114208;0.07125980608751055;-0.2212823488926085;-0.11066728157813176
6;0.0850913495843694;-0.12177666155512072;-0.0361241110425877;0.04763743866152804;-0.10792801945840629;-0.11017099014146059;-0.003951201090705375;0.048677047754354295;0.06458358149719605;-0.04083075934725592;0.03544662431039381;0.11813605152741768;0.0676593053276932;-0.020330470276248857;0.12353829218257;0.027084533582346217;-0.009669687505601834
7;-0.09154019637545316;-0.09645685354772188;0.02577539117459664;-0.018020633365969672;-0.25647779178435737;-0.10457572182268736;0.09869311074449308;0.15618414343723117;0.15583458514750853;-0.002364254934246211;-0.06391009524064199;-0.11244785321834369;-0.03654505920657101;0.15457085439802182;0.04951707503911435;0.1746964409763673;0.08246672313043625
8;-0.06059550054550323;0.1519682050827512;0.0811082079406433;-0.10050603339998312;-0.20331348661671195;-0.004777835184399538;0.19805781608236875;0.15401181292802057;0.1532557864254077;-0.00017930035467110715;-0.21793795775938907;-0.29275116060134854;-0.22148204888314027;0.20189897523112543;-0.006088449510461122;0.11374878557624453;0.07820063963678374
9;0.10356634304097317;0.3385319773626205;0.1089311901972402;-0.14767609093805262;0.0384366679531833;0.14998506483397572;0.20198615938433273;0.06556897910313274;0.06021364145551297;-0.030154140230051463;-0.18934474678105898;-0.28219142324568197;-0.3440912626358108;0.12245250925806508;0.019599845933860386;-0.07349320412490827;-0.008179405093827244
10;0.18176204564186643;0.2236535252577996;0.10184684124811698;-0.1485720225951236;0.2909128902702226;0.2517625916439422;0.07404004268427815;-0.004695532861502639;-0.04290073140294924;-0.061936902783054346;0.09570080338605857;-0.0701834540755866;-0.27008898934778947;0.0367303686233995;0.04490330061583784;-0.19361843677462212;-0.08733490738030447
