;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.11273548204875584;-0.17952030390689833;0.1629010315814261;0.0901879640617789;0.1585509294875809;0.03580844394450799;0.07497452475829314;-0.06820226951723461;0.09901713625711528;-0.032716420998801767;-0.17064730991264324;0.19794629142807557;-0.05877252722799444;-0.006571304683469298;0.07725317450522583;-0.12202168509066143;-0.06908151191076371
2;-0.04511453016639208;-0.04272086674011228;0.07041922914996862;0.02084618174818699;0.2902507133510543;0.08662017994296173;0.14246163725377683;-0.05523931834741191;0.14113404934291274;-0.04167889530911603;-0.2753847450268144;0.3298923047959441;-0.10180776475972605;0.06261975169757272;0.07670299074348577;-0.1379082305363437;-0.04916335101252517
3;-0.051355041041956866;0.07142895670579691;-0.09510860104197491;-0.1236039520067843;0.29053730179191234;0.13157450859297407;0.09108269592725356;-0.05303595958779855;0.12538163122581128;0.01413274065197128;-0.23657324337012917;0.2871273699502083;-0.07685045503304762;0.19063263398804867;0.04449016490573116;-0.019687468527078252;0.0709493843727229
4;-0.2273360130452067;-0.003002426529541295;-0.18700576023837426;-0.2085121095760509;0.1334429168875232;0.1376652679525688;-0.044745642822011815;-0.08176962088878399;0.08087948041467606;0.11660170297115745;-0.05225670932446871;0.07640887800685266;0.009564324248041703;0.2800753063385758;0.07416840084226516;0.19297384898480158;0.25009667343050124
5;-0.4476512020214685;-0.20401918911886016;-0.152908968170623;-0.1790070190445104;-0.06593323809020542;0.08463851341373846;-0.14898451978130564;-0.11115988022831298;0.054931539861695806;0.19881133784964727;0.17174893064564153;-0.1720781567945647;0.08729048307079874;0.23703911806253272;0.18653080192453916;0.3806460981931697;0.39207916671928755
6;-0.44973427043349673;-0.2896805773685205;-0.10397864533851738;-0.14657200714175905;-0.1640605195408974;-0.01942590559004856;-0.14889767945063914;-0.07748130257214175;0.05174875519792536;0.20490939591302465;0.3122168184650714;-0.3224782650571499;0.10334328661174584;0.06810535604072196;0.2646345666581603;0.4398412555611548;0.4217015399005611
7;-0.12160549175501216;-0.11925028914091716;-0.177806342869358;-0.2574557297340451;-0.12718128201670725;-0.13528329067340605;-0.08147536396520486;0.04695303416800906;0.031289049312825015;0.1368341399279961;0.31989477181369597;-0.33005242791548006;0.0813303412218449;-0.1219779071546256;0.16508992603706346;0.35837638009041045;0.33597976077037806
8;0.32536386960421304;0.15696388502209746;-0.3544145084611553;-0.48977134274261763;-0.0439704329486369;-0.2115998246348946;-0.03321949356248328;0.20773187171781532;-0.028700678270659315;0.044078622292604897;0.24056501605864025;-0.23360422472552267;0.08834120199940663;-0.22848191804863577;-0.10736855567077025;0.2071082843043069;0.1907011382457663
9;0.5234051755748055;0.23818631449822894;-0.4556402073735161;-0.6359221456018518;-0.010993116578526791;-0.21827936917189697;-0.03790343060487239;0.3063487600116529;-0.09174207191319951;-0.023222933020665644;0.1678247969657759;-0.08756235842372391;0.15306624964339186;-0.23035494794567712;-0.37165104530125675;0.06939515789983823;0.0495130268211551
10;0.3036982193677097;0.002207680419146477;-0.34005427932071014;-0.5131684881258972;-0.03305406725159447;-0.16635493616260236;-0.05426400940113808;0.2896444502136221;-0.1042342137073214;-0.0477968659225348;0.17293200131956457;0.0731446296374834;0.23622167181077763;-0.17676465767844793;-0.43985329510017157;-0.020488872640896105;-0.05292292802734965
11;-0.1368068415223399;-0.3474889254027929;-0.06398102993622318;-0.16387108653928165;-0.04893170572520808;-0.0935574909641596;-0.034154691830073046;0.19572141822080746;-0.07062310011537772;-0.043971499284248365;0.25331486349564775;0.21383813672176186;0.28336648311439505;-0.11427303079200997;-0.30496829764472344;-0.08240994007062656;-0.11288415923957644
12;-0.4360005597002763;-0.4862197165347219;0.182607768976051;0.18922896711657447;-0.03415713769985606;-0.030245767941467768;0.01706585901518739;0.10832526575324708;-0.05948334785365283;-0.038911546912193076;0.3262152604660526;0.2849480713317043;0.285455903321035;-0.05058332592486182;-0.1414085242771341;-0.14994857143006576;-0.14084842521813823
13;-0.41323798407090506;-0.29667021198441434;0.283847453567666;0.3776473510963989;-0.04390207649994725;0.016634502651823726;0.060224977547214106;0.07428106919787625;-0.11988528808713174;-0.056190486504748345;0.2793054025065702;0.2526381709058295;0.26909408411542846;0.017312015391826644;-0.12344852301432511;-0.23066986644800913;-0.14755271220683477
14;-0.19603841574790287;0.03627576554133045;0.29973807059605473;0.4366218736655793;-0.14143432234938422;0.047737791025547656;0.08319254740751036;0.0740735824065035;-0.20710109096773252;-0.10256723311737537;0.05671953927181964;0.13947574650280734;0.2371139173025999;0.0729571894187294;-0.26225478521339557;-0.3027926510344013;-0.13930620125605178
15;-0.02578175347481019;0.24433951643719162;0.3526855211814624;0.5089650102353218;-0.30101299436724016;0.05386038711025931;0.1169430388146405;0.06517270748144115;-0.21766930341850055;-0.157544749363674;-0.2819061798268144;0.01582674135862273;0.1489401876083003;0.09878653865559345;-0.4214372353254362;-0.34555465308456196;-0.1206250124751382
16;0.006260789414259372;0.24032002625606147;0.45445677480284996;0.6401495541567959;-0.4048405630656305;0.029932972251423724;0.18877164353543463;0.03358042436773049;-0.10450600190355541;-0.18017211758157273;-0.5865390452891498;-0.055836801074951536;-0.02200374010353675;0.10636237939144473;-0.4634927797469655;-0.3668858304110664;-0.10156111354523624
17;0.002717153232354861;0.14302352381529468;0.4882392792671372;0.7151895014420597;-0.3443772773723061;0.003949524982048511;0.2772507218559707;-0.005577397260966595;0.06014809431040506;-0.14155330622512535;-0.7132249809998785;-0.06263402252086737;-0.22255761822388817;0.1152231889626526;-0.35795764770731564;-0.3918707720791237;-0.10118174827389782
18;0.08046185075401384;0.08181286586481024;0.3552661363704444;0.597320436178062;-0.12244226181794073;0.0285045899385619;0.32513840388838844;-0.04063431833648633;0.15163824778654894;-0.05798384706002051;-0.6113721049689115;-0.03044735088376936;-0.33668255386015983;0.09886821244954748;-0.16508119218735645;-0.41643932584909;-0.1346631078814473
19;0.21425893081691386;0.045493393383753085;0.09683173896272856;0.28843030952997284;0.14198317025515406;0.12166091233297129;0.2905121010747589;-0.07192988362061689;0.1172540409137329;0.015672725433110827;-0.3355469314915678;0.01087780046846694;-0.2828113720449078;-0.011122087932822397;0.039823561965769805;-0.3798293648632351;-0.18795356670933883
20;0.28296491431951143;-0.05146607896401531;-0.14835001949496782;-0.06979614318418603;0.3030047931118468;0.2204925387667211;0.1773120691322616;-0.0875221194471108;0.020299251935981474;0.0353591834247237;0.004326802692960798;0.03980697996615112;-0.09382662152004394;-0.23152069793442576;0.20413560570616715;-0.20756999136660448;-0.21005467917978132
21;0.23210158250823484;-0.19925297144298793;-0.28093790584455597;-0.32835585647282656;0.2884378867755211;0.22075273274380947;0.02397034671068836;-0.057503903423741565;-0.03823056600042856;0.009927946710893464;0.29321820432473283;0.034256401090456;0.10295240721953962;-0.44716526568058174;0.2908146195467199;0.09605172497204521;-0.14834761098549756
22;0.13982901563044253;-0.25568832421898696;-0.30557630685706616;-0.4324785961528092;0.13811709268240158;0.08427699261959748;-0.12176929572851175;0.023854411853186028;-0.02435115877522362;-0.012679997959458024;0.4363550328813345;-0.021561194681083678;0.18416464715041236;-0.4711356206531977;0.28231361107208963;0.4030420889459846;-0.005161056700363292
23;0.1168416761922413;-0.10150023997190309;-0.27591328145061633;-0.4070122746623965;-0.03299024128768892;-0.09878532912792223;-0.21699868148226317;0.09889174268637546;0.01214687794821336;-0.0006006290392205499;0.3863952098167731;-0.10954953273167554;0.11367051767832655;-0.22209697325449157;0.20742264095363996;0.539742921589703;0.1450194081533972
24;0.17842726398779205;0.19649544524133433;-0.22346536108509962;-0.29591947686175535;-0.11255625854007548;-0.17769513250061936;-0.2350951399703863;0.08126204330042903;0.011898929426257457;0.029865571102866383;0.18230818924389752;-0.17312425230813316;-0.052238340222951984;0.16368366487814442;0.13937785090444127;0.43779691346302646;0.20977220208950184
25;0.242192916893432;0.4159168445591452;-0.15978402245516105;-0.14789957103255505;-0.06119728413475816;-0.08468499627434133;-0.18441115772933794;-0.051016358128093284;-0.025170503310774466;0.0413358553380588;-0.04873511504719895;-0.1633306078764535;-0.2196676698096065;0.4281424516137736;0.13897954839849846;0.20776260817055273;0.1588398576461669
