;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.14491875607918542;-0.21854358708237798;-0.008979835915778927;-0.08047468392016997;-0.17226911355518712;0.07306645191873265;0.007370442037512018;0.22453297893081747;-0.008498284948604511;0.057713683373855955;-0.2274892179621309;0.26890053652699447;0.3173053315142168;-0.06688640351118454;-0.4505578903225812;-0.11369508392727792;0.09291544980486241
2;-0.25544737491884456;-0.2810888686852225;0.08024008205042604;-0.22613677664687576;-0.2090184460784806;0.05789295534614759;-0.042335723992490935;0.22310591108559075;-0.07284074895893884;0.16672079636391182;-0.2724541396457524;0.3203837745194674;0.3666111883271002;-0.002088666111773368;-0.445684795582398;-0.12630222948060918;0.1287067955306948
3;-0.2662385880770753;-0.1321227772360239;0.09849083258857919;-0.2988753999933809;-0.2079122616276899;-0.06254703370675845;-0.08339113867747672;0.11588389132139669;-0.06857650077470995;0.19299586866453364;-0.16254754501327268;0.13758193140123157;0.22916755661601043;0.08658431127926725;-0.12973989257855864;-0.04923152081306531;0.12242094529899945
4;-0.11095775452235021;0.15808056175919052;0.03584609755738456;-0.2562728238483238;-0.1415762840152862;-0.1822994228246601;-0.11771686028661846;-0.0322384214600425;0.007688903782749084;0.0896475408591103;0.06576474485163064;-0.1809626266894877;-0.02719392102584869;0.07659581630854402;0.30809863914864505;0.10124375900962088;0.08394073143643214
5;0.14568691707824938;0.3347208195386034;-0.05800981009354416;-0.1442117020259451;-0.012985666878997135;-0.1972153083856892;-0.15064956661127457;-0.13529071675110302;0.09031507445590048;-0.07975685721537881;0.2651278944127215;-0.3831422643134446;-0.24777414355384356;-0.06729977505453029;0.5455388956126646;0.24217670855396728;0.051784434009726925
6;0.3295566114501879;0.2188788442876782;-0.13064840483394125;-0.04421858101001337;0.1355326987409628;-0.10859990088808769;-0.15412971107354223;-0.15510827444856742;0.11036744573848713;-0.2076932918740028;0.3261130293933974;-0.2928077169089571;-0.33042369366438973;-0.2326335602525291;0.4339560213911349;0.29031666853307053;0.040364974044843294
7;0.30002552817618566;-0.07040626442224705;-0.16444987517217494;0.002384163517608846;0.24611384047817889;-0.0011279233229108446;-0.08304417759322479;-0.11807179782598175;0.057147370998445975;-0.24145252229437103;0.2879370701870387;0.012367342180713024;-0.29874552484595335;-0.26670079996702684;0.13153801095248013;0.23131613032631376;0.01484047153264769
8;0.08019718757422342;-0.2096277143146775;-0.1582880041457219;0.018225710353090976;0.2781011956527165;0.06262337887262487;0.05935532007823942;-0.07644402990438987;-0.026192565217677433;-0.2070475213169815;0.2808505487888432;0.2613991510824055;-0.24385085324718367;-0.136166511309808;-0.07290639964323076;0.1258259684207888;-0.0627734050611946
9;-0.15962414467059424;-0.007784812559600749;-0.09868109220263893;0.05011214842289641;0.22354582751758523;0.09477004711912695;0.1910438735319565;-0.06338322700186924;-0.09295473445089736;-0.15330622606510957;0.37075616402539197;0.23539055379989143;-0.2182936582818589;0.043949526286338546;-0.04402638535607054;0.05112486086291818;-0.1675317965384165
10;-0.24781503802375254;0.3828579722390116;0.022942717749402115;0.11630408034255645;0.1058196687823985;0.1276983932955756;0.21241176772015485;-0.08352102275960209;-0.12452375752396114;-0.1011658170588145;0.4912794134269449;-0.04371208023766819;-0.20482774021586608;0.14013532963705713;0.10747067482340822;0.03819767422376646;-0.21760997917581265
11;-0.13974618733428118;0.6254232165438298;0.16628924771677653;0.19024611526023816;-0.02592917025397315;0.14099202778359354;0.10248508827579188;-0.13236704791789083;-0.11931802745226984;-0.05239906770206855;0.5331775034674651;-0.35678890130361973;-0.1751659330634995;0.13023189729087983;0.1880992686458918;0.060579515921605334;-0.162920977977115
12;0.08047835635368794;0.5488211532158237;0.24689001204452135;0.22545910644488662;-0.1097618769334294;0.07585677073813918;-0.06049332303789402;-0.2075773114195634;-0.07605839160358441;-0.019871366965635382;0.4667108234068199;-0.49769198820784843;-0.1431116701252893;0.08677438729880027;0.12960622518499426;0.07502482978338737;-0.0548739771050811
13;0.2893637405228637;0.2949481592914017;0.21245289673628195;0.19425514091786364;-0.1029746940796372;-0.07907072270813859;-0.1804027302534878;-0.29491317565779507;-0.00563777845459385;-0.020672778669733938;0.3482600395295333;-0.4310580171731079;-0.1396740405214781;0.05847060664626861;0.023162482494487838;0.06742551542045794;-0.0023785845112235422
14;0.3978207969860782;0.11573436530177444;0.11133869083626398;0.11303180929693421;-0.018438745255703708;-0.24387036573400986;-0.2296595972895627;-0.35283946311836134;0.05033712679881907;-0.04366858849027981;0.2275109008692724;-0.2660537851344604;-0.15427519936916925;0.01657609469650334;-0.011135221222122068;0.06111438449128565;-0.05308638490364324
15;0.3687102027785157;0.0841442053755761;0.05960995737367001;0.03836089468254378;0.07653750430711284;-0.3067172034398282;-0.2399900436407811;-0.3295385945871132;0.039668563052209456;-0.05147737941254975;0.09618848635641487;-0.11957536658035176;-0.13616343204169748;-0.06871402710434535;0.05839309338387203;0.08446295220908254;-0.1391380353525102
16;0.22002047315173107;0.06059670110401125;0.12414202110274367;0.029464183806353274;0.11541271122487938;-0.21993328237344376;-0.2215639992760111;-0.20917548237263844;-0.04601870316400062;-0.02710143945019872;-0.05999801051635435;-0.03067143052323228;-0.065924700041281;-0.14246443625960273;0.1827778526238455;0.1303080969654008;-0.15825510961130945
17;0.03519317219240052;-0.07855233891815935;0.24748197215066273;0.0953609696362912;0.09400866168867701;-0.0278344217110001;-0.12876146564556562;-0.041412293974932714;-0.1449655767027997;-0.00046983862741710567;-0.20365654155831994;0.013926253253734344;-0.001585060609766737;-0.10884473009317447;0.3062139562911668;0.14633531992211088;-0.09633360752287456
18;-0.06718831718315091;-0.26252043734646974;0.305016726251308;0.1721503003641468;0.0685598815451725;0.18764347228399822;0.07046335143654328;0.08706389688143706;-0.17116811434738005;-0.007669041782576679;-0.2848888197206065;0.023157664111573634;-0.022960361169087826;0.03553591810143198;0.3967613132376492;0.0725685032633501;-0.04063102214394746
19;-0.030497377944055624;-0.3212082656352117;0.23573018631155668;0.16712345178389418;0.08502240617853744;0.3644434153242941;0.30712679265647014;0.12349095307005885;-0.09421946132415135;-0.03210875796304207;-0.3222150778961627;0.0010712590572809209;-0.12694211639311012;0.15870905322466974;0.42429464178457627;-0.09718648421941148;-0.06353007566775137
20;0.06215515115966745;-0.21408931883464638;0.1000351317941879;0.04450448534349849;0.11938120440227955;0.46281636790939823;0.4308809288980504;0.09547090253421882;0.03130786257323288;-0.015454048206263817;-0.3856758435653646;-0.017894788489958287;-0.2026441173951722;0.12440899264589499;0.35722230742865757;-0.2838077053659525;-0.12008866252390428
21;0.04921850003250116;-0.08669638398306213;0.0020000182279846213;-0.12995050558183288;0.10464603028835559;0.44502735034384605;0.3403150004475719;0.08134156672367376;0.11975763470971647;0.06160583180270002;-0.47620716150298464;0.021621102145427222;-0.133432233571862;-0.04273155814892852;0.20174390851853713;-0.36486628330282417;-0.0924923114441874
22;-0.1329693390764297;-0.08360619977934486;-0.027574079163901765;-0.24139487565421683;0.018134309344919282;0.2925588808059476;0.08953872740231641;0.12930823535888475;0.13307364140085032;0.13315812622215345;-0.47246254579976726;0.1305850936907922;0.0771507669985878;-0.16221765838254212;0.020160962633978367;-0.2732030251963358;0.06433544974323735
23;-0.3512087183758287;-0.1679791714294783;-0.047759346156273835;-0.22905609811365446;-0.07788721423161585;0.05114564472067733;-0.14802629666369196;0.20899534860526994;0.10222986066389236;0.11258809713167922;-0.2650802520066136;0.24021204656134507;0.29666364037036147;-0.08605818519750079;-0.12047834810617945;-0.06928351397138792;0.2513999255238407
24;-0.3993749388732648;-0.18656942726577277;-0.11041076056340308;-0.13078906797906015;-0.10102569273340473;-0.16807873969852483;-0.22538858745635643;0.24977705237339762;0.0783349276528596;0.003262952513432566;0.0559730955362635;0.26264540705412903;0.38868845859412104;0.13749021845233106;-0.2170860624773581;0.09239312396134663;0.32103300903565624
25;-0.23507036177801796;-0.09418452213884301;-0.17744527711243913;-0.023342324541387714;-0.04897846326517181;-0.2618068495914887;-0.13252148387479823;0.22544849334543848;0.07664611195275081;-0.08241070221272966;0.21916166708715826;0.19079177446037593;0.34144141394842126;0.3113419874885849;-0.3250863637523884;0.09055290660842212;0.23305762250484177
26;-0.05331967789776567;-0.037759203002539286;-0.16271953155537744;0.06239904755983926;-0.01234098111875279;-0.21671820728447228;0.023266402812151997;0.1879306904654957;0.0732357948517798;-0.03274774932451994;0.0366806204435605;0.11499664995520248;0.26741576856389904;0.29269296160158376;-0.47593155970885825;-0.054326813391968626;0.09269761147124887
27;-0.0820925087273128;-0.1766325285236;-0.05127069513537766;0.14218758045926463;-0.07446608480665548;-0.11244088808880404;0.12377551592829392;0.2055671477958725;0.04517028460295485;0.14438285279850435;-0.36265558562446387;0.12402179442202138;0.2809064555605475;0.1236655729428003;-0.6174526908590602;-0.19895590457957377;0.03104566184769938
28;-0.3141911219741615;-0.4573546367876851;0.055064426738674906;0.20067251111211587;-0.20978529374785423;-0.04249342014774481;0.12288098088363397;0.2730625143332254;-0.0006707469739003448;0.32829785049103327;-0.6248759109236476;0.20082633977486855;0.3838389527359017;-0.0418579072047806;-0.6548011090416247;-0.2114900966885917;0.0701347926866095
29;-0.4913725973039092;-0.6308425827349772;0.03478117894491917;0.15820497854156992;-0.3012786961521971;-0.03873534284398762;0.051923389379370376;0.30197611817709924;-0.039001546992300774;0.40368892146092483;-0.5203525071668227;0.23938884185822748;0.4697134121044959;-0.10887467142634391;-0.5480577016730587;-0.09084959255244549;0.12149525853684005
30;-0.37898839049510047;-0.5061942014681726;-0.11786985033187959;-0.03918442780947514;-0.2616068649538745;-0.06983835558857912;-0.021418629161748828;0.21432610544191796;-0.05312659518600581;0.35070878421597124;-0.17229638997830102;0.16834338219206846;0.4281450588772132;-0.11085811915796373;-0.356035190735365;0.044483939767571395;0.10218302253985051
31;-0.02628697904261889;-0.14658430721947274;-0.2785966483830197;-0.2996384610981221;-0.1210173805398478;-0.0933671321667041;-0.03359049872624356;0.03850236068230188;-0.0418372284056951;0.21928467701393098;0.09009896040219041;0.03793085747149863;0.24082598469311103;-0.12433130505892062;-0.18276533764877725;0.07769193276090706;0.022279340964830086
32;0.2853794509772085;0.2143786334548038;-0.3232140116815544;-0.4085781872790695;0.015464993540142075;-0.09138951790221192;0.04461736257306251;-0.10732930032780659;-0.00709752017130284;0.051589729356642695;0.08049499911942389;-0.03208580446074889;-0.013064458393070317;-0.15905781207381656;-0.0910958171098551;-0.004705726716094169;-0.04844331744359349
33;0.34383005747654627;0.4209403025335025;-0.2559727308590363;-0.22479850541196322;0.08580205313062783;-0.06236825127185341;0.1832788586856927;-0.1358092278805372;0.04945442758321754;-0.1338764441605218;-0.08619826818414161;0.017644749183342745;-0.22758436992255962;-0.15779090503333693;-0.06710220412165205;-0.12480607650488183;-0.07320395448413336
