;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;0.12385820907553123;0.00843945354010884;-0.12292271775884672;0.12516247036069816;0.08898387814863998;-0.12964333604659561;0.005122621703824902;-0.19028731208193797;0.027111453221519973;-0.14104494630340542;0.11764178675991697;-0.03269741435778536;-0.24703468340408216;0.26787457873305287;0.22004385882189212;0.01723845828119868;0.03863928276672868
2;0.20938758691262366;-0.12747861845743552;-0.0621722386728206;-0.005589893836432964;0.28688844410134623;0.005925404369058367;0.039941707651367134;-0.19809678995512436;0.06502102355703025;-0.09081977668239805;0.10626052940813163;0.030698221685137275;-0.2863989454741334;0.3161349421032315;0.19819910315229625;0.0911732674882527;0.06932609547113344
3;0.2392277476105491;-0.24498446084294373;0.08275976539666426;-0.10294461122773327;0.3878393729632981;0.17071691619214643;0.08288551510446988;-0.06552100736595827;0.06854499581208756;0.032145603322617664;-0.09577871059378362;0.09741009394051285;-0.20039944564723614;0.22219818128935875;0.002726101213288569;0.1011492760249077;0.06894525247629044
4;0.23970874500611894;-0.174103556542732;0.21319500048555076;-0.026797679563144276;0.2918173615816336;0.24398527488948352;0.13720992461649206;0.13652978602289695;-0.03610183265324153;0.09246180674962416;-0.3826349995915283;0.10231369494151206;-0.07475302162807161;0.014488506678322606;-0.25711754732928604;-0.009165312357347393;0.016392317888515827
5;0.23951279066572273;0.0894745105167861;0.23255761423973323;0.1580988812017059;0.05160866246216633;0.19302226963755556;0.1720627097058814;0.2834915639422864;-0.2443321095330045;0.004165938228115882;-0.5337206822720056;0.0418074087873465;-0.007558081535921791;-0.20036898571434417;-0.40748349910932624;-0.17262958077092502;-0.07239813625330435
6;0.21279493520947415;0.34426921318646414;0.1269518665496895;0.2513040190029427;-0.16525212822537186;0.09727500241931611;0.15912496882816438;0.31146624309459775;-0.4094088306993365;-0.16057307755899888;-0.4346906379818846;-0.022078577173267843;-0.014446432426046665;-0.29870018768846734;-0.3688854247642742;-0.27144162378117753;-0.16039546037591595
7;0.1059031453733988;0.37599449067021423;-0.029157824835771916;0.16449366990016098;-0.22765911329120356;0.05226122475257556;0.12235722883817227;0.25591362862026384;-0.347200457428031;-0.23672295628911263;-0.19367823623457642;-0.03307034731636598;-0.038405811830837154;-0.22624401512410586;-0.21960128648898145;-0.26562421348668375;-0.21916773299902753
8;-0.07506069912230623;0.1862848812960337;-0.14031574689816087;0.032814461263994725;-0.15339681832415322;0.06452162462404828;0.11897080138167573;0.18461149619880066;-0.04290508321198956;-0.14459641282929384;-0.007241594270739081;-0.004452745343115977;-0.03214566869820327;-0.047494179678761544;-0.10044695194489016;-0.21517654323548918;-0.23757598530946514
9;-0.23297976945387033;-0.005602352271927887;-0.16213534873344007;0.03287633473319271;-0.07070107117157695;0.05660368511802811;0.1581595131780669;0.11981813228937942;0.27972985099069764;0.022714285203709994;0.0661770231524503;-0.000509544078059215;-0.0027596903449087365;0.09562018819636674;-0.07226634306978774;-0.17406618475131908;-0.20736320679676534
10;-0.26695604597929645;-0.004929086744435897;-0.1169890355045129;0.13381888570703368;-0.07840764142895093;-0.02831541824129138;0.16662850796042544;0.04395367859525048;0.3562469595879549;0.108386634157486;0.14463757242179234;-0.05845325936738755;0.02270349191749641;0.10009197400861812;-0.08069759677746437;-0.10720341504196206;-0.11673857432268792
