;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;-0.1355183193504457;-0.2394625795863952;-0.01702157508739049;-0.04056354484655154;0.04816435224937475;0.03917319438884558;0.07276491644944284;0.13763021799882105;0.03085889892426122;0.15983110087351113;0.03777800201144447;0.144939561115944;0.07108849958369975;-0.059866676072825205;-0.1311225511569148;-0.1860562390390394;0.0028747898789918467
2;-0.21041337062941673;-0.2992070762121463;-0.06759851043301254;-0.18178625639406876;-0.020302994841333646;0.023327335440976055;0.018465821286777945;0.2089544248552581;0.08591874569894851;0.34466823123689166;0.185571952692707;0.1169819489402506;0.135083715372365;-0.06111096921693301;-0.16380513082564938;-0.16083349198331473;0.005548414179977405
3;-0.16953001468958187;-0.15704832043650815;-0.16448466227742822;-0.2678550041022806;-0.03534037591122556;0.015605885362931993;-0.02571579211655874;0.20943299641739344;0.05257529994534387;0.411012774330727;0.20259593798228676;0.11676962729678407;0.11853282673352743;0.0024369348431357665;-0.08715815675216061;-0.11152388493602743;0.04130696545552915
4;-0.1090960604959556;0.029732369312466318;-0.2206536174909446;-0.20892132731525714;0.011629642547453481;0.04262764621809492;0.006051042449445043;0.1561741443708312;-0.051730494162309196;0.3243406052501103;0.03142758672024386;0.1789585199081063;0.041903189419820026;0.1312105724914119;0.013400927865702033;-0.11667618496459152;0.09819692194165663
5;-0.14578399665940595;0.0199546055742669;-0.17161362642675632;-0.05238180261233719;0.05262712176797802;0.08447431256849601;0.09292422867976843;0.09872751232791545;-0.1280490262171844;0.20730137347282437;-0.19084187540633912;0.2468845042175316;-0.005919343636126196;0.273039659594518;0.037253777874820475;-0.1579063751620272;0.1482853602203091
6;-0.27487551354760764;-0.2459631761461076;-0.05215258596074514;0.045592081668351984;0.025574773108998076;0.08108818166139133;0.13287508961496217;0.07155818746054626;-0.09789817132409241;0.2036866642692545;-0.2576977454058316;0.2393898437415903;0.046156284857103734;0.3574192454287983;-0.011985406816309385;-0.11547567702257804;0.18603082954301514
7;-0.3668245022445712;-0.5456392641979917;0.043807308207427655;-0.01656272061384855;-0.05430430368887135;-0.0042064727206997735;0.056108776554185814;0.07219442712796127;0.010565756856910255;0.3071164696357036;-0.09426954659663507;0.14624012542821638;0.17012668205020975;0.34817049996308036;-0.04292500953927579;0.08245704657055326;0.2263867237492912
8;-0.31243280193644213;-0.5784878439888398;0.07520282067028931;-0.163152532949596;-0.12421012812668371;-0.13015439760110006;-0.07799003123550702;0.07903730215168292;0.0878658667869386;0.35826182603336676;0.18010758109792202;0.03165276893782917;0.25122129483565414;0.26692179925433174;-0.0026981097594435087;0.3320964841691761;0.2598668323416342
9;-0.14881772916212946;-0.2764907989061989;0.09548119603145112;-0.20905775580668584;-0.15992129942718597;-0.20286287097602992;-0.12594280575932057;0.07714024346908513;0.055826310982443936;0.22095464873419465;0.37636851177946135;-0.05136730669779832;0.1910242219741187;0.16738283679126592;0.05775842326795502;0.429322218812628;0.2329356866692714
10;-0.017911732681714435;0.1134566200959823;0.16814970439989801;-0.05893056790859874;-0.19853939070845372;-0.16679559522637727;-0.016349303676020655;0.06041898784215431;-0.05070477014119383;-0.06523186875293853;0.3939848164299766;-0.11929755298966171;0.0031797224679934607;0.08659170252298798;0.06641714535059455;0.2943079130886689;0.10125236372098248
11;-0.005796317445079863;0.2748654714141583;0.26614854034156243;0.17653153321324935;-0.2647862086591257;-0.06486029073845716;0.15263136578580036;0.017883523849016446;-0.1183442071942222;-0.32982918947666734;0.25874045987523847;-0.21588952267888734;-0.19420117548648794;0.018660265376935808;0.04489754304283644;0.0905202155896922;-0.0965144159076583
12;-0.05019893395334397;0.13609987437750923;0.29201451285157803;0.2783197363306888;-0.3036544763885545;0.004472908156652731;0.19441156008382202;-0.06572147915553095;-0.06951338741699165;-0.45188910386003717;0.05411913162408977;-0.33363552230674215;-0.2841380793221546;-0.06742180684943658;0.09111515837993261;0.0774171553188302;-0.24482879674515667
13;-0.020544255587017154;-0.07952740260954871;0.2003754840715281;0.13123907875590915;-0.22385943077589865;-0.009728372180467862;0.01944774895878979;-0.18762535676922487;0.060445709848948634;-0.4604438053308205;-0.13570916914909567;-0.4088211978118955;-0.25143110864581075;-0.18601796183784544;0.2424652549773396;0.33696406685220504;-0.2548223094582922
14;0.12749744919783135;-0.10739854863781066;0.06541852208649661;-0.1669569234209065;-0.013592099573115066;-0.06302593127433269;-0.2687737058730009;-0.3113691412605378;0.15928797371516343;-0.45157705288121186;-0.22931491352385175;-0.396820019230678;-0.1813250458897928;-0.30950800980445176;0.39960371832734704;0.6705169576658331;-0.15811302044506118
