;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
1;0.06971460550921206;-0.09525392284942721;-0.026655867052289676;-0.2149645454728913;0.0695320694802116;0.011155448487408848;-0.026433808424487792;0.03354355418856432;0.047061642745190015;0.025280012753712486;0.021021949614665372;0.04300594296260423;0.08080669865215119;-0.09448835107745883;-0.16519475445320256;-0.035753849474510054;-0.005881544107575278
2;0.1793190173332033;-0.12988324656514688;-0.022835931555505156;-0.38888991538604517;0.1705017042434344;0.03599514767860052;-0.10233211451374052;-0.015879286593082593;0.07764861627969602;0.031727333879507706;-0.007122585604093119;0.09329684727539118;0.14396089292856115;-0.21723578635962135;-0.13062482389950864;-0.08386937687082387;-0.06158342592148043
3;0.22906966373256368;-0.024762229296992497;-0.01326047846071924;-0.42773754315927986;0.2549605476962679;0.03894322320399749;-0.1805243793742488;-0.1499814416630187;0.08418786089049307;0.05097761947020493;-0.03575743153956605;0.052763878775376624;0.10170394336094424;-0.2359830394421766;0.0995520130685852;-0.03199220096645796;-0.0494172413305147
4;0.17244027571100784;0.17034581615517533;0.005157673345017882;-0.2624386529387649;0.26549604944449384;0.03069090756688953;-0.15342212117355744;-0.24530600192492746;0.03531019755483508;0.061497386384180355;-0.042794749321806866;-0.05990023689034983;-0.05255479615072126;-0.10179741598568597;0.3268810663627822;0.06369703036844063;0.022162333901085737
5;0.040538841042048766;0.2766819508513875;0.0381987462317711;0.003993350830707849;0.17692417992471018;0.03775693418612263;0.005890189905018012;-0.18103517150594123;-0.04856498754247215;0.034015236248716815;-0.024977716237031412;-0.13367993524399635;-0.20274282500110624;0.09505442503590687;0.3115970860830268;0.07981454683747866;0.08023901473820258
6;-0.09237560180629738;0.159521984994282;0.07768425927575896;0.1714563244307261;0.014094756110965431;0.05838085590026526;0.1822859665634921;0.018219289054042825;-0.09037167244508809;-0.020717458107264608;-0.0018314878615522583;-0.0891538203927591;-0.2099569501245791;0.19742253244994082;0.037352766129510606;-0.017394273544776163;0.07334132315642289
7;-0.16481232987444475;-0.10531167991767454;0.10033147412022478;0.13589865934644238;-0.15001368048043706;0.05700321390273875;0.2205488335630164;0.18400065206197058;-0.02780152479017105;-0.044081057560390914;0.00014224808105668994;0.019917029863658082;-0.05903631371020106;0.1316019295501056;-0.24516685765026658;-0.11637295250060513;0.024739773646708835
8;-0.15694827571149828;-0.2734718095218716;0.08858888833617122;-0.005954227241398615;-0.2251690693410517;0.01078503813175604;0.08670197374345434;0.16212184782027864;0.10692861858982115;0.012054244247922017;-0.0237871721977857;0.0591345110079468;0.11148255309472858;-0.022762868168200275;-0.25714637457911776;-0.08074782057349074;-0.006120878125051228
9;-0.08962574415104607;-0.17025242976246988;0.04827134744989482;-0.06876131840573775;-0.16271537328516708;-0.05231904108189575;-0.09832756869317691;-0.03619826438679891;0.1973603746469545;0.12236492244136621;-0.03872361856274116;-0.03004567303841434;0.1446735786336151;-0.12102801936543278;0.03264174318395386;0.09624115151533247;0.0034368667474655853
10;-0.01122433693701261;0.11922178219705484;-0.00031496380010697376;0.012889304649448704;-0.005187325004320702;-0.07947501621081877;-0.19152882186879572;-0.24636506489853713;0.15054982585119028;0.20164080392604794;0.008312658525171414;-0.15391922087362767;0.027606361406068744;-0.10317167166165116;0.3759661984417324;0.2822628175407873;0.02370895574869376
11;0.02572050776539308;0.3223845936589963;-0.04671095111608647;0.12444885819157381;0.12805696987215248;-0.05579135415731037;-0.16617400411945574;-0.302748617709483;-0.006141288483113228;0.1885321139597855;0.13088129790567912;-0.16601823362545315;-0.09810221281265426;-0.038943146623355476;0.4764993134918965;0.3387553519380955;0.02176512789125887
12;-0.0007000794680389929;0.24909878577444264;-0.09873524818585036;0.13254112285233788;0.12806339536624753;-0.024816014587241027;-0.09706374312870206;-0.16827667820053968;-0.14696368373481983;0.10274756041637784;0.2639257663709819;-0.027981697444168528;-0.091262583308547;-0.024133399156273796;0.24645329941995472;0.2343958656237863;0.0002391053921606444
13;-0.06108090716099418;-0.024839541901432057;-0.16489466579983872;0.06489460372203645;-0.012272318751852338;-0.037783207084940366;-0.03496267250188947;0.07097315209193937;-0.16921510379447577;0.0069686526296530195;0.3023356420960278;0.15576993258505345;0.041053267926697064;-0.056266664187261214;-0.14154978531777826;0.033067128791133195;-0.022093636036417248
14;-0.09958564172588226;-0.24907870830981013;-0.23432874677130577;0.07467506956515638;-0.1904386969548485;-0.09260977981858655;0.05021723559838079;0.2991742709935127;-0.08584545009604735;-0.07488358075585386;0.20240213796414752;0.26092300288107306;0.1644992629974459;-0.03932694078092061;-0.41664323701296485;-0.1811586096314271;-0.04663491860958707
15;-0.08821207203678585;-0.2524238790418346;-0.27924763926955465;0.22503873068776664;-0.28192556452988954;-0.13650017172312623;0.18427204227836097;0.4354407234593791;0.0031986959033014025;-0.1724703571591844;0.04458077143220939;0.26592970762158746;0.17226760131802307;0.08862187406945943;-0.41602557666357515;-0.3334197471907956;-0.0861298797615765
16;-0.04856348747792788;-0.08419876554727525;-0.27509127648636295;0.3717481461224698;-0.23966257736863752;-0.12574908632283463;0.29435828400710307;0.43439860733677865;0.01702129127807412;-0.2942131560882263;-0.029559633887136928;0.23155008321922435;0.08954935981892671;0.25933202164052743;-0.1775170277066784;-0.3481724331188164;-0.1238013830508589
17;-0.011586048957318738;0.08160320547121945;-0.21508493940544057;0.31616510942777876;-0.11472667395103792;-0.0682332770359438;0.26167051045494805;0.2838251763943363;-0.04191667503267788;-0.3681583956759456;0.03728778324627176;0.18728603896303406;0.016336830577625066;0.32907372742929664;0.1122086901029543;-0.1852949032591919;-0.11150097949694002
18;0.030334839043183157;0.1365835595850449;-0.11034444885970267;0.058896907502916616;0.004543648993364131;-0.00386136283734438;0.07607538122563491;0.03700840537452925;-0.1183084607467226;-0.29896387556228643;0.14428916217336268;0.0911463608842177;-0.003520309306973825;0.2270630850146899;0.24925700073260476;0.08150399231888407;-0.02740448489504004
19;0.10480999072776301;0.107168767084716;0.013261849902724786;-0.16567784711005548;0.06028164999547035;0.04023936963815386;-0.11225102992975598;-0.17722278252279838;-0.16850446794970714;-0.09251239408334316;0.12846045389495422;-0.08139721416177992;-0.019533893912071925;0.03131278919109407;0.14141649756184696;0.26756046804929035;0.07921451313777048
20;0.19043558587322815;0.06535605738392027;0.11659933488894413;-0.14200814635818704;0.042398228887655286;0.06059781557347957;-0.13952325734195398;-0.23220827523037754;-0.17793381446541448;0.10872125158062979;-0.05687591820214572;-0.24997068602979905;-0.08219455584960061;-0.11067250020328309;-0.13401738938481955;0.22488570369042232;0.1274404174397227
21;0.20100598652299928;0.02908577714657269;0.16065956367605605;0.07685784745478486;-0.02816347573073853;0.05491600212322029;-0.01316394905552818;-0.12017485185184518;-0.13420478174492675;0.1503792301802688;-0.2775834323360961;-0.28301056636788985;-0.1545651417150069;-0.12464783830864548;-0.38384074112010824;-0.0005934764676519031;0.09195875384152825
22;0.07622475543560776;-0.026168312727907622;0.13719142907023724;0.22657455828003978;-0.10728802850469926;0.01656518161883947;0.0950093276672957;0.026040348321315916;-0.02251026616576353;0.02746914379621637;-0.35267660117358895;-0.14502721647767142;-0.15238838746408723;-0.061852247319824305;-0.439274522674732;-0.20071105857715643;0.029343538320184197
23;-0.11608410333584208;-0.09347007724181697;0.08849960008263431;0.13550576406309545;-0.12959913482252775;-0.037561326327639005;0.05156081665438421;0.05751173487511187;0.13395815008019085;-0.10511569597495572;-0.24770332526339608;0.046803793665566654;-0.06409154023414117;-0.01916749464849804;-0.27944712528044174;-0.22113104663344338;0.005228763193654658
24;-0.21215700221150888;-0.12280710532931724;0.08052192322786422;-0.0861172199383099;-0.04242697140908691;-0.05516176562860066;-0.08254101938273214;-0.04202579472290411;0.2515601264715819;-0.097165542186399;-0.11054014334370178;0.13868012741759317;0.010137750237743909;-0.03191735419268936;-0.030093824620249596;-0.11906192779588808;0.01426939510329544
25;-0.11951174959455729;-0.08993757684583327;0.13976541290120068;-0.19518118044090257;0.13318369579802677;0.005448441227665629;-0.13594755784096124;-0.15140324394046054;0.2428954938071739;0.038981928430949636;-0.1038085138620216;0.09422687676489946;-0.03551074379353717;-0.05716234256912423;0.16147250818918193;-0.06733129094714196;-0.00034555593144099204
26;0.06290098130070819;-0.03865988992448657;0.21760241277021813;-0.11410166372100627;0.2854941656383595;0.11308593737903386;-0.04793222029041483;-0.15999507201963148;0.1113169277260692;0.15707023372397558;-0.2202014990199554;0.0025476792466135973;-0.18275543871807753;-0.046586807241992795;0.25016631038402615;-0.11718524966061607;-0.05179692854339578
27;0.1317691559916569;-0.024166905304885158;0.2308277754989767;-0.012090482253229343;0.2903444193790697;0.1715544399820438;0.05129257971296166;-0.09410977152596667;-0.029809163391583703;0.1541475504451027;-0.29014989635359323;-0.056988034173815136;-0.29632284677595305;-0.008521616725755214;0.293890082435315;-0.12107741999776186;-0.0710261599879211
28;-0.0004503282669207929;-0.029904280976109577;0.1463293759780251;-0.07667146000294055;0.1272365379224792;0.11180103956352117;0.006147718970925009;-0.06988123014208779;-0.05856085710850593;0.08334427451535656;-0.1739881297560854;-0.10835861457756013;-0.2662428902894052;0.011231059553452542;0.34664347099205656;0.07149545821237235;0.009238566521518929
29;-0.2005986945159727;0.019750199577651725;0.0210775936617044;-0.2652751397901899;-0.09066537858870496;-0.027420127404455076;-0.15720306220206584;-0.13250076730866678;0.0299932618433726;0.07038721197886681;0.07719815037778001;-0.20815042354522767;-0.12002233536156523;-0.006604227655750961;0.37677759777022307;0.38129010180544404;0.1473149272417038
30;-0.2579932123828804;0.15111158580391484;-0.04944540312717879;-0.34527267610482915;-0.2184389929125396;-0.12900158485150576;-0.24523809975272798;-0.1856234350484632;0.11536734605141444;0.14310271352165202;0.26856496283327674;-0.31504559926176173;0.023373374530712487;-0.03086532402174943;0.3052771884147769;0.534915059563689;0.21008500783696996
31;-0.12050435932991004;0.27341477305714457;-0.021820775052742047;-0.17163772225130625;-0.21117095279804785;-0.11292261262969908;-0.12544529837584298;-0.10715064955929854;0.0805660830955314;0.18964022337309772;0.2582470442226025;-0.2954168961291991;0.09456251464537402;-0.02247500416127169;0.11378388304803605;0.35644200135666726;0.11628526106406979
32;0.04891256008225986;0.25264487667810465;0.060647952637940296;0.13487424019746042;-0.14350587108513851;-0.010757973657830105;0.10541317597717383;0.0859114409971025;-0.05759815770640797;0.10110245475772502;0.08851196424266077;-0.0860918376428255;0.1373708033715066;0.013175917253979303;-0.10794143050967768;-0.01907132999859358;-0.05895299922094457
33;0.062290639001992214;0.05643303557894929;0.11965677547946388;0.3149971017117092;-0.10182401764124337;0.08076561668406318;0.219553757883001;0.23122787293829397;-0.1617363057573204;-0.07671871479907927;-0.07537521855818471;0.185477380366274;0.2255108892242086;0.02783331121979819;-0.23229676171718228;-0.2685188679442637;-0.1523663182575404
34;-0.07828995396553028;-0.19466150730263465;0.11645132004936394;0.2411687253700422;-0.08146743171360228;0.10559694440360852;0.1101913650400545;0.1941830713030182;-0.11996660344108911;-0.17486228316371794;-0.11173701307251126;0.2969614854911029;0.3449055438725473;-0.017214606842563165;-0.2065581503338516;-0.20893406815795043;-0.08575464759175232
35;-0.18843008711214365;-0.33217915061015174;0.07125858505886161;0.019250926222712652;-0.010415809947106428;0.08964134142420341;-0.0963141590510155;0.020477893117771106;0.03306749728508031;-0.08789161341171807;-0.035562981335242376;0.1582656449276423;0.39111054130529727;-0.10672482294320035;-0.09241842974381041;0.03461145266754538;0.05279030803451693
36;-0.11461372392730573;-0.289642477073084;0.022972392388219152;-0.1611738346761893;0.136661669555983;0.08288473101345545;-0.19033509088540565;-0.11381745103045139;0.15112903612585077;0.10232039722420631;0.052251571726003726;-0.08698780233435918;0.28520484788480743;-0.1793425905401108;-0.000618421891960884;0.19146672365156756;0.11132047398632805
37;0.0988547269083496;-0.14477823896233663;-0.010781852158818793;-0.21648036267001725;0.2806576400441847;0.08973993296420954;-0.10581014052593336;-0.09802828628010936;0.12784133173270706;0.21202012703823978;0.07378333327964488;-0.20814384783909634;0.06860610861791473;-0.17578927439358447;0.007377474245154792;0.13147613157611165;0.038253212084940695
38;0.2705118190719789;-0.028091048692923917;-0.03142367854092447;-0.18608251379456398;0.31167147506342835;0.07608299887552013;0.034894259320382176;0.0006711918554389053;0.0015103801238585102;0.15043152771895313;0.02654073044163973;-0.11987721349201244;-0.13132353270711697;-0.08279837429207759;-0.04023005846522126;-0.04218515593075866;-0.07772744532566808
39;0.2789762308616154;-0.005914472628702105;-0.037501449716623524;-0.11592283167671626;0.20667655801020654;0.030768161726218213;0.08646348071254177;0.03556185578291339;-0.09413334990425128;0.0006008946132831676;-0.041539455686538905;0.055342792131052684;-0.21777977227879536;0.05807670305835087;-0.06931323137909239;-0.1544401673095308;-0.1225598757206841
40;0.16621272929391553;-0.04490356188368713;-0.025498827299108934;-0.0020997556458205585;0.05234677284940963;-0.010886022010798729;0.04330658398694909;-0.034337655615210384;-0.07341979557576972;-0.09495405075367974;-0.07814555141325953;0.14566410545057426;-0.191389819365147;0.17645349186863166;-0.040253738425952805;-0.15040149855152618;-0.07875407140319941
41;0.056423776583095386;-0.06282295669404339;-0.010842751019635066;0.1386433069413086;-0.04744656893730281;-0.014287704861700562;0.016223429889327432;-0.094364726248853;0.018200279712156514;-0.09561435461156875;-0.052639734169361595;0.11159907450744828;-0.11250540908609255;0.21522787906885565;0.007426427787933084;-0.10881918063522525;-0.018274824586476616
42;0.01915517554110764;-0.0002984363390254915;-0.02776355301286524;0.21017812691915885;-0.06482219865678455;0.005546180298600533;0.07807990671297599;-0.015211390032127112;0.06322962879879425;-0.08191401477545314;0.031175411728205756;0.05262025364241712;-0.029391590027802617;0.16565850662642598;-0.011429299125191587;-0.11209643989964735;0.0005741409909174041
43;0.034679524177361906;0.13674337509118806;-0.0934501207582624;0.11840682420689692;-0.04108757691000428;0.004393489903462697;0.1777741383054862;0.18573788273831218;0.0024951937289521046;-0.12825616024480682;0.1287541573360405;0.0639496746542606;0.0399935603931892;0.07354008432103941;-0.13744955887807783;-0.1565541283551692;-0.007663213893539295
44;0.05991341970810003;0.2748549519285098;-0.17818422297097436;-0.08919226370814592;-0.01262975354914672;-0.029254622384366342;0.21382833926241865;0.3509242369509047;-0.10234729812506027;-0.2001177992279;0.17626961676646372;0.13203170607073708;0.07802877729577934;0.007149087209457067;-0.2999418901537313;-0.18757986035191543;-0.0024739713591046797
45;0.07691680190303747;0.31229525721293716;-0.22673969385094359;-0.22292156111241604;0.022578049433279648;-0.05908487204267318;0.15771711601809663;0.34475785531297104;-0.13455867001554975;-0.20256195209026787;0.145635805320126;0.17765144897612598;0.06029158257983628;0.005765516659435228;-0.3520261672056666;-0.1741814653668416;0.011597886637860502
46;0.07153876380337597;0.1931336260359576;-0.21439851540017704;-0.13302415348828867;0.06347608438457406;-0.056581759542408926;0.07360792634761319;0.18569465461305057;-0.043297202309942155;-0.11045155272636861;0.08345168178085702;0.1628720882190416;-0.005154094974864089;0.05004117343328168;-0.19948750748600363;-0.1215746095711816;-0.00765398514548362
47;0.0125727338075041;-0.03007540790484538;-0.1722880941576874;0.11754508821822095;0.06805322047202991;-0.04902073141345828;0.027046309869271135;0.011570063285455331;0.10305136749100689;-0.011035842897706583;0.07583216282875478;0.12002617601108449;-0.05333751319457074;0.08211389066236982;0.09175372912586753;-0.03826933083257803;-0.06894828125635101
48;-0.10579978388724633;-0.21560058552195266;-0.1488228220650923;0.29640888433855506;-0.007283020961635247;-0.08555933591227305;0.009986567185318516;-0.06423868844570818;0.1793575123363941;-0.004297095308616291;0.15848094722860057;0.08651908874142186;-0.010431729559479429;0.05829044432995788;0.3297610182889787;0.06719101019751875;-0.11704708378518565
49;-0.21460100610068783;-0.2439578292291788;-0.151072724836015;0.2295638851191188;-0.13402150013375966;-0.1595029482674516;-0.028802407570078438;-0.04303037073085774;0.11603878178551462;-0.08478364942814151;0.267813657421336;0.052158815844305643;0.12301488812313059;-0.014626688566474297;0.35869237263923903;0.15767384815223398;-0.09150338908390117
50;-0.21103711862542332;-0.12466443973288659;-0.13582861815811573;-0.02667767557022808;-0.21228991188530147;-0.19497648124847344;-0.10182381768058403;-0.0018927422264917138;-0.04501693833437321;-0.1487156583253011;0.29631688798573913;-0.01070447769043003;0.2514959069293633;-0.09072415497058142;0.1923935546509755;0.1759227624341097;-0.0018097846581720896
51;-0.0710177911613011;0.018160003693975673;-0.06149880856802198;-0.24608069939524485;-0.16992403944949994;-0.13117689084286982;-0.1617441694211094;-0.00039363715075728725;-0.1940054065702689;-0.11394548308352806;0.19774514691209658;-0.08966938582855044;0.2637034305282954;-0.1272812443557991;-0.01727556547512704;0.10699139946803062;0.07767104911865584
52;0.10317625774758361;0.07579278041370378;0.05939147894518986;-0.24972737727650673;-0.05012109710236295;-0.006538239596295124;-0.16383639382147472;-0.041481760180471616;-0.24504994152645232;-0.00614821766708709;0.027154645130967523;-0.13738195351687038;0.13466090780488252;-0.11530049647387294;-0.1350254260350696;0.014162169837498073;0.08730871730599227
53;0.1775712649974517;0.0596302391514347;0.1657399002943902;-0.05513620218440993;0.02675165775234842;0.06877004888848995;-0.12420231863304945;-0.10114389995532837;-0.19127949289016824;0.08583700444551007;-0.1229128848624407;-0.1325731324163746;-0.05463775930681372;-0.07580373013082421;-0.143688948740913;-0.01753524178979069;0.03890179498347759
54;0.1237565247418378;0.06255287492863362;0.20188931615472172;0.16941347972931148;-0.003686450126890105;0.03155018863873261;-0.09607979948666352;-0.15998095719172256;-0.08652940508350358;0.11966481486287105;-0.20785090000097833;-0.10648740864059508;-0.19464298325695417;-0.03590404770474293;-0.09487551902998292;0.026696390141514113;-0.012837939390316749
55;0.035267230543151604;0.12772000670048117;0.16046384529682445;0.2673816617461714;-0.07434809414710616;-0.06172029538868677;-0.09646249871065893;-0.19693606240241646;0.011174719955264301;0.1364103902534541;-0.2409761414651238;-0.09303550744446684;-0.23516684313482256;-0.010240217119156788;-0.005905059508692843;0.08010285098187751;-0.037267997447915674
56;0.004860554281721917;0.18797433669841665;0.07661681326443823;0.2093229852897884;-0.06377204286002974;-0.0969391731248905;-0.08071082411670193;-0.17957377507442493;0.07569246628351708;0.18779976464871756;-0.23655417312904212;-0.0730934309383284;-0.20049759189642613;0.002553861764223628;0.14062225564823305;0.08103172637449121;-0.04702528761066008
57;0.017960205315020697;0.15077706215669284;-0.006444818716123304;0.08162751175995162;0.05682046009943525;-0.028856475795325565;-0.002525960956435244;-0.09186994642314258;0.10692103949196012;0.25581880054084405;-0.17905455186026017;0.0009742798941322897;-0.13923827227087981;0.013438258904976567;0.29829145187818706;0.0455533515633367;-0.05657396428853458
58;-0.006548729198051638;0.02082199321445331;-0.060024692546471005;-0.005734528525778749;0.17684910653131533;0.07405595232628377;0.11217124621619748;0.026819352745859622;0.10908965517200067;0.2702007851051489;-0.06531719648485414;0.12310927231530827;-0.07970541315876416;0.031190455424411023;0.3279724080151145;0.03330025366939161;-0.048185495713496465
59;-0.08970467258101547;-0.09469358820559251;-0.0697896221904078;-0.003717460692848779;0.16056308010616693;0.11340834070170167;0.17216983125212995;0.09516130943150827;0.08552601196747867;0.19974665370975084;0.045383161530211484;0.20434107830347598;-0.03188705850798862;0.04897004851285956;0.13524654377952341;0.059253117524792294;0.004136403114602418
60;-0.15203012669335264;-0.1048622725651703;-0.032540582147600916;0.051915639220271495;-0.00048579344297540315;0.07002737152602355;0.11208224305913686;0.06225883673624195;0.04962217380503062;0.09850792577385048;0.06099118173085816;0.1512692314193186;-0.0088089866894701;0.041852730766769035;-0.16938126100518902;0.07634609195984665;0.08726558909116282
61;-0.11522917845209295;-0.030895494016029867;0.03839130511815642;0.08081670421096741;-0.1656017784826893;0.014153944466753646;-0.029220360315720045;-0.03655445278729376;0.026607063252197447;0.045714988955314825;-0.048965800813598664;-0.02838493911862335;-0.02449781661240696;-0.011653513091512998;-0.3177357241091997;0.051565766630611666;0.1470166882134024
62;-0.012222557435958351;0.032609896075220905;0.11260194552911479;0.031147473008670025;-0.18082730251485193;0.017077947661366524;-0.1336442469292927;-0.11112613245024465;0.0342869052493807;0.053085842779910915;-0.20443151120878866;-0.21687119090435636;-0.07173644511650104;-0.09627909449949218;-0.14515065570753505;0.02339997879257509;0.1404306688730448
63;0.04261481118595908;0.030406885590246784;0.16003797049222512;-0.06963435361897029;-0.030388459836336323;0.07610166542293748;-0.11479925213966603;-0.10822601008114455;0.06282251985514223;0.0550198694619462;-0.280420498436212;-0.29095320337981195;-0.11818131258879391;-0.15383373287452148;0.21143643074936097;0.05144050766745468;0.07953241778821753
