;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.14196485805622594;-0.024397960570891327;0.06403711717235928;0.03450363444828076;-0.018628237388957237;0.12972482942640545;-0.003546548220630601
2;-0.22716306966065464;-0.05725799018493467;0.03115635479257995;0.04986702265977543;0.011515799857715326;0.11289231990392062;0.10110240052686671
3;-0.23721506644670173;-0.06580935526638777;0.016378818069097058;0.05525097000596604;0.007298554816933309;0.07190634435545688;0.1745766087398428
4;-0.18135929893727332;-0.04129621165907504;0.04112517033364702;0.04478834561489854;-0.02966894056987151;0.01596559716011317;0.16422677050011403
5;-0.11289494224050076;-0.0057888449327379524;0.11539076893094428;0.0273561103477166;-0.042564447616449626;-0.05555204358648937;0.07162216153513985
6;-0.07417124560933004;0.011507336904781215;0.22290448062846563;0.025919457013899715;0.012382804354517099;-0.12692770734673747;-0.05120739060385829
7;-0.06374280922554845;0.002387834801561409;0.2987215842277763;0.054043442990520954;0.10088308832202532;-0.15696247477694356;-0.13231970354492678
8;-0.0522102057067066;-0.017729733116960873;0.2514347234011487;0.09546471810188514;0.13499090816788817;-0.1136598069973512;-0.11997123351044123
9;-0.01753702198534552;-0.029824806970281722;0.047053995872904875;0.11592203730588385;0.06710177940675852;-0.01780574181623409;-0.017462061587704462
10;0.04001146684705076;-0.027804554580065345;-0.22368247861674714;0.09825492404365398;-0.054518135801856646;0.06147139247298954;0.11066501959344285
11;0.10717117959340583;-0.017122594811562683;-0.3930274558181973;0.05937067387211632;-0.13452230683255256;0.06472657242559386;0.17946902093482298
12;0.1676363012984421;-0.00536332362937864;-0.3601456885316159;0.026970096420211618;-0.12650398197141247;-0.004113088096959726;0.1494817528833839
13;0.20239171639356096;0.0017868401397380526;-0.18485715805840341;0.0048276159604871815;-0.06684188193708575;-0.08378571868535649;0.05679238355527796
14;0.1943837143288602;0.0009874784786859222;-0.02055287945994293;-0.027669028223968724;-0.017062314679526507;-0.11193573390385526;-0.02944638769772234
15;0.14509210443382048;-0.004452706381134544;0.043740869831137515;-0.07910361521926665;0.005962807042805893;-0.07273649614891246;-0.08030691472196848
16;0.08346069142804285;-0.0014329284462415031;0.052249122490178046;-0.1207888116370391;0.029604179905892165;0.00364416867063185;-0.1273700225413234
17;0.04621587497814911;0.023363744555380185;0.08914966210985588;-0.11178734890872913;0.0697541359504347;0.07407652874955713;-0.20425470200540907
18;0.04423182336076826;0.06571954793750638;0.14882487605020245;-0.050785167631345406;0.10192080843672624;0.10900737616769911;-0.2813991438066501
19;0.055045875969218075;0.10009700589549583;0.1364710767875899;0.008064244591136414;0.09596604060908591;0.09816228870622014;-0.2807950578321698
20;0.05459555407489315;0.10055612414024662;-0.004652410742436896;0.0021839943434226812;0.06171571809088107;0.048938331779802974;-0.16159320502393335
21;0.04968341062134325;0.06572348484574442;-0.20606358701809382;-0.0747652716084296;0.040058622573304004;-0.013843274971728613;0.023669451591051827
22;0.06593925502409223;0.0184487207240627;-0.33892188669457396;-0.15923536164381952;0.05099078329452014;-0.056651202276803724;0.17174090226073818
23;0.10174956944115615;-0.01865825691494185;-0.34523786807116463;-0.17094980690987072;0.06892563387449874;-0.05935334381454945;0.22175564225325614
24;0.10952770986706029;-0.039669435920254174;-0.27106234261299705;-0.08084864464318457;0.057530043356762595;-0.03189359791656189;0.1929839682984219
25;0.040494904928613726;-0.04460463700249206;-0.17720472624761074;0.06746737952990978;0.015812196473024412;-0.0036054811220047494;0.13591964556782166
26;-0.09061391729222489;-0.02380498740126203;-0.06611891753823862;0.19350344951903004;-0.025459476670849447;0.006468383034345949;0.07224546180865295
27;-0.20093609953568048;0.03042935660556309;0.07411081030570246;0.23490043965144725;-0.04743260245366132;0.00459382859453755;-0.000587382631210069
28;-0.21380577902964448;0.09490033451664993;0.1899144629894117;0.18151471906544078;-0.06265777876748066;0.006187681679580026;-0.06453779115870639
29;-0.1369613721225894;0.11670708815044215;0.19160838012512663;0.07593547529742178;-0.08328380928310017;0.01202211799480869;-0.0785709820870834
30;-0.05621707550707702;0.0631896278014397;0.07959245299473305;-0.013032834578265345;-0.08786795812979495;0.009541138982474958;-0.034869660299395096
31;-0.04702888776441309;-0.030178293315606026;-0.009542206457954828;-0.03259459069301753;-0.043854369281137486;-0.003497938036095351;0.007870536805322936
32;-0.09979045609030196;-0.08146438477766525;0.062054340437490745;0.016661464453789437;0.035478908686704176;-0.008124375067395728;-0.01993052111292506
33;-0.14044142664647055;-0.0462623190876349;0.2595049569058246;0.0789718839946873;0.07946337878216932;0.015374971427057184;-0.1087799911246008
34;-0.11972251101495343;0.027247757264033213;0.3897529429008075;0.08992791613974667;0.026201127027502446;0.0608977281316068;-0.16401659597938897
35;-0.06702546364466741;0.04489042040057164;0.31604867879099924;0.03613529784284318;-0.102280422707311;0.09964745667082454;-0.10823261419724953
36;-0.04831828082392105;-0.027603366294412082;0.12241039805791544;-0.03331833100337252;-0.20861450793735886;0.10951789964392437;0.024832537596774038
37;-0.080822669341217;-0.11998017115881643;0.01768528695006264;-0.06261141520801897;-0.21257232672725254;0.0919432866532721;0.1243689185326217
38;-0.10737940642735183;-0.1328978139758265;0.08478836545243602;-0.054171272937129165;-0.12707594966071165;0.056240692888357674;0.1300550611813717
39;-0.062431383225875776;-0.052885460467453765;0.18137977856215487;-0.0654970222409711;-0.0333340186113025;-0.0005570760234651519;0.09825574954528764
40;0.04704398531578676;0.026085250325997386;0.11832497152309748;-0.13570275484808816;0.013028834901462897;-0.08245777703535843;0.12350677183717862
41;0.14151151740265366;0.004226432283433509;-0.10310279835710418;-0.22820464138079966;0.035064507530430576;-0.1640906308271992;0.2119935562517771
42;0.15302972674354687;-0.1114838341901983;-0.2894121248948956;-0.2649646501511862;0.08922816677759325;-0.19154346505930908;0.26572506205820806
43;0.09954724911154803;-0.2103980138435179;-0.2878556178642452;-0.2180961014817791;0.1813002128293071;-0.1321625217114068;0.19883008750792402
44;0.06511182404894578;-0.19294557848843832;-0.1608237833627022;-0.14658258665968552;0.2456074534652538;-0.021385054850066535;0.0425607208439705
45;0.10714467727654525;-0.06968995864486782;-0.08868347289331736;-0.12463897919732785;0.21180557389640137;0.05793909647577473;-0.08925778973429666
46;0.19314239924118878;0.05876745511749734;-0.13542099559230192;-0.14327578205004063;0.08184650093003908;0.05436330015833055;-0.128461759989516
47;0.23560704006732114;0.10862239471689242;-0.17962881460115954;-0.11132530646393893;-0.06805204212084436;1.0965362183982505e-05;-0.11644348836625157
48;0.18531399049032185;0.08603663203897173;-0.09151778967515217;0.03140345599377888;-0.15782233499650253;-0.026842108900687018;-0.13303627373095592
49;0.08118155927286975;0.05821768729758975;0.0823119380998664;0.2194421519585042;-0.16669266786618858;0.010158201430440725;-0.1891113681396486
50;0.006080193694799476;0.07164401376569933;0.16841919213282774;0.3095082405935285;-0.12737649334995868;0.06644357681971177;-0.2178686971260964
51;0.001126305480266025;0.11211350409416337;0.08356769449532546;0.23190645411914415;-0.07250815311525217;0.0694865649649556;-0.16610247029873884
52;0.031347066871446734;0.13711373952512435;-0.06282634199417947;0.07589204072342212;-0.003323011905756193;-0.0008269768304911509;-0.06227113469620286
53;0.03321834538448553;0.1276629814206376;-0.1085618971893666;0.004076965696043233;0.085757213647221;-0.0966678040092717;0.021170361758426987
54;-0.015501177992188838;0.09944149099515757;-0.034024780542904545;0.08469740985014415;0.16582252384299848;-0.16051634153878575;0.052631827608245516
55;-0.08068979567983763;0.07315624503429838;0.03655075532267943;0.227441558892075;0.17773008083679248;-0.17841938617809858;0.061626159825339366
56;-0.12036481247004668;0.04927335032701973;0.015242095634036366;0.2912444826556041;0.09072443573966864;-0.1661199624665046;0.07838343309021795
57;-0.13434020159220578;0.01544493324447811;-0.03558756711175636;0.23657197315752745;-0.04600411969691161;-0.12024608022675592;0.08482016252381434
58;-0.15778572575349115;-0.02975852380254701;-0.003907213792734315;0.14972018555616667;-0.1263635733005887;-0.013017026440776994;0.04545546447675386
59;-0.21061723370730795;-0.0686171815056057;0.10119142682812533;0.1223421416941515;-0.07961799738513595;0.15399384768853996;-0.02848298918721105
60;-0.2646119021628996;-0.07989015035876905;0.14639537054940674;0.1380319542842608;0.053835970929258896;0.3103431877692675;-0.0755765290126996
61;-0.26636186269659456;-0.059926453159331594;0.049055076835172164;0.10099540323804204;0.14740983536450322;0.3592364169823488;-0.052327161307156075
62;-0.18986535097809168;-0.028596868296508857;-0.10173914901072209;-0.03367615604726192;0.10355207939750735;0.26977904006920284;0.013695257751013658
63;-0.06287911272744084;-0.015238049864769124;-0.14321610687717404;-0.1893695525741187;-0.04883400643753562;0.11612840628743556;0.053514189514996646
64;0.055847819922129116;-0.03505468242239547;-0.034887586129228175;-0.24343422402740583;-0.1764435760675614;0.012376298841661353;0.030688018911595904
65;0.12041035439364807;-0.07350541187316185;0.09673333500799756;-0.16067827595797937;-0.1679973245967696;0.00847988431184785;-0.030164642135023255
66;0.12244574600979087;-0.09381215456621952;0.11697170237892819;-0.031190562839848498;-0.0394274468844005;0.05565078114359956;-0.08411487700616553
67;0.08586540299783096;-0.06705209726368078;0.03800791403322101;0.026723785411926194;0.08953115243750856;0.0697715860773978;-0.11291964278253018
68;0.04829307574317338;-0.0010329632301172282;-0.021490125395751195;-0.01495662750897218;0.11945099176053012;0.015706237924199073;-0.12205770317306218
69;0.04345645704148177;0.062403429386682564;-0.002806572571246359;-0.0822920422618606;0.06164370041387346;-0.07466591643290733;-0.1102570897037122
70;0.08454699129128596;0.08437610704478486;0.02607968979029344;-0.09481015374686702;0.0031990774010434288;-0.15181480774810496;-0.06691615054730667
71;0.15122557661746175;0.06406182189878003;-0.0184094853040736;-0.05392799259381824;-0.001335576331179269;-0.19518962163199022;0.001821578206287891
72;0.19600341332334378;0.03312452803110006;-0.1109131315045431;-0.03305479037501335;0.018111559403570773;-0.20959067866637596;0.06985633953938043
73;0.17829450111125542;0.015910489209629515;-0.1528195200018479;-0.09407229800315438;0.003600531055329528;-0.1963243270422994;0.12715302515767746
74;0.10279219492849512;0.003777627306732548;-0.1128674659025601;-0.22508183823535877;-0.04871952576779375;-0.14863297412405868;0.1992796742542436
75;0.02186267809073539;-0.02487882929614128;-0.06907180302594855;-0.3537967820057198;-0.0880911054128738;-0.0742555803743114;0.3028832279255091
76;-0.008742677791408804;-0.06648570351609873;-0.08702581501358454;-0.4066206183418414;-0.08421607651604902;-0.0034634058771089004;0.384643171014657
77;0.01921482531427136;-0.08914001412817239;-0.10590965657200538;-0.35268358718913934;-0.07005337934480092;0.03791686475898819;0.34118208585659376
78;0.06104448580095579;-0.07187264512532611;-0.007263578164197765;-0.208619772226827;-0.0892796600743723;0.0563045407863592;0.12991375165955252
79;0.0647736383421443;-0.03428192700813815;0.2065104412266646;-0.02143572503705559;-0.11972741340706529;0.07716139973484203;-0.14957842968692744
80;0.01923855654351708;-0.013298376683598581;0.3664861171660039;0.15112645437878577;-0.08702649122156983;0.10389370453111592;-0.3197143117905441
81;-0.043249114295259336;-0.01483355501402686;0.31483137211894957;0.2611316135435759;0.0333229219222105;0.10543222781630811;-0.2893447081062275
82;-0.0845146207067567;-0.006584862139413044;0.1026013243912858;0.29105812344647963;0.15631666099872502;0.056583088191305024;-0.14219299003108052
83;-0.09251366042516466;0.033952794176309566;-0.04676787222744479;0.2606405262004162;0.1652708610599171;-0.016832395934826574;-0.044813064517024805
84;-0.07857836885187004;0.0803739273821922;0.014335233367311196;0.20954726172236893;0.04982369106547275;-0.05207980707335114;-0.07315108600811077
85;-0.05660633095294965;0.0862046649373293;0.18735198475053558;0.16892523457063977;-0.06585391485733277;-0.01734561995622254;-0.15025048712391495
86;-0.03523232653401034;0.04954131544727035;0.24135300562026196;0.1469001384299026;-0.05528800447471744;0.044834021089283894;-0.15514409338101698
87;-0.02482060325572813;0.02395354148017082;0.0780203803977554;0.13540207647776473;0.06451091023350299;0.05715998981551624;-0.06407875915526899
88;-0.03625442040528777;0.04977877106868209;-0.16411142289817607;0.12235551271843431;0.14952455069788786;-0.007585604992592575;0.040084399407377305
89;-0.06518061220785809;0.09101919599449053;-0.2792228649696174;0.09596562976086698;0.09483712979024692;-0.09280481326789068;0.08335062084421747
90;-0.08657104996670302;0.07046042795921884;-0.22378551670025904;0.04803573954787576;-0.04428977392327257;-0.11739082407890365;0.0850775821483082
91;-0.07834690215984526;-0.02693908243415329;-0.13641742642161203;-0.014602214541947028;-0.12056720463417457;-0.06278356951782178;0.11024543240900574
92;-0.050827425361892546;-0.11342121804614189;-0.14655439249413071;-0.06322660587323549;-0.06930643727098296;0.01041211716916259;0.16546868037647594
93;-0.04028279705659797;-0.08866758911084846;-0.22016203528436698;-0.06569459555866287;0.02082404094698448;0.03251643444865301;0.18295427550088475
94;-0.0651069317251862;0.03540274217959633;-0.22255373482677065;-0.021181241448834248;0.023268191765990306;-0.0018850425797605891;0.11345322627688408
95;-0.09590207866940391;0.13078418423199073;-0.09959803599223307;0.03006600993656118;-0.0685075165471106;-0.0400339155283353;0.0016557280328869366
96;-0.08262091759258501;0.09016604353882243;0.05530193570165257;0.044237207817569006;-0.13252389658981706;-0.04123027441436763;-0.060391029170254046
97;-0.013277552680606165;-0.04998519830552637;0.11964469007206602;0.0214761031929911;-0.0666398931014835;-0.0209508983890014;-0.045143989829953934
98;0.06600075842439529;-0.14773318899334972;0.08375819542935997;0.003064848480533741;0.08649019631369657;-0.016778261234426224;-0.022026269816328464
99;0.09798126559989663;-0.1136566092556036;0.04201709034076646;0.015031862470926607;0.18381836413518496;-0.02559198744491238;-0.06660312278284881
100;0.07485300987475806;-0.0036165179975494927;0.0620633031397868;0.02899213479451114;0.13734330844590317;0.0012845021908443372;-0.1615986256369073
101;0.04009836616063537;0.05772362684670321;0.10725418483490708;-0.00037183722703732706;-4.345228330813591e-05;0.09273903241995093;-0.21593639564697753
102;0.03162607434751152;0.021514308423990165;0.10110775951084355;-0.06077229917041741;-0.10302159024407981;0.20364211118055944;-0.17655852576262124
103;0.03933697270646578;-0.04814392727284967;0.03429278164926187;-0.07442132681766875;-0.10092181677726818;0.24667321425150313;-0.08927937689179663
104;0.029971513338024093;-0.07569101664747824;-0.02783383477940881;0.009451354754368896;-0.021612581401355475;0.18198604727568268;-0.032188627804543804
105;0.002801057660399692;-0.07094335847189616;-0.03558376397760653;0.12370980098013809;0.06865467109245577;0.06178382103316386;-0.011393293771702818
106;-0.002244269650949217;-0.09586534894791889;-0.013633716005815697;0.12353421274348865;0.1322040901397693;-0.024482265650753593;0.04085209997115381
107;0.040501347241783676;-0.15589282728002624;-0.012144982692756146;-0.05574495587282074;0.16032773365288364;-0.04148079724727296;0.158556317826834
108;0.09669160241434727;-0.1723625494463914;-0.02658715170239186;-0.29506938260956295;0.14061389779199066;-0.029509853748575583;0.26558662251837106
109;0.1028084363842535;-0.08164663887117449;-0.0037237480029957046;-0.3835321279950648;0.06043575097277762;-0.035442581844916395;0.24183227661626666
110;0.043576004066841416;0.06923090730601623;0.07205302572553098;-0.23261735756961247;-0.05614185347978373;-0.04469037515218231;0.06638547151985984
111;-0.020634720556422993;0.1647843931256103;0.13564930732045385;0.018499459372160233;-0.14424421764039494;-0.005020623223053384;-0.13427269019791221
