;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.11833273899119606;-0.011379923442938126;-0.04296993255156832;0.015986842903112614;0.002223735418337565;-0.06879657464571501;0.0477970036876995
2;-0.1139543101607038;0.035462385029149286;-0.04891353434891398;-0.018678083202867613;0.005751852955591291;-0.08848334789262345;0.14143819874321903
3;-0.017665370417022024;0.083713415757596;-0.05884547665947902;-0.01828224454945379;-0.004301327458192578;-0.07226135209363643;0.18509900419591996
4;0.07221710615223656;0.09560779553075785;-0.0886395970602475;0.0063327052413587135;-0.022889197833706167;-0.0208719218118583;0.15996697711559968
5;0.052059978638815646;0.05247162418845888;-0.11643495311677725;0.005280978731021008;-0.008104215205878472;0.0232616950529527;0.10753147476406955
6;-0.06783622260252622;-0.02786915110475214;-0.1018351831619394;-0.04749755049163706;0.08530601273731615;0.01073315910139405;0.08670835429221425
7;-0.16448816623619172;-0.10108532175844853;-0.03728898610220821;-0.113471688077407;0.2370014330916417;-0.05695992150403402;0.11170327036802484
8;-0.13169368775866072;-0.12381015422197894;0.034988648382322476;-0.12053007444573127;0.342031644000933;-0.11549705905001587;0.1336771343855904
9;0.005342311231773473;-0.07870197601371279;0.0679629936632922;-0.03416698368347773;0.2930472802723712;-0.09748292244698033;0.08499374444708914
10;0.12033346935831125;0.015336875278113112;0.06318117793419169;0.10499824907428706;0.09640412127566665;-0.0037437330948088304;-0.0544817650322757
11;0.12479511416797805;0.11065002622215708;0.06355474361599274;0.21229087297064395;-0.10867406015188033;0.09515581423083005;-0.22724231839758224
12;0.05539954939662577;0.15475259939310904;0.09257604601118265;0.2247645675762774;-0.17051539776087;0.13086434539210945;-0.3301795950957099
13;0.015312961982219379;0.1226079975969904;0.11913178442949696;0.14275445899918107;-0.07123094365287495;0.10116012028254327;-0.28698577945667997
14;0.04825433400041455;0.036850098592939556;0.09783048892734861;0.020724552452238656;0.05721673325845096;0.05730203355934868;-0.11029032083652253
15;0.09595815410448408;-0.045681365129831765;0.036153159872235996;-0.07428862886029573;0.06870790174470946;0.040574914050962724;0.09368769782947657
16;0.07975535203509006;-0.07801034225743492;-0.0014739122115640056;-0.10284590485756495;-0.05299984748064518;0.04912614359339778;0.19121583044097817
17;-0.0031971861087242517;-0.06123327280224124;0.0324105440716321;-0.0709759422874016;-0.1916662689130771;0.06508189540635634;0.11969885832645848
18;-0.08559234141126941;-0.038036938368501735;0.10245414239668525;-0.02210319836907972;-0.22804748406810046;0.08819085067605872;-0.05548335023708475
19;-0.11908413389576272;-0.04458047762963986;0.1169843177073631;-0.009060770816226348;-0.15281128794489074;0.12116721972208662;-0.18184752539511645
20;-0.1268455141199745;-0.06985757807710948;0.023819396351001894;-0.05890536881294695;-0.0501867355868538;0.1328250683338125;-0.13816835512263015
21;-0.15594555530626258;-0.06777958293007358;-0.1308328994690782;-0.1496905482209447;0.00525279726052304;0.07010317079140507;0.06436295545635909
22;-0.2001395974905071;-0.011249846898031917;-0.24491735118179195;-0.21727022024882758;0.010998472113794781;-0.07350452516916504;0.2887900651949977
23;-0.20040206098651012;0.07055355775173615;-0.2546104412388204;-0.19502674666365905;0.003233214059863852;-0.21724186656696678;0.3846937977638392
24;-0.12499321738046802;0.11464425678162993;-0.17952702605861728;-0.06546993517680712;-0.005132763325995906;-0.2511990300932343;0.3061345928689866
25;-0.02264735443926933;0.08494796934749549;-0.08391590839738507;0.11371134443325517;-0.03009106423155883;-0.14560049785842072;0.13129331891495863
26;0.026681612321740687;0.008338304733628605;-0.011728397337939178;0.2377790729815629;-0.07275974318255989;0.01291212945726885;-0.023201089802670233
27;0.007385748435205834;-0.04978376849890026;0.03442041429968031;0.22782302803064833;-0.10053055547540322;0.10729641278703418;-0.10119047554365358
28;-0.01002175591910503;-0.04288103198346712;0.06679866288452663;0.0946679775891026;-0.08350101862608275;0.10306768577552648;-0.12651798152097124
29;0.04658304264369597;0.022737127009929584;0.0865649844922155;-0.06663605210887498;-0.032093769701006185;0.058930530127281104;-0.14266337804244167
30;0.1594295857707565;0.10201751577071395;0.08698019983467177;-0.15757838973562616;0.020671768847057716;0.03142389887017604;-0.15341143489849743
31;0.23377551861131637;0.1487371102245563;0.0677475715869849;-0.16100879936915355;0.06649691395631441;0.000765978534112519;-0.1309590213493914
32;0.20299892298520067;0.1398248930908295;0.03544601798730332;-0.14204547912562;0.12550882894570486;-0.0855504921554653;-0.07178284412437252
33;0.10417805840051976;0.0772125826745473;-0.004076457573425934;-0.15796985000685157;0.19401968463365124;-0.21091422993970396;-0.02404431838967743
34;0.03791689338191403;-0.017885027427623622;-0.042449187859648956;-0.17528526468913322;0.2127957788276615;-0.27141220506726166;-0.0456980363882829
35;0.06077510998419998;-0.10992970985275452;-0.06021473502020729;-0.09814124023102214;0.11953502554579133;-0.18185244734771416;-0.13654133972186713
36;0.13170006936651607;-0.16172800391663025;-0.036379380559936884;0.1087876258378932;-0.06264186037876907;0.01515738346359614;-0.22340293295297325
37;0.1652039806699034;-0.157740337067445;0.024872771359028333;0.3412633303149997;-0.2153366338514498;0.17485231103031734;-0.22360704990521052
38;0.12272651239841863;-0.11840829628946374;0.0850869659645204;0.4287695218874252;-0.22861067910839536;0.19238237711407905;-0.12583997680464853
39;0.04127830769352045;-0.08330687715853281;0.10226001187030902;0.3004615678271208;-0.11306391076516077;0.10299674003702392;-0.003738325192856773
40;-0.019074300826995304;-0.07262408361239703;0.07239598638304812;0.0654545193177351;0.009834503253442949;0.029651038040377053;0.055524174737803626
41;-0.03743363998082905;-0.06704665197234226;0.03234856163129118;-0.08939717385215226;0.03550324523227987;0.044653580784113696;0.036270846616026545
42;-0.03673119463513638;-0.0323343940570366;0.0187310487446489;-0.07903488774585037;-0.019353330788272657;0.10503413311821348;0.0050393145897875405
43;-0.041500221824276644;0.03502811783114774;0.031859911341100555;0.017182663279831995;-0.05130107010236293;0.12415491834869759;0.03553490785218913
44;-0.04957229155818699;0.09341474323827562;0.0448830200479595;0.06943439257559322;0.002525479982500788;0.08043476935151174;0.12734982170578185
45;-0.047911029766127884;0.09413121482085576;0.03820099681307877;0.04525372401020319;0.09539519807877096;0.032508283300849185;0.2057981094174914
46;-0.041870337274045995;0.03354867437862359;0.011122136652279567;0.019501760734642402;0.13554629656824402;0.034658239319587246;0.20328360750465108
47;-0.05440944797115891;-0.03869666904460144;-0.03578275983955387;0.05095854036118164;0.09876837013586424;0.06541564255855818;0.13305934520956114
48;-0.09587587651066559;-0.06717173992301823;-0.10659224767701168;0.09203748937213677;0.05196464530368075;0.055179602574680166;0.07361056586990526
49;-0.14420454823370707;-0.043785972781846295;-0.18434156474351257;0.0473001012056802;0.0650792031618834;-0.027793352758907184;0.08135115441558204
50;-0.161828417278698;-0.009544194168878613;-0.21600274454732424;-0.09760764496468863;0.12421034330017483;-0.139256728187582;0.1306658442999756
51;-0.13097827413219965;-0.004434248797491121;-0.15457880236356436;-0.2443136015395959;0.1516278927508629;-0.20853496075268968;0.14911392879907118
52;-0.06941134061405124;-0.021963351769803973;-0.025952295282847346;-0.28887812764975557;0.10415049415432157;-0.210462938055295;0.10478249641814393
53;-0.01320463742917224;-0.01867929190574555;0.07026328120004738;-0.23260684130827558;0.02728716594914084;-0.17789429826851755;0.04106327952401623
54;0.012137748279741609;0.032649543800625146;0.055270530829599644;-0.16060772559244144;-0.0001868804533189326;-0.15174428018627314;0.017141561749878537
55;0.005370294747414452;0.10564057382781766;-0.034291644368296154;-0.124200318873046;0.03700587646496313;-0.13463198932632894;0.028084387813972368
56;-0.016995423732201444;0.14048066496775544;-0.07240455790887874;-0.08342932939310234;0.06874769824967174;-0.09721718240174951;0.0065588723921977884
57;-0.03382018087571535;0.10134744669216864;0.019836752198867436;0.01889182814924708;0.0185079794326611;-0.019341771494915165;-0.09021398101447049
58;-0.028241121705057035;0.012374304767355456;0.17807157051212927;0.15535048246279945;-0.10775816366413081;0.08390190437574815;-0.21338574415709932
59;0.006588523413798556;-0.062225230946603;0.2575490506856109;0.224397748696212;-0.2223119307961924;0.1726231411834391;-0.2635844514034799
60;0.06159457801852774;-0.07133081350084189;0.19016360884171082;0.16567740080598903;-0.24282849137787568;0.21027918770425275;-0.19946696804698386
61;0.11002132042657875;-0.012546431959886351;0.054401438106731245;0.03526236896642687;-0.17052458849618984;0.18424872186363697;-0.08628426836988326
62;0.11749973746951442;0.07570700632035715;-0.022517855240083727;-0.054416159945420726;-0.08026677364202643;0.11140098517727916;-0.023018926736036293
63;0.0635297247574121;0.14741743853155062;-0.009703831875971571;-0.055361962472722896;-0.040849604366005356;0.030693878647113;-0.03151124441019934
64;-0.03796575721049465;0.1737982067103372;0.010284984102671191;-0.019573554478024065;-0.05164987900664424;-0.0172475007264002;-0.03972890578163149
65;-0.13575626993861253;0.14747563991665041;-0.034281710264416405;-0.01588557955090135;-0.055673587997919154;-0.016921783021535464;0.019498447919612975
66;-0.16534600786827006;0.07849747758372227;-0.10179197726121754;-0.04056177943735857;-0.007402788053221644;0.010272919084987054;0.11297401728454384
67;-0.09213378926477618;-0.007091371109923317;-0.08944928698915976;-0.03036374945333758;0.07643653769610104;0.026140787757314068;0.13316710131625015
68;0.05336516228895182;-0.07325076321288528;0.025641344063866978;0.04943653510096635;0.13116200301955724;0.012744982024280435;0.02097556347443236
69;0.18161098349198243;-0.09401154432732593;0.1378484953344675;0.15747413635858296;0.10574348875743314;-0.011921851827651148;-0.15559951497173832
70;0.2020972907985733;-0.07626896104955141;0.1246007969074379;0.2209736572073023;0.011099150230863502;-0.017275094641406422;-0.25895195881498567
71;0.09780860334698213;-0.058992412744652285;-0.013608946480274083;0.20674504862599372;-0.08971578172365663;0.00557303809727777;-0.21312903855056373
72;-0.04967951417952596;-0.080523932149429;-0.15218415012449732;0.13361447416598446;-0.13801021574661126;0.03977013814604851;-0.06743417672708733
73;-0.12123469049206487;-0.1416398184267144;-0.17828650852522063;0.029568777696089964;-0.12716845392588716;0.07035283210310744;0.06670958587403507
74;-0.06486127110505441;-0.20240033219772474;-0.10114319542713339;-0.09676816530049569;-0.09570780532571502;0.10213537835461088;0.1254787836014723
75;0.0540236326171469;-0.21772987556437684;-0.01730939704569957;-0.23735546105346053;-0.07577649290823708;0.139187363014882;0.1325486372014067
76;0.1157790647964045;-0.175338021585826;0.00793516814727059;-0.358851721425471;-0.0548852500525263;0.15302349839315169;0.14577470019236713
77;0.06955399029102151;-0.09866455181201932;-0.006418622584431633;-0.4142843773035547;0.004147352279304369;0.09183769016166604;0.187313087948325
78;-0.010542740069791882;-0.01853763601496993;-0.016706547372798437;-0.3770008591048192;0.10543006963668741;-0.0627257871426446;0.23046676691406914
79;-0.0048336438845809175;0.04969175426813918;-0.027039036885972353;-0.25162278655359055;0.1932221338327314;-0.2507542877585523;0.236350816987543
80;0.1124461335785607;0.10123709007492093;-0.07298764488322056;-0.056707192808342737;0.1967567941091857;-0.3624124565719827;0.18514263738609596
81;0.22639245678309747;0.1272593297157878;-0.14675843799186117;0.1837347546679846;0.10595076944381726;-0.3261109665196941;0.07672398075336953
82;0.19240665582619765;0.11964370892663705;-0.17694129305233927;0.4243865090302278;-0.006261912315116591;-0.17357262580557917;-0.07578337202544812
83;-0.0027126848720904254;0.09076827857487096;-0.10218329657239021;0.5923822657537322;-0.04788257925126656;-0.015259868682146483;-0.238275514541823
84;-0.20607893394739724;0.07369888214850266;0.04956632459820859;0.6201319965450542;0.00462244546894208;0.05259647286138645;-0.35132523833368584
85;-0.24248035622010228;0.08904464966630357;0.1773748049516009;0.48994285880431904;0.08880597472552135;0.02241759147529881;-0.35614640208171783
86;-0.0943932007393037;0.11462418375973675;0.20416941582227852;0.24080897391160883;0.12739592628405028;-0.03302655890002415;-0.23891717907824284
87;0.07424388195343419;0.10337748485321362;0.14428005921731282;-0.06170597308221763;0.10788658021034658;-0.034427440816784706;-0.04911116808100563
88;0.08344642990556536;0.03940494254914102;0.07286769303213883;-0.344080133982657;0.08196544159849668;0.03695397592533978;0.1303172635113078
89;-0.07797212433726684;-0.03370691093873163;0.04402763910655539;-0.5175691395802116;0.09009818549766499;0.1330679681291591;0.23280384768672013
90;-0.24177151586698037;-0.0556862551953914;0.05048723030870842;-0.49672266534527154;0.10396294540684554;0.18720743576261104;0.23533208438401176
91;-0.2332390312309606;-0.021270905916153326;0.05320005120685366;-0.27567607952588635;0.057468251955485404;0.16809393939890616;0.154263191651026
92;-0.04480795890651051;0.00656093997141644;0.029815378758591197;0.011252116755224768;-0.06847677060263214;0.09749926558597778;0.032919200262180905
93;0.16532809177313942;-0.03260424617091581;-0.01020619926429986;0.15688280810495103;-0.20699621634184207;0.024835478750011974;-0.06709081679295782
