;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.08612419628603668;-0.0546062563572852;0.006808777937172296;-0.012679569355463131;-0.04266069528102791;0.01585446068017788;0.060951529137727216
2;-0.0481409656141207;-0.02818736937798682;-0.03746160978494522;-0.08421017994382715;-0.09267793811223671;0.03455055420330229;0.11292470290154356
3;0.022362170542984214;0.006273855438317959;-0.0723916089007019;-0.10923044571839949;-0.061864125071939814;0.0383048591829368;0.10920558644429035
4;0.04873268528480329;-0.023415668715082428;-0.07674825162555098;-0.09323763216041188;0.03678074188685523;0.04131925977570749;0.08517100362511926
5;0.0048730853614015945;-0.11199700539796294;-0.04647808627450315;-0.07818671583386984;0.13066974635617484;0.047439143262247435;0.07891411911249742
6;-0.06638017143330635;-0.1621973109093267;0.001144685719473892;-0.08356248240442977;0.15739150798192977;0.042381816167404475;0.08204230186110271
7;-0.10608185285153092;-0.08614433717614649;0.042388443355946374;-0.07996186341460278;0.11345587499660248;0.008639632738335136;0.05312688099876055
8;-0.09106778631162543;0.08640438548072116;0.065406686412196;-0.025463683473552046;0.03891177042517129;-0.05627308661019554;-0.02754477323564243
9;-0.03408541882343294;0.2204298428254799;0.07044041519412539;0.08093473992095904;-0.0277475293857944;-0.13548745062034173;-0.12837148471601026
10;0.04229889201159897;0.20416173529733161;0.05326289201508963;0.18869574183012938;-0.06832343849775768;-0.20031568682430095;-0.1904474932343471
11;0.11168130852715422;0.05831643652645575;-0.0010425794478212812;0.23355994968434865;-0.07200251360805773;-0.22085770330250876;-0.17239028715626742
12;0.13609601027512686;-0.08867946497017891;-0.09649633672873002;0.18146808661451438;-0.03055185494318262;-0.1792999322829432;-0.07417677595364457
13;0.08538635803251551;-0.12788734774499863;-0.19969440657957396;0.04483220644185967;0.040844410544144366;-0.08554046584324879;0.0654684542351397
14;-0.019854949979092828;-0.06309394707890238;-0.25001990973166044;-0.1266481935940761;0.09163743372189559;0.01955294949485097;0.18332294105158467
15;-0.10291213051563858;0.01799348884310775;-0.21064377183537736;-0.2658153799361638;0.06862126669886853;0.0892223503627196;0.2168031544844443
16;-0.09618282008040469;0.046659357010783234;-0.10860723396414294;-0.3145719298402584;-0.029710185570561716;0.11070396218106025;0.1437466641614266
17;-0.015708471239425557;0.033246968149612026;-0.012521986683880168;-0.2531407681160349;-0.14034297509920415;0.11743741962863774;0.011648826164776029
18;0.0489033716514377;0.03061471518684655;0.03468570829386702;-0.11338529710947746;-0.18845650520618135;0.15033222270567725;-0.08540756813604126
19;0.031123809479452466;0.05788120159983692;0.0523438957908839;0.03967863831967328;-0.15374839377857616;0.2042891786192797;-0.0804480373055034
20;-0.038655749774550746;0.07561615843421432;0.08375479166898647;0.14489544703197818;-0.0806201345777081;0.22487810895244595;0.00869406757082509
21;-0.07360027836906098;0.03606513730278062;0.1308395232195621;0.16993003055954226;-0.026906602359857056;0.16953850168026957;0.10104535585516411
22;-0.03840169113973583;-0.05251145390895277;0.14759618297226235;0.11525845313718937;-0.013281476100823662;0.0670149197843307;0.13153753924170308
