;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;0.07675047401638023;-0.06165355842241266;0.09381395005141559;-0.02461585865569286;0.023543210285913323;-0.04064554168894271;-0.05677310474563553
2;0.12650876877337383;-0.22498111499256107;0.09599865633751453;-0.1890441525872242;0.06724485017356036;0.007973410211904793;0.02630056909568506
3;0.1163919883896964;-0.2772167335826994;0.05927777891198616;-0.25552273951232213;0.06558701828110632;0.03846344178897279;0.07222159468414228
4;0.05428155778369326;-0.14006117219571296;0.026918655895055092;-0.12239364035350865;0.019054002076235043;-0.02088070039920789;-0.014689438241201083
5;0.0043678766040135585;0.0915421443564058;0.02804667228092089;0.11888967313164003;-0.024890933296705997;-0.14768598662754168;-0.19682756579378513
6;0.015333638369465264;0.23595944158605206;0.04366646741554831;0.2608268481736372;-0.01713501216002554;-0.22260603761631356;-0.31416099593433855
7;0.062467228089539736;0.19924820508475027;0.03247823837658604;0.19035612361234094;0.042569238759161285;-0.14627459959303302;-0.23837479871378048
8;0.07549271988177152;0.05051405405959926;-0.015648451786958242;0.002383941830710493;0.1010368507615351;0.04482937271227206;-0.00686457645461559
9;0.021275594041683988;-0.06935030130784389;-0.06377277056581054;-0.10968331783887239;0.1000192849843479;0.19928738092947515;0.21144845825685135
10;-0.057495089009638546;-0.08835222964873521;-0.06779385887125769;-0.05987354764970015;0.033086056061642874;0.1974902099510378;0.2790559829315386
11;-0.09324999809493763;-0.04208634874672881;-0.023571815518269163;0.059672820608418164;-0.04394505306987185;0.06933914762980331;0.20285610231862114
12;-0.07006316482051464;0.0029919302005504004;0.03232643176083502;0.1103642730701835;-0.06302208957520636;-0.04387282121698201;0.08767305396379335
13;-0.032847879225164606;0.02694381040601412;0.06349698406010658;0.07257237194398423;-0.010618768297724865;-0.03895555458468484;0.006985851314093771
14;-0.023427538166820677;0.048555852211896275;0.06510262409918996;0.049074863254672585;0.05401231165518003;0.051263296308237234;-0.05320101680581876
15;-0.02886540689496075;0.07099885511503212;0.054212927620882846;0.11601768229028439;0.05342596040755085;0.10884033858258088;-0.13067718466534384
16;-0.007223672126936831;0.0698442819213729;0.04094028280953864;0.2139213162733315;-0.028729105034241822;0.06144973950601781;-0.2058335118607411
17;0.046874374527165495;0.036138627955357217;0.02007990916225535;0.21354603083583315;-0.12503466616043132;-0.051266936090772375;-0.21185690871187346
18;0.08565593018027222;0.002911861072199075;-0.011562579343336682;0.07273308139880381;-0.1494048369825843;-0.13198454189043068;-0.11730834098329354
19;0.06378329796494704;0.008204869214257449;-0.04254733783117567;-0.10839500217953692;-0.0880421156404488;-0.1236203051273575;0.029267130358033425
20;-0.005770414239748516;0.04144538500887143;-0.059214453400819544;-0.19828565610696103;-0.017105432448545236;-0.04684769696581873;0.14839084539786662
21;-0.06783566647540232;0.049261426260515585;-0.0656143720171336;-0.17479503916028954;-0.01945367375825413;0.03973613162183925;0.20863411450800828
22;-0.09183902085783523;-0.00012711522311644637;-0.08114494871134093;-0.1313363559671711;-0.08637934603850812;0.09322742107467781;0.2409839750980274
23;-0.10315614259026659;-0.07394111242292477;-0.11537493805132586;-0.1518531406648079;-0.117754516466206;0.10218034163760681;0.2806623047857625
