;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.21440375234920292;0.051839180147675974;-0.05082931253881397;-0.051710686377079346;0.06476097104317032;0.10138085848653548;0.08120483875939292
2;-0.3761224786100646;0.049968417157274785;-0.19374069539121624;0.013414965006401616;0.05867715487637612;0.1805683237584678;0.18794701451381676
3;-0.34765740077794;0.014331220147349397;-0.3073629193551829;0.12473994823509661;0.005077854189587023;0.1789776747787012;0.22073983304809108
4;-0.1073370243840873;-0.03863157497012204;-0.27648976944092596;0.24042952859648092;-0.0612667490768122;0.1079776154932168;0.12704290208468666
5;0.18140250350190493;-0.09614107793426407;-0.10704979095606987;0.3093257302333493;-0.08902146815453323;0.0226564460104945;-0.03552037639602911
6;0.32218570907005184;-0.15675905475817561;0.06838363533356351;0.2903198850954582;-0.06126297540740843;-0.034758597991650146;-0.15088873878911088
7;0.2702814803717963;-0.2039345615878518;0.1261192107156312;0.1825568809977527;-0.015084026272990183;-0.05863296993772914;-0.16435751256231795
8;0.15492848505592247;-0.1945385118465205;0.07935113233384719;0.040432307162396056;-0.004673672928606641;-0.056611000553647664;-0.132830974327964
9;0.12535515407191122;-0.10317124720093679;0.051110304624520306;-0.06362631300234817;-0.04311343706407217;-0.02565817848097816;-0.1412974160511769
10;0.19868924305845723;0.021542377767145564;0.12649744844125038;-0.10839399821906917;-0.08557548597575294;0.035504990684239436;-0.18698487123545382
11;0.2708432861580602;0.07697333901786563;0.2620021134608444;-0.14325894309345832;-0.07590937252803005;0.10075374729162262;-0.18347044591510256
12;0.2539641352957761;0.01158835748145943;0.35396141526518266;-0.21507170923066612;-0.009276657479437895;0.12535605177501566;-0.08951189134917721
13;0.16677564115365143;-0.09725651511982884;0.366783595699037;-0.28159867594792937;0.05788331841648775;0.08994419391568204;0.00560761104154741
14;0.08404921360807913;-0.10363171664869893;0.3522281570135035;-0.23765748066012973;0.06458348396679497;0.02584462542096738;-0.02585509389772044
15;0.034159323238495375;0.05021802859002803;0.3444048854082224;-0.055124304400863786;0.009288200365510443;-0.016527124364180117;-0.17306524477204013
16;-0.014502584995254406;0.2527106267748023;0.2888735555158551;0.1284931493475259;-0.04809402087466055;-0.02345848451808827;-0.2559580366095346
17;-0.07265220432835333;0.3241474703658543;0.12129085225971627;0.11823661874497585;-0.0484303000673556;-0.030162212874865438;-0.11944190006671465
18;-0.08434497319688748;0.20192943245339987;-0.10173415688716023;-0.11626156107808552;0.0077590673501630675;-0.0721774437047497;0.15638107311408309
19;0.0018531714221679317;0.005793941658994334;-0.21440553959093478;-0.36107382018831424;0.06637211515148331;-0.1344595222557924;0.2998084710478424
20;0.1319805323382543;-0.09103574811957593;-0.12146470731090454;-0.35109641371520034;0.07878499529546029;-0.16186507072088568;0.13510707249846046
21;0.1654704540161101;-0.03902769407877654;0.06371097345074599;-0.05070991130540309;0.045917487465400086;-0.12049861062147378;-0.2026196542474588
22;0.022242845128282576;0.05803823008773979;0.11749343190236328;0.29441870371573353;0.0031345660418571567;-0.037042699395279016;-0.3902064658689361
23;-0.20677806719709205;0.07932082034332755;-0.043434293052224716;0.40936173719954916;-0.027085650145124596;0.030015032164711276;-0.25956329338548484
24;-0.33015933718219076;0.01818490773845659;-0.25165809911655185;0.2696001625798198;-0.05502767393305839;0.051153350166413286;0.024899253102639695
25;-0.24620428696278887;-0.03892677320859972;-0.27005911398660276;0.09345967369534373;-0.09710857850380303;0.04656149599858367;0.1610157990510321
26;-0.04525535073442945;-0.03838530328426784;-0.07081912490046463;0.06767306547032956;-0.14298742177936585;0.04739953498477269;0.051158212659369984
27;0.0892557319353337;-0.02240273511399418;0.11492410069373626;0.1388693553695262;-0.16096041805984718;0.05124866606612815;-0.10411254375178167
28;0.06720327965952663;-0.05711702932278;0.04889960244363169;0.11405561388317541;-0.1338892800038014;0.02851554933101544;-0.06051139951598149
29;-0.0400094644596352;-0.1309544118711455;-0.2415429437757656;-0.06892144624924086;-0.07799380764634808;-0.03091021216010175;0.17816996123848308
30;-0.10866838348579273;-0.1602954821122926;-0.48135499745542676;-0.24426658093109904;-0.01989502705923685;-0.09281553033611922;0.3742823320692311
31;-0.10570266134430038;-0.09444411145643117;-0.43737995576980304;-0.2156364334886785;0.037528717832242604;-0.10977753451432078;0.344334091885654
32;-0.10076626988537835;0.016481046519910468;-0.15646645511324772;-0.0015675962190287844;0.11404713440652983;-0.07233888997454015;0.1666266019526021
33;-0.15356212734936994;0.07673362093294009;0.09972398008541546;0.1740951623234827;0.2138789184432738;-0.019653491828064827;0.06928860002055928
34;-0.228251986979912;0.052611975781349296;0.12832578630749394;0.13320075899932615;0.2981256722041153;0.0020709816086852536;0.15312023670699088
35;-0.23785898225164032;0.001533146871964335;-0.039378463336330605;-0.06736685872858682;0.30784393115806136;-0.015404178798397089;0.288446200348083
36;-0.15369906990971027;-0.004095988465330405;-0.22100169558377147;-0.22161700997592745;0.22005535112878516;-0.042438086482789766;0.2917741446703314
