;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.2735380708989326;0.03730385247334398;-0.009559781789307146;0.09505148796463354;0.08185255306642494;0.03312462912767797;0.14367253144125586
2;-0.1825694032092126;0.03731905934225741;0.07076518333439015;0.11603377070071712;0.13038389602321915;-0.01612279866610643;0.09409573853426847
3;0.04942229949142951;-0.04685066997352758;0.07810485646591454;0.009490535328146543;0.052351916848600855;-0.040046664149605796;0.02450008336406278
4;0.25452737402235714;-0.15001756653599493;-0.009279760297025418;-0.13830128293047275;-0.1245255397133437;-0.028407542129901243;-0.017916958503433424
5;0.3030966961876713;-0.16963860775438266;-0.12034654142011254;-0.19463099182031454;-0.255160377400613;-0.02874239376349917;-0.027647482741114688
6;0.21512961358052166;-0.08251047417676508;-0.16867473446177086;-0.11956660859051767;-0.2196264496091614;-0.08152023069189915;-0.023121378569924248
7;0.11186863165795628;0.026568989648890883;-0.13974617892485425;0.003291443429512;-0.05054804787670975;-0.15974112318024494;-0.013805785210787415
8;0.08114643745654894;0.06352287532759929;-0.09119091673896428;0.06951228551677494;0.10030673118769352;-0.19427285350252177;-0.0027732644302757305
9;0.10622141899260171;0.03248629740396013;-0.07445713378937538;0.05885377286849769;0.11697460058793947;-0.15353985423896488;-0.009490981509953263
10;0.11246568769489182;0.02082857136676127;-0.07388339671714789;0.025828433897116504;0.019520147439292822;-0.07514781625160381;-0.06155731938440994
11;0.055651029421288384;0.08317050127025401;-0.030585139983482765;0.012019617613067543;-0.0905486734687294;-0.0127867410349072;-0.15326430215536052
12;-0.042635145519750554;0.17172289364494966;0.08215248266959792;0.004310252668433118;-0.15166033324291522;0.025422551247348546;-0.22971238943963193
13;-0.1251280449938481;0.19898535798146083;0.21809396593683034;-0.01801181168368846;-0.17845952795396186;0.0643937758900621;-0.23243872763514067
14;-0.14457997290573943;0.1491994947378369;0.29252260438291633;-0.031088814944132383;-0.19058179765800867;0.1001559515341637;-0.16010660928682016
15;-0.08839576384533825;0.09467686942785636;0.253015222175108;0.00832147064724144;-0.15496346971899846;0.08551442697056688;-0.07047876352558752
16;0.017896693250968734;0.09825809169340212;0.12071286117000651;0.09624234288946792;-0.03250420875469602;-0.005691865495101465;-0.02115539135965979
17;0.12423803925302475;0.13045279431296375;-0.02601427562100373;0.17292484561029817;0.13554616284001214;-0.12095439169546121;-0.022276258469496258
18;0.1888930679242123;0.10903570763122626;-0.10501468454266098;0.1907862605495837;0.23270269033086724;-0.16715524169663365;-0.051271273345996765
19;0.21082783374510078;0.008874045239164763;-0.08267285941980364;0.1673093906606249;0.18008215888214363;-0.11035637080823914;-0.09176253137240457
20;0.2208613764909987;-0.10102593545479711;0.005093201649175167;0.14960057089281695;0.02748226227488612;-0.014388386107622247;-0.13211496195931702
21;0.22739114874148464;-0.1412959202293937;0.07714287957334964;0.14088263790775835;-0.0898208330953125;0.03521217954353518;-0.13272337024775516
22;0.18125986535300534;-0.11886904702003517;0.06630874709280979;0.09488425386926028;-0.08091361991856294;0.030570825189883105;-0.03506331717890638
23;0.02446354617888259;-0.113209101658156;-0.02703426121075225;-0.010072821410456227;0.03062574244084873;0.04044667655403528;0.16551884006185325
24;-0.2130710619895163;-0.17152315103117308;-0.134628620437803;-0.12151634079750093;0.1593447515078349;0.11134797682180235;0.368500223054109
25;-0.39014505708651315;-0.24762478102276286;-0.1802480924358455;-0.16537215182371398;0.2472308918875147;0.19804242354287965;0.43026844007192055
26;-0.36616190733203063;-0.2604788157118628;-0.14699701380656985;-0.13821058622679275;0.2809991302362707;0.21327007804195194;0.3013841111127007
27;-0.1485258676988672;-0.19495819995474395;-0.08614768003047653;-0.11407258735911868;0.24687401796484712;0.13443254839715552;0.08968568231514686
28;0.09182070442266;-0.11641239021621326;-0.05984505461913138;-0.1483457768356055;0.11946476852126323;0.03298234555011835;-0.03637081470868712
29;0.17252077341322056;-0.08359292584323223;-0.07942118632681282;-0.2009031996196382;-0.08186264327971048;-0.009142084584810034;-0.00941114550410455
30;0.06469617945424275;-0.07357635984989241;-0.10207140325534296;-0.1833490378721017;-0.2545531360560304;0.009845406183662529;0.08517734471346868
31;-0.10370122131634454;-0.014850738904287973;-0.08062519977087731;-0.07644309698213538;-0.2771295514848719;0.024904978114871013;0.11846525527558677
32;-0.19728297352872393;0.11263056404298147;-0.006255392214443743;0.03059947571382047;-0.12863452685176816;-0.001177384853336682;0.05675454924072966
33;-0.1988620474739074;0.23496360618391948;0.09541459552137989;0.03228449282291011;0.07431954577354925;-0.025224379393782376;-0.023494774996894823
34;-0.18179968401373126;0.25401408410729953;0.19310854485059867;-0.07870431036999666;0.17929619634375873;0.019716275392636425;-0.04175400656245684
35;-0.19271625695798364;0.15183732842739006;0.2619810462791975;-0.20679524802194568;0.1347761567948729;0.12932756384618807;-0.0015656328190976256
