;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;0.0674774085149434;0.12202683647488588;0.08219123871563686;0.1979457278133846;0.04966642893510685;-0.09454553846452594;-0.13703271667659678
2;0.008455971039123827;0.1726166587117333;0.09008150393792623;0.21844010019594748;0.01438624101874702;-0.034103667131580716;-0.09765850676363874
3;-0.09546192597469842;0.10466841022400528;-0.02085045601241422;0.04600895126141879;-0.05642690532050969;0.04639917071062535;0.0754586010830629
4;-0.1680786771443846;-0.03579222455363865;-0.1593797754849994;-0.18898725567472507;-0.1171805183128551;0.059288490524136185;0.23835756752241083
5;-0.12216034922837755;-0.14138745476733347;-0.1903013041093522;-0.2564344276692745;-0.12222010585408126;-0.013165741072153885;0.20322584741530314
6;0.05392629023815118;-0.1496274908843253;-0.08831018537768412;-0.07259799160433951;-0.05187875887827552;-0.10396725696800478;-0.056742836148897524
7;0.26137263052302434;-0.09338480530972791;0.03241571884736863;0.1947062229622609;0.07375016555931897;-0.1403387812661027;-0.34342151248174074
8;0.3533229816083748;-0.04843077261215034;0.05260924975125886;0.29498008208723614;0.20106386622018785;-0.11725269836763041;-0.40013106403995996
9;0.2502620773531344;-0.04709902202644897;-0.01575610289559205;0.15644245400340953;0.27134299534690665;-0.08354231943445069;-0.15245854110448046
10;0.009914902745224939;-0.055659144371846395;-0.05556028815783829;-0.05344456909164856;0.2578559740410243;-0.07310604707108702;0.21838218260836226
11;-0.21263756764607325;-0.02970279606013552;0.00408690675179348;-0.13056587446608564;0.18440862549333445;-0.07381722614622285;0.4420382402419545
12;-0.2856237110058224;0.02723986494364207;0.10029120270981381;-0.05888471915280353;0.1068528033186659;-0.06233746093001719;0.3966206548331719
13;-0.20231212699223494;0.06968429509478351;0.11609202225965694;-0.0003546896881287436;0.06958240271816728;-0.04160770881731451;0.1896988784828775
14;-0.07765344708230504;0.06520762131677603;0.021989691858241654;-0.07788008840582925;0.07255873609674691;-0.02470473831727289;0.0257595268505114
15;-0.04224611004961652;0.028357980942528453;-0.09412824143574489;-0.21977960114528475;0.07601722301736598;0.0034093032894091393;0.011457150579040759
16;-0.126140359702776;-0.003122627738129177;-0.13363437199554828;-0.24798872463980848;0.03768693293922844;0.07644827876457158;0.0863180503873901
17;-0.2368263135203706;-0.014603433263684946;-0.08966054318967003;-0.09525859580099984;-0.04841385025210456;0.18967555222386837;0.11927783644708445
18;-0.2523146744464055;-0.026198479765500885;-0.02803871331217304;0.1102193019156989;-0.14201205938415604;0.2752913826508652;0.05022651226746706
19;-0.14183754921688496;-0.05949204742228847;0.006530396031617858;0.18628297328091348;-0.18405745270505813;0.2613926750977238;-0.0640431018112741
20;0.0033200183321803432;-0.10258502336953872;0.029132438479529905;0.091406798887671;-0.14352575977991874;0.15511659233295527;-0.12508017551642392
21;0.0609974120492273;-0.11513772968543319;0.0625474319702249;-0.047839429347167346;-0.048209034154181034;0.04544045389219994;-0.09686069860273919
22;0.0008800584487260624;-0.0674370892808774;0.08662075293248282;-0.08827041671604155;0.030572002052666764;0.01119464023297889;-0.03481383976472537
23;-0.08630630706098393;0.028117793427508763;0.06709642687043091;-0.012715208129777843;0.035528354077888506;0.03779350184159894;-0.02220331565998987
24;-0.08328858547245307;0.12329183252759232;0.017030660620102805;0.08666282617138721;-0.023515292745476223;0.040977442679551494;-0.08551343726106464
25;0.033926414700226656;0.17012291842615015;-0.007916406217155739;0.13309370049489702;-0.07563644030902376;-0.03082175666192242;-0.17157755698903632
26;0.17422773947950698;0.15533481718898626;0.017147253611400463;0.13556141706509145;-0.05749583884938258;-0.13622607203354753;-0.20269453752404723
27;0.22474822660119714;0.10784707585042687;0.047892494432071386;0.1376057296931486;0.020410810232391562;-0.18889222499060707;-0.15112641388010808
28;0.15562983834983676;0.07567335550166363;0.030591691372460775;0.1357441156985237;0.08273311925124739;-0.14982170902632427;-0.0606222820297776
29;0.028606439284649718;0.08762523274347317;-0.015115897624396675;0.0812115958065431;0.06952254751419186;-0.05560364194611188;0.0017920288324681838
30;-0.08595206604050724;0.1260562054908985;-0.010196092996428152;-0.04351696968022582;0.0007848715283897961;0.037885848648669215;0.012396798493442324
