;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;0.09301936933121611;0.09412422155036905;0.029616175929686323;0.004822442725436629;-0.08986892839823177;-0.1357171483997477;-0.18884150058699098
2;0.15509870284594626;0.14247286990345334;0.1584979990623319;0.01205902760592192;-0.020139158671175165;-0.04946261735359328;-0.3877652398879473
3;0.13251990898931057;0.07118384608034252;0.2122254416319194;-0.04775582907100752;0.07150715940224267;0.0978393402744909;-0.37842856151192894
4;0.02570197596700448;-0.06816613980029265;0.1324177698814008;-0.1461191115960189;0.10031672806350965;0.15447504696159783;-0.11494207439775508
5;-0.07324606829244172;-0.15116447436914032;-0.006232866698016046;-0.2109761938547648;0.055611560116567614;0.052077177224188774;0.21484159337394224
6;-0.06200569930979643;-0.11428606902375638;-0.06850881669114964;-0.19943670629134622;0.0032737036972475065;-0.10923146243454976;0.35594787994596155
7;0.06769926986648467;-0.022291778253345256;-0.0019521618572069972;-0.1355565015902306;-0.0003614640558144797;-0.16823203101826328;0.22954198985752666
8;0.21488093417163842;0.007897093426682971;0.10878013788839705;-0.07225522785080947;0.029077891189377297;-0.08263943348367606;-0.0002453818523475706
9;0.2626381262106914;-0.06064788021741898;0.13698476778128993;-0.02772932959905013;0.03816484644373909;0.029555170865911164;-0.10243668700416747
10;0.18431724680849396;-0.1462012113470476;0.049279475889364134;0.02616638732799466;0.010638524864709694;0.03438518859937208;-0.007486094793212514
11;0.05737862000080458;-0.14293446345388167;-0.06920520031467806;0.11402422508872635;-0.018792594410166837;-0.06262640882374133;0.14756240930472095
12;-0.018380476531419457;-0.038499680731178286;-0.11811568386084131;0.21190558020025535;-0.022606515936019794;-0.13219575240700476;0.18427385074166444
13;-0.00769418200227629;0.07476103165302864;-0.08647705592805813;0.26453029687591484;-0.022644374381973878;-0.07965318653740157;0.0652733861109494
14;0.046629323412709665;0.1004012728110683;-0.042537135815356404;0.24315182322102433;-0.05567939512636697;0.04914888662406548;-0.09336942945450331
15;0.07509349902849384;0.035769364403989735;-0.03739767379593166;0.17390783820657002;-0.11240250315553153;0.13266352857794653;-0.16352166207415939
16;0.034882474206225624;-0.03439545884514615;-0.048785675005945765;0.10476313457745651;-0.13836166983897966;0.11550452663654132;-0.1253242631224292
17;-0.07271329444651674;-0.03267351202980607;-0.028557291090190142;0.05301802135729248;-0.09916934330737481;0.053279881168256764;-0.04616304276780795
18;-0.20916426386389503;0.031914358780321395;0.018565710301737808;-0.004954451049455211;-0.022362016926543802;0.023570934252911676;0.02315289783626639
19;-0.3111455605842929;0.07772129223239665;0.03407426359659524;-0.0928232840294256;0.03993138549424272;0.0317821685733888;0.09282290213720852
20;-0.3149159825167426;0.03623152432247685;-0.013840796399212232;-0.19181988637674374;0.07415734135481904;0.02701485659751643;0.17467397299073162
21;-0.1984717475627188;-0.07713172538898139;-0.07527486812612257;-0.24538730315260193;0.10668353219039216;-0.012788635859359986;0.21750179353927548
22;-0.011940097443310996;-0.1724810869201607;-0.06908053991901608;-0.20777830848184903;0.14460676128205585;-0.0510781909586917;0.14288109264595733
23;0.14581522558964072;-0.16368804575104826;0.014738865313643804;-0.08982585135003578;0.14531071133534632;-0.05291609374488997;-0.04762618537580069
24;0.19860905512532248;-0.043863223002126965;0.08802148264641597;0.04082969289278781;0.06606578848416725;-0.040811069005796806;-0.22960930141567462
25;0.14789295358314902;0.1088150005914407;0.05720324497261822;0.10795885049524892;-0.06921390044538824;-0.0618342731917768;-0.25362162749250045
26;0.056142367355705776;0.1997428999373065;-0.06481053200036048;0.08692419974125204;-0.18008693623362593;-0.11120620128001724;-0.0960833260200347
27;-0.02001334323012593;0.1985241497448791;-0.16035668923503799;0.027899590760900983;-0.21062345190578563;-0.12366546206974974;0.10123669866674467
28;-0.07219585511992774;0.15644908604545055;-0.12917518833796884;0.01653363350373042;-0.17867700667482245;-0.053537319288304554;0.15937707977495336
29;-0.11901221068757556;0.14455794183373372;0.0027933863799823482;0.09615747139356004;-0.1322603956507169;0.05972796836536269;0.033520744008753364
30;-0.16050542999590667;0.17505639743136797;0.11184010678462677;0.21742053605319248;-0.07845678650137697;0.13103519043143774;-0.14935253226586842
31;-0.17019239154145005;0.18786583775478347;0.11231476611899736;0.2700898279913157;0.012475425008899935;0.12826002567391015;-0.2245781882918849
32;-0.12985864012989046;0.11738236753179872;0.04715884605268352;0.18033138179569314;0.1333150448693298;0.10466762530948871;-0.15233831969000997
33;-0.056496761070387376;-0.031100667270881437;0.030645894608638626;-0.014019975032485723;0.2087940021834036;0.12403178674584427;-0.038992539846954895
