;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;0.025121202913693047;-0.039370935002412025;0.051404369672777395;0.10687462518218933;0.0001967747112100242;0.053609761416643115;-0.07543960641034801
2;-0.014140406933854002;0.023561286148002968;0.04876244077368176;0.09431477041012462;-0.007438425180554957;0.1312851176434264;-0.10992628591182317
3;-0.0593406451374235;0.06545854419091411;0.038589665290833276;0.027827970868735362;-0.010603573238795702;0.13325997786022417;-0.08694973879985776
4;-0.045853238905799475;0.036345324069673536;0.03440867611503278;0.002334203986476606;-0.025330072586122295;0.04251505416578548;-0.03158521608389765
5;0.03846696785982448;-0.04302636288025104;0.04542283791293878;0.08239325255556001;-0.05640022587457513;-0.06426017837709515;-0.004443425089018703
6;0.12045539952966218;-0.09879779399689595;0.06459318358206459;0.21442637657966576;-0.08181035078237602;-0.09149049076176446;-0.030448960030606226
7;0.10912611535947962;-0.08101931253048357;0.07355750757144891;0.2717148358588682;-0.07370448474469621;-0.02191509280603415;-0.06958837871539679
8;-0.001876804236752426;-0.010789706201532355;0.05902204240407321;0.1883459842970959;-0.03436864013445739;0.06754740950755332;-0.06523511247673039
9;-0.11554286633440114;0.05443301201625472;0.023015889847874497;0.030290795381675364;8.099444974186273e-05;0.08510489025683202;-0.011265944306308551
10;-0.12761739342414807;0.08897606558450327;-0.02162170250799739;-0.07616236644292236;-0.0011106945407705036;0.012375626845590081;0.04237414675296222
11;-0.035373835594213664;0.11508227370412386;-0.06248050775370333;-0.07367962077420294;-0.027381535777216626;-0.08602884635376373;0.049714520563515455
12;0.06282044810758086;0.1533235429209229;-0.09357503668767093;-0.016130354056422658;-0.04127846413993502;-0.13105935507336314;0.020431060448660384
13;0.07584776421055359;0.1799660385807176;-0.11364138564009202;0.011281150211710216;-0.0282555852636646;-0.10036860985597747;0.0036289644676690846
14;0.012234051017002602;0.15256772581610886;-0.1219280013657901;-0.010335135681879914;-0.018574300118280405;-0.037641367824169256;0.027901059078204758
15;-0.0440484887784097;0.0717639763992476;-0.11536086199837356;-0.028371305723041928;-0.048907340054112146;-0.004698997847573807;0.06985937325965608
16;-0.03607026801358113;-0.0045422224177956785;-0.08859014773999963;0.002850089109782854;-0.10725401074631918;-0.02907657598865812;0.0829787706703959
17;0.009808097949057964;-0.019174226647277418;-0.03978759780918561;0.06086813043333364;-0.13111525477450056;-0.08954869789746404;0.047644449859931
18;0.03213894901100269;0.023269323165864633;0.018108839115521264;0.07713633221012998;-0.06921643468231825;-0.14097652497821545;-0.01247605599705722
19;0.015202678316560195;0.0671689235721426;0.0526630178720156;0.007794620389756388;0.05862001320465449;-0.1513208927780965;-0.055952726469014946
20;-0.0009302388162953898;0.07307066584469635;0.029629537082306475;-0.12436158544995148;0.17005477750050568;-0.12248883564086264;-0.05654590386749263
21;0.014789890155907388;0.05669549419354505;-0.051735664477237445;-0.2481583482712651;0.19005450984563926;-0.08277657719627123;-0.01592224891876223
22;0.03769772101518802;0.05529222791637075;-0.14014168961473356;-0.2932842279350663;0.11233492269303304;-0.05967622132603592;0.04126545046602058
23;0.022600559155451377;0.07129384379809506;-0.162368512292736;-0.23089879682134448;-0.0019760554065462077;-0.057003378610344164;0.07914690573307165
24;-0.028225948383688106;0.06813089937827625;-0.08658266420226161;-0.08959042908564531;-0.07716081851707352;-0.056762660500785767;0.07016474971569717
25;-0.05917852979068933;0.019537915926610014;0.04167203750066359;0.05696998332862364;-0.07533059478740135;-0.041803530109155176;0.0197366255895958
26;-0.030397150444868813;-0.05681124621220572;0.13459057036597874;0.13203543266724552;-0.012245227574761165;-0.012759485255599863;-0.027499689405553182
27;0.02754459352180896;-0.12446341278108229;0.139718325513808;0.10819932077248509;0.062346170704579346;0.01981324990929738;-0.02103336453837192
28;0.0485689570648698;-0.17210760067544478;0.08215224366464544;0.025447879981206043;0.10021595353997195;0.05488786135325836;0.043960205375000755
29;0.015222695567376595;-0.21237211185193267;0.029185681975747432;-0.05102590868272027;0.08631883553404067;0.10220204177024927;0.1124996689397488
30;-0.01638856017208216;-0.24011375667811544;0.020078101962916844;-0.09470915846857295;0.047856149895774476;0.16010900990118765;0.11878138098602119
31;0.012160516390050918;-0.21873673076081593;0.03911248721113033;-0.13086228121738622;0.02927079609814307;0.20125497137918927;0.05199845523330947
32;0.08087210386821378;-0.12809201400870843;0.05393660929199094;-0.18143125503489976;0.048822058085725484;0.19367723438122147;-0.033696918889843726
33;0.10559967865901432;-0.015370406003543365;0.06235417418578044;-0.21305370689686992;0.07917365280473544;0.1387240405236123;-0.0770948611593027
34;0.03668323621436724;0.030898874698220665;0.08624810480857081;-0.16489518081409954;0.07864796601782119;0.07726608363610955;-0.06840041760855652
35;-0.0754195212817339;-0.027368700752718;0.12474090706359646;-0.03289642305312546;0.04273676544173694;0.04809919261314019;-0.04237324733869968
36;-0.12910707132916496;-0.12434175836327183;0.13493764411502113;0.09765876234522816;0.01283726033558301;0.043332525705907204;-0.023189495175869563
37;-0.08054233849991907;-0.14880261761366317;0.07458315477791849;0.1297000308367499;0.024013227845084008;0.016726183888430893;0.0024549050134978325
38;0.012773867356672852;-0.060101631553851245;-0.04064148771144812;0.06376252275519767;0.05269981646554928;-0.058867630829498134;0.04912715738286449
39;0.05973379261261746;0.06587817861943482;-0.13724073243011017;0.007311092976568201;0.036545325047723815;-0.1496172144391321;0.08750758246573256
40;0.030912612016573214;0.11359856488148867;-0.14841314467341266;0.06086217233168444;-0.04687673021194292;-0.1845336857765185;0.062130820757617916
41;-0.02614290001614081;0.04408093558823315;-0.07483705206927828;0.20488750174993248;-0.13831369313827396;-0.12087507085541199;-0.038107265508806144
42;-0.05616077918442977;-0.07222580776398255;0.020716981511719003;0.31611816082692323;-0.15469589441143963;0.017594588744183733;-0.14426251811821675
43;-0.05710369242811516;-0.13084932139641012;0.07219750513521066;0.29426419913801094;-0.08717830340660976;0.1627786841680107;-0.16264597145243737
44;-0.06366280320862325;-0.087658152097359;0.058270205717775185;0.1576952280178367;-0.019258292306152437;0.25224642933771385;-0.06944789070534158
45;-0.08767970762650173;0.02042534060099405;0.0019475332337772742;0.012610176194901306;-0.03334013401088119;0.2582133675310016;0.05912060706422277
46;-0.0984918025057666;0.12744021488224888;-0.05726628507103221;-0.051920155462840525;-0.11254234724933808;0.1870840068537287;0.11569777161431574
47;-0.06536496647840884;0.1923077613000932;-0.08332680121392057;-0.024063794327125958;-0.15864367349892405;0.07296125001757797;0.0564128237514354
48;-0.001223834656418357;0.2078393313267415;-0.05356736850174978;0.05510807803238486;-0.10915841043573382;-0.028073447669231175;-0.07214031820001786
49;0.050409771732347924;0.18298907082191784;0.024620190127423707;0.13717625304019135;-0.01274649371369206;-0.06181092680249981;-0.18527805224182997
50;0.06544695409272096;0.13464412225361974;0.09984636607437854;0.1760440027358474;0.030012710761212966;-0.01851416870168885;-0.22509496480463326
51;0.06010329493316598;0.08959587209748908;0.09942927774982832;0.12667450235782324;-0.011795340422596248;0.04721969045962813;-0.1811686943752584
52;0.06012472030873822;0.0737299396236098;-0.008528810446007739;-0.020390902988515258;-0.06529517083193134;0.05635085648712047;-0.0755506821762793
53;0.06576733998672701;0.08928150545912891;-0.1698839542834179;-0.19623265149891267;-0.048005608195532526;-0.022797686333830718;0.05103533273685187
54;0.060820168203594524;0.11020926116860204;-0.2757220736347562;-0.2809125388767257;0.028558901230054133;-0.14565379081040603;0.1460782910502021
55;0.047806854186118304;0.10946314430798978;-0.2540371333135088;-0.20820480880357797;0.07455671288530197;-0.23888691987188224;0.16683122302587516
56;0.052256031447389245;0.08858880093908537;-0.1327450735876642;-0.04085629837582514;0.03429130953480131;-0.2697697313610167;0.11411534015147631
57;0.08298616038929117;0.07218761198653381;-0.00788299525989781;0.08329117733894187;-0.04665018224272661;-0.2591157133867706;0.039921652471164366
58;0.10317699847882572;0.07311405794205314;0.048345005773899455;0.0880825159969021;-0.08015603373684674;-0.23352303540502253;0.006686055459978638
59;0.0622324835345363;0.07268902999384712;0.04200505590969575;0.02477580251638401;-0.04072567051292053;-0.18889454489997384;0.033679539563488785
60;-0.04016393301076316;0.04166463528652426;0.025130398904828568;-0.008512684283518434;0.01566438640417924;-0.11409234418647379;0.08707476621414185
61;-0.13740639308531716;-0.023956462366746603;0.02740537351914799;0.009094901535724632;0.034668400105056424;-0.03306755041276638;0.12051985495737924
62;-0.15690374387587122;-0.09564787926102063;0.03457301811796038;0.008241524475563061;0.033631296296465475;0.0069069731667812575;0.11521933475055998
63;-0.09428000863450363;-0.14016870814996743;0.028359897654703;-0.06337781838826843;0.06766069149218572;-0.004068863545468631;0.07865597270352974
64;-0.015276421432130252;-0.14838498734513128;0.025213073148575033;-0.16113310666361005;0.14251394743113874;-0.014247194953899903;0.021586195546901662
65;0.017393152142952138;-0.13654396809920888;0.05950509661510787;-0.1999863657013141;0.19537921627595264;0.02906675257443454;-0.043939502645456846
66;0.007277269352238416;-0.127629220666531;0.13384456642141834;-0.16989678223165175;0.17243911077271867;0.10252097430932455;-0.08887014769595515
67;0.0068219557559350535;-0.13602815354188577;0.2033146894908916;-0.1468437858744202;0.10145799431043379;0.12100990351214315;-0.0787148602725246
68;0.04625567644969242;-0.16135432399613092;0.21753597433418304;-0.17425860450330324;0.06146328974321107;0.042613958815890196;-0.020943282043924566
69;0.09640724335340907;-0.18394972559222914;0.1718848463871622;-0.17529711970177972;0.08479260484410178;-0.06216529212910019;0.014233940312250982
70;0.10601456773407388;-0.16780123788125034;0.10823000877041783;-0.035290127863190496;0.11540794962545195;-0.07534565642578508;-0.04480268225119905
71;0.062268085138626604;-0.0864291144484097;0.06674686495971062;0.22673359175834765;0.07716642346201928;0.03428474396666478;-0.175642482300697
72;0.0008104072114536104;0.03886679269559325;0.04635766829062096;0.4190870857278161;-0.03170795461127865;0.16893084483047682;-0.2525428628052772
73;-0.0400847529807252;0.13354153460200663;0.016697624268065526;0.35446377153326497;-0.13181226414149114;0.20992982670726323;-0.16664313029956718
74;-0.058582542758191754;0.12493633565030497;-0.03779034954146976;0.06041925208033577;-0.14733616767806257;0.15040734900274577;0.04062269203228928
75;-0.07553642732479239;0.016132910946901627;-0.09541204431479543;-0.2237930004557079;-0.07973281108844009;0.09204141817980797;0.1928782810445348
76;-0.09427016079313569;-0.10333684344125453;-0.12108455956778455;-0.27788118201427897;0.007106868478814525;0.11088756614234094;0.15292929959700882
77;-0.09169878080216491;-0.13629982365917673;-0.10749812508061593;-0.11094142956638575;0.05595356896303626;0.15971756133179288;-0.02418874193001473
78;-0.05177658525185736;-0.07131236883553994;-0.08661263711195957;0.07370719376087852;0.05370737868996038;0.12953689440362712;-0.1365027068952016
79;0.006310562109781399;0.010599360019219788;-0.09715575038025492;0.1050346039319658;0.011967252577559482;-0.005339148877213632;-0.04358574396998766
80;0.045015239468436094;0.0255051148445809;-0.13971250252164422;0.00298261985963938;-0.05839982803467719;-0.1391991887508045;0.18301719765933916
81;0.049118741981363276;-0.02623114043109835;-0.1655382180123384;-0.08805856763782072;-0.1383079878191928;-0.14616772320274735;0.3303186861682095
82;0.03777307909186473;-0.06995513250703513;-0.1162827898277054;-0.0802035520000194;-0.1849594538362324;-0.020149401876756866;0.25763932257140515
83;0.034610692052794025;-0.04558344002733385;0.01578415113742868;-0.016974699135434437;-0.15593100596117077;0.11813612077290371;0.02616069524500827
84;0.03781816779304707;0.030424636181201878;0.16293583563410965;0.01979714008437648;-0.05832998267429478;0.14773671355101398;-0.17867840825162115
85;0.029116917903997827;0.09542062131374421;0.2245454632750389;0.025125698085190124;0.04158206764990429;0.058990144698367795;-0.22826787492026945
86;0.005445151301985951;0.11605022817044246;0.14846867662049684;0.05974692256246133;0.07378895568280858;-0.06255566280651916;-0.14197512292704337
87;-0.013774790971345307;0.11585006035900103;-0.021143109859222818;0.1455681710072776;0.02833650387939513;-0.13501043564256757;-0.022259376540048552
88;-0.015232536813390657;0.13103654579733862;-0.17863042431673987;0.21920450688930002;-0.04390577267247929;-0.13924515258957268;0.05991827621500685
89;-0.014957395815727944;0.15902153591216764;-0.24470492832677074;0.2067894200911148;-0.08974026054782487;-0.0943522447266226;0.10210133131635461
90;-0.03935932083205056;0.1627014431363144;-0.22236238003582806;0.11795397063393256;-0.09930628210928678;-0.015194427579672213;0.12432682012061634
91;-0.0854628580327852;0.11623790033882603;-0.16866657238784463;0.03385740869822503;-0.09209366418615955;0.08412486863015572;0.12782075136721802
92;-0.11489013078911231;0.03153321282650943;-0.12169559633061157;0.006334867120301634;-0.07656582219916781;0.1651050666093922;0.10759686715189659
93;-0.09568987957545198;-0.058261645369224006;-0.0687560269211705;0.0010495995642626223;-0.0435112155016284;0.1791344125217019;0.07753614297547604
94;-0.04207437675258672;-0.1240279444165991;0.013017815332444782;-0.042634525382351775;0.003469193871425054;0.11814615935447077;0.0555308045320254
95;-8.289150648742839e-05;-0.14303206654446796;0.10417928512041454;-0.11614336179967172;0.03321277579721353;0.03324050793810755;0.02872238412426749
96;0.005915599632891192;-0.09495818938994106;0.15296996444241223;-0.13882512411823555;0.017983108349604957;-0.013842910390345516;-0.040067220489879506
97;-4.287777354540702e-05;0.018890656167868405;0.13859923852090755;-0.05744476383824657;-0.027543978320084133;-0.013040334822169755;-0.158344238675215
98;0.02089944657268215;0.14997590297826074;0.10406041873013473;0.07441142145642449;-0.053370992902146606;-0.008347972308098146;-0.2705965259288116
99;0.07105341773999975;0.21986704160992404;0.10915260766160378;0.1393442205997269;-0.02300049799047531;-0.042918947376470534;-0.2995466624119032
100;0.11180911824977202;0.18601838756053493;0.15788502796912632;0.07784260058008204;0.05343375676144249;-0.11790412636827814;-0.22380097997101786
