;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.07143192824991658;-0.041646252262628226;0.06817585951854943;0.04469314163333871;-0.059293499248790224;0.11909994264328569;-0.10703784678207622
2;-0.08964098481406635;-0.04733066325828484;0.07742052050258665;0.04395848828878969;-0.024321793499644723;0.14688252618160152;-0.0851818581611943
3;-0.12363719360686701;-0.005821500533517897;0.07888677334415706;0.07432133510275497;0.025086221941499072;0.09336879050374318;-0.03431775004007988
4;-0.14162526625401334;0.04312280117814147;0.08758064301654016;0.10390184244237936;0.033907900529639316;-0.009543440311254871;0.0003640783821848475
5;-0.11380857958028072;0.047581772843501846;0.1093297492248431;0.06046513474788505;-0.0006901592083324559;-0.07668989108830176;0.013055989720654037
6;-0.049008407929275126;0.003944910853725691;0.11805996232844168;-0.07282749905011966;-0.029705188783721508;-0.05766912419447447;0.032069159909420525
7;0.019006863742897076;-0.03708575475142641;0.07360009401324977;-0.19851900622249236;-0.02292660109775076;0.007754126184017128;0.05890692507035765
8;0.07977229919168016;-0.02764848295195686;-0.032686891991045505;-0.17907345484104087;-0.014073470217737923;0.035555860003754367;0.044870054288061324
9;0.1582959723412767;0.024314289755467674;-0.1563142087141672;0.014809166212257857;-0.05403500840838183;-0.003935368740755163;-0.04798764429778618
10;0.26480300892311887;0.0670838573020758;-0.23153912746101377;0.24800882499666976;-0.12938725301631712;-0.05107436647592962;-0.17476588712753302
11;0.34836969989021926;0.06362875377254773;-0.2273785154682186;0.33616543330001103;-0.15890851137540912;-0.03143101285594968;-0.22661616707115237
12;0.3318966674512908;0.025745171784373935;-0.17321450038032;0.21824796035603142;-0.08686698543980946;0.045949829500287837;-0.13251892047238134
13;0.2043822074003693;-0.010208527919895162;-0.1335182036563987;0.002136506190886948;0.037661202974355115;0.08658647315240703;0.07205706601936611
14;0.05780505237742934;-0.02686242426891886;-0.15928098491803025;-0.1588499043455136;0.10155860818086415;0.014581703278051751;0.2863820596033468
15;0.00619985383055661;-0.03368707667911626;-0.2537837459498423;-0.21214420077517332;0.051200082787862526;-0.13470840862994132;0.4359556271867073
16;0.06650523205630686;-0.03909782225625976;-0.3670785639141382;-0.21677275439575994;-0.04532446087926564;-0.2419491416867729;0.5023330050022652
17;0.13884474079939835;-0.03391854292945909;-0.41682930054905326;-0.2319792238807293;-0.0740866186290718;-0.22318859409001612;0.47792278810214567
