;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.033021685440650025;0.01856546008239349;0.042369098715683985;0.10140363157633488;-0.05485438811283431;0.045730698349650004;-0.07359372694207854
2;0.09416915739222484;-0.08263354563418344;0.08496412647462169;0.17514539880237862;-0.0536250369847938;0.16230282948487293;-0.15737839504098802
3;0.23073151387824362;-0.18471584854820647;0.08036059821141218;0.12801091026900308;-0.02818225556993036;0.1832981155622085;-0.16155975020539312
4;0.2706332669639213;-0.2144983597937069;0.0361944589469635;-0.02859095327871898;-0.008995188513951216;0.08326361736297024;-0.07089446702203366
5;0.1928072702867031;-0.158996654108235;-0.009323432103754789;-0.15483911932817435;-0.018032931092774172;-0.04797825408380432;0.0444098268785138
6;0.06699228194614792;-0.07431337557637062;-0.030170704481700006;-0.1089913712910967;-0.045989988618788835;-0.09597619547890829;0.09124653690288684
7;-0.025627624719543943;-0.02778215581833479;-0.03259343193583129;0.09908325758343313;-0.06329442756393446;-0.03255400210979209;0.03752715436802175
8;-0.05841331245847236;-0.032773581807514156;-0.03136070250388721;0.29927502201840006;-0.05202086774566083;0.07039178359628855;-0.0683037563532749
9;-0.05200631566347319;-0.04080278931314071;-0.018786057666264646;0.32272167944179436;-0.024345997411987855;0.1279420640858741;-0.1552976773968714
10;-0.03129093142235823;0.0025739312753557814;0.026344632367163022;0.16761705593;-0.008569897095149217;0.12614753684703042;-0.19547137958348945
11;-0.009840920112638561;0.0948293629199189;0.09650216546092413;-0.00968669188422305;-0.018055626001329293;0.11585294686714778;-0.20705367905076055
12;-0.0038247355205767017;0.17142840252550046;0.1380663502207591;-0.06714552850453728;-0.03581314377074496;0.13785589068451592;-0.20451665134738134
13;-0.03197350207167435;0.1680323006296669;0.09583221481539499;-0.0213762432122551;-0.0308846177850818;0.17077152852368943;-0.16539902819797636
14;-0.09238793486577782;0.09050760780019147;-0.02106644698488852;-0.008494578204340063;0.010328080460985416;0.1542485659735786;-0.056950131510249795
15;-0.15740561535509884;0.018867849555734346;-0.13167108323367635;-0.11584255218981254;0.07026742938209989;0.05269575325017817;0.11192405507048124
16;-0.2073607567429134;0.03286115918342406;-0.15688727915100303;-0.27921907120511574;0.11801749300823045;-0.1095800310562866;0.2800477701122787
17;-0.25857142681528295;0.12987580412296684;-0.1009301604420163;-0.3549407485980373;0.1387041714383041;-0.2679047216633043;0.3809855870427741
18;-0.33494364484706607;0.22260831010765952;-0.04726526485373838;-0.27478282065620413;0.1415231195010554;-0.3611193357339878;0.3952062415196365
19;-0.41059729252310906;0.2257372044355295;-0.06664027821924087;-0.10959701799793824;0.13797655965837705;-0.3606580816683411;0.35125372411362005
20;-0.4067812504506923;0.14307306986563328;-0.1375385779981657;0.014705275837622793;0.1185398214017262;-0.2758065085316453;0.28228733763575975
21;-0.26800986912934577;0.05944219567799488;-0.17102133413310383;0.04052154486099439;0.06116513747808611;-0.14713566611400028;0.19431669843020047
22;-0.03373258557472566;0.043640993005894586;-0.11434895295927457;0.010098456958994558;-0.03253195977018589;-0.033197829022287434;0.08090168986412019
23;0.18879619548599805;0.07101688949362589;-0.014762036495215016;-0.004161502561546071;-0.11704472654694278;0.01413230514560808;-0.0425246767892327
24;0.3279099995022483;0.05556720528966385;0.03209264357519731;0.02582435031576408;-0.13300080906242995;-0.020082972741622296;-0.13485257313597052
25;0.40504660434825324;-0.044335405533991915;-0.008252733444665155;0.0776452063905964;-0.0657463617304013;-0.10032139162800756;-0.16471046184409027
26;0.4770443086734774;-0.17070497825954853;-0.06704890219723808;0.11864534939044755;0.029998851477517244;-0.16071562781715884;-0.14269809881918163
27;0.5390621252973717;-0.22780882239376243;-0.0464856820093712;0.13166534976864044;0.07413999733306878;-0.14771820805853605;-0.11120269087598457
28;0.5153145941921047;-0.1888205072165983;0.07336947630471162;0.1109777713566206;0.03544093916317281;-0.053419563386523185;-0.10335030493664127
29;0.35290046350175164;-0.12122412884665437;0.21218698195127808;0.05874510439561433;-0.03976451446410765;0.08360197328292773;-0.11662818775520592
30;0.10163383530838746;-0.10332473299629873;0.2699976685944234;-0.005376992255087605;-0.0751484829432517;0.20561228751085506;-0.12510358048243145
31;-0.11987713693547143;-0.13544414306793345;0.21797516750947304;-0.04760550898754395;-0.03865263457766207;0.2687606849357282;-0.10909942465973706
32;-0.22986855172844198;-0.152173837296454;0.10876456781472515;-0.050634873815186374;0.032163758651261844;0.2624800278946186;-0.06894904641777932
33;-0.23721089560883604;-0.11402500217903498;0.014979270265524942;-0.036706012352630234;0.07306468763722791;0.20932856460419522;-0.017837395951832518
34;-0.19704662452422766;-0.05894782646159408;-0.025542838832314414;-0.042685898567081396;0.05194165349101074;0.14902973682529594;0.026554778667468335
35;-0.14526885714665957;-0.048885623397014646;-0.012035247119227361;-0.06800885877829524;-0.01560113766141942;0.11495585730845569;0.04260359845353439
36;-0.09432307182035064;-0.08278517534980696;0.04079627672449995;-0.06419244926730053;-0.09518537400553384;0.11498918153710327;0.011589089730577847
37;-0.06785480994590101;-0.0911271727722167;0.1060520554209564;0.007900107778810934;-0.16170757631440846;0.1290902330479987;-0.060680746198747276
38;-0.09517793722383473;-0.02255844315266414;0.13917850179153382;0.11662980572709206;-0.19830042373174298;0.12664183652865021;-0.12971587837024853
39;-0.15954411654942255;0.08580036307655739;0.10160362654041452;0.17581820370630485;-0.18626820514900438;0.09094708447790349;-0.1361629492229108
40;-0.18449300393027768;0.14460708245734671;0.0060983524554972445;0.1313976315977451;-0.11622383214735585;0.03074450391582743;-0.05936536362079952
41;-0.10649607288896923;0.11315441784755968;-0.07691817633549604;0.020970682288701244;-0.011180650083056439;-0.03054756469592232;0.05212696449213099
42;0.04254691816801983;0.043468365391911075;-0.08389095383401543;-0.0650763769002951;0.0770809702343786;-0.07631806469439031;0.11508189718528687
43;0.15517676502662714;0.017263875436608466;-0.0333282671055644;-0.07636060761402481;0.1090869704092854;-0.10727062510175557;0.08688588952989271
44;0.16180985064541956;0.05465800708073337;-0.016801937304244893;-0.04218924903668583;0.09444723581095647;-0.13121450890736444;0.007379113294984402
45;0.10291623073843227;0.1011144456172095;-0.09743126245741394;-0.019797482461152077;0.0780992754239834;-0.14543191070540795;-0.03880092696197481
46;0.06915379713722321;0.09857739081187195;-0.2238947992114804;-0.024022819645827146;0.08724965933239114;-0.13476747877940898;-0.003959807041855821
47;0.08623225061727374;0.049504671931964374;-0.26730877856405466;-0.024768658744462362;0.10060143297308126;-0.09222352557867917;0.0787536741243996
48;0.09295660361676747;0.003904215952840804;-0.1547798214420033;-0.003232854614190339;0.0782005581720652;-0.04049765405997176;0.1314828218264393
49;0.0366443298273527;-0.001248873142784834;0.043096863423516416;0.0172968898479623;0.01721970106858337;-0.023867447698652563;0.10787624085934412
50;-0.04761072362321384;0.026500778815824456;0.17152371196015317;0.00825906427885596;-0.03491622547664752;-0.06677421957598174;0.032860591706126624
51;-0.0849841130279497;0.05744366946503746;0.13878183283235726;-0.01513377225159812;-0.02956910486389417;-0.13650563511316283;-0.027472244403333207
52;-0.07095850874026462;0.0722778032569229;-0.0033133214836690793;-0.00654390213014262;0.027010746529955408;-0.15655800780562595;-0.028577359841866393
53;-0.08619964003019503;0.06517115248637512;-0.12450659922024299;0.04919138384848471;0.07605254243623488;-0.07306396865078683;0.0189380341187667
54;-0.18332311593408473;0.03187906064145755;-0.1472090154223724;0.10878967536068031;0.06611625478886124;0.0838563942420453;0.06831727948932227
55;-0.29181916192419577;-0.02468499791544018;-0.10275312974346044;0.12034270239991739;0.004608917283078733;0.2113516449886839;0.07965816030488784
56;-0.27712840311815573;-0.07935764979762958;-0.06735972908740423;0.08800674235148992;-0.05355573063266351;0.2198124295408245;0.044844915541861055
57;-0.0934482404997799;-0.09646589364656666;-0.0657825951938763;0.06395401625233135;-0.06376043411019308;0.11524480787038408;-0.019196887723680743
58;0.15645566617016732;-0.06913371565775607;-0.05286561071401105;0.07301328842011993;-0.031944378455808185;-0.00629209450390161;-0.08998416312346719
59;0.3269784075907379;-0.03599244065475378;0.016674347329095198;0.06806745362691814;0.001059798726656212;-0.05060045201949817;-0.14831962166210824
60;0.3661970324158582;-0.04108830758173857;0.11901989806444163;-0.01788839337204858;0.006445506629756921;-0.010915811901208407;-0.17384632186954246
61;0.3205477731920542;-0.07694608579096693;0.1734694727735542;-0.17930469369712007;-0.007390459077693289;0.039778806817201334;-0.14373664231052413
62;0.22914942797285118;-0.0839142986690746;0.1235710513058781;-0.3197876909490258;-0.013108250243019292;0.0354211449571287;-0.04758013624533471
63;0.07296841280088297;-0.015898635993864197;0.002183735097913929;-0.33945808162195684;0.0009502956606993807;-0.0165390800933071;0.09065463920857578
64;-0.1482619713365999;0.10267994835341406;-0.08667592580313084;-0.23411625263753397;0.019433268119540943;-0.05919425552002167;0.2100297234956847
65;-0.3362741119401484;0.19859226350027226;-0.05561217016965639;-0.09667564305244045;0.02089239898051039;-0.06327450246095877;0.24568097714965242
66;-0.35796498367585505;0.2246506853851408;0.08665285833045719;-0.02222457484537213;0.004143603817817293;-0.05978363388768295;0.17858501627011636
67;-0.20023643415276826;0.19716843283722504;0.2361506737797972;-0.021619800828501155;-0.010343411884500765;-0.08967270965671884;0.05622985090525764
68;-0.013010770396847946;0.15573894598150131;0.2787349718928686;-0.02828864883499139;-0.00574324340878001;-0.13708706018067274;-0.04450780074136241
69;0.04300117810009939;0.10553294618636645;0.18792104162717954;0.024463543187679272;0.007319622678210527;-0.13483814607565045;-0.08510763602630396
70;-0.025022638240841784;0.021213022632663336;0.04625689829470378;0.1427805700807735;-0.0026551514683685715;-0.04225917389085864;-0.09698010313017355
71;-0.05806100063671284;-0.09561015154405189;-0.03460120820201816;0.2766016627541157;-0.05292471062673381;0.09550091464424713;-0.13856658496844862
72;0.05645273902943183;-0.1899293626201436;-0.02200157595089093;0.36244890870152735;-0.1178957686489119;0.17994140645045545;-0.21839880122260694
73;0.24551973872330218;-0.2042482604875802;0.010313792623952668;0.35748399228147193;-0.14202829739686332;0.1512102294937447;-0.26976106006420025
74;0.3392544639004065;-0.1483341605847667;-0.031934485891967554;0.253003831755775;-0.08938384063227897;0.040578494997037355;-0.21410227428036643
75;0.2701538875825192;-0.09654457541312028;-0.15321772142707635;0.08027890456334667;0.017483798594565583;-0.06751413595722534;-0.051250642071637466
76;0.13323890286431914;-0.10784702846080287;-0.2556719954125289;-0.0939253642770935;0.11277009137585144;-0.11417515579582281;0.12411624230630432
77;0.04542151268445819;-0.16107424941848908;-0.24272621000299857;-0.19858317831848213;0.14583736177760623;-0.10162250058621279;0.20579006887046816
78;0.000869130994988819;-0.18219695059856444;-0.124506771525532;-0.2064644685605865;0.12287194421635386;-0.06365762595126978;0.17483301481437877
79;-0.08938336834314563;-0.13062752227258262;-0.005000409657079403;-0.1544419420345962;0.0876112986705057;-0.022051278909492808;0.1094828074894164
80;-0.24093984649617192;-0.04390183046568676;0.03283338718166261;-0.10731993948487764;0.06588881585527097;0.02140210562129553;0.09852532997659835
81;-0.346721313314232;0.00618543968157621;0.008320961397664254;-0.09709065752520467;0.04138077194654126;0.06547893494881812;0.1542563407127702
82;-0.3084335729340363;-0.010045716608879313;-0.0011351842849487515;-0.10095213247644057;-0.009024346219257086;0.10240859131249459;0.21362228993736554
83;-0.17168886283030516;-0.05531656114475493;0.034178004930924974;-0.07852044833732903;-0.06885870202108499;0.1324341388789016;0.21184312865994595
84;-0.0779183765290364;-0.06787714196314908;0.06607960939069797;-0.021192269648703785;-0.09099429618788335;0.17005547078608696;0.13902027380568374
85;-0.09194548572067064;-0.01633321437106142;0.047664932356248406;0.0417095137704125;-0.05741701284128853;0.2225162901201753;0.02861666686933167
86;-0.13226193379307047;0.08319108338672636;0.008727155232588544;0.07704604635004515;-0.012480512663738447;0.26510230626470666;-0.08407072515390342
87;-0.09195465615720991;0.18472382070936508;0.018354878527663463;0.07308738876881979;-0.01646690345609862;0.25033383175908186;-0.17328280582668393
88;0.020057342269540576;0.2373849034386988;0.08092517580477196;0.03132636349192735;-0.06784659391438122;0.14870007679046032;-0.20761913346426078
89;0.11138699413774057;0.20870754017005383;0.11297944477553408;-0.045133331278127506;-0.09427013059125117;-0.020913296972590204;-0.16077106256048498
90;0.15912643664604054;0.10905435829512403;0.04996161834379143;-0.13477985796492176;-0.03689524084611105;-0.2011047071543224;-0.05759355729805368
91;0.2530544205618035;-0.0005737002432307736;-0.049079063473641896;-0.1771684676648649;0.06721097917146114;-0.3312994310853135;0.010457085111674634
92;0.4470046134827711;-0.044309881494605886;-0.0509698962076806;-0.10270662210892403;0.11197091494389187;-0.37455084201472;-0.04517883093471503
93;0.6196609685195288;0.0032055083229675396;0.08480729703305667;0.0899276684927986;0.04077962556642253;-0.32503458743583313;-0.2084032481427994
94;0.5680915001853433;0.08576669543107815;0.2259656305739184;0.292475872603268;-0.0786410794859011;-0.2084876118392889;-0.34508600174808546
95;0.2566176762474501;0.11436327296296045;0.19505840378205372;0.3554793977729245;-0.1187775384355907;-0.07752980791519176;-0.3194951306223536
96;-0.09327153582294254;0.055579773206263956;-0.026429813516635814;0.2239136899039684;-0.031526318102574905;0.012926174018322441;-0.13014815803292276
97;-0.22150172524419837;-0.03448420050440723;-0.26049545407428154;0.0030392591963631713;0.09519991399099924;0.046241417398909336;0.08490457047614902
98;-0.11790558178157413;-0.07099350803879557;-0.31968105198915375;-0.13015081978073997;0.13018497461776643;0.059943259679611505;0.18592593556520287
99;-0.026821038217468073;-0.029128572208783315;-0.20729476568794278;-0.09335942256420345;0.03741239464467985;0.10432542830501557;0.16282496799006943
100;-0.14685040853102102;0.03778730303477795;-0.09608262485777741;0.026643754523382315;-0.09265028434938673;0.17656368617988577;0.11778247369372713
101;-0.3860551496686802;0.06514660582681941;-0.1122424252815996;0.07227000705216705;-0.14527262749196432;0.20885240182050804;0.12998572746238657
102;-0.4763108020122177;0.04525397336683232;-0.18459251351062625;-0.017052051420272354;-0.09468536263961254;0.1401145466747598;0.16662714437944945
103;-0.3094683382806183;0.020189578786171614;-0.13884575583895942;-0.14658432181455186;-0.007681804412404303;-0.002040457744616115;0.14001005125289384
104;-0.07844947651331874;0.020329960892913432;0.07896086331339013;-0.177517629712052;0.045996625213898294;-0.1119419993357452;0.03138178185529096
105;-0.04490268988766563;0.03171318752046841;0.31847765094298847;-0.08265978105526244;0.06064588485538723;-0.11300373857454069;-0.0727763530560742
106;-0.2200105773045372;0.027739091452483124;0.3785130850950355;0.025372257147962457;0.0718206647573621;-0.04427860267438487;-0.07245908897346091
107;-0.35486360164720177;0.012741186333740738;0.21649455305512547;0.022992159422964037;0.09466959667472492;-0.01869343202797899;0.039719634988234616
108;-0.25146301634925144;0.01387215322815361;-0.0204387144070339;-0.08239152773266159;0.10909762884145549;-0.09050065849951493;0.1779024232044013
109;-0.006255380680732158;0.03366318937379314;-0.157017951933235;-0.15495209206400137;0.09931953878248724;-0.1837553891703955;0.25268962881295826
110;0.11568149763108497;0.03283275186391908;-0.14595332113481868;-0.07624203579140468;0.08082614294150597;-0.1722646330381335;0.23784352441644718
111;0.01564340323282194;-0.026337116164246412;-0.060826026013064236;0.12314067615443959;0.07472021745941876;-0.026078585704865834;0.15371390312511987
112;-0.11403352627193755;-0.12846098916139784;0.02057448281824952;0.2873347735798497;0.0705708854451131;0.14393920696200413;0.022345095641402034
113;-0.030835206283453136;-0.2128589601947236;0.0818221972155736;0.2883759775232038;0.03682290091558407;0.1990753236636967;-0.13227583650578645
114;0.2506391454085371;-0.234597544845178;0.12861798242956607;0.14702532123663734;-0.0313223331882944;0.11802350374656231;-0.25579438706025776
115;0.46382802969743603;-0.20581882034219248;0.13964522116180342;-0.0007914736739776514;-0.09370230331530369;0.012362151933293932;-0.2808768858097463
116;0.40016408288267913;-0.17004653031633157;0.09237170088586691;-0.04785304889289698;-0.10705786132291314;-0.0002279695666933689;-0.19724814694936268
117;0.1472680124500034;-0.1456631759076988;0.01664960193497632;-0.014727878484615396;-0.07572354525018464;0.08159372127072718;-0.08395716770580201
118;-0.02361804869487703;-0.10951970411088088;-0.022731358037870564;-0.007256700398901304;-0.045367602494853054;0.15679904763865657;-0.03726449419938351
119;0.028956194162870975;-0.037179342395054306;-0.008039311440457666;-0.09065838261927477;-0.04772379831980361;0.14247040720465295;-0.062075251022078004
120;0.1803247544897736;0.05465362118076198;-0.00047359121461593243;-0.21921594555554472;-0.0674384513386036;0.0565438117517641;-0.06332297759769896
