;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.07972867713824684;-0.13842239294793682;0.027857994294245358;-0.06710803864945189;-0.031066316775832065;0.100071360802206;0.06575877012623396
2;-0.11425725883983877;-0.11626974126781776;0.06039481693223876;-0.047403804367066114;0.04330512414812684;0.1559345243852001;0.06160027345907553
3;-0.05136504538529738;-0.0096633341237636;0.06251212897820141;0.050549631252195984;0.15772978177754446;0.14382944399816316;-0.005250958560483684
4;0.04383323656481092;0.08019665469821892;0.004479428908624472;0.13237518351731112;0.2192683695901173;0.07229275130677373;-0.058569057371439456
5;0.06794106787296077;0.07684563869151194;-0.0827967176762995;0.09905678421335211;0.171772169937929;-0.009530432561625782;-0.022628662883937892
6;0.006724209797875663;-0.006830974975927874;-0.11765310476017028;-0.03996927362269197;0.05252593218703372;-0.058558670046572545;0.08007083290552834
7;-0.04537133661685037;-0.10540667297563269;-0.04923026261068162;-0.16820403598044661;-0.04876962303937124;-0.06678267774836222;0.1382917568819694
8;-0.0022881127089801833;-0.17339907854041436;0.07670819253818568;-0.1840399735625822;-0.08196785843254017;-0.04942069243172203;0.06921828630456162
9;0.1048620639467308;-0.20242305526665386;0.15374907630891235;-0.10570312269726265;-0.07638635017982819;-0.0188372936874844;-0.08606088470270311
10;0.1640421516428858;-0.1859527955470502;0.12292049932706677;-0.03985746085044902;-0.08977939808468764;0.020025849308458694;-0.1980671023659974
11;0.11815898387956522;-0.10768517749978723;0.030567435035310366;-0.056124586600490065;-0.13334984145764944;0.05407457207072957;-0.17653469366922192
12;0.030676782064498056;0.018327151383390965;-0.032477600234342145;-0.11806186539547608;-0.16129928404022686;0.05810444576898078;-0.050677216636424556
13;0.002020872922180416;0.120822491748966;-0.03595056112821919;-0.14514401555256043;-0.13045496713914106;0.017543888587623072;0.07569775040667469
14;0.04557315391628574;0.12066782773266992;-0.03066003115968541;-0.11823511772132839;-0.05318595530744721;-0.04743975142594498;0.13011187059424686
15;0.07735817827729084;0.01583229323514456;-0.06305223903645313;-0.09514034391471632;0.017820337966682944;-0.0912389713710562;0.1207533437067619
16;0.024877241691056626;-0.10189336770996722;-0.09860002836097219;-0.12423543375368981;0.04823057487529109;-0.08361742178662879;0.0951626327017937
17;-0.0859301028464743;-0.13031260960074578;-0.05890279219675614;-0.17313183133905624;0.05154202841349899;-0.040976064639042846;0.07831206092584304
18;-0.16750073810550134;-0.05096153056341078;0.06940771654731497;-0.1637098988634546;0.05984109349494766;-0.013203613884681444;0.06204461207844505
19;-0.17149760744218864;0.0691521501441739;0.19316043292945645;-0.06540420500740023;0.07904935521858435;-0.0370256073514573;0.03691271826628514
20;-0.12445838725443695;0.1587427110748953;0.19912065263673892;0.07151900189060217;0.08414290000687316;-0.10116671674548709;0.009831977142589246
21;-0.0710579465354413;0.20302986832051093;0.07172373312486936;0.17702253825397019;0.05474109006700115;-0.15560630588095697;-0.011115573403398247
22;-0.020590433672683928;0.2219816746186992;-0.09324756190438621;0.23088918360811211;0.0035705560286882414;-0.15378188554278668;-0.029229154284718648
23;0.03070592901537728;0.21665401606384163;-0.1886169109331549;0.2561004483377337;-0.0348107321180878;-0.08871791628153865;-0.0440959699767068
24;0.05380847264802291;0.1662028446779107;-0.18954628202542817;0.2623281703052938;-0.03762900853498782;0.004796620384611811;-0.036809420100117944
25;0.01058634926131623;0.07419768945433765;-0.1448390917183036;0.2299372187996949;-0.011758125902937844;0.07762614430309063;0.008096846698471726
26;-0.06806823390106781;-0.013117217393732816;-0.10206656842451524;0.15645025392790907;0.01647248231517699;0.09823433120685822;0.06409704938717892
27;-0.06889862060170507;-0.05420989002883097;-0.0686841758305908;0.08790462739651504;0.02117047529717757;0.06797604466445675;0.0678120331019649
28;0.09448737533569126;-0.06449938369217481;-0.03890161410817381;0.07287487890793327;-0.011003576857972156;0.015306750365044636;-0.01713758425396834
29;0.3579690743103206;-0.09678967817733447;-0.02125490601330517;0.09177307413852125;-0.07515240405583756;-0.022785343705488487;-0.14482340998017573
30;0.5281628177619176;-0.1676709426469936;-0.017506646732806254;0.06634947938706315;-0.1442373250563101;-0.020766837606761963;-0.21513403756763141
31;0.45505346627500676;-0.22526079402613094;0.004610498063587477;-0.04243593894350417;-0.17537897945470618;0.022886695509313763;-0.16842855351657016
32;0.1790279072496549;-0.20525137915259933;0.07992102071828061;-0.1668753368302287;-0.13499059363977808;0.0855866787640749;-0.04539983161951064
33;-0.11030306712041144;-0.10784842245678854;0.18068198964785612;-0.19474292057061676;-0.02867206680448571;0.13318437447259598;0.05720943446368813
34;-0.25968817793668536;0.0008436611243861506;0.21557607024633463;-0.10152861732216847;0.0943022751096242;0.13933542793007359;0.08668283770327144
35;-0.2805353910273729;0.06351168493879422;0.12443292480434981;0.00814224053831855;0.17316477349849457;0.10098766021773352;0.07775433968921107
36;-0.29192714172505324;0.08775214824713053;-0.03420453184378159;0.013159752720380438;0.17831606592479807;0.03991379373745807;0.09437507628752181
37;-0.36191911855119757;0.11770007442488452;-0.1234557989810482;-0.08219780888276386;0.12641865276443334;-0.011728584411539499;0.14338500800904497
38;-0.43158398726681174;0.16590366925270802;-0.07059406738972676;-0.1476859424550953;0.058529894632009215;-0.03227537178993187;0.16268114678876253
39;-0.39348752488598193;0.1957106046798839;0.05044872667045677;-0.07595427556679676;0.007236749183734807;-0.022492147355161106;0.09517869581043405
40;-0.2193744307598914;0.17040875106949688;0.1015613615827335;0.08951785338067275;-0.018058580695179346;-3.149818599814834e-05;-0.03988821842983182
41;0.005541405219324299;0.09758621475954427;0.03726983303522269;0.19592814374694556;-0.02422072912039943;0.016889321016921127;-0.15945029624715923
42;0.1630996604175817;0.012753641609398387;-0.049104112420524045;0.1442388199689484;-0.021891290932827552;0.020922742662765958;-0.1956455519354497
43;0.19848056586346258;-0.0643130361010798;-0.043894460333356304;-0.009901818935820502;-0.01868218328677217;0.01393822358783787;-0.15352574550284526
44;0.14121468461498357;-0.13282614296008255;0.049289967648236434;-0.12115959482069195;-0.016777204162168026;-0.00019037718675081063;-0.09207331183754684
45;0.05648441926592898;-0.17357241333534495;0.11907800329052443;-0.09997097688473668;-0.01315516802443923;-0.01630607166518633;-0.060267267101165645
46;-0.007157711014996512;-0.1397394921555255;0.08592764913027001;0.020126708023965354;-0.005620974130056575;-0.02321778746318742;-0.05944044461453864
47;-0.03228020026060333;-0.01111199250621613;-0.0035914627826082717;0.1413631181658702;-0.0017582571007487534;-0.007137545187470777;-0.061261443557029685
48;-0.01994486013217231;0.149605962608982;-0.04127565973604216;0.19436674480067795;-0.01706529820959671;0.031731551675539676;-0.047850340161680216
49;0.02387210725892754;0.22367495859199465;0.005606824304316254;0.16645360719319516;-0.05578716175607962;0.06730370360571293;-0.027439144522483572
50;0.09279538423278506;0.13870230292559696;0.05665981733830837;0.07281717610223183;-0.09308352239128985;0.06299878390178049;-0.01707964608465212
51;0.1766714473182294;-0.058787876449059015;0.022664083514067308;-0.06042507135388672;-0.08644125000943338;0.008207496659293174;-0.019806866246745797
52;0.25282015408663894;-0.24185778812699515;-0.08180077767223086;-0.18377013736386152;-0.015063879260408423;-0.0627434729186234;-0.020914354164373497
53;0.2829861994751087;-0.3131911672612715;-0.15507320039805464;-0.23338798601890237;0.09246401649513825;-0.0983496903470383;-0.0017255288517458922
54;0.23339094433181898;-0.2739591867241472;-0.1284463509202277;-0.18661904857954525;0.17764357175453627;-0.08234328080865046;0.04590564606651224
55;0.11283954860378585;-0.19420809625180227;-0.04162527255634766;-0.10365816431625871;0.2027244103412211;-0.052749775411608454;0.1148791916120697
56;-0.012895662625209713;-0.13486385778736118;0.010380145648010302;-0.08327321855304921;0.1777590994468227;-0.059523236556988754;0.1866984155549766
57;-0.0660346162753431;-0.10491779338596316;-0.014341966777428567;-0.1598358589530262;0.1349986180130717;-0.10337857071923683;0.23907734636676967
58;-0.030817250634747828;-0.07758852303709302;-0.06877743320137891;-0.2568371496880891;0.08502662509499939;-0.12756641831610463;0.25428789590898926
59;0.025719798416350664;-0.02661396412190609;-0.0815911138392229;-0.2621078096914333;0.011195424764609429;-0.07928573995434247;0.2255485883835586
60;0.02413156512282518;0.05382970556181261;-0.03375391563021978;-0.14815739926544025;-0.09120555086760111;0.024608862373802186;0.15879309888076373
61;-0.036503212993733665;0.14602003388307852;0.036157367189828635;-0.0006568919524821013;-0.1853035680625715;0.1045765949634006;0.07021616907492595
62;-0.07713518794221005;0.2139878249682099;0.083586749621195;0.07842069288635704;-0.21857867707861292;0.0958901500579493;-0.017468525286480054
63;-0.03872575081770954;0.22352993688325817;0.09501911113134064;0.07930658787792776;-0.17970698765262927;0.013232261250026486;-0.07986471943960118
64;0.03389754586539224;0.17454192964387433;0.07943811298529378;0.07898502315213461;-0.11704663560797372;-0.06812372361238155;-0.10014353274361243
65;0.0359364653516647;0.11242111695411981;0.04673590954856474;0.13482773113446614;-0.09071305474518196;-0.09077873258941678;-0.08147030472566166
66;-0.06674980277425926;0.09015647286660215;0.006336364195233335;0.21048835987819822;-0.10951987125597105;-0.06418454246075049;-0.05134173625610235
67;-0.17932594137982788;0.11128923703448884;-0.025552454750076847;0.22363144520250966;-0.12404738203888985;-0.03477804352510729;-0.04631598138741523
68;-0.17672641681131793;0.12359970976832305;-0.035480213632110104;0.15387008216715287;-0.08267509924802956;-0.022636006218463515;-0.08273164417112634
69;-0.05319464240838942;0.0833578902576625;-0.030167409149717467;0.07608857767714486;0.013018957050684248;-0.004561803294078704;-0.1380380020976708
70;0.058090356030149455;0.017201635094569644;-0.03114066054342819;0.07610662651186631;0.11073194009181629;0.04102595217033253;-0.16420795366309826
71;0.02999929760211348;-0.0027354008489577997;-0.046480207241147854;0.14845681445615194;0.15607068665238352;0.09198014445636071;-0.12670586871799833
72;-0.11301800236645486;0.048816002731354086;-0.057718283973633155;0.19805717388902314;0.1311024517053554;0.10239775388432151;-0.036089052244397075
