;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.19290478957458254;-0.10133240992285401;-0.047026434640666755;-0.05300483978872471;0.008535861819737993;0.1287369051556481;0.06999398600708912
2;-0.24190455118987342;-0.16312938943884314;-0.06962818924496686;-0.14529758505184392;0.07916935266489022;0.07428997061022899;0.23057357286007293
3;-0.2029578671614132;-0.16932080911569547;-0.046915772069707436;-0.2425595805322961;0.12798729468181305;-0.015340101010385786;0.33065844062531397
4;-0.11118384079804086;-0.12879499773722103;0.02178419721699974;-0.24529388026519286;0.09969079500045902;-0.0386946724539197;0.27657378337548566
5;-0.027186048487152843;-0.07469000418076294;0.0956978089426364;-0.11206455911142323;0.011416372126170856;0.020602832784105195;0.09602019160491637
6;0.015235628937055391;-0.02827920981099498;0.1305290570370421;0.076782931386892;-0.061859004440846584;0.07476117274897232;-0.09245695405315905
7;0.01950951675461342;0.01616727050939685;0.11486578539444774;0.1892206736590232;-0.06743031018567441;0.04640519565542126;-0.1933901196141569
8;-0.0009762625370924059;0.07160359955013716;0.06907493742252677;0.17670597129009186;-0.025752163639193713;-0.027072177305631478;-0.20197213459361946
9;-0.0390602653496043;0.12772562014903605;0.01969869963948027;0.11405325962093227;0.005975291046944013;-0.037598439131851215;-0.16434223282916144
10;-0.07577983561626259;0.14682407734569816;-0.016286154424520097;0.09254116420978696;0.0062587463275556605;0.048205505281476685;-0.10375277643277993
11;-0.06422686387262433;0.09751294892033217;-0.029649231772680387;0.10055243360300414;0.004193890151414229;0.12428898088579379;-0.013901805994912106
12;0.039610990872694714;-0.0032584237219028386;-0.018089534737667494;0.04910886734507801;0.02259761967476864;0.053381295066303555;0.08471728509810969
13;0.21610307832333658;-0.08624676137192536;0.007748460570651874;-0.08456101698380941;0.03258488704269748;-0.1687911424426749;0.12176165281784199
14;0.365324973355342;-0.08028126469367748;0.028830177044651167;-0.18579161461194774;-0.011406959882533669;-0.38398206396396517;0.03862953464075566
15;0.37770962964583804;0.022012422718644405;0.03809031447621487;-0.11676255852704198;-0.09751792984572068;-0.4161373675413035;-0.1343057714409718
16;0.2373968585310114;0.14793961689468713;0.04936697358005085;0.10757099322734816;-0.1464028642029066;-0.23584142413122922;-0.2870367387552988
17;0.05064365851949266;0.20345699369413314;0.07299555602391124;0.30414261159558154;-0.0941048805043745;0.022714915690429084;-0.3269294613629238
18;-0.04321311625217727;0.15767010901577544;0.08566234341080553;0.30831979564595313;0.025018454492953562;0.1918849862318014;-0.257956946714892
19;0.002155796940234865;0.0704002167065604;0.045199789543657665;0.1541694486476681;0.10092451117145124;0.20387337789713844;-0.159246707251235
20;0.10292199154303525;0.03177158009742005;-0.051662245102478146;0.03402515703542082;0.060783681001360584;0.111634334089242;-0.09881337824882197
21;0.13441651804099314;0.07273378001234809;-0.13979227557661644;0.07981511954655214;-0.05325979321717427;0.01491242501224462;-0.08288341685402366
22;0.05367437944819965;0.13737094646526496;-0.138850750384822;0.22043507711028884;-0.13016032074091077;-0.01746908415228291;-0.08084342176070923
23;-0.06967271614516725;0.1429615015781077;-0.04228922945061704;0.2770971724244093;-0.1069298305701853;0.023578490403277454;-0.07153444495825306
24;-0.13822443669973694;0.06118287767428266;0.06439612071414903;0.1744556335974599;-0.025670774793968662;0.09742591407824314;-0.04924024771465787
25;-0.12976594962438168;-0.06366555667677772;0.08896689106892489;0.015097197741632401;0.025278988202979885;0.14293007253731457;-0.00024257052241066435
26;-0.10912403242661749;-0.16858748296147752;0.02645283098021401;-0.05921409286425799;0.00945279687005634;0.12202071593747517;0.0969935236234118
27;-0.14439478385113905;-0.2287712121117565;-0.05001424583041628;-0.03791931250243183;-0.030863181848476046;0.056429016342099694;0.23778899691268335
28;-0.2248020124281226;-0.2561214550616395;-0.08684694668377932;-0.03641633366324704;-0.03580935793659426;0.013673447922749661;0.3714611829496847
29;-0.26830980266355764;-0.25604247197291247;-0.10867530884607356;-0.13378419920753937;0.005121404528763024;0.035422413628877616;0.43109143277214484
