;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.03114883629834931;0.0038254649454500223;0.06457408970597557;0.1107463643476283;0.029860681850686247;0.05980348697950663;-0.07362494533637297
2;-0.01770387042380308;-0.009651917273034499;0.13031249224014885;0.11304693720063391;0.09377000976844228;0.0040152085581567805;-0.0318276662625273
3;0.000688229137593876;-0.03753380348221523;0.16924154983067724;0.04802495800341743;0.1053815468732353;-0.06729254664155811;0.01160775690972723
4;-0.006212088865578484;-0.04546718240962565;0.16738218114516495;-0.020214727281507396;0.04804951355951704;-0.07475365445572156;0.009018649161198464
5;-0.03736146667417977;-0.008239187334979836;0.11006400429371345;-0.037910065166121894;-0.02865277254436846;-0.008048972764799626;-0.024410000344514335
6;-0.04593408904496927;0.04786246752265929;0.0013601733269141992;-0.027403991436043953;-0.06557760180858466;0.05354924830611884;-0.030112705093797938
7;0.011966701470673639;0.062242437076552186;-0.10792301235794619;-0.05392412168955423;-0.05808264845924272;0.032686497800455516;0.01580104869336779
8;0.11996213531000884;0.005291176794519873;-0.14081200266437593;-0.13372656671187194;-0.04863072261157409;-0.050315077012204786;0.06893220827471332
9;0.20681113787976801;-0.08477539640120557;-0.06881434361548623;-0.2009336362000337;-0.06036411115681004;-0.09722147387301522;0.07471739150805883
10;0.21203422569266908;-0.14012959844809292;0.040089243615312756;-0.17866155935132336;-0.06173038651078187;-0.04750234234166591;0.042070290549874066
11;0.1382792180293548;-0.13205360409796837;0.07644761735410055;-0.0688364432209753;-0.012962809751786694;0.04918778769072507;0.03048196598654749
12;0.03690020521764593;-0.08972883895383664;0.007362819828751083;0.04897049622872812;0.06488406558700362;0.09166998949950729;0.06249709764971755
13;-0.04643835221140806;-0.054167698698501465;-0.07462568988260243;0.10597116130268931;0.09561470859876985;0.045799031836127754;0.07988927390737939
14;-0.1012945391427808;-0.032593721072210084;-0.04228746728519353;0.10998338072824396;0.0348878946434391;-0.019087865751223468;0.01278779046704604
15;-0.1357474053695709;-0.008930427450277154;0.1251753087030499;0.1130745843250722;-0.06428118426399897;-0.015489818486397322;-0.11928791977649829
16;-0.15013890324332213;0.0158603086949751;0.3072863515363185;0.1320345236963273;-0.09602120323297132;0.06098430112552161;-0.2097500183725972
17;-0.13627359258543306;0.01919190790511951;0.3555578620415434;0.1276914571803022;-0.015156113345759286;0.13171637899540842;-0.1815600070681107
18;-0.0913515377832974;-0.0035166513345732116;0.23140903633395338;0.06588994030627578;0.1091623162716283;0.12651281926000474;-0.07865052349134442
19;-0.018068295383828425;-0.01752046387563246;0.025198942604758568;-0.02535589579988455;0.16360636816753285;0.05293804899863772;-0.014750332503099609
20;0.08616843576601341;0.012007815276176911;-0.14488086154412205;-0.08027711729252833;0.10556647574761403;-0.02914954109625052;-0.038997200010431846
21;0.22227941321745745;0.06701861284704846;-0.22867343024355263;-0.06965748984596751;-0.005127350583564437;-0.08070385145216286;-0.0857536226408507
22;0.3617493902417316;0.08868446068315403;-0.24324998578195914;-0.028520596905499022;-0.08386358375944868;-0.1111730603962341;-0.07101746133431722
23;0.4371755574694243;0.05228862021716452;-0.21436611729764898;-0.003971603942843112;-0.10876318187168231;-0.14039032216333713;-0.00876596224884416
24;0.38247518825973853;0.01044743110061062;-0.152066552499913;0.005094883408219661;-0.11903558502365359;-0.15937323989041133;0.008007360342715215
25;0.19551775154327522;0.03751739670325654;-0.07635393479852062;0.03681257290107595;-0.14197234377038762;-0.14458300513901245;-0.05843635823001574
26;-0.04101653865415733;0.13308738753484856;-0.0284081607943726;0.10113373080375032;-0.14973857330855248;-0.10055639187949732;-0.11750624649452815
27;-0.20952731628180557;0.20573064297327323;-0.033139419839948996;0.1501779264549036;-0.09887412066669533;-0.0674773948265276;-0.0458388383123611
28;-0.23817917876770694;0.16792039622586227;-0.06576150119555349;0.1268097560972603;0.004044835217824154;-0.0787705609350171;0.1559004306392715
29;-0.14660722237159038;0.034698620178551444;-0.08099347288147658;0.031808391295766805;0.0974715902486273;-0.11932179533697623;0.3404305083807576
30;-0.027761325809448657;-0.0916120604840603;-0.07232102391897016;-0.07379344749635862;0.1271966551372283;-0.13405881192351932;0.36381552170930204
31;0.013435168707965323;-0.13186917584522026;-0.07485588884541235;-0.13203385554335148;0.09933134516187539;-0.07796513951924924;0.23574467990010314
32;-0.07365034794391846;-0.10310378305555556;-0.09953954318098822;-0.1389243286072913;0.0640355802590231;0.042197422278066596;0.0964941792560217
33;-0.24687272493127815;-0.07342813138691873;-0.09315600320164603;-0.12872072480749105;0.0568017839562178;0.16796878370616397;0.05593050954656683
34;-0.38738066425584544;-0.06794826097154934;0.001338974363597813;-0.12468689681183477;0.06845756538579223;0.22534388637721242;0.08871275888145241
35;-0.37814588917701286;-0.04968443504320213;0.14851621542139584;-0.12252672896187876;0.06942602715312808;0.17283500170606467;0.0968367480669359
36;-0.20243046590767425;0.007745749202773915;0.2243514111667002;-0.11523665231472587;0.0468399144344669;0.0372698511783338;0.041110178276762
37;0.024377927184980653;0.06374269515769462;0.14415404038803062;-0.10842397335186596;0.009438413829532045;-0.08861897728321373;-0.026623837206010394
38;0.14162638210062564;0.05511336138314397;-0.02876984370113637;-0.09830215641651441;-0.033028591528613656;-0.10370262147149717;-0.05321475012859254
39;0.08770497478375015;-0.014565627065552075;-0.13525159503895015;-0.05320402730571011;-0.07874945710311815;0.01574775125707207;-0.05946870097554149
40;-0.03848259632790115;-0.06490949342540589;-0.08544213579542159;0.053077088962907575;-0.12094753995763101;0.17797868992590457;-0.09835709057700812
41;-0.07432699101005777;-0.03296645063282055;0.054899493990532476;0.18375043796061827;-0.1400443222582375;0.24334788776722127;-0.16363393844621246
42;0.03977375131649585;0.04388531610784514;0.15682353286829756;0.24114741304178952;-0.11962003331549154;0.1548774409613047;-0.1869269741332267
43;0.1970742845298017;0.06706132830389346;0.1786473355587912;0.15623387977083691;-0.06647863858891301;0.0039017706951350413;-0.13608753398067303
44;0.2346888750771506;-0.0030848730130078688;0.18553477086767553;-0.02164907138074873;-0.005555038027530399;-0.05193902197155016;-0.07793029509747738
45;0.1006395546775636;-0.09392764112561273;0.2239870036644123;-0.14856529086151057;0.04518333252640712;0.05179232596262682;-0.1036771108536945
46;-0.0992271567358244;-0.10409046506441741;0.22964241566072577;-0.1213698325654157;0.086492915437767;0.2153866944239637;-0.19905926683851272
47;-0.21528903676462996;-0.02517584933372205;0.10368684783761434;0.01192780345305353;0.12251322170750821;0.274419419614276;-0.23161444125580463
48;-0.19519641141259444;0.04586847159770211;-0.13400854450649438;0.0937499892419496;0.143841625440195;0.16679935544386545;-0.09429022293547934
49;-0.10352490228197549;0.01908922419585022;-0.32139565286637534;0.01888160761179966;0.1360414286043393;-0.01203125147116071;0.15442409971856474
50;-0.02266502783851251;-0.08531423435306452;-0.31165964932858325;-0.15026161292545534;0.10146606647587544;-0.12032192451029013;0.3254749696007614
51;0.03252598687629147;-0.16141730530723242;-0.13108191393863747;-0.23947022049273714;0.06005099323084624;-0.11646791585858557;0.28157925199884287
52;0.09233002857620869;-0.13337615173881634;0.053001324898667004;-0.13511012936195566;0.024397855331207773;-0.07793830219240189;0.06796633751225233
53;0.15193041610663335;-0.025504154193616565;0.11505097136289376;0.10356886220975843;-0.01509481222940961;-0.08622263701943596;-0.14500623542544658
54;0.15068870726229264;0.0822880608889674;0.08580931775425181;0.3038356759773499;-0.06940509085870125;-0.1267855542940626;-0.2290370307972658
55;0.04517513629914722;0.14281427207625108;0.07327358823395559;0.34396031074969513;-0.12069796402193075;-0.12387893912583677;-0.18879503774198705
56;-0.11184014789790933;0.1662028458466817;0.10779009850220675;0.2547100133222561;-0.12993616775176564;-0.057867285599188384;-0.10431361452248773
57;-0.18743429707166542;0.1708092118472995;0.11135018529996388;0.16474538893844942;-0.08260961428792787;-0.010106696609192146;-0.02886919338284879
58;-0.07686088370157876;0.144416897044586;0.01841912973142265;0.15937093930872281;-0.016323561352745503;-0.07122806503370305;0.03167470157221882
59;0.19595487658069285;0.07138425427517121;-0.120213556499399;0.20121344894654414;0.012245020688535946;-0.22014170469513275;0.06722077555754043
60;0.4774505635258909;-0.019718722488072857;-0.18812184359519715;0.18507778597613517;-0.011477075430889973;-0.3240650965225844;0.04624550646898648
61;0.5848032777891675;-0.06627870416359728;-0.1403558824049422;0.05816201158196017;-0.044199376585565706;-0.271517531070401;-0.02685326716805813
62;0.4313866320886521;-0.03910060907260074;-0.051048838418134575;-0.12203952651635348;-0.036544623435298365;-0.09387652779465394;-0.06816246873194706
63;0.08976051315852697;0.016642690614445475;-0.017782464778032924;-0.24537979908661417;0.009046471906641625;0.06087421674281461;0.023262137661273156
64;-0.2509266186369243;0.025652384373947856;-0.05100131533471273;-0.25454321085824644;0.044748361927293756;0.07687892737463932;0.24219560593393835
65;-0.4090741289831814;-0.03394828257891067;-0.08281662604522776;-0.1889494988924332;0.03871124277447278;-0.015221082668449671;0.4399152503207157
66;-0.332889437887665;-0.10550812351159429;-0.06612591088556947;-0.13049452755316612;0.013256721220171628;-0.07465606326801477;0.44138374773883754
67;-0.12609666755828697;-0.11786766166322732;-0.026043803518258628;-0.11798395392347669;0.012011676710588316;0.005319217002046653;0.20978420403309336
68;0.04941825900826197;-0.06466491464615509;-0.006354190380622102;-0.12191333816799678;0.03900660107315368;0.1924307112795257;-0.11259319187609006
69;0.10986458477701755;-0.008654174416925793;-0.00032725288933313734;-0.09766155707681987;0.04869858018237343;0.3460228611453797;-0.32962303897558665
70;0.09509539484980628;-0.009096944170313849;0.03300511308282679;-0.04881839875482581;0.001626413990259979;0.34319158270108113;-0.3513297701692318
