;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;0.10053483422207705;-0.051368822041483506;-0.006398348804120199;-0.025466413373202813;-0.06201694397625391;0.038751360232651105;-0.008788288990682088
2;0.12897251995526612;-0.06467316646935968;0.05365543929518841;-0.0850657822032603;-0.01278357759551752;-0.023526207850770302;0.008654865829723716
3;0.10518472421289222;-0.030889898144276538;0.09659735714897019;-0.0794047587457496;0.029154540750624687;-0.0800589718179337;0.005086665150714722
4;0.0468172603921962;0.03111769136172041;0.049690593773652925;-0.007979006140823829;0.04032927235001016;-0.0843006539539867;0.008972332620077775
5;0.018760667948738957;0.06447758850242094;-0.07741187752714446;0.04840741508098511;0.0411619870722349;-0.04906268109230311;0.04430860017886325
6;0.057929353592614564;0.02790979398776142;-0.1780669685582592;0.031903893784341004;0.044953534275008256;-0.014785686496414869;0.075276096478841
7;0.11772514565311663;-0.05933129236179466;-0.15330747027339203;-0.010992149231600532;0.022771958614977498;0.012926150186306997;0.03303317461272879
8;0.1095721149503907;-0.13239246797029464;-0.02448835775348778;0.01211252363094182;-0.05177611809424933;0.06500867382413213;-0.08700099314434745
9;0.003034075025743712;-0.1416533901384124;0.08331146887984006;0.10708325192734672;-0.13445759857114292;0.14409265982558725;-0.1800712501393097
10;-0.1338097771381439;-0.0942250480952285;0.07741596021230336;0.16417854639341703;-0.1285945531633375;0.1873412134126011;-0.1231792301226328
11;-0.20640676218366794;-0.03465152672344059;-0.0032413780270138513;0.08809299915244019;0.004359422910554639;0.12450704905038103;0.07880867066914009
12;-0.19344531068721274;0.006723788758669911;-0.042595258996461084;-0.06921135871877561;0.1712264636881089;-0.02906570623327771;0.2647450085824182
13;-0.15398625872075714;0.03683800557836193;0.012003442620797344;-0.15232752688947754;0.2208192470547516;-0.16541760543482645;0.2644743631404426
14;-0.13849949037321377;0.07428542322170069;0.09317038410659664;-0.08635630849444045;0.1031430001323898;-0.1869139282837347;0.07571256888955107
15;-0.12286222638910158;0.1147497912966523;0.10367167619148962;0.024544461625187072;-0.06581140976628869;-0.10420157121491025;-0.1261571441764317
16;-0.053122005121067614;0.13274130835066925;0.03518525740905532;0.01914234493286571;-0.11949186561794344;-0.013027265481026559;-0.16489470964278424
