;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;0.08711518670196208;-0.005579062523328546;-0.002881345796945209;0.15836173870925876;-0.05393796684254765;-0.03841895124987625;-0.12152084444256084
2;0.27640944894538916;0.0042632719508561255;-0.07687935738683767;0.24006153794419408;-0.06555310178443413;-0.10694494899089209;-0.20056512242723404
3;0.3953563536139972;0.011488367054141815;-0.1609947996457598;0.2518594578557129;-0.08435924955816185;-0.158309857131621;-0.1913771100059949
4;0.3812965981506203;-0.022884837902965846;-0.2009341261552603;0.15459439669096264;-0.10570676848280859;-0.16967221436498506;-0.07000983052436377
5;0.25098823472765014;-0.09909051976129699;-0.17261875192686824;-0.016618560178461885;-0.0994144729175127;-0.11944882558732976;0.09752060068692774
6;0.06321671245646879;-0.16008651159927353;-0.09941940956600862;-0.16250016586704025;-0.0484797628327429;0.0002458040332127481;0.19586887855060486
7;-0.11711573101125951;-0.13602982763422228;-0.029690565601074123;-0.19604091999583922;0.014454311372076327;0.14966864986815281;0.15536217882456116
8;-0.22893412530456814;-0.009666625607170307;0.0006241740906635238;-0.12049312303007616;0.031617337999522654;0.23602574921317257;0.017740943462507566
9;-0.22945241724658827;0.16364127493946487;-0.010434704283729624;-0.027681595122876313;-0.01064959103336742;0.17641892855414315;-0.09648372719030515
10;-0.12649098133940131;0.2974342196067464;-0.03518633954676735;-0.010384826744432665;-0.05382995146075485;-0.013964823986033548;-0.09726384986528905
11;0.010335521379661098;0.33101476034326166;-0.037320095121083766;-0.07566375603198501;-0.028794919635901976;-0.20645082474210924;-0.006560739049602442
12;0.09196003245759432;0.252498689339068;0.004237945423204704;-0.14931172912449123;0.05737263576717025;-0.25486882465917454;0.07256293571645091
13;0.07209617942420389;0.08834398725455;0.08063100692766365;-0.16265785942470698;0.11936807255833212;-0.12045286722247167;0.0690210350691975
14;-0.032911481086018185;-0.10844428382534746;0.15756228139645634;-0.12165619084800146;0.0919318958054657;0.09779533259795808;0.016905584948540872
15;-0.17424234813847325;-0.26202418506564107;0.19938418574689748;-0.08257984983653875;0.014797015437120115;0.25506099860575654;0.006833367824853628
16;-0.29978250600413336;-0.2947024845019149;0.1949983128140435;-0.07199858010138976;-0.006704411382686167;0.2769959805064124;0.07123707998640069
17;-0.3553281442430505;-0.17755914800851938;0.1605994448478952;-0.05506023565145766;0.07048611274574296;0.1898922011036425;0.14006459623990003
18;-0.29489505782542685;0.027715889569000424;0.1153508898273645;0.006707356776786696;0.16360712848873937;0.06088365872232231;0.12537030930430315
19;-0.12913452745553036;0.19124048741972133;0.058031829409290706;0.08305693317689479;0.1518018644281757;-0.06413628677365016;0.03850331477314981
20;0.042357442472192794;0.20282996507261536;-0.024517130396809708;0.08783010200603414;0.020739093148335996;-0.1631595270442217;-0.0051269475841095825
21;0.09438283150711461;0.0547286325041867;-0.12380897981452357;-0.02554732101057236;-0.1082925281255352;-0.21123216663396074;0.08661176248882546
22;0.006055155537825837;-0.15602960478586755;-0.19380343519406057;-0.19504743588182166;-0.10821395054491978;-0.1849294660800844;0.26304562358937655
23;-0.09001030571859073;-0.3065518559861345;-0.1818759432328123;-0.2950413041293854;0.010347741753053905;-0.09699116824790922;0.3617053857497981
24;-0.03169532742717055;-0.33472799518043;-0.08146379331759017;-0.25368840305410373;0.10856518146798619;-0.0024749208722537807;0.2665107070483453
25;0.18597148280102513;-0.2623946548759248;0.050571968453311085;-0.1166387128491804;0.07275365280650917;0.04898425295311905;0.024563636107655037
26;0.37782267065772496;-0.15213529151015098;0.13568178946643586;0.008685676724197572;-0.06349728966337163;0.06121899856214357;-0.20186830146084223
27;0.35215350986579025;-0.05123776045897147;0.13491063546717547;0.06118124860371573;-0.16390842596491634;0.07530686812213447;-0.28973722261826906
28;0.11993479163489895;0.029950713155127665;0.0699152994132684;0.06929791941962184;-0.14203138569288315;0.10518922118607392;-0.2503077398670661
29;-0.10652990245592912;0.10265164776667614;-0.010178947719129179;0.0957623406040944;-0.0453273825209347;0.10908809261211944;-0.18177315496557922
30;-0.12787454641817944;0.17346021835849054;-0.07322007587144425;0.16037670041688465;0.014792469826557008;0.040715279218243014;-0.15679060811639767
31;0.0512435173540261;0.2291617309079987;-0.11433226911170598;0.2267915859179618;-0.007705983226262876;-0.07856027990315097;-0.17124557056227052
32;0.2502202170046996;0.23987089365903239;-0.13427582915878833;0.25159904629791696;-0.054683327269794205;-0.15947650713310488;-0.1822404532560704
33;0.2986399216140447;0.18019982511759397;-0.12309818394341848;0.22631144384857613;-0.04468484468879487;-0.12673293261006627;-0.1608002477946535
34;0.16512477943393086;0.058842106544324264;-0.06942023492256431;0.17032757176996668;0.03531729181432194;0.006071661035339341;-0.10048634215155999
35;-0.07218402981302877;-0.06829236219200303;0.022745382219542486;0.10330146164614877;0.12969183248175656;0.15064838350971657;-0.00665705407001884
36;-0.3150295110644366;-0.12544396796516036;0.134298458313608;0.040673191268294495;0.18491730017791655;0.22665899511411094;0.09061939857200665
37;-0.47411410335158516;-0.07482420055701595;0.24390645341083603;0.006038068851872495;0.19398786139145602;0.21970981917862314;0.12406402024853214
38;-0.4622983723898254;0.04481749671087291;0.33034568682769533;0.020809294578264723;0.17142144764230174;0.16262771416073535;0.03494130212056877
39;-0.24429358158588432;0.14237828335731023;0.36184443664150606;0.06876046638358342;0.11360319421819509;0.08241902652188238;-0.14112983173665192
40;0.08227411407005965;0.14614496108598815;0.2985779933714725;0.08698022313411258;0.008814206331356652;-0.015499276336924678;-0.2570001873547554
41;0.3128638437073923;0.057423816136414195;0.12453914947414471;0.018770509626938905;-0.12031355788429304;-0.1171800768796252;-0.17046509688914274
42;0.30803005382916704;-0.061505897738328756;-0.11733346275706635;-0.11580270029626788;-0.21298942728462358;-0.18066968402777733;0.10073776500948228
43;0.13927952295088547;-0.14419290668758306;-0.331680496306184;-0.21706995975478674;-0.22598585406453306;-0.1667591047425396;0.3616220561330111
44;0.016731246603750725;-0.1613147229171359;-0.4271030700294472;-0.19181116911010362;-0.18330234966173745;-0.08750948531835227;0.4084983389736165
45;0.05524677646253999;-0.1182574385534442;-0.37685200911393496;-0.04595193119677833;-0.1509451358698337;-0.009233416545321114;0.2207157210341798
46;0.15266089657009807;-0.035937122597232286;-0.23100939149111954;0.11548432189270398;-0.1592447087187314;0.0029950550836992883;-0.02843493751659173
47;0.13599473862075478;0.0528879082258656;-0.07538090471482506;0.1833327833241549;-0.1659356224697308;-0.056675930901145415;-0.15184472643707084
48;-0.001921483661266421;0.10302129651950231;0.02064530090110854;0.1350684471420727;-0.10936608585179443;-0.13486347006200355;-0.12020650443711102
49;-0.07910654413174728;0.08302075429002688;0.028816138174060528;0.033765452840375916;0.008270091324675505;-0.17434276247846808;-0.04657504359122992
50;0.04419722241843315;0.0170474931713363;-0.040382778722371726;-0.046785312506644604;0.10880782663015985;-0.16541240815350422;-0.02804002126792246
51;0.2674120624246146;-0.014952451275601802;-0.14664746480520788;-0.08062598354201267;0.11751572236501351;-0.1433125812064364;-0.04323816316041024
52;0.3430588015047817;0.05339717775890316;-0.23083620130985205;-0.08080709515835025;0.046306037918385626;-0.1409173205820021;-0.013177354736653183
53;0.15718373961978643;0.19545850648405488;-0.239873034056705;-0.060453383318850494;-0.014331215509319015;-0.1492957743621593;0.07561533812876536
54;-0.1443489956400828;0.29623643698746727;-0.16126397713373383;-0.024329821114312023;0.012520874834150871;-0.12566480671360597;0.14941106132715595
55;-0.3317283948278042;0.2547276659922493;-0.035700374920965;0.00892362937460748;0.11411595130950501;-0.038013308280292146;0.14370178505405226
56;-0.3426634727228651;0.08355587783374739;0.07520770731498512;0.005216220126772108;0.20701152755776353;0.1000382413433097;0.08051436288331955
57;-0.3050462476028926;-0.1023911754500091;0.14221218012253328;-0.04623674317531204;0.22388612803362146;0.23864041791250099;0.02655436779650677
58;-0.3328607743258934;-0.19722221223422182;0.18852237114421203;-0.10359166710939131;0.17229512162532948;0.33358587029349973;-0.000981951955409909
59;-0.3796066003524694;-0.1936823762115689;0.25289623390790317;-0.1066110281729938;0.11004336528767719;0.37509418140314793;-0.04579587134480758
60;-0.3308969370999633;-0.16027035251923774;0.3349124242382487;-0.049807447796293446;0.07659580015383477;0.37385350035637116;-0.12528022601906239
61;-0.18657831583449644;-0.14868891748034369;0.3845045418871254;-0.006890709345734705;0.05982273362769876;0.32666976674025117;-0.1711701351129268
62;-0.07215518693447517;-0.1475163312857909;0.350559979515875;-0.06213249322586296;0.026131201218405592;0.21312717673094228;-0.09466326392276671
63;-0.0667004545844102;-0.12540548852370825;0.23742311832800295;-0.21282070080565205;-0.03162315621617147;0.03835647565443279;0.0937613974020999
64;-0.09129564830306175;-0.08915846487304564;0.10781437241069418;-0.3510433810462936;-0.0855769876591943;-0.13034456532261127;0.2631107165116741
65;-0.01658920649449145;-0.07259189056678803;0.027442921608346504;-0.35325064547437374;-0.10665657738785947;-0.19732443321988344;0.2793640334441515
66;0.15725136556167263;-0.07783655705278836;0.007646823600825274;-0.19035622203450434;-0.09508117830679415;-0.1298509608349084;0.13332331406709497
67;0.29693680409014295;-0.063332637073619;0.0029837895508314652;0.04899659678748969;-0.0735751860685154;-0.008566818367776483;-0.06131083058218915
68;0.31481796484340424;-0.008196929863180255;-0.03661604393043733;0.23543547890481256;-0.05847321906085914;0.03870256727069682;-0.18477627268953375
69;0.2829794538171119;0.03452041617243749;-0.11332278664119207;0.29273506973926167;-0.046868746849188896;-0.03356451460234035;-0.20412966402450802
70;0.32317877893252633;-0.013271290008898363;-0.18036920897683284;0.2284438573561269;-0.031105425028952822;-0.1390668270468495;-0.1561071744956714
71;0.42424692683324416;-0.14453423259258602;-0.19199917157532237;0.10173246684810046;-0.015662929027583348;-0.15788238675424504;-0.07746058075852966
72;0.444481047740534;-0.2368835914359975;-0.15370603012038725;-0.01809012720015144;-0.012989836085421504;-0.07693237408204685;0.015480295786449978
73;0.3051184150643782;-0.1665145548926228;-0.12082853776153428;-0.07345998025797357;-0.02728061804859274;-0.004264030278211426;0.09222607177712568
74;0.11239780478139207;0.0476784249915602;-0.14269858476296807;-0.036960431873380245;-0.051186898857032606;-0.03223597069433616;0.10011261857532083
75;0.03284734132395595;0.24230693203797402;-0.20508019922051327;0.06416934721132579;-0.07844953070863554;-0.11497075805206433;0.018808644871235233
76;0.08038196814963877;0.27136223769586715;-0.23229746782809768;0.1496954313827171;-0.10920272527304935;-0.1212050732680485;-0.0948600259828065
77;0.10156266441481565;0.16005499652310137;-0.15697631771186804;0.14504209705605978;-0.13537650598029058;-0.009109637810024584;-0.15193948510452357
78;-0.01570087290294071;0.07655937238174591;0.005367690584396307;0.060808619013249;-0.1289178042275399;0.09734378387150677;-0.12979810935819996
79;-0.18860337374800448;0.14837866481924003;0.15536549294135793;0.005331718850185514;-0.062050723104604126;0.04623843734148246;-0.10152433586216064
80;-0.25155544679704267;0.323647242665568;0.1943040606616162;0.0909347618493294;0.05290264485518128;-0.14302060366985447;-0.14545291955913753
81;-0.18647466947531416;0.42436978890308125;0.11609233439479641;0.3104007519695834;0.15519891612536213;-0.2710561113485851;-0.234572821107715
82;-0.15626977528519273;0.3255556360290537;0.012026438123527541;0.5129564010283092;0.18475882892029047;-0.1761674369316838;-0.24362254480886858
83;-0.28430148688852525;0.0684273120718587;-0.02099144129260136;0.5223602006727532;0.14342918047295194;0.06943681593628742;-0.07973291579978846
84;-0.4689680980696323;-0.1923333271545183;0.024794031609245475;0.29392184689781214;0.09466693055517103;0.22699360396477405;0.2042793346671677
85;-0.49040253815336127;-0.3253525387943868;0.06989328198174694;-0.040543763589077096;0.09162938342127804;0.15564866674144667;0.44024051443825296
