;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;0.11833161335732344;0.02619283726093434;-0.009984693308411606;0.03141463495033439;0.004803689679882648;-0.01390683272770449;-0.010331894866550728
2;0.039263364821538325;0.051613961678625885;0.02341802199766551;0.018989668607536227;0.041005384283058;-0.05590282515877222;0.03924224508834261
3;-0.08841527576768897;0.055118304969039154;0.06592378086402856;-0.02705411223604938;0.07129190818964497;-0.0954808491699083;0.08513854741503975
4;-0.11674354050392172;0.026692077128002766;0.0787287738782667;-0.09021374821849062;0.07291043561193536;-0.1133868211762532;0.09622481169725468
5;0.007306090894903838;-0.0176780979998978;0.034247174822432266;-0.12484150020961504;0.04202474470407032;-0.0986733808711569;0.06336390837603383
6;0.1490394860281681;-0.04490950589326296;-0.047430654217484554;-0.09345450682371582;-0.005287677404987251;-0.052287553830734364;-0.0023000295715858224
7;0.12283344963661756;-0.0326218317557322;-0.10421989202697121;-0.007734681066888657;-0.045478968466471176;0.00959528158730425;-0.07955729021476153
8;-0.08000238467941331;0.008041686145127675;-0.08699036084510353;0.07106568402082555;-0.06135753222084799;0.060184911830436845;-0.138384019921485
9;-0.25335217927278814;0.03846865366712361;-0.012867219201918016;0.08106856639028956;-0.05016888993133006;0.08173100921352977;-0.14227264914088866
10;-0.20274822164366504;0.027229918643762202;0.044946726458545805;0.017398877578020566;-0.025402123392717826;0.085133996908455;-0.07362424116961921
11;0.018344173676338924;-0.016295750974643784;0.030651654885817503;-0.05604441413726149;-0.01094958705297406;0.10118638395968788;0.030552118249485723
12;0.1550333713938599;-0.04428594268744654;-0.03224886106455768;-0.05767865690800968;-0.025548856129323724;0.14124350170904917;0.08439609723080077
13;0.04425732921513639;-0.013694403046381134;-0.06383365328189577;0.03770039654346948;-0.06459497487213192;0.16882854286417764;0.025396633064704688
14;-0.18850407160515179;0.06645896611806164;-0.018999205394371665;0.16744281075414463;-0.0968933980505604;0.12643282357763558;-0.10644319214213656
15;-0.2708059066442455;0.13157722028288107;0.05243566684949057;0.22620884541571845;-0.08650940166080251;0.004100129330857122;-0.18066712845720037
16;-0.10131155696759113;0.11248498609171755;0.05177854475321199;0.15509563598395643;-0.024385545095693885;-0.12302683344932906;-0.09592515164769
17;0.13411558085693032;-0.001793246298500679;-0.05744257600414702;-0.0031267160826068613;0.061141580689508146;-0.1452638124685633;0.10643303923199028
18;0.1862134142381858;-0.14784627985268467;-0.19434872586751117;-0.13752993084285042;0.12739962481016018;-0.02426798712803891;0.26647930983815643
19;0.03592242824529025;-0.23516162664136647;-0.22901358521231238;-0.1660877485732083;0.15015202006154393;0.15016525153256943;0.2580668616272591
20;-0.09146392602715044;-0.21508100090432186;-0.10765519775187246;-0.10594520149854672;0.13144877622515486;0.22376615878908104;0.10979372525545932
21;-0.00032448360771318466;-0.11235845213518801;0.09592288137234561;-0.046928534575426055;0.07960405830394422;0.11652155745061646;-0.038830347856892225
22;0.24438125785199183;0.0012864288457359952;0.25293912748809777;-0.05428078785893885;-0.005128252393160502;-0.09327317660586862;-0.09239776134527397
23;0.39442483254905475;0.06127815736988497;0.2932783030901345;-0.10219067435399255;-0.1138478077995049;-0.22877463650875368;-0.08390424426353636
24;0.29658537664985646;0.04772434441062575;0.24252514530728897;-0.10864658595796245;-0.20381308116983798;-0.1725612594632336;-0.09762549775411436
25;0.044790686638926554;-0.012030485444842033;0.1619826297988176;-0.031102668479485965;-0.21228642442103463;0.02254567474641571;-0.14191181455410753
26;-0.1452285261829581;-0.06576837452165385;0.07912763869431552;0.08578492585709736;-0.11579389323017228;0.17837889739636342;-0.1417806272309083
27;-0.16396822580855921;-0.06762287038523715;-0.011282357153426681;0.16263369001703187;0.02525681495504646;0.1553348487798542;-0.05832199928065623
28;-0.08115949361324004;-0.0066465510935066665;-0.0968262224987193;0.1718836570962312;0.10159744683959016;-0.018695938932643437;0.03300330944486784
29;-0.024028278076806513;0.0822592080640189;-0.13117406673889848;0.15367959049351274;0.053962656003680595;-0.1802038852591763;0.02555141164270927
30;-0.03829780751077076;0.14112370193002757;-0.0824328203280368;0.14712924544262326;-0.0623723449063259;-0.19363309256386727;-0.071773836749817
31;-0.0787550545285293;0.13799418147069348;0.016516012215217164;0.1317284758166993;-0.1254415648756624;-0.08370908495683718;-0.1246365450561587
32;-0.09117031581227475;0.09967573030133722;0.08741405886705214;0.06043651696990719;-0.06800966445325046;-0.00013541438379137231;-0.035765284169578984
33;-0.06371131079982603;0.08641326641956;0.08051131867484039;-0.05804921878814293;0.05398937108496245;-0.04975227223012495;0.11782770524767175
34;-0.012867893891950621;0.1233611043061672;0.017777151650927556;-0.1455193505513064;0.12363690460150333;-0.17543257551616054;0.16226484546322414
35;0.03740637679061718;0.1614286291351161;-0.04239382745655645;-0.14525261707625184;0.0916350716631625;-0.21775180480004236;0.04449196144268871
36;0.05232289247893981;0.12209385669877697;-0.0710951334610448;-0.10893260352452763;0.029726174741665126;-0.09718054976460062;-0.07806545597260287
37;-0.0022154749294992903;-0.010874838389929638;-0.0858079197174801;-0.1526241158194953;0.04745157900838192;0.08683820269762653;-0.007240242014626281
38;-0.11473259486980901;-0.15495473358088638;-0.10764913553944433;-0.30849292113165405;0.16342286165126907;0.16004561303097284;0.2531683118986029
39;-0.210761137207285;-0.20054525292670278;-0.1245430828500591;-0.4453070741477751;0.27520886570256237;0.07073477616759079;0.473683065079126
40;-0.21583194991546548;-0.12186149031997719;-0.11075347855455825;-0.376548853323976;0.26314756520218413;-0.047071992924001285;0.43547078739417644
41;-0.1387620618815655;-0.0038840630959314;-0.07156785951899149;-0.0614223524778473;0.11506391729067043;-0.02754274580837532;0.1589111535794048
42;-0.06069420109990356;0.0497931594483659;-0.045722452026392156;0.32133970769779324;-0.061998760815451116;0.12705251454189576;-0.1327189788217238
