;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.06914121416517915;-0.04610608404259089;-0.009961584475278989;-0.0549660192795675;0.013947966884412381;0.017423871754598825;0.07828219688519981
2;-0.2243352456252241;-0.06556372299649686;-0.03152189876258935;-0.045189389779834534;0.11105099305753746;0.009549228599940587;0.15833123469659235
3;-0.2803412981882918;-0.04104558411030955;-0.06296367447855453;-0.01414533818965142;0.1691897355162466;-0.010644332427450248;0.17278589195416788
4;-0.18167729511698;0.007341487766290161;-0.07774744940069518;0.006045232385742452;0.11262604692593414;-0.016621712539581283;0.11383054309422502
5;-0.00396227647304004;0.023015022048959336;-0.04339141956885288;-0.012143635009597592;-0.024643086606332697;0.005171334480643145;0.032783126865543834
6;0.12689423776454245;-0.025361903365162464;0.044847520720299495;-0.05510157403646195;-0.12428935879244633;0.04299441741921296;-0.02339914049338251
7;0.15332171819432483;-0.10153169802659077;0.14305019666463095;-0.0728391124780018;-0.10571749458252545;0.07350900217236817;-0.05813674310573385
8;0.1151813520237668;-0.13062347998575036;0.18034351424552605;-0.027919600337832223;-0.008625083502472975;0.08019921787219111;-0.09984378803972563
9;0.0791240407342795;-0.07215048384934344;0.11612358652922661;0.06160641845272882;0.05594783035129885;0.05709262485568649;-0.14705764479342315
10;0.06966356501152429;0.03978224806422711;-0.016036499217564712;0.13447472850518657;0.025801374113725756;0.004657060309453806;-0.16301405589958717
11;0.07684079535079351;0.12866676798535406;-0.1257357822321826;0.14300401492467957;-0.05813249863586646;-0.06566123888415708;-0.1283752351181074
12;0.10245779056937476;0.14215090498572341;-0.13821722700231362;0.0930271867781713;-0.11385836046992596;-0.12282608235916759;-0.07826720805757563
13;0.16336508995750817;0.08608771275972274;-0.0577975480105963;0.02579891461429756;-0.11001951207927588;-0.1262035194421549;-0.06706317843111101
14;0.24649178605225142;0.0037982066059427224;0.039601002353466225;-0.030699321291050578;-0.07979095564956168;-0.05915402696272826;-0.10078465437718175
15;0.2914123863060139;-0.0643923027838787;0.07823252288656024;-0.07973678111138338;-0.05835376545180103;0.04456449947997395;-0.12494960544142472
16;0.2444956530932146;-0.09990785597613705;0.04672710607109975;-0.12442361098605348;-0.0372378183574013;0.11712156080271648;-0.08901816942732169
17;0.12509522269940954;-0.09912626956711923;-0.006938163737090881;-0.13435424350610164;0.007997530585693953;0.10999178966999225;-0.010881387118429212
18;0.013320717755525568;-0.06410166475300957;-0.035038131741232985;-0.06356917113300553;0.06512876823547775;0.03580668882932198;0.03860085087743835
19;-0.037966702781027206;-0.0034667471124792773;-0.03334620688498485;0.09117149314122532;0.08666908304748068;-0.04276135928463741;0.014934430783443947
20;-0.06319931946642017;0.06518971944032997;-0.02476921961705791;0.25915166133765183;0.046184826260809435;-0.06642468788362692;-0.04877649608843687
21;-0.1379949125769205;0.12082687588215882;-0.01581163562744832;0.3367477287020816;-0.025619344260280247;-0.02441173445622982;-0.075572504371882
22;-0.2765338530411029;0.14796320156394943;0.011679347325550756;0.2686779815320291;-0.07269253157032911;0.045644422039755134;-0.02241588568527076
23;-0.3951764621502193;0.1418585722521296;0.06281610403424785;0.09297523827447074;-0.07140756594441082;0.09320098295119875;0.08145853673878446
24;-0.39105978339778724;0.11137085019248495;0.10108736755344427;-0.09037755585299508;-0.042589092115387576;0.08877465163980003;0.16659769909279773
25;-0.25110503584452387;0.08078493632374208;0.07675800631132673;-0.19407411043885475;-0.011700123686009945;0.03404750603220696;0.18326859884844945
26;-0.07221163255443999;0.08049312646629223;-0.013893728104661732;-0.19602891047360496;0.02163100295054472;-0.045720206632997765;0.13361403854900683
