;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;0.028040501267032576;0.022617037312248022;-0.02365468254953318;0.001665567956389144;-0.030957188799392278;0.01681180266164019;0.05657270957335963
2;0.0934296506928702;0.07242443054078482;0.08464768236491818;0.11416808016794246;-0.08473244891730128;0.05434246850183557;-0.05464852593125733
3;0.13575502591962582;0.09847497290803324;0.21471654472276064;0.24574629295965045;-0.08412447549752645;0.07485431881381116;-0.23520836992872832
4;0.1051062163126585;0.06104531181827427;0.2457316620641785;0.3020552478260564;-0.01658028537909315;0.05202035453057608;-0.3299445763824954
5;-0.008361354210051273;-0.040134671765916494;0.11870668406161114;0.2512515475078263;0.05203745733791964;0.013993403479659388;-0.22500132376512422
6;-0.14940447281387015;-0.15208413451777508;-0.09221811881209077;0.142665379259737;0.049912324854889674;0.01085055652704725;0.02499307523943541
7;-0.22793636722066565;-0.20885002169279712;-0.2410570733737461;0.039507689217151955;-0.017874950484758585;0.04904004515886971;0.2345387323009246
8;-0.19170651493496016;-0.18940554527034165;-0.24326832282395058;-0.045194236230788706;-0.07713338147059944;0.0785489008996787;0.2589983908807636
9;-0.07605896985580055;-0.13049957144509317;-0.14293753262206366;-0.13144765626206545;-0.07258541407000813;0.05422314517665265;0.1225552431353935
10;0.02516294981098268;-0.07918031266671477;-0.05312979873976864;-0.20820382203977322;-0.026590142155161485;-0.00533258722090821;-0.024707742828410338
11;0.04613115452041172;-0.03967871224730387;-0.04491501248394473;-0.22108075363720903;0.0009501998587951305;-0.03985871199959688;-0.06123082222038311
12;0.005846114997287366;0.022343994901858885;-0.09916800041647855;-0.13848873517031815;-0.006709844343858959;-0.025905848248145572;0.006760329738816148
13;-0.02505680908313798;0.12278823447554299;-0.14806522180389323;-0.00836965060896166;-0.009579331533659186;-0.0096639716179124;0.0860042284039735
14;-0.009672386708040595;0.2194918461589117;-0.13925732812309105;0.08066029084190471;0.021212059383162004;-0.045752677013579;0.10435852795646441
15;0.014499837744390964;0.24388768795246946;-0.06020721157479552;0.0947902731376113;0.05234137266230899;-0.1160866293757233;0.06388652525329179
16;-0.015094582331945336;0.1748791955725183;0.0699233866137156;0.08378772723473922;0.031743344411620314;-0.1371364027990033;0.00748314825973081
17;-0.10536933744308404;0.07155728143159323;0.20442967577653945;0.09857853520113224;-0.02673369827539439;-0.05799632402793712;-0.032935106680266675
18;-0.1889528596385708;0.021178948770521105;0.2726877709142712;0.10258222837619231;-0.03812361818883221;0.06715618755196524;-0.045863927475824955
19;-0.1877136041335357;0.05147572735236471;0.21630210018567608;0.002862971803784464;0.05400721542188627;0.1282314813621024;-0.02299753153034591
20;-0.08709438009259915;0.09943915840896525;0.04924658936182688;-0.2222155550966913;0.19071945000044374;0.08223901554204002;0.03824973314237489
21;0.054369688030620054;0.07316531254650568;-0.12510891503444638;-0.45679939900045796;0.24299756142039128;0.00692566801408458;0.11289369690364365
22;0.15881410736469684;-0.052844813797587306;-0.1851690159618878;-0.5396375303740956;0.1518377756202692;0.015096772403584405;0.150513098194835
23;0.18473707766299102;-0.20421009986155353;-0.09692011291128089;-0.4194255259843598;0.000795099641794287;0.12101733173482047;0.1158929896983335
24;0.14183779782162986;-0.2690800225068385;0.05532982327322651;-0.1959722344257471;-0.07154949817564031;0.21096025167025254;0.024122155266879535
25;0.07494194440169717;-0.1962842051944481;0.15253950568889185;-0.005488398845928135;-0.02265063874176324;0.15666779760405938;-0.07496643929790969
26;0.04101315237391792;-0.0367518603041291;0.15219825634861497;0.10683487648933937;0.054723629446763906;-0.04842157203545512;-0.1455815381379035
27;0.08019674273442186;0.10579766426908571;0.1090481870554223;0.18274178959605386;0.04853535506209554;-0.27546005867309287;-0.1890838268818591
28;0.18055377130904102;0.16194030897285336;0.09213192609870184;0.24877746780388957;-0.042048042523360404;-0.3806831957000155;-0.21885755045925379
29;0.268558030315852;0.13948696339423786;0.10274888488438219;0.26953899350610655;-0.11564416608831227;-0.3312260065164004;-0.22822632046427263
30;0.260361791386482;0.0926254046404317;0.0877271262903586;0.21674655643793383;-0.09870508560358324;-0.21134256587306985;-0.1970008164484405
31;0.144635962209597;0.06169945665414219;0.020751363519701024;0.14140660243723835;-0.03332435691432658;-0.11828051014001098;-0.1238704881899013
32;0.006719287990196541;0.04730631001875812;-0.05675762791544272;0.1258137195651338;-0.01757089347459049;-0.0689508299545603;-0.0345775161076941
33;-0.05354817042922358;0.03357940375632821;-0.08671930405899365;0.1656437563022467;-0.07763771758595829;-0.012222615334809946;0.047712598603572486
34;-0.03314289000695122;0.019364682860577905;-0.06950076367462794;0.15159301107527487;-0.13271832741532869;0.08215037365085356;0.12588884516894108
35;-0.03296832812274392;0.016255422580043408;-0.06433007308608672;0.0054203713488604035;-0.09527530829955298;0.16821573735117723;0.20799995302209523
36;-0.1349089175424828;0.02271500149237027;-0.11111199712464882;-0.1883782066675969;0.01815882246664446;0.16777716758403105;0.2688448099812115
37;-0.2855050300140558;0.016843351090741525;-0.17013336212565588;-0.23907622207501825;0.10119643995586045;0.0647633731060848;0.25458102150784945
38;-0.3358855536807518;-0.017012709162659824;-0.15733714514763875;-0.05668860407281627;0.07832470313231611;-0.05713518332515318;0.13992259693642659
39;-0.210056857573862;-0.06397843337426838;-0.038712948489359016;0.22724155748043606;-0.012813862250019436;-0.08204458671099948;-0.026090970222733066
40;-0.008074579390772985;-0.09591296446735037;0.12333522288871528;0.37710461698710435;-0.07092912857533717;0.028438505918937724;-0.14715441507904492
41;0.09012937795501685;-0.11285647701886027;0.2238199929621304;0.2835401823393585;-0.046972949711581474;0.19361389123391057;-0.1588743363766107
42;0.021853137111940757;-0.14876303319585113;0.2097799712348984;0.05063705601875373;0.010446691985208255;0.28377225604097905;-0.07825076026755201
43;-0.08895200458826177;-0.22001545787043972;0.11749247180373183;-0.13979896587126894;0.02393087303451606;0.23478195205131241;0.02330897164882645
44;-0.07766277422225756;-0.27727849639096386;0.023780855591822934;-0.20778196792354048;-0.020335002041064712;0.09805664315572539;0.08516951583823945
45;0.06600048106295262;-0.2375439282448393;-0.02771762342617645;-0.19709803517038577;-0.06341002954528084;-0.01545762603439205;0.09193233180953346
46;0.18268742804368968;-0.082348883185538;-0.05252984678092699;-0.1602124578378509;-0.046960654317621996;-0.034448455927268466;0.05953757152593398
47;0.1269631292208121;0.0899735212834556;-0.09282544377777956;-0.09099759507795877;0.023170056361845083;0.026307290378813283;0.011534075053736683
48;-0.06443564583003024;0.1419355549929081;-0.17073437004456823;0.01040025093953601;0.08956387931383902;0.10257653961404867;-0.025516172109490334
49;-0.21260575641479437;0.041629790425672095;-0.2679831159331778;0.06549753864899846;0.10408147378279307;0.14491195403825338;-0.024917940497416132
50;-0.19176210239394859;-0.08660902383352977;-0.33596264512408164;-0.018163774588630836;0.06539984998466293;0.1414420988304824;0.016568835040067776
51;-0.05255259440580243;-0.08151942251948656;-0.3216997633020919;-0.2057783399797452;0.005648845539336503;0.09292159141637893;0.05766244137510936
52;0.056310581123137804;0.08194335008194066;-0.19989393724222504;-0.317751994240614;-0.04215479206338221;-0.008990307401344277;0.038074355592796594
53;0.059291882925944964;0.25842016678412005;0.0002669583044082416;-0.2017404931013351;-0.06071339571922188;-0.16388387429035164;-0.057302429161029275
54;0.01720550328759028;0.28447443501513103;0.19746450281328998;0.09133217203364616;-0.04939970896127925;-0.32953093858444615;-0.16717562694625374
