;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.06498150148872428;-0.004692367208789289;-0.04449887780833223;-0.04355243391739271;0.10746183733639068;0.02458327248179749;0.011159632908679565
2;-0.04147604869146554;0.002107190092645319;-0.06521488188114388;-0.06200049059316322;0.21281156090148007;-0.007247990289159577;-0.00933872456238108
3;0.005452735242498309;0.005404630741394163;-0.06107329225844071;-0.07392226936676012;0.2035914547192158;-0.07432895333381999;0.02331264764632852
4;0.033825230427533326;-0.027100625574717072;-0.031141192274607144;-0.09294853422060644;0.07920716345090706;-0.10418235644953028;0.11545673679947063
5;0.028331029323678057;-0.09153362742984185;0.007654898046580522;-0.11601040206842485;-0.05789940905056883;-0.054902024819909453;0.19768112210211308
6;0.006373136343562027;-0.13307688084023797;0.033389392854890745;-0.12210471346160492;-0.1036554005313438;0.03099468218606344;0.19055247220320126
7;-0.010706052933770523;-0.09628914339523231;0.037350168359954014;-0.09781110516656581;-0.04815912964584941;0.06832156581821791;0.09455645105949509
8;-0.018226162708200787;0.008096858295716975;0.030632980301103042;-0.05533260349371555;0.02969290071194335;0.02389918905004022;-0.0042654650373100435
9;-0.02074979914726808;0.09914216494758285;0.030751042725400766;-0.018555556823122297;0.049571938944841874;-0.04379167405173298;-0.02556528942819437
10;-0.019268496314404804;0.09892205922734651;0.040730542890863614;0.0029756707106688043;0.0012298082284570443;-0.04767904323803882;0.022198767655640578
11;-0.015057801391544293;0.008796407151767655;0.04458351594766528;0.015809029019820113;-0.06283111210705068;0.031622979447367236;0.06258867675182525
12;-0.017429789848225366;-0.09217754671952343;0.02743487332183009;0.020448112668205183;-0.08688952006843083;0.1238002342452027;0.04463421724872002
13;-0.033429986946292324;-0.12265689777039125;-0.0014775687738268171;0.004131577053664351;-0.05710629449598473;0.1440412442764457;-0.00776258798024588
14;-0.050127114753664374;-0.06727919327407392;-0.013466217420442668;-0.03196201153805099;-0.0004903018327500159;0.08002799369451503;-0.04397948080439609
15;-0.0409837968862743;0.025638823014956347;0.0062847063430927705;-0.048070500749798545;0.04433507619861139;-0.0038823036177901894;-0.05882892527006993
16;0.003136556068072372;0.09810592687225869;0.033780556431401376;0.007038768291844273;0.05487556980231567;-0.043659292757001734;-0.09008720806563404
17;0.059389564317638;0.12367829320075337;0.025120216815324073;0.13121313957778566;0.037025851756464424;-0.04307523907091496;-0.1496652383120364
18;0.10103700380098954;0.10624884184070266;-0.033328889942920416;0.24413286478857893;0.01813393798696722;-0.0576735302447604;-0.1903592930256219
19;0.1338834560028944;0.06244503338649429;-0.09867832322940018;0.2517797602867146;0.021515153392145558;-0.11917205322120411;-0.16285185172479366
20;0.18585778204928363;0.01680196855874279;-0.10679059324168014;0.14524446534801788;0.03868045749156199;-0.1900880305249375;-0.09072613751577904
21;0.2541331347016162;-0.0002138188745628776;-0.03997794833088014;0.02280261801311748;0.030094563393956785;-0.2007631119756769;-0.05650209196107283
22;0.280608168310455;0.026549730209254576;0.044768087443680875;-0.0027371108358887927;-0.03423054201564335;-0.12648308158545682;-0.10285124119470188
23;0.2026225981708326;0.07113169688370012;0.06406587363477907;0.07994632601586026;-0.13059389806381497;-0.017834121208737227;-0.16915221870602384
24;0.029351385322572376;0.07770784036971211;-0.010566931197894439;0.16681767765662744;-0.18815515985386116;0.04984338664144589;-0.14952251801194166
25;-0.15074088475297134;0.014523327198932436;-0.12092956925764484;0.14389918883509792;-0.15186653211965845;0.05279691296382744;-0.010503902991142778
26;-0.2507215819839985;-0.08458673599175504;-0.1743152287799665;-0.0006261727572556018;-0.039822146854476236;0.03857275242499348;0.16948269011881045
27;-0.26515599767468745;-0.1459237736416224;-0.12840637738726812;-0.1725364340010031;0.06911720988996352;0.06954818375598233;0.2831619873015852
28;-0.25729267518451965;-0.12888948964840338;-0.025105580149881068;-0.26728844640986676;0.10667597642969817;0.15339202185987913;0.2977531169075719
29;-0.2729026243631216;-0.06582777846589995;0.056928853993821756;-0.25462671628301353;0.06953672145365769;0.23556772920059668;0.2597327677858732
30;-0.2868019496408112;-0.023205491405237783;0.07989322384316747;-0.1733961009059039;0.0047307772148378275;0.25880533450882515;0.2108049499016054
31;-0.2417360030129238;-0.03071080054797716;0.0775741522000268;-0.07043986780090496;-0.044263859129452555;0.2211246463323936;0.13219339694466992
32;-0.12312338006963819;-0.06014072570905838;0.1128303874581798;0.03169776176332786;-0.06472072930173645;0.16897787231368513;-0.012421244685436568
33;0.023185363938186473;-0.0706389424807414;0.20672856251186067;0.1145382869699355;-0.05810556075292642;0.13814046731975885;-0.1980569975922787
34;0.1406777912002783;-0.056025764312231253;0.3075475929322062;0.14492785804835012;-0.023048172421303675;0.11417072103525737;-0.3322985994712344
35;0.20657958753732258;-0.036832480300228204;0.3280376955693866;0.10083270286177534;0.03073257974491395;0.05834550508399082;-0.33554846471196464
36;0.22237896859809841;-0.01975229363172461;0.21862067878557181;0.008379108081603677;0.06696637133679219;-0.03499947137191077;-0.21346962928308458
37;0.18761892049059103;0.010682212183993442;0.014963876314170793;-0.07116708301254873;0.04893630696066772;-0.12246396043141354;-0.04268922961803955
38;0.1115745461846062;0.05590339752215959;-0.18018659648235957;-0.10098316469220235;-0.011713074702318168;-0.15955318077749625;0.10044421202403879
39;0.042822707219883634;0.08148159115349675;-0.26896227039627735;-0.1018329058864471;-0.052044343409948304;-0.15532177200223074;0.18126618123347996
40;0.0479454996426168;0.05388579539215533;-0.22879647125996594;-0.11273321899975614;-0.02313268641656742;-0.1639487761126227;0.19075141011890895
41;0.13526299394159413;-0.006034497416487844;-0.12447306404528044;-0.12854160083299607;0.0476893581328263;-0.21720594351481062;0.1259582461939464
42;0.21625261748709626;-0.0317865734723691;-0.05046868359225174;-0.10061305891473615;0.08111626690543355;-0.27578130320987243;0.010157091846030978
43;0.17813537449024666;0.013201652421349703;-0.05199520128673764;-0.007530750109647447;0.03800266180963197;-0.2616850465252476;-0.08443850259409157
44;0.005678946219989048;0.08360935684485238;-0.09458275324586514;0.09489169536822854;-0.03135217110459072;-0.1428212991102982;-0.07396006047372494
45;-0.18977031769813615;0.09817137970088849;-0.10908022244554862;0.1198541411557143;-0.04630478400785732;0.02148429845064853;0.05467227881805392
