;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;0.10411567171818485;0.01507230060193415;0.09051944028821489;0.03654043901238737;-0.02787227657509256;-0.006099563419583847;-0.12058945163118634
2;0.09090457073519509;0.007825812100759687;0.17295777608913496;0.05396711525172438;-0.06518595868490736;0.07214574450739382;-0.18102392302143852
3;-0.008193021761021336;-0.008380673111937418;0.13229097674780832;0.026322633564682733;-0.08163709546445862;0.11657290931193182;-0.1210011938235213
4;-0.09796381558408693;-0.026889580406551435;-0.0095297082418346;-0.03997448326611473;-0.05630903680308222;0.05642843648104286;0.029626675874190683
5;-0.09691378494943072;-0.04671408639880515;-0.11745430818510232;-0.10223319732099183;-0.003243708102199723;-0.07162947599966044;0.15933221594808847
6;-0.044667338821628474;-0.061504389078197455;-0.09659892182153855;-0.11654335719117208;0.048514879926525735;-0.14823918977607717;0.1866478907444992
7;-0.055116430672770986;-0.05318891567017312;-0.0031964056241735018;-0.0743098055461046;0.08397308592771985;-0.09606974577467246;0.1316119111342401
8;-0.1675600329137897;-0.010413833583141349;0.02348451021257465;-0.008097211967293858;0.10401364486673434;0.03654877350877923;0.07522118488036456
9;-0.2853973866081785;0.04633089753912238;-0.07288270672505719;0.03462967372037458;0.1074135935680975;0.12886752757509431;0.06771119535938093
10;-0.28562797908029863;0.07258943108767527;-0.20340035737528203;0.025558830161651554;0.08774521576632452;0.11364455461353158;0.09372401919981858
11;-0.16333547173040777;0.04515468277226234;-0.24696648876523095;-0.02719143215441879;0.051494363295632485;0.0325194691827525;0.11664884562610478
12;-0.02823223980497824;-0.005504699455170608;-0.19241515746046767;-0.08682714851313125;0.02434558753307889;-0.029182181336641938;0.12637725084602386
13;0.03884103328393697;-0.02314089560495157;-0.13269164771879527;-0.11329863998162323;0.025231884919090355;-0.03605397801212278;0.12856579188655007
14;0.07929336840052338;0.008900483560214917;-0.1271119158123562;-0.09008261835646794;0.038555901943364924;-0.01610826023578623;0.10714083621675423
15;0.17671343592716549;0.04254685934824887;-0.11687759673513232;-0.03403211002810839;0.027876659450545058;-0.0006053422734441212;0.030246166742110014
16;0.3121021143391569;0.01913494870656678;-0.00793668637035856;0.020403515614628984;-0.01852553118568184;0.01539299139150509;-0.09813544789359159
17;0.3556996747773692;-0.05483860312097875;0.18418932805127555;0.050279013664785877;-0.06906698019417032;0.04428537652446674;-0.21420995231412757
18;0.22211326494365677;-0.1040724362138643;0.3191014363871554;0.059525140348946674;-0.08691906831924892;0.06553765945743392;-0.24469945892811562
19;-0.003905335798897832;-0.06689729442431473;0.27818869951005126;0.06571720080436683;-0.07751397068801473;0.04383544022861684;-0.18056710032995285
20;-0.13992474484759118;0.029085349575666747;0.10124142996633259;0.07492770492338723;-0.07908664042435504;-0.015125883903567885;-0.08592043156486495
21;-0.10078254128050584;0.09181498235605258;-0.05197218232365762;0.07594006239913065;-0.10389816307760723;-0.054956205670357854;-0.030231221017696756
22;0.016214632869204184;0.06764775821027161;-0.07067992449648104;0.06091134687022419;-0.11063501487089766;-0.03037430328298125;-0.024664054269941282
23;0.05593633410675508;0.002881538850889331;0.0044079525323929055;0.04373753388990481;-0.05515629096998272;0.035811845690969867;-0.033092039108663415
24;-0.015351667282069019;-0.011895592220459427;0.05481284054273182;0.04751060067118948;0.03963663890043382;0.07879631294133706;-0.0314390159688142
25;-0.09082110571292752;0.04792209922493409;0.03183019898170785;0.07320281711601231;0.09251758301168543;0.0713655088250413;-0.0328878204921235
26;-0.07396722012143643;0.10687695561508957;-0.0013517801132632379;0.09134883531879043;0.05583052058369449;0.052634922959483334;-0.0506301538956836
27;-0.0031217028089330313;0.07513332907084104;0.028641829149016196;0.07343988118085194;-0.018516768314290034;0.06512446642231531;-0.05739765544187931
28;0.0016234250728696354;-0.04398004917447142;0.0967996479237802;0.027235285786643495;-0.029992052019697995;0.08283115326549242;-0.005295863108031704
29;-0.10656301507378757;-0.14974542441123323;0.1001817388601408;-0.010154116568993017;0.052448950302686086;0.03218176842385294;0.11241781804791355
