;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.01230808099824603;0.09208128467628632;0.04774950227392043;0.084029404251608;-0.006256266669938893;-0.011055113066312903;-0.05884563726127732
2;-0.08373929032629217;0.09986433543550435;0.08261824069022987;0.14684411461719077;0.014784803492858841;-0.023890015845476006;-0.11080256701750915
3;-0.08953628714145312;0.05004144264855074;0.07126911113791515;0.10011750785663305;0.044634873197125606;-0.06451178289348389;-0.12985688744571255
4;-0.005655698806312658;-0.04623739752859753;0.0015640359539294026;-0.01952374893856057;0.03959642825776382;-0.07094879054558206;-0.08988076585448716
5;0.10743036255890646;-0.14249253021484098;-0.09226146472939754;-0.09672952331695661;-0.010972136405704916;-0.005915424824917671;0.0009952946575845117
6;0.1649716782482342;-0.19011977068235855;-0.15503479772910972;-0.05514178678494209;-0.07338012898856155;0.09442621447279931;0.08775695095279032
7;0.13628511877862365;-0.17485715999445986;-0.15089209745128113;0.06327923317996871;-0.10642585736457175;0.1545959103875064;0.10495242327873047
8;0.05933959804702959;-0.12325010849705283;-0.08631931583392523;0.14391464451258673;-0.09977727299411633;0.13748299799115182;0.04111897491663598
9;-0.009494624324322198;-0.07419785140256052;-0.0029492388248726358;0.11657606898836129;-0.07200883634620762;0.07530058683394227;-0.038202804642540805
10;-0.044144550396579114;-0.04572618155123042;0.052070240384085205;0.015875877582981462;-0.04115277032424071;0.02424091061068351;-0.04915833756561533
11;-0.05077375165935134;-0.03035107300777449;0.05890260938292074;-0.07030236330315304;-0.010854817194350344;0.0058120633991337375;0.02128214176938031
12;-0.04321455799504749;-0.01844798136201702;0.03818529069593048;-0.09259447554482045;0.015401169410112998;0.0046568560955219255;0.09511495824893187
13;-0.03152751874789212;-0.016576582182490387;0.030362864658624106;-0.06883510893181446;0.02290050970259253;0.010956913604195144;0.08430335679326419
14;-0.025013685974980746;-0.03623683651137671;0.053682174202279574;-0.034838240700704085;0.0015056968314094406;0.037739678099118004;-0.011440007073039564
15;-0.02561810893950899;-0.06874309140275076;0.0801452369976987;0.005983246120364935;-0.032561364006474955;0.08637730220450089;-0.10163513292613681
16;-0.015186537610676804;-0.08322001668667549;0.060404339634942676;0.07065321580051484;-0.04639150619340744;0.11613133998962394;-0.10341555272989213
17;0.030741137781273815;-0.05726793516124744;-0.020428511476104885;0.14787731115828934;-0.02761739323228517;0.07835144002208003;-0.029843826509710805
18;0.10010275022062431;-0.005554189253045831;-0.1147957580824379;0.18592532067402595;-0.0020280645121249926;-0.011861597859962563;0.03152573001451914
19;0.1270024141805218;0.031970107951328125;-0.14939217391579687;0.14154179747207526;-0.0036598248402513705;-0.060314056390351124;0.019119523375407253
20;0.04633197610268149;0.03365644436733882;-0.0933203449737404;0.03498179441853175;-0.031884152905473986;0.023031767249905213;-0.044671419277416344
21;-0.12132867870956772;0.02126791839352825;0.014259825530727974;-0.05544407847478053;-0.05205116480047269;0.2188056154822977;-0.09992339180524974
22;-0.25724823438853056;0.03411613627321577;0.10542945611434773;-0.05949772319958927;-0.042237401661972825;0.38988654232425185;-0.12912890288008969
23;-0.24395267606529225;0.0797691348224437;0.1444914279206903;0.022791340327630756;-0.025300065817059198;0.39392499565271266;-0.16309503509938847
24;-0.08405408583262493;0.1192837165543774;0.1416865749114438;0.12115293569245335;-0.03899837592581018;0.21009536420476618;-0.21025918264556936
25;0.09401858613714131;0.10678539560949352;0.11636227180716288;0.15315188520342773;-0.07694563644545878;-0.04546596267507916;-0.21487619448788225
26;0.1591413449159486;0.04036795431730352;0.06861906794894596;0.08637590863075408;-0.07842136156009381;-0.226725906965683;-0.11526545966505226
27;0.09947699950163459;-0.03195915896712948;-0.0017753249339137324;-0.04395365552055354;0.008384268395224371;-0.27721981725591804;0.0635876128405081
28;0.013366286624699325;-0.0566537567167969;-0.06416870867928678;-0.16774667904179527;0.1571508808018248;-0.25092333907858655;0.20886171319116018
29;-0.010625961014905635;-0.020958917498109693;-0.07216623159117411;-0.23147998040800236;0.2721202917106003;-0.23274023084849824;0.23093162609585238
30;0.018056495138939043;0.04338483046986763;-0.019321328713503227;-0.2292421346712238;0.273819925826462;-0.2522618956080023;0.1621249194482627
31;0.028806491387654027;0.09357830102732921;0.03767787430344852;-0.19445069529453987;0.1729266089186459;-0.2726799252406015;0.12026976754562294
32;-0.008995398233808068;0.10711402519247812;0.03262441127474011;-0.1642718072421406;0.05547859530627644;-0.2476214121552005;0.1721058896552689
33;-0.04997193412804222;0.08720494836956023;-0.034047402219888646;-0.14948291046496362;-0.0006452462536383702;-0.17495321514462858;0.2561820003964731
34;-0.038261201151512325;0.05228498826616798;-0.09119730248047409;-0.13550612320349523;0.010917477479664782;-0.09595499213280685;0.25853782456948604
35;0.01791894555052875;0.02684065971841719;-0.07856040006142558;-0.10848506445318203;0.038735347049634744;-0.05337099088785285;0.15195135325726705
36;0.058380981421377875;0.03252944863475729;-0.019502622985552283;-0.07390353760088762;0.03491379013263518;-0.05760855594128771;0.03159742979215627
37;0.048731012379652106;0.07184961879992044;0.005153917814797057;-0.04537732113789785;-0.0057311701043026965;-0.08822741610621522;0.003411252656461549
38;0.020811064422767946;0.11523976221588095;-0.04664547745734951;-0.01971442039105277;-0.05843131700191915;-0.11526534675059256;0.05845801913093691
39;0.026137362547242218;0.11488748020321074;-0.12794234880242578;0.025052986931249435;-0.10237496774927968;-0.11244127331350724;0.08379299079472102
40;0.0651445114436709;0.045546248146026515;-0.15842248621112426;0.09926123266839873;-0.1334482700020718;-0.05844664989324098;-0.002371050926292289
41;0.08213898178132961;-0.06415287000756043;-0.1156298793456219;0.17480585409445304;-0.15064153316089518;0.054954695911193424;-0.1502739821335241
42;0.03034021531435877;-0.14742067596876854;-0.05111954856721305;0.20201797351037812;-0.14289978093094485;0.2017078710814877;-0.22979815725193128
43;-0.07267697682801419;-0.15412839900414807;-0.019432369237803854;0.16024899518610916;-0.09618951501333728;0.31357294557770626;-0.1728899116425904
44;-0.16051998579992055;-0.09363495476064272;-0.015905458108675632;0.08586520155566592;-0.013018365479602972;0.31687794076506715;-0.04511918798204588
45;-0.1796886314660946;-0.024450876478236853;0.0010997421219672901;0.04001440555103186;0.07699680864086372;0.20032077839475662;0.028708142102123108
46;-0.1288082257086287;-0.0025658359743291103;0.04425193293689717;0.04669439282038512;0.1282534858025962;0.04843492935752292;-0.005739072474500555
47;-0.0462759721474764;-0.037951293343745036;0.08279495991209854;0.06937216100124324;0.10795255910123591;-0.013447213152028712;-0.09008023271740116
48;0.02483237330888371;-0.09435189791848869;0.09634098600187278;0.05356312913724071;0.024719835242870664;0.06822422972293209;-0.13171264610270605
49;0.058994289602452996;-0.12411489017420055;0.11289361971110642;-0.011199088763761975;-0.06728187291971623;0.21265556568301627;-0.10309953810922053
50;0.05386464589616163;-0.10462165279384389;0.1665564853818573;-0.07765645750837484;-0.10275334714876842;0.27033877932149336;-0.05471154870158701
51;0.0297476283744507;-0.05145901325777753;0.22823250157674632;-0.08815430053301433;-0.05983776180028589;0.16753362255159518;-0.044421215844357244
52;0.019308436812884643;-0.0046244657365043535;0.21575896889015442;-0.030485809466458923;0.013989746226017;-0.015221587277180261;-0.0752001465708633
53;0.0418710662577722;0.0019104095051288373;0.09325948858324638;0.05345720371761754;0.04038538916951206;-0.12071624441521084;-0.10608017707366892
54;0.08177901212942841;-0.03126427017572132;-0.059294694408438584;0.10774952882007093;-0.013429246348112385;-0.07523996183827965;-0.1076378198141598
55;0.1010754863797616;-0.0651723582733276;-0.11041050607165315;0.10774848341155112;-0.09715899772186315;0.03831073289052824;-0.08951862417831269
56;0.0812257794309305;-0.05377764298060094;-0.020903722189422956;0.07417115397430207;-0.12671814413042007;0.0750018284638506;-0.0750355386394548
57;0.04626418669858884;0.011554281463898973;0.09775775077521319;0.054668757411142924;-0.07505530536156893;-0.013770364092702035;-0.06606772756197003
58;0.03484102256543539;0.08870281177040734;0.09135923884208451;0.09064538888334302;-0.004026067884792344;-0.13358362887626446;-0.04588123553072303
59;0.052617362516740464;0.12279556281979774;-0.0722536751593174;0.18440817733002995;0.005521814328736144;-0.15981981260921804;-0.011123308226593662
60;0.06589002264124569;0.09981355858579463;-0.26234775224053025;0.2823493975605912;-0.048476495170499206;-0.07649010303543549;0.015985214384859895
61;0.04587769711801271;0.056501588676396784;-0.31464100401697026;0.29608280999374137;-0.07833891272308445;0.016148646360794345;0.017309914157467795
62;0.004780407022404344;0.034091467216821;-0.19155738932674626;0.16630620305418242;-0.004116488743093377;0.02332814974729271;0.013719398964397772
63;-0.02551404191247583;0.031506067623204195;-0.008176062610292714;-0.07237871790128264;0.1457667576728523;-0.04365577190780113;0.05378615488757473
64;-0.04123028322528302;0.016673643096016356;0.08936568227086786;-0.293493338724646;0.2477808687652314;-0.10029700237825251;0.15684358283140867
65;-0.0696725373987662;-0.01948854352642958;0.056844894703792365;-0.36910996984004846;0.20371890645892887;-0.09797846723541524;0.2715343101189645
66;-0.11792252959696153;-0.041738114395102464;-0.029896164622931504;-0.2793481438847794;0.0412048506909022;-0.06642237214545735;0.3062215968245389
67;-0.14189876287251105;-0.018601450417682436;-0.0653548541246762;-0.13434996423177567;-0.1116997935999229;-0.04704704514839715;0.21414973139163115
68;-0.09392208045435287;0.02007340555864175;-0.010034118117249833;-0.07656279226664396;-0.14661480695987583;-0.023548853006900693;0.05039958860902977
69;0.0016143561734885568;0.0035474651719885277;0.088829521285353;-0.15186030401423167;-0.06237112953225952;0.04478678960411471;-0.06458905833544562
70;0.05079207652794152;-0.0872866631032803;0.14760091217681245;-0.2753146070270888;0.059562324123631015;0.13114803668709868;-0.048789383758058025
71;-0.010384575835257346;-0.16755051009004748;0.11506960855452045;-0.323496207134828;0.1455506299035022;0.1313616495468511;0.06899045833513688
72;-0.13219881638557668;-0.12274012740138794;0.013678670327632926;-0.2561706637316865;0.18259438857249508;-0.019355604814898123;0.18021368620512881
73;-0.19468068210355824;0.053106006186239896;-0.07061534809911844;-0.14386875344736785;0.1928768597234917;-0.23457262366830378;0.19965983320919112
74;-0.13928041642461989;0.21663055398565498;-0.05146951089562349;-0.08054580876422984;0.1827134584849271;-0.32539024928681826;0.13527285880481446
75;-0.03263632972755138;0.2036392246060158;0.07752379503886425;-0.07997793306727498;0.13275652844571065;-0.18576270607317757;0.05693360927747528
76;0.019551138487908362;0.005153939418796195;0.216385447692715;-0.06544825527946115;0.031867609130945794;0.08395983017588937;0.006652876462590956
77;0.0054709094794747806;-0.20384587375027377;0.2322477750629977;0.03984492747358531;-0.09519434451475858;0.2630249858074823;-0.04438582603903421
78;0.01927870755601168;-0.22934131554719991;0.08352159396082623;0.2178353539977971;-0.19866325514408892;0.2235453392755219;-0.142707856919489
79;0.130884640412516;-0.04940861876068176;-0.12739683435501184;0.3544058210555093;-0.23616138441857829;0.04475710947378213;-0.26829978379030583
80;0.2735012746510405;0.17107977469333524;-0.24211066734338707;0.33720666790680826;-0.19452806927061717;-0.08738472049783508;-0.3261349319249942
81;0.2967858169424519;0.2548690901896481;-0.19727166116790817;0.1640619173554312;-0.09392065089008733;-0.07504403124569059;-0.23770585151295484
82;0.13507415761393596;0.18466786378242112;-0.08150053485159309;-0.03718112958948253;0.01615306945606432;0.013514640823896945;-0.03889106901735103
83;-0.1035035988467008;0.09262646351530199;-0.03448639985880767;-0.10148655554732754;0.07194448269512772;0.04829163033735296;0.12837230913768416
84;-0.23381705216557816;0.09411516230551714;-0.09736221163621486;0.038631745721524974;0.032164356065561554;-0.01164961803076775;0.13581596699070775
85;-0.17047860812237223;0.16024834361153023;-0.17734999198632506;0.286823345427737;-0.08076052281814976;-0.08711269450093095;-0.014360194943682835
86;0.005467420831826873;0.16664792705115758;-0.15880329636377694;0.44735970671685044;-0.1810936608349023;-0.08117640484249365;-0.1916876844177885
87;0.1453074443832941;0.05041333696804541;-0.029547422058833855;0.3784726527156456;-0.1831113979471035;0.014539320706293503;-0.2559525120332173
88;0.17154217578371286;-0.10971367782578727;0.11482151796875673;0.11209624553105008;-0.07896477474051117;0.12046906870306266;-0.17580792364957026
89;0.1139293846204354;-0.1788332576303892;0.17735460769583938;-0.1658273510217094;0.04956381501152568;0.1558053844119405;-0.03845285419746884
90;0.039570259972771325;-0.11593172133755145;0.14639854449625164;-0.2662748542888545;0.10673994778561685;0.10869366130529932;0.04590046759320229
91;-0.01601089889660519;-0.018900648300841188;0.07703751151442438;-0.15214835539243524;0.07200705278075308;0.029053305295290956;0.043216923836696
92;-0.04875048256786589;-0.0161676908737758;0.016745002167941243;0.04025008309477129;0.008663813606853645;-0.0269575962354672;0.00739673070405179
93;-0.0544446311871882;-0.12537398201586064;-0.024970931920933054;0.1315174239325772;-0.014713065016842166;-0.03875186163724698;0.008544306210613885
