;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.07197015688621196;0.0930680036965863;0.03411470810586415;0.06493294183813378;0.14884261926900616;0.010696124252891305;-0.10064707304367501
2;-0.0670573513736204;0.13316427035346448;0.07773221285521913;0.10416142038634554;0.1379008210734916;-0.023160387251845313;-0.1579802264055346
3;-0.011716050280012612;0.13899004340046314;0.06341884767213227;0.13643346292735287;0.09408053313285031;-0.04793150099579517;-0.1965177393050621
4;-0.0032031258426000906;0.0936578609750978;-0.003659312163140394;0.11676158534650191;0.09389980473173475;-0.02758264209458323;-0.17446740701377342
5;-0.10021332062220534;0.0035840064117604264;-0.06080386748962887;0.022757666048763052;0.11673253884807847;0.027205068614340612;-0.07327047558851246
6;-0.21426106392542874;-0.09929798585315348;-0.046077743487379294;-0.10529074524769282;0.052974400834752064;0.06461310010515356;0.06254915653027804
7;-0.1850220336383458;-0.16954088539749632;0.03254851586305385;-0.18442875601041295;-0.1431396281928081;0.047759905271662226;0.15194036029675506
8;0.020398464092664034;-0.17395400166825195;0.0948020312554074;-0.16198933967112858;-0.3452081982828593;-0.003396321466543444;0.1571220313440258
9;0.22841822396916417;-0.11657625677079107;0.06692432956397873;-0.06775370928426401;-0.3538628932897447;-0.03457660332071444;0.12414669761799156
10;0.22832395493899807;-0.03911954863812419;-0.03503027747687622;0.015835582450721714;-0.11842866081954281;-0.017790900028114804;0.1255932476015567
11;0.01497317497027202;0.010812397426183042;-0.11081304740101183;0.03819899656785459;0.1751873492747542;0.021152655929667124;0.16738433466625646
12;-0.18541065104584176;0.018030009184082183;-0.07558282621666468;0.02765500369920859;0.2739497868618254;0.03803402456160793;0.17663298765961166
13;-0.15610997290247178;0.0062764404523428996;0.04647625419765669;0.04808770894734981;0.11219174778666717;0.023240346717654004;0.09330031251893882
14;0.07325739008574894;0.00551316793879801;0.13796107783057437;0.11587272558168536;-0.12833967749375585;0.010135598460361325;-0.0456186436559283
15;0.269789385464325;0.016700143300672404;0.10525060357505812;0.17422671027315376;-0.21610297354799343;0.03363652478890989;-0.1402551113816892
16;0.26705267621385154;0.014538848804319895;-0.022036216797303537;0.15440153304267032;-0.10088559009732521;0.09065400512296522;-0.14497841876187362
17;0.14091045368898875;-0.016835374052035737;-0.1147357861828379;0.051107398848439275;0.06872191670538243;0.14396670868133976;-0.12202201352917015
18;0.09076388781962517;-0.0607460604878824;-0.06960087744984084;-0.07399594641820569;0.132478981885648;0.15618063848678237;-0.15778383060800094
19;0.1836705894213368;-0.08655238061973981;0.09028411955716309;-0.15750485540722559;0.07886650648960346;0.11342708684395442;-0.24187181869459792
20;0.27592220874603646;-0.08495907295127085;0.23847521600584173;-0.18523612645269708;0.011096077971055648;0.024765516740336786;-0.26431355823459324
21;0.19824901232760495;-0.07326590345943904;0.2616823956205883;-0.17428245997516806;-0.002809187165328753;-0.0844573979928438;-0.14452562263745483
22;-0.031714687899989144;-0.06410606009443108;0.15118237886204014;-0.12668311678966013;0.0020328281055943527;-0.17451927044899115;0.06159519298853485
23;-0.2272828225697921;-0.041598659335580365;-0.01071878181276962;-0.029941573004429352;-0.03334899321105492;-0.20415029343655394;0.2108242630121545
24;-0.24750878489306086;0.018751244503788213;-0.1364142251423367;0.09310400549782791;-0.09268581332193922;-0.16348752801119534;0.22424201950848732
25;-0.14232203314056405;0.10834728220619351;-0.19651666104721482;0.1641146819312605;-0.10153690042411431;-0.09729206035011267;0.16189435261324261
26;-0.0646261130839014;0.17679163485768087;-0.21054016976227757;0.11128734401467907;-0.030574120443777462;-0.07712025553792762;0.13474072964616476
27;-0.07763719239165306;0.1732147314013737;-0.19882108458429168;-0.044610700740174127;0.057643130254133056;-0.1320033022134591;0.16592282929724755
28;-0.09896537422848127;0.09348278705282562;-0.1591843681141179;-0.18892423667272798;0.08085988049223729;-0.20752633761455475;0.17107906518949476
29;-0.034779738801489345;-0.017175501620421255;-0.08681922857684972;-0.21630912901347862;0.034426154030099854;-0.2096675916695279;0.07663445147130735
30;0.07936559277271041;-0.10217794781848874;-0.0010393104598302781;-0.1297717795964834;-0.007976068762407943;-0.1005504036088065;-0.07463759262357919
31;0.10897028839300717;-0.12624770853685743;0.059619451820921994;-0.02225683469489198;0.014634550096056414;0.05347856981525948;-0.16199267554855076
32;-0.020056877849568333;-0.07855612519793463;0.06990446349834199;0.03609677801720042;0.08287085286537792;0.1397054750286819;-0.12179350658432753
33;-0.22724547636778009;0.03145525192014333;0.041668117674549976;0.06793915089739035;0.12740413954295063;0.10844675913032739;-0.01734154719681186
34;-0.35324699844616675;0.16370451726211702;0.013846462851477174;0.13262329683771093;0.10775318538468433;0.020727202939546177;0.03457597389761976
35;-0.31071265591117403;0.24538561242262072;0.01869080241684664;0.2210587737862269;0.04347478070111406;-0.01514246841572167;-0.011930706349109145
36;-0.1483746382893625;0.21294683438896195;0.054902422466568374;0.24472518104167343;-0.022948018597822733;0.049481878889996014;-0.09792431635026567
37;0.015898338117826278;0.07777462443313031;0.08915949480223913;0.14452885231427046;-0.06934366991252516;0.16220221626277828;-0.13911022010927693
38;0.09949101602059494;-0.06050213164492861;0.08327795980719382;-0.01398980741113281;-0.09411336500131835;0.22840710959362903;-0.11263099797692701
39;0.09652451334220684;-0.09321444627559464;0.025780158591456364;-0.08998737948212639;-0.09522978756600509;0.20223244948169522;-0.05703808034881923
40;0.04851027894093928;-0.008152180091731126;-0.05585775253052813;-0.019864235272611736;-0.07107417536161997;0.1201072745480778;-0.009003573208397756
41;-0.0017418467863160026;0.09322283344012455;-0.11256197417848221;0.10281424642936204;-0.037860654674915846;0.05705512798793633;0.032695376784643675
42;-0.035621136491306854;0.09580466257349007;-0.10891789721612526;0.12200791999545932;-0.0241017502257933;0.06035180852311938;0.0807400783167156
43;-0.0612604846034806;-0.014505085874560496;-0.04929525958943388;-0.0112082218018118;-0.03778157877651661;0.12003930359707787;0.12292271488666374
44;-0.0951027369641743;-0.14446960644117632;0.026087687923372117;-0.18394604078843763;-0.05136566789092868;0.18579150270224382;0.13155589495417797
45;-0.12622402574348784;-0.19692939279442775;0.0710411170665459;-0.24146696261210113;-0.032879279220520786;0.20136402926628746;0.10146864173908958
46;-0.09579479717605689;-0.16426208818708582;0.06392517389933546;-0.14528855103347146;0.013840273120976774;0.13293118336100462;0.05857859813079859
47;0.0634145884849256;-0.11436736402673235;0.01663170713363638;0.0010998470417853858;0.05482843938928472;-0.012594653208215758;0.02608751687869108
48;0.33914603902750007;-0.10335509935947962;-0.038598762986811315;0.07125954254001582;0.07124405418687188;-0.1827784699736804;-0.0021167096039747335
49;0.5950278725064492;-0.12527264882173827;-0.06967538435552899;0.03576867402622762;0.08063139445504416;-0.30112299800822023;-0.04110040523429722
50;0.6498053216270071;-0.14407420007548652;-0.060421739262102946;-0.039038931440763404;0.10254756550066721;-0.31458053781457457;-0.07650231569062292
51;0.43456897959184093;-0.14401640562515108;-0.018150997043548434;-0.08340499203801766;0.11796330684328896;-0.23445153448542294;-0.06789890032800229
52;0.07414161966644843;-0.12670562664351392;0.030004910172136932;-0.08660070432290752;0.08625986315161459;-0.12887476787067906;-6.790438893542908e-05
53;-0.20641914753311533;-0.0757512859183298;0.05555787727675043;-0.0729900109110208;0.0037423803055142836;-0.06523455635227207;0.08121324008942904
54;-0.27016152131030713;0.03572695710496265;0.05289543212565678;-0.05056375776193728;-0.0779254228897673;-0.05453063942031995;0.10319290795609823
55;-0.16693623125208337;0.18612327900198272;0.04499805504862677;-0.007818676472498775;-0.10757310565745876;-0.053716256930138644;0.04134074538952769
56;-0.05337542169011425;0.2811380161083378;0.05694923187462378;0.049796391825828984;-0.09499277535068834;-0.022842032210965046;-0.04896589039251089
57;-0.03369172299699785;0.2293202630831989;0.08133814059723192;0.09075254321215248;-0.09100315942573638;0.026766910208976355;-0.08609698593355684
58;-0.0882627517243577;0.05298723022782019;0.080216716345347;0.09650904098495347;-0.10827945242003065;0.048407604643274205;-0.04778785026915942
59;-0.13811055188736043;-0.10126756505034042;0.03269666842292925;0.09197082494871077;-0.0932140122992841;0.021876795928547455;0.003077586753221647
60;-0.14229476545811742;-0.09115432982384676;-0.02417051736409501;0.1154297449944272;-0.00030312929503063693;-0.012940155147944983;-0.017688615879370147
61;-0.11663637248648143;0.07886915848861509;-0.021614594862156333;0.16005365057324486;0.12184328233792178;0.0036822676081846536;-0.12610459589473932
62;-0.08179958960047932;0.2572461866760158;0.060662010791300555;0.1663689944143142;0.158744571431793;0.0778699934720981;-0.2450844672014259
63;-0.03165370735396577;0.2923938403299435;0.1503213094376478;0.08666899726356224;0.060972028772082985;0.14184260870288667;-0.2697035176904995
64;0.03678218755579361;0.1719427019208023;0.14127335138478495;-0.050093703526539524;-0.07805626701475367;0.11971044292470356;-0.16188966009592962
65;0.0880497420906141;0.013758440832482673;0.006973015296419556;-0.15167800750750907;-0.10908101543805085;0.013470522485731043;0.012066246261734661
66;0.07242961061677396;-0.06487970024996817;-0.1576826326683302;-0.14453728705745292;0.00646337658066408;-0.08868445829749204;0.13484964578180464
67;-0.012112556433051447;-0.0518380521768693;-0.2253152187464996;-0.03932914499361532;0.14492798865339765;-0.1002445140671505;0.1363027469027576
68;-0.10117757525676326;-0.022247808734052778;-0.16708558310738025;0.0811358015289738;0.15313334378801693;-0.02994461925518019;0.05236120326979759
69;-0.12057790298131521;-0.04527147075745581;-0.07939357678195166;0.1286313784984318;0.01690987610148411;0.024404525987865428;-0.00659459432061782
70;-0.05839835578420354;-0.12492429515008702;-0.07163724419007289;0.06623673356828132;-0.12774560927304965;-0.017277127104499163;0.04663364134447906
71;0.02546403066916772;-0.2163069421670625;-0.13948676512355207;-0.07757897973377266;-0.14861940195907655;-0.12260001984623377;0.1945787250754756
72;0.05705598862885466;-0.2696550894350006;-0.16776081037436574;-0.22609560235453863;-0.05312426466411802;-0.17079007704254817;0.32166194671535026
73;0.009373839575899736;-0.2515972505880233;-0.06030395242055389;-0.28894929291930305;0.04411778026544959;-0.07653223417678875;0.3072915025150802
74;-0.0855007812191146;-0.14987586265062697;0.1485346804777217;-0.21360860272504267;0.06430732500976166;0.11561293927024863;0.1283241059513732
75;-0.1653130901713393;0.012497403922071033;0.32051496238174615;-0.03389561281202113;0.037920372841911264;0.26679153611050677;-0.11641712115017276
76;-0.17216832390748868;0.16717175271607126;0.34087285896871855;0.1345690085773872;0.03351434429396433;0.27223878077016544;-0.28013881994870166
77;-0.07859912259927741;0.23151227320973589;0.2082066165095548;0.17615725003186297;0.053442130697885275;0.14980176414351495;-0.2773272445327905
78;0.09143418776989076;0.17380289255997367;0.010620089550877608;0.07546975798271263;0.03764755781855055;0.00560407760949812;-0.1392807659504757
79;0.25925560691093086;0.04876203816361512;-0.15718579063038848;-0.06556152569705376;-0.037447750325690685;-0.07246347426277332;0.02188133396981069
80;0.32915969143471185;-0.044090578839668874;-0.2420914814460542;-0.1226463620765751;-0.10707722972844835;-0.07645454625753058;0.10218542583373495
81;0.2556589018052229;-0.044756213686767785;-0.22865876449589176;-0.06272813405729159;-0.09145889846621574;-0.0457590726311096;0.07461889098386285
82;0.08284693466943602;0.023389362775578456;-0.1334229086489081;0.04277445874164361;-0.00285348833341085;-0.0021821590710995563;-0.00785092853571801
83;-0.0890601651182822;0.08813524999880583;-0.016570633303948656;0.11027746616029535;0.05676644371897665;0.061809269342226136;-0.06509493614643402
84;-0.18204464178637528;0.09659935301188208;0.03434348641743541;0.1261098266325847;0.014915393311112595;0.13807699046295238;-0.051440587352575735
85;-0.18666640455230563;0.0493744172575602;-0.024561103797197878;0.1248238214608423;-0.07859562124641514;0.174829210045354;0.018687897615746296
86;-0.13916914547364856;-0.015993548173029344;-0.13169617899475639;0.10925130619367909;-0.10253793064844306;0.11605431940372858;0.09385438022440612
87;-0.07276027260654101;-0.05860429161041098;-0.15903586517731097;0.03439119058429773;-0.0040445595257618;-0.03160116734142023;0.13278533072231585
88;-0.005745813899791943;-0.05615862254902137;-0.039322688741707294;-0.11255612589077496;0.1348192245773491;-0.18605741778879575;0.13389415321571485
89;0.03539957179874981;-0.015904660001740383;0.1514964158695831;-0.24584723928845065;0.18054591688252966;-0.2538365604061696;0.12301136011819762
90;0.016409992115324623;0.023727941536652353;0.26104728064894245;-0.2401278968203692;0.08700684762806836;-0.2070485567203608;0.11571086793581764
91;-0.05803179912145591;0.015788280519706176;0.2143685201271106;-0.06945566700790343;-0.06146409016666072;-0.09760320982965325;0.09676062679081979
92;-0.11184032894922626;-0.04899655020878233;0.08444165863415361;0.1391216678086492;-0.14009192562732295;-0.0036343974778142107;0.0407606376114086
93;-0.049836088564211546;-0.11702126699024842;0.0009167272973314913;0.22092482821292322;-0.10200506841494075;0.031024693299551435;-0.04965603493722496
94;0.1338034505056201;-0.11355480849706429;0.00779238632608561;0.14127773130684343;-0.005803211163261168;0.012300291718316828;-0.13526594318379703
95;0.3122214869485894;-0.025399734741820407;0.036900230563606605;0.024739859608303025;0.05750400660059199;-0.02816013993992108;-0.17615259621933912
96;0.32398457510391193;0.06804377224912847;0.01695410048470131;0.009103307074408998;0.04958385181972117;-0.059061638296431;-0.17251337191456928
97;0.13375224662956384;0.06818895854962603;-0.028740188692120864;0.09175027133340805;0.002011762181652425;-0.059471506175793505;-0.16071103837653763
98;-0.11380650012172344;-0.033198003791163416;-0.02079748701553085;0.14469819473251147;-0.03233774054918838;-0.022828007351336485;-0.16638803270827485
99;-0.22093283237466926;-0.13446732057685787;0.05637202555663812;0.07481499387308477;-0.03329088844581857;0.03781199105435723;-0.17012381317946376
100;-0.12599841643636772;-0.1278457285060581;0.11485746413951742;-0.06347841038549343;-0.023102843044853417;0.09381973873766672;-0.12945806153208406
101;0.04122200945754062;-0.014803233144884872;0.06277084078127068;-0.13355312323069501;-0.03173857910077552;0.1202064423349807;-0.03417233455845323
102;0.10035233454165322;0.09848375932629928;-0.07790596326274593;-0.07677741736401845;-0.05581334924764937;0.11245063151686877;0.07039149221518022
103;0.010738838637762482;0.11926464474911767;-0.1837867412582141;0.02315091211908661;-0.053014018708925505;0.08075501545937976;0.12178988046990147
104;-0.09144072366823675;0.06206355511565459;-0.16219615909791854;0.0420678242179224;0.015886620154163752;0.03103573199470539;0.09909964773296974
105;-0.04967468556587332;0.015178432282266686;-0.04718658236234258;-0.04180504913657135;0.1318089328676834;-0.03737673696641574;0.03816124338038973
106;0.1311497342197245;0.031952468196121235;0.048477279029216135;-0.1281994201066019;0.20963660465852615;-0.1108520858512887;-0.008475056274515969
107;0.2756818811278305;0.08065451264504613;0.0591603232563975;-0.11168986809390484;0.16592170579654145;-0.15037614974574037;-0.01850315379024889
108;0.21597036554043245;0.10040709775831089;0.02134201500910415;0.0038785087244432655;0.010245407905407207;-0.11929237581664877;-0.006446614150420507
109;-0.030181214958103324;0.07673625590390236;0.008967615454501749;0.11505604441047877;-0.13795721849391118;-0.027013763661057497;0.004768294558216637
110;-0.2690392812735253;0.041023237951811745;0.04366719604266263;0.12727900871291858;-0.14721029405374145;0.06656365073040389;0.007251520835199635
111;-0.31888762888433897;0.012349024536103542;0.08449469378265481;0.03943020898093374;-0.0035487985674305476;0.10225384569383804;0.006108113781354898
112;-0.1797567409224953;-0.024871848759991128;0.08755987103330058;-0.07093945834969975;0.164146845535892;0.07580738126850366;0.007878747234924467
113;-0.013485851269602035;-0.07726211588839249;0.04823245539422158;-0.12493996226039683;0.2025613576110107;0.033216330730087486;0.01811236578555621
114;0.03232752083612423;-0.1069086632619658;-0.013379029410273132;-0.09949383932741872;0.0802830415005629;0.014037373989163595;0.04176263845225297
115;-0.03690994535740812;-0.07014413164897544;-0.07817984273615206;-0.02763991398228648;-0.09122544088257263;0.012233580117498997;0.0735865499800959
116;-0.09899240023218205;0.014961251496755331;-0.12237931546430895;0.035444645085331225;-0.18048313717029593;-0.0011229181409700584;0.08959448437407797
