;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.02985123789571481;-0.12694897823043724;-0.002598919602314482;-0.06492185820563762;0.11519805648179315;0.06499129470343668;0.04497745403413577
2;-0.09714827855393292;-0.1471517358438516;0.07829674534004065;-0.07796465826524664;0.25444269854077467;0.12498107546456823;0.06742343873856765
3;-0.13558047845969287;-0.09616332944431924;0.1313413811609068;-0.07399878686619227;0.29565921948052093;0.12446674845491625;0.04496107160890492
4;-0.12707825693856567;-0.010137141407090423;0.0926009250695614;-0.06770802578870275;0.20816889120163845;0.06693988169016855;0.011053336456921097
5;-0.09467283782831391;0.05784793690665057;-0.017227347704748874;-0.059393552005890006;0.05042874507387617;0.012778074735522534;0.012108715210063159
6;-0.07574594079909122;0.07697793242910135;-0.10224900161906385;-0.04168187453001995;-0.08165708348640477;0.010796678356615168;0.0571085835996425
7;-0.08030111026121811;0.044990797259749665;-0.08805202535168062;-0.020141727754926345;-0.12522761430239654;0.039637044202644335;0.11204436945685352
8;-0.08050593935258019;-0.024229544823556323;-0.0019790456202480812;-0.011625759210050754;-0.08652637283438434;0.03197848779736663;0.1382179758827071
9;-0.043609730979039786;-0.10218741728637376;0.05474187708492469;-0.017473236538633877;-0.02780115448209883;-0.043404038487433474;0.12456753107730135
10;0.028386140470450905;-0.1422805380714604;0.013625874858587766;-0.011551373195649094;-0.020128391165730064;-0.1392245556779739;0.08329245883722021
11;0.09659161590488798;-0.10155203034729104;-0.094063678971427;0.03056057014618558;-0.08908806296908396;-0.17908135071555842;0.02965689611317034
12;0.12262313538850435;0.015142775171661581;-0.17950159829818949;0.0940908096473432;-0.18844306656782675;-0.1402676356413049;-0.022183196460998707
13;0.10386382218796127;0.13902771691375698;-0.19060567298345008;0.13407597257198078;-0.23167280188219844;-0.07174943484796399;-0.05240818659909564
14;0.06912560466533714;0.18528138714419162;-0.14910768663773055;0.1287618433852083;-0.16929768646347285;-0.029423118468795795;-0.04458958015540239
15;0.04265012429952247;0.12724492663626524;-0.10041157500702964;0.10863945721770635;-0.044399488241475736;-0.011225435790610474;-0.007894916977174456
16;0.01842887581244591;0.018616752277920156;-0.05263122902573426;0.11323964718441963;0.04019690479859009;0.028906764840661667;0.023463342500938848
17;-0.027020840747055574;-0.0616150094051884;0.016900582135503623;0.12425962710812571;0.024809718914364457;0.10956782501403989;0.02628953159741823
18;-0.09846138795008451;-0.0792554662620392;0.10604120939121948;0.07095065219980544;-0.04008433664349214;0.18453390485356647;0.017199555579198507
19;-0.16209453389035086;-0.05532838552351303;0.1672459756041832;-0.07736773856370967;-0.04621647256245552;0.18648831449769282;0.02779577131953769
20;-0.1651206156017188;-0.020231518089561456;0.15686075295868673;-0.23899634970726247;0.04709221446617605;0.09957802870122948;0.04969883198216882
21;-0.08016144052239577;0.018909687905320043;0.09262458687372607;-0.2761511575088556;0.15515138797290892;-0.022024361136911294;0.026914623855074545
22;0.06284269024205932;0.05934568540000657;0.041733342327520004;-0.1417001680747166;0.15390655723330954;-0.10429242566126451;-0.07584758431904581
23;0.186532432474158;0.07492579221070111;0.04827998107187514;0.04802757350035763;0.021913940349847526;-0.11184791011579766;-0.20532776568112224
24;0.21663124007544599;0.03678768161768972;0.08664240883294778;0.1161916777598762;-0.1231503294562317;-0.06001688029691565;-0.2504676403320937
25;0.13911495424976908;-0.03577251514938233;0.09666431877111506;0.006861140415441742;-0.14200500492007237;0.011358090175015673;-0.15865963436953873
26;0.017326912404115682;-0.07185909850752184;0.056272499537132176;-0.15569964559058738;-0.01861104840317602;0.06215155880722324;-0.006894610944947089
27;-0.05392490963694259;-0.020412281160912444;0.003507411526211364;-0.20209730571744758;0.12725412704384315;0.06214707660564227;0.069178598718958
28;-0.027421031206265763;0.08006906037694057;-0.014825441448897414;-0.09855384080235752;0.1698590842102134;0.004578814914805197;0.021154075945222135
29;0.05345216780805051;0.12715949989973774;-0.0009267436384551028;0.02883437893111208;0.10285402720548091;-0.07799319254688913;-0.05842552987934861
30;0.09497279775661759;0.06145891364915842;0.00028019865310394663;0.04729587788696512;0.027959575709207096;-0.1266542282727413;-0.04407665996187362
31;0.0458710512205784;-0.06378180284787413;-0.039808789779986885;-0.033840154167937876;0.03432621155836361;-0.1072779249035511;0.07330484206126264
32;-0.04840556179394298;-0.1344553995585521;-0.09535806241332588;-0.08637443757426852;0.10868074698347746;-0.05054953277453947;0.1700881662512543
33;-0.09044369883119077;-0.09336341822674059;-0.11243627677405912;-0.018357228004327125;0.16270483142329636;-0.023326540540114973;0.12744748440843706
34;-0.032699935340066634;0.007634819021068964;-0.0653849431491535;0.12695216323109532;0.127360729429953;-0.04998536520373146;-0.03603316677788268
35;0.0716032152219234;0.07328963851784963;0.020144039992468915;0.23396469776212214;0.00859789261343829;-0.07586273047282567;-0.18651288194477153
36;0.12538323617664598;0.06517200480145523;0.09429710952614279;0.24690184257946596;-0.13275354824509975;-0.029159377505048257;-0.21801204665881055
37;0.09023774414317902;0.02477361695784686;0.12177434665940393;0.21012989057310266;-0.22983687024740548;0.0821870148448108;-0.14830673971733113
38;0.020464465874203214;0.009783913503669483;0.09484621306698689;0.18654915377613135;-0.2388016809971285;0.1595269964853033;-0.06998137649162708
39;-0.006533456225898936;0.030901462915163908;0.025009505314602526;0.17474103393512116;-0.15070723791892973;0.11739886991493223;-0.035612539114998426
40;0.021382012961457662;0.05574079448882804;-0.06255398416414452;0.12846631911705905;-0.0030893096933059597;-0.011115755029881833;-0.01906418347919256
41;0.04703690622121806;0.05391738691135127;-0.12969526331341333;0.036557573505009884;0.12589666958818513;-0.09691712208548522;0.019463766360300727
42;0.022017521653734065;0.019987836356964203;-0.13997296479111712;-0.05344177686686833;0.16495601909984353;-0.050947747107033384;0.06899472024289738
43;-0.03474193472225902;-0.037633979742539174;-0.0881416118930898;-0.09721720530905205;0.10983387010893088;0.07784819468122796;0.09078338699929835
44;-0.06999128459982171;-0.10359668950375243;-0.013448657534407318;-0.10989426517785457;0.02703367109449398;0.1561922548092654;0.08588029242773648
45;-0.07280300188174088;-0.14462249970924182;0.02856207432091331;-0.13693442965678118;-0.017844312535073865;0.1110954166876018;0.1025920267679943
46;-0.08979352050032119;-0.11690152086557355;0.015356984713039418;-0.18285541673040226;-0.030833974822067445;0.0009467037417848084;0.1657991442705601
47;-0.1549680141369385;-0.0124843517896904;-0.022470176956177774;-0.2011884325809895;-0.07027812645126794;-0.06153660232725622;0.22411213597176954
48;-0.22669836603854107;0.10476579710223331;-0.033037405404309515;-0.16208608048087503;-0.15414331573771695;-0.03597155636279573;0.1959128802056733
49;-0.22343343591266163;0.13911672651367085;0.005990344706641123;-0.10084043353893973;-0.21081581868168905;0.01682424267203172;0.06785846662760217
50;-0.1254288593359324;0.05894260378702969;0.06921697654366121;-0.07215929654246388;-0.14850939865762053;0.02477981244110456;-0.07445262074851734
51;-0.01708150414381057;-0.057348733183238236;0.11125166733021434;-0.06795857994878983;0.028192893667342296;-0.0061845708130929275;-0.12669046963584318
52;-0.006199887504865439;-0.09321735450851644;0.10591959900323644;-0.018199707684071104;0.19727464834505437;-0.00965741423574215;-0.06778299224266461
53;-0.10423695358040427;-0.01600306998711815;0.05900924040177627;0.10967606298232098;0.23280140145799866;0.04957345817149946;0.028857887452319445
54;-0.20494948530277823;0.0870314081581825;-0.006978553190508726;0.23674502240804435;0.13146807059574034;0.1281428065241861;0.07858018925899066
55;-0.18927534364774443;0.1016411868272841;-0.0702963833636937;0.23332552006432622;0.009397283808799695;0.15387569485920427;0.06364912434497468
56;-0.041158610050202424;0.0034976675691129845;-0.11382053903164498;0.059957419057924295;-0.025184678383367392;0.10315973432757311;0.02805319581883264
57;0.1480726099411286;-0.12894574168433554;-0.12409381379148461;-0.1740330256034919;0.022628000959516115;0.012857481976782615;0.014811054611639769
