;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;0.12239147475199096;-0.19634995176825168;0.0413348030310936;-0.07225580797404309;0.09887507488266058;-0.09044163303069964;-0.031891166542601226
2;0.06833868877826084;-0.2731618801286631;0.05642736884996629;-0.1717848386722688;0.10046716450815499;0.03925114466952541;-0.008201072240283774
3;-0.03421338627154205;-0.23389658723154863;0.04638625663515834;-0.24373923703586955;0.053066759532974024;0.1698788428660955;0.02718979866359826
4;-0.1259099870586551;-0.10382369868774788;0.001500317334748997;-0.19901360548361655;-0.004098187759708115;0.18413865388396822;0.034326320435565195
5;-0.16434470804447882;0.015496057704427468;-0.06191812125880515;-0.06426537265886033;-0.03652626991420527;0.09631491563502341;0.007947687756531641
6;-0.1465823050168512;0.040196075944220866;-0.11019695571209664;0.03751474184145006;-0.049295972728879534;0.035445691115999454;-0.014384476896482883
7;-0.09575681939697912;-0.019193736752625517;-0.12335294936645215;0.02357087577326922;-0.07074699139020482;0.08993960662885227;0.0002515411332432492
8;-0.03630374800782301;-0.07324112644906829;-0.11672649635472544;-0.054260315231045964;-0.10608735654888651;0.1960168289879848;0.03656494428637665
9;0.01955821325538642;-0.04127952362720279;-0.1233226539428618;-0.07126539812601712;-0.12059889642998474;0.20362285818186462;0.04866577870934918
10;0.070417520173131;0.07698915348574581;-0.15034650785108708;0.023642502110760306;-0.07640640235394444;0.044548247715389365;0.018849460402493374
11;0.11446239904845099;0.20935887708581213;-0.16097941093409723;0.14900991470875824;0.019570646075986717;-0.18940115181912043;-0.016713833532386584
12;0.13576728699124452;0.28014604827576106;-0.11161469031686609;0.1878027579238576;0.11344586645230594;-0.33986841403119117;-0.009727227501287879
13;0.10321148358339588;0.270440475225047;-0.009513881702445697;0.12560385622594375;0.15090600459580683;-0.33266129039135844;0.0415357239594131
14;-0.0032748434064815554;0.22004820748216872;0.07752942352738205;0.06970202146638245;0.12102234399093979;-0.22306739724603677;0.08904500621439912
15;-0.15308632390730048;0.18039953109760157;0.08081065674078484;0.1279563889708691;0.055588153460770215;-0.11155519264379793;0.09090962185642529
16;-0.25938752015015937;0.16629701971657945;0.0008508875323865342;0.28378044942971853;-0.0033584911180218613;-0.04703049930410907;0.05752839243405121
