;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;0.041501808743293324;-0.0026744149312511014;0.02533153131575656;0.02526856738199052;-0.02852614997810075;-0.023480266478018208;-0.02817356524622231
2;-0.027308865405875172;-0.09366436562653657;0.024672017450312205;-0.00900302091086322;0.028825196381932233;-0.04404360930595794;0.0680775201143436
3;-0.07223226123089392;-0.23556870447846234;0.04145743494870958;-0.13353374451897834;0.0975183735073717;-0.025378003506851324;0.151081820953803
4;-0.05735686855613909;-0.3000856491523495;0.06403705589024215;-0.2660369828381678;0.11893435736461501;0.027109100557557688;0.14424162596731546
5;-0.0027518869075589397;-0.19040395083452089;0.059643805951836125;-0.29658161287407103;0.06591871411265851;0.06359698783446359;0.053808008444429685
6;0.042155496964723996;0.03424127691758658;0.004432931037646613;-0.2064994546962484;-0.01994557634590416;0.030831988044809716;-0.02426035747085028
7;0.04283621970379637;0.19842382734035152;-0.08152082670283352;-0.08530220821635238;-0.06504119450704353;-0.06825100507039826;-0.0006507365716632376
8;-0.0024817772650088635;0.1861302464185388;-0.136517765057458;-0.027559319663222018;-0.0382774151843266;-0.1616516534163504;0.10593783574779879
9;-0.07012398734174095;0.05533134935824622;-0.1081823745063786;-0.035078705127030575;0.021609133970682155;-0.16754918423902146;0.1782939118963371
10;-0.12034085482652658;-0.03807563296640881;-0.008186183025898016;-0.03620162657348521;0.05650933130848562;-0.07308625308022718;0.11905698585369277
11;-0.10993762706083647;-0.011508295251385981;0.09007936588388382;0.01387174222437752;0.05434993396893722;0.04868946701094656;-0.04738009274023338
12;-0.024396503731031968;0.0777664843305111;0.11702838779392936;0.08086492323304784;0.05160662303269075;0.10526370662868387;-0.19853420253927037
13;0.08844006731911677;0.12985346049070162;0.07054621415227051;0.1036162030991859;0.07656138280021443;0.068367967532719;-0.23276903410047634
14;0.13537735907879553;0.1225776907836824;0.009768401326404894;0.07209879678238779;0.10990597202866433;-0.009569892126172236;-0.15317769943179985
15;0.059588059267340635;0.10761597822889056;-0.012553740778342542;0.03075774865558486;0.11160860709056619;-0.05797038401489117;-0.038503351086374135
16;-0.08618998198980896;0.11339377081426724;-0.0010938093095273814;0.015147481076310988;0.07450124478160576;-0.05785111426216166;0.04415093522291499
17;-0.16989812161349618;0.10342986268294359;0.0034331089352282024;0.015592236679715562;0.03281857813347597;-0.04494590135317547;0.08011983992488804
18;-0.10784465978986059;0.045130458255782054;-0.015429037719604632;0.012197270149050183;0.01715934901605127;-0.05127218323357107;0.07800481204232017
19;0.038939768927256736;-0.02068575668387769;-0.030629044123382628;0.018103186917796447;0.018510498971479456;-0.059213440332143;0.03978099565244874
20;0.11709156565323653;-0.02251922429722857;-0.01736400068813976;0.0574410725031007;0.00850189088425738;-0.02432595298455822;-0.019679126901089593
21;0.04158694368143254;0.03684549555973295;0.0003959674986073379;0.10716028753538479;-0.014951237565339176;0.0592491982692688;-0.04709876734693384
22;-0.10783787940578367;0.06349399608091379;-0.028144465402776302;0.09967936406509643;-0.02116173377958029;0.12995022129647435;0.012324910453243845
23;-0.16922516308065647;-0.015803960004108247;-0.11055884745363652;0.008272248081717781;0.010796813988590368;0.10944191410440526;0.13793858336097625
