;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.12671859421185344;0.054049935148371954;-0.09188117982818526;0.012329019128571327;0.14009529373739746;0.03019679648898421;0.0483142627579515
2;-0.22157057307565875;0.009276942920892237;-0.08551002026311824;0.050545178946186965;0.07044774243363384;0.18799075768486298;0.14303052166323174
3;-0.2915086423131868;-0.06895573913866919;-0.09864791362987216;-0.0011625426310500043;0.022344347819355247;0.3015658501754071;0.24432572755690454
4;-0.31606515694198034;-0.10127113308234888;-0.11792407909198381;-0.08326158338282778;0.04538255683040072;0.30399839232613085;0.26585974267219287
5;-0.3101943785090952;-0.037169600009616464;-0.08645741134207861;-0.06370703573404968;0.08495978270492299;0.22337134557396446;0.1630577857720819
6;-0.2722810791627539;0.06408594888806723;0.008416528191348365;0.09008475527421989;0.0637579388971832;0.12492704000198795;-0.0051350031533485925
7;-0.1476436664815796;0.07311407094139291;0.08741156121124456;0.23353799342897857;-0.0032680446679193786;0.02493950877288899;-0.11702900112086735
8;0.10826291508655667;-0.06639583112964809;0.05728692246945216;0.18456523589026813;-0.013822923524924502;-0.10693390368063578;-0.10266315157735724
9;0.41739531718026635;-0.2465396364277784;-0.06468015202584444;-0.05992803372928282;0.09390436384614001;-0.2642654694788966;-0.01338681470470387
10;0.5757833625947142;-0.2792859695297924;-0.14218854951773213;-0.28888301707985353;0.24601482417857506;-0.36378428010019664;0.032043911088423464
11;0.4247366659870758;-0.08833986156303537;-0.06287076964767503;-0.2883576179278679;0.2926244522021261;-0.32218010686564963;-0.029406543826962568
12;0.04129377586233533;0.19480389008062496;0.12566352047928928;-0.07314805143470414;0.16151117412227498;-0.1645577396026927;-0.14384140270936369
13;-0.2828884785517554;0.3462310065757426;0.25583581060265714;0.12690670727365022;-0.06442535387318028;-0.02159802666631262;-0.20409229266241638
14;-0.29914479284717543;0.2645090078738849;0.22047203989738112;0.11820743828893104;-0.2256759384441162;-0.000956629051636218;-0.16425466813479556
15;-0.04366033626088963;0.06058470964511187;0.08390628661568582;-0.04811828588636632;-0.22916926774116025;-0.07612903616884178;-0.07979020969380403
16;0.20191401310873253;-0.06812834958961175;-0.00621032588531788;-0.1427668713633892;-0.11190512072796804;-0.12176797253628646;-0.036705985357726206
