;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.054780016703454636;-0.00973081631846503;0.10776855453473906;0.007428080508717221;-0.022855890011796984;0.040555580853374365;-0.017562388815542576
2;-0.07071458329309231;0.035581289754499396;0.1588526658982442;0.08868707902959218;0.006540407185498024;0.03181390179798149;-0.03006708475099584
3;-0.06465766256825108;0.05769664623193062;0.1707569928872807;0.1309072255309986;0.02692141132347354;0.020407901971518157;-0.07417672395369673
4;-0.055085179070885046;0.006787231843768096;0.12441980906400034;0.05230429027268073;0.03266942593124353;0.0198676142594554;-0.10344484950940537
5;-0.03162170341786252;-0.11094113067898943;0.04506852130974681;-0.12804145529178826;0.03684451280676371;0.033648331015082196;-0.0762853505030106
6;0.027603840383741522;-0.2237368738608654;-0.018814066997887086;-0.28329001807959525;0.04783276708591599;0.06240424249400601;-0.006766284901046741
7;0.10540066491026524;-0.24633667612726834;-0.040991630591748;-0.2869622217885547;0.050426217477795965;0.10377332943135002;0.04682316453797816
8;0.1412875814524051;-0.15177685767552412;-0.03670288926127407;-0.1338481472986311;0.02289006287368122;0.13738118423286286;0.044910560005984694
9;0.09354938541115602;0.0025287928685441287;-0.035304214227436716;0.053863280536602436;-0.02557470450214438;0.1241408507795681;0.0069562162426651
10;-0.009362051028339721;0.12124275247852627;-0.041601763489283336;0.14519794629552427;-0.047098967650689855;0.04337807706404158;-0.01669807567676624
11;-0.09964411498659337;0.14871501525677158;-0.03288691887617871;0.11827823583103181;0.0010484914925560527;-0.06470233939993762;-0.00237410054569625
12;-0.14591713400142534;0.10539429811271092;0.007254713961251326;0.05405094515855162;0.10319900170948786;-0.11521481129384192;0.03237555908331971
13;-0.17287239415262934;0.051415745087521135;0.0620063768617649;0.024123302620299183;0.1861597054019764;-0.0618840307772405;0.06918696052075349
14;-0.19968127067339733;0.01994828111019039;0.09347218155801205;0.010296134501387381;0.1834764373355417;0.036136582926028595;0.12188075315004245
15;-0.1889075113131223;-0.007052219971984803;0.07714985829360026;-0.049812828270351835;0.09967373056118839;0.055363214380409545;0.20992869466354588
